    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10033.00 2   0.0 -69.4       999800   0   1650       999800
     2  0 1  94.22 10066.00 2   0.0 -68.8      2000100   0   1700      1000300
     3  0 1  94.57 10127.50 2   0.0 -67.5      3999700   0   1850      1999600
     4  0 1  95.62 10153.00 2   0.0 -66.9      5000050   0   1950      1000350
     5  0 1  94.57 10177.00 2   0.0 -66.3      6000450   0   1800      1000400
     6  0 1  94.22 10201.00 2   0.0 -65.6      7000500   0   1700      1000050
     7  0 1  95.27 10219.00 2   0.0 -65.0      8000400   0   2100       999900
     8  0 1  95.62 10232.50 2   0.0 -64.4      9000800   0   1650      1000400
     9  0 1  94.22 10243.00 2   0.0 -63.8     10000650   0   2050       999850
    10  0 1  95.62 10247.50 2   0.0 -63.1     11000500   0   2100       999850
    11  0 1  94.57 10249.00 2   0.0 -62.5     12000900   0   1800      1000400
    12  0 1  95.27 10240.00 2   0.0 -61.3     13961100   0   1850      1960200
    13  0 1  95.27 10228.00 2   0.0 -60.6     14941150   0   2000       980050
    14  0 1  94.92 10211.50 2   0.0 -60.0     15921500   0   1700       980350
    15  0 1  94.92 10193.50 2   0.0 -59.4     16901600   0   1950       980100
    16  0 1  94.92 10171.00 2   0.0 -58.8     17881650   0   1900       980050
    17  0 1  94.92 10145.50 2   0.0 -58.1     18851350   0   1700       969700
    18  0 1  95.62 10117.00 2   0.0 -57.5     19821100   0   1850       969750
    19  0 1  95.62 10088.50 2   0.0 -57.2     20790600   0   1750       969500
    20  0 1  95.62 10057.00 2   0.0 -56.6     21760250   0   1750       969650
    21  0 1  95.62  9992.50 2   0.0 -55.3     23699850   0   1700      1939600
    22  0 1  94.22  9959.50 2   0.0 -54.7     24669850   0   1900       970000
    23  0 1  94.57  9928.00 2   0.0 -54.1     25639650   0   1950       969800
    24  0 1  94.22  9898.00 2   0.0 -53.4     26609900   0   1700       970250
    25  0 1  94.92  9869.50 2   0.0 -53.1     27579900   0   2050       970000
    26  0 1  94.22  9844.00 2   0.0 -52.5     28549800   0   1900       969900
    27  0 1  94.57  9817.00 2   0.0 -51.9     29519550   0   2000       969750
    28  0 1  94.92  9799.00 2   0.0 -51.3     30519150   0   1700       999600
    29  0 1  94.57  9778.00 2   0.0 -50.6     31518650   0   2050       999500
    30  0 1  95.27  9754.00 2   0.0 -49.7     33518600   0   1850      1999950
    31  0 1  94.22  9751.00 2   0.0 -49.1     34518400   0   2100       999800
    32  0 1  95.27  9748.00 2   0.0 -48.4     35518700   0   1950      1000300
    33  0 1  94.22  9754.00 2   0.0 -48.1     36518700   0   1750      1000000
    34  0 1  95.27  9760.00 2   0.0 -47.5     37518550   0   1650       999850
    35  0 1  95.62  9772.00 2   0.0 -46.9     38518850   0   1950      1000300
    36  0 1  94.22  9787.00 2   0.0 -46.6     39519050   0   1900      1000200
    37  0 1  94.57  9808.00 2   0.0 -45.9     40519200   0   1800      1000150
    38  0 1  95.27  9830.50 2   0.0 -45.6     41519300   0   1650      1000100
    39  0 1  95.62  9886.00 2   0.0 -44.4     43499000   0   2100      1979700
    40  0 1  94.92  9917.50 2   0.0 -44.1     44488700   0   1650       989700
    41  0 1  94.57  9947.50 2   0.0 -43.4     45478850   0   1750       990150
    42  0 1  95.62  9980.50 2   0.0 -43.1     46468350   0   1800       989500
    43  0 1  94.22 10015.00 2   0.0 -42.5     47457950   0   1850       989600
    44  0 1  94.92 10046.50 2   0.0 -42.2     48457600   0   2000       999650
    45  0 1  95.62 10078.00 2   0.0 -41.6     49457850   0   1850      1000250
    46  0 1  95.27 10111.00 2   0.0 -41.3     50457700   0   1850       999850
    47  0 1  94.92 10138.00 2   0.0 -40.9     51457900   0   1700      1000200
    48  0 1  95.27 10189.00 2   0.0 -40.0     53457450   0   1950      1999550
    49  0 1  94.22 10210.00 2   0.0 -39.7     54467150   0   1650      1009700
    50  0 1  95.62 10225.00 2   0.0 -39.1     55477250   0   1650      1010100
    51  0 1  94.22 10237.00 2   0.0 -38.8     56486900   0   2050      1009650
    52  0 1  95.27 10244.50 2   0.0 -38.4     57496500   0   2050      1009600
