    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10031.50 2   0.0 -69.4       979700   0   2050       979700
     2  0 1  95.62 10063.00 2   0.0 -68.8      1960050   0   2100       980350
     3  0 1  94.57 10096.00 2   0.0 -68.1      2939950   0   1800       979900
     4  0 1  95.62 10123.00 2   0.0 -67.5      3919500   0   1700       979550
     5  0 1  94.92 10151.50 2   0.0 -66.9      4899300   0   1800       979800
     6  0 1  95.27 10177.00 2   0.0 -66.3      5879450   0   1950       980150
     7  0 1  95.27 10214.50 2   0.0 -65.0      7820000   0   1950      1940550
     8  0 1  95.62 10229.50 2   0.0 -64.4      8790450   0   1950       970450
     9  0 1  94.22 10241.50 2   0.0 -63.8      9760900   0   1900       970450
    10  0 1  94.22 10246.00 2   0.0 -63.1     10731100   0   2100       970200
    11  0 1  94.92 10249.00 2   0.0 -62.5     11701050   0   2050       969950
    12  0 1  95.27 10247.50 2   0.0 -61.9     12670750   0   1900       969700
    13  0 1  95.27 10241.50 2   0.0 -61.3     13640650   0   1900       969900
    14  0 1  95.62 10231.00 2   0.0 -60.6     14610250   0   1650       969600
    15  0 1  94.92 10217.50 2   0.0 -60.0     15580600   0   1650       970350
    16  0 1  94.22 10178.50 2   0.0 -58.8     17520350   0   1700      1939750
    17  0 1  95.27 10154.50 2   0.0 -58.1     18520050   0   1950       999700
    18  0 1  95.62 10126.00 2   0.0 -57.5     19519850   0   2050       999800
    19  0 1  95.62 10096.00 2   0.0 -57.2     20519400   0   1650       999550
    20  0 1  94.22 10063.00 2   0.0 -56.6     21519400   0   2050      1000000
    21  0 1  95.27 10031.50 2   0.0 -55.9     22518950   0   2050       999550
    22  0 1  94.92  9998.50 2   0.0 -55.3     23518450   0   1800       999500
    23  0 1  94.92  9964.00 2   0.0 -54.7     24518050   0   2100       999600
    24  0 1  95.62  9934.00 2   0.0 -54.1     25517600   0   1750       999550
    25  0 1  95.62  9871.00 2   0.0 -53.1     27517600   0   1700      2000000
    26  0 1  95.62  9842.50 2   0.0 -52.5     28517300   0   2000       999700
    27  0 1  94.92  9820.00 2   0.0 -51.9     29517350   0   1950      1000050
    28  0 1  94.22  9799.00 2   0.0 -51.3     30507300   0   1900       989950
    29  0 1  95.27  9781.00 2   0.0 -50.6     31497250   0   1850       989950
    30  0 1  95.62  9766.00 2   0.0 -50.3     32487300   0   1750       990050
    31  0 1  94.92  9755.50 2   0.0 -49.7     33477250   0   1750       989950
    32  0 1  94.92  9749.50 2   0.0 -49.1     34466850   0   1650       989600
    33  0 1  94.22  9748.00 2   0.0 -48.4     35457200   0   1750       990350
    34  0 1  95.27  9758.50 2   0.0 -47.5     37457050   0   2100      1999850
    35  0 1  94.57  9770.50 2   0.0 -46.9     38456800   0   1800       999750
    36  0 1  94.57  9788.50 2   0.0 -46.6     39456650   0   1700       999850
    37  0 1  94.92  9808.00 2   0.0 -45.9     40456300   0   1800       999650
    38  0 1  95.62  9830.50 2   0.0 -45.6     41456000   0   1900       999700
    39  0 1  94.92  9856.00 2   0.0 -45.0     42466150   0   1850      1010150
    40  0 1  95.62  9886.00 2   0.0 -44.4     43476200   0   2100      1010050
    41  0 1  94.57  9917.50 2   0.0 -44.1     44486550   0   1700      1010350
    42  0 1  94.92  9950.50 2   0.0 -43.4     45496250   0   2050      1009700
    43  0 1  95.27 10015.00 2   0.0 -42.5     47516450   0   1700      2020200
    44  0 1  94.57 10049.50 2   0.0 -42.2     48516200   0   2050       999750
    45  0 1  94.57 10082.50 2   0.0 -41.6     49515850   0   1700       999650
    46  0 1  94.57 10111.00 2   0.0 -41.3     50516000   0   1850      1000150
    47  0 1  95.27 10141.00 2   0.0 -40.9     51515950   0   2000       999950
    48  0 1  95.27 10168.00 2   0.0 -40.3     52516000   0   1800      1000050
    49  0 1  95.27 10189.00 2   0.0 -40.0     53516450   0   1850      1000450
    50  0 1  94.57 10210.00 2   0.0 -39.7     54516700   0   1950      1000250
    51  0 1  95.27 10226.50 2   0.0 -39.1     55516900   0   2000      1000200
    52  0 1  94.92 10244.50 2   0.0 -38.4     57516800   0   1900      1999900
