    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10031.50 2   0.0 -69.4       999650   0   1650  42950672650
     1  0 1  94.92 10064.50 2   0.0 -68.8      1999250   0   2100       999600
     2  0 1  94.92 10097.50 2   0.0 -68.1      2998950   0   2000       999700
     3  0 1  94.22 10126.00 2   0.0 -67.5      3999300   0   1950      1000350
     4  0 1  95.27 10153.00 2   0.0 -66.9      4998900   0   1750       999600
     5  0 1  95.27 10177.00 2   0.0 -66.3      5998600   0   1750       999700
     6  0 1  94.92 10199.50 2   0.0 -65.6      6988850   0   1850       990250
     7  0 1  94.22 10216.00 2   0.0 -65.0      7978800   0   1850       989950
     8  0 1  94.22 10231.00 2   0.0 -64.4      8969150   0   1700       990350
     9  0 1  95.27 10246.00 2   0.0 -63.1     10949200   0   1950      1980050
    10  0 1  94.92 10249.00 2   0.0 -62.5     11938750   0   1900       989550
    11  0 1  95.27 10246.00 2   0.0 -61.9     12939150   0   1900      1000400
    12  0 1  95.62 10240.00 2   0.0 -61.3     13939050   0   1700       999900
    13  0 1  94.22 10225.00 2   0.0 -60.6     14938800   0   1700       999750
    14  0 1  94.22 10210.00 2   0.0 -60.0     15938750   0   1750       999950
    15  0 1  94.57 10192.00 2   0.0 -59.4     16938350   0   2100       999600
    16  0 1  94.22 10168.00 2   0.0 -58.8     17938750   0   1700      1000400
    17  0 1  95.62 10141.00 2   0.0 -58.1     18948350   0   1900      1009600
    18  0 1  94.92 10082.50 2   0.0 -57.2     20968100   0   2000      2019750
    19  0 1  95.62 10048.00 2   0.0 -56.6     21978300   0   1900      1010200
    20  0 1  94.92 10015.00 2   0.0 -55.9     22988550   0   1950      1010250
    21  0 1  94.22  9982.00 2   0.0 -55.3     23998300   0   1650      1009750
    22  0 1  94.92  9949.00 2   0.0 -54.7     24998450   0   1850      1000150
    23  0 1  94.92  9917.50 2   0.0 -54.1     25998200   0   2050       999750
    24  0 1  94.22  9887.50 2   0.0 -53.4     26998000   0   2050       999800
    25  0 1  94.57  9856.00 2   0.0 -53.1     27998300   0   1750      1000300
    26  0 1  94.57  9832.00 2   0.0 -52.5     28998500   0   1850      1000200
    27  0 1  94.92  9787.00 2   0.0 -51.3     30998800   0   1900      2000300
    28  0 1  95.62  9772.00 2   0.0 -50.6     31998650   0   1650       999850
    29  0 1  95.62  9760.00 2   0.0 -50.3     32998250   0   1850       999600
    30  0 1  95.62  9752.50 2   0.0 -49.7     33998350   0   1850      1000100
    31  0 1  94.92  9748.00 2   0.0 -49.1     34998150   0   1750       999800
    32  0 1  95.62  9749.50 2   0.0 -48.4     35998050   0   1700       999900
    33  0 1  94.57  9755.50 2   0.0 -48.1     36977600   0   1850       979550
    34  0 1  95.27  9766.00 2   0.0 -47.5     37957350   0   1750       979750
    35  0 1  94.57  9779.50 2   0.0 -46.9     38937100   0   1700       979750
    36  0 1  94.92  9817.00 2   0.0 -45.9     40896750   0   1900      1959650
    37  0 1  94.22  9841.00 2   0.0 -45.6     41876950   0   1950       980200
    38  0 1  95.62  9868.00 2   0.0 -45.0     42847150   0   2100       970200
    39  0 1  94.92  9895.00 2   0.0 -44.4     43817300   0   2050       970150
    40  0 1  94.92  9926.50 2   0.0 -44.1     44787150   0   1650       969850
    41  0 1  94.57  9958.00 2   0.0 -43.4     45757150   0   1850       970000
    42  0 1  94.22  9988.00 2   0.0 -43.1     46727500   0   2050       970350
    43  0 1  94.92 10024.00 2   0.0 -42.5     47697750   0   2050       970250
    44  0 1  94.22 10054.00 2   0.0 -42.2     48667800   0   1850       970050
    45  0 1  94.57 10115.50 2   0.0 -41.3     50607500   0   2050      1939700
    46  0 1  94.22 10141.00 2   0.0 -40.9     51577750   0   1800       970250
    47  0 1  94.57 10168.00 2   0.0 -40.3     52548200   0   1650       970450
    48  0 1  94.22 10190.50 2   0.0 -40.0     53518000   0   1800       969800
    49  0 1  94.92 10211.50 2   0.0 -39.7     54517750   0   1650       999750
    50  0 1  94.92 10226.50 2   0.0 -39.1     55518100   0   2050      1000350
    51  0 1  94.22 10237.00 2   0.0 -38.8     56518150   0   2100      1000050
    52  0 1  95.27 10246.00 2   0.0 -38.4     57518400   0   1850      1000250
    53  0 1  94.22 10249.00 2   0.0 -38.1     58518500   0   1750      1000100
    54  0 1  95.62 10241.50 2   0.0 -37.2     60518700   0   1800      2000200
    55  0 1  94.22 10231.00 2   0.0 -36.9     61518250   0   2000       999550
    56  0 1  94.57 10217.50 2   0.0 -36.6     62518400   0   2000      1000150
    57  0 1  94.57 10198.00 2   0.0 -36.3     63518300   0   2100       999900
    58  0 1  95.62 10177.00 2   0.0 -35.9     64518500   0   2000      1000200
    59  0 1  95.62 10153.00 2   0.0 -35.6     65518750   0   1750      1000250
    60  0 1  94.22 10126.00 2   0.0 -35.3     66509100   0   1950       990350
    61  0 1  94.92 10096.00 2   0.0 -35.0     67498950   0   1700       989850
    62  0 1  95.27 10066.00 2   0.0 -34.7     68488750   0   1700       989800
    63  0 1  94.92 10000.00 2   0.0 -34.1     70468350   0   2000      1979600
