    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10031.50 2   0.0 -69.4       999600   0   1700       999600
     2  0 1  95.62 10097.50 2   0.0 -68.1      2999050   0   2050      1999450
     3  0 1  94.92 10127.50 2   0.0 -67.5      3999400   0   1650      1000350
     4  0 1  94.22 10153.00 2   0.0 -66.9      4998950   0   1900       999550
     5  0 1  94.22 10180.00 2   0.0 -66.3      5998900   0   1750       999950
     6  0 1  95.27 10201.00 2   0.0 -65.6      6979350   0   1850       980450
     7  0 1  94.57 10216.00 2   0.0 -65.0      7959150   0   1900       979800
     8  0 1  95.27 10232.50 2   0.0 -64.4      8939300   0   1900       980150
     9  0 1  94.22 10240.00 2   0.0 -63.8      9919350   0   1700       980050
    10  0 1  94.92 10249.00 2   0.0 -63.1     10899200   0   1800       979850
    11  0 1  94.92 10246.00 2   0.0 -61.9     12849350   0   1800      1950150
    12  0 1  95.62 10240.00 2   0.0 -61.3     13819100   0   2050       969750
    13  0 1  95.62 10229.50 2   0.0 -60.6     14789400   0   1800       970300
    14  0 1  94.92 10214.50 2   0.0 -60.0     15759000   0   1950       969600
    15  0 1  94.57 10195.00 2   0.0 -59.4     16729300   0   2050       970300
    16  0 1  95.27 10174.00 2   0.0 -58.8     17699200   0   1850       969900
    17  0 1  95.27 10150.00 2   0.0 -58.1     18668900   0   2000       969700
    18  0 1  95.62 10123.00 2   0.0 -57.5     19638950   0   1800       970050
    19  0 1  94.22 10093.00 2   0.0 -57.2     20608500   0   1850       969550
    20  0 1  95.62 10031.50 2   0.0 -55.9     22548450   0   2000      1939950
    21  0 1  94.22  9998.50 2   0.0 -55.3     23518450   0   1800       970000
    22  0 1  94.57  9964.00 2   0.0 -54.7     24518700   0   1950      1000250
    23  0 1  95.27  9932.50 2   0.0 -54.1     25518250   0   1750       999550
    24  0 1  95.62  9899.50 2   0.0 -53.4     26518550   0   1800      1000300
    25  0 1  94.92  9872.50 2   0.0 -53.1     27518400   0   2050       999850
    26  0 1  94.57  9842.50 2   0.0 -52.5     28518800   0   1950      1000400
    27  0 1  94.92  9820.00 2   0.0 -51.9     29518800   0   1650      1000000
    28  0 1  94.92  9796.00 2   0.0 -51.3     30518750   0   1650       999950
    29  0 1  95.27  9766.00 2   0.0 -50.3     32518500   0   2000      1999750
    30  0 1  94.92  9757.00 2   0.0 -49.7     33518800   0   1650      1000300
