    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57 10031.50 2   0.0 -69.4       999900   0   1700       999900
     2  0 1  94.22 10066.00 2   0.0 -68.8      2000000   0   2000      1000100
     3  0 1  94.22 10096.00 2   0.0 -68.1      3000050   0   1650      1000050
     4  0 1  94.57 10127.50 2   0.0 -67.5      4000500   0   1700      1000450
     5  0 1  94.57 10154.50 2   0.0 -66.9      5000500   0   1750      1000000
     6  0 1  95.62 10199.50 2   0.0 -65.6      6980250   0   1900      1979750
     7  0 1  94.22 10217.50 2   0.0 -65.0      7960400   0   2000       980150
     8  0 1  95.27 10232.50 2   0.0 -64.4      8940150   0   1650       979750
     9  0 1  95.62 10240.00 2   0.0 -63.8      9920500   0   2000       980350
    10  0 1  95.62 10249.00 2   0.0 -63.1     10900150   0   1900       979650
    11  0 1  95.27 10247.50 2   0.0 -62.5     11879750   0   2050       979600
    12  0 1  95.27 10247.50 2   0.0 -61.9     12850050   0   2050       970300
    13  0 1  95.27 10240.00 2   0.0 -61.3     13820000   0   1900       969950
    14  0 1  94.92 10229.50 2   0.0 -60.6     14789950   0   2100       969950
    15  0 1  94.92 10195.00 2   0.0 -59.4     16730600   0   1700      1940650
    16  0 1  95.62 10174.00 2   0.0 -58.8     17700550   0   1750       969950
    17  0 1  95.27 10148.50 2   0.0 -58.1     18670500   0   1950       969950
    18  0 1  95.62 10121.50 2   0.0 -57.5     19640900   0   1800       970400
    19  0 1  95.62 10093.00 2   0.0 -57.2     20610750   0   1800       969850
    20  0 1  95.27 10061.50 2   0.0 -56.6     21580550   0   1700       969800
    21  0 1  95.27 10030.00 2   0.0 -55.9     22550600   0   2000       970050
    22  0 1  95.62 10000.00 2   0.0 -55.3     23520250   0   1900       969650
    23  0 1  94.92  9967.00 2   0.0 -54.7     24519850   0   1800       999600
    24  0 1  94.57  9901.00 2   0.0 -53.4     26520150   0   1700      2000300
    25  0 1  95.27  9872.50 2   0.0 -53.1     27520600   0   1950      1000450
    26  0 1  95.27  9844.00 2   0.0 -52.5     28520150   0   1950       999550
    27  0 1  95.62  9817.00 2   0.0 -51.9     29520350   0   1700      1000200
    28  0 1  94.57  9796.00 2   0.0 -51.3     30519950   0   1700       999600
    29  0 1  95.27  9781.00 2   0.0 -50.6     31520400   0   2050      1000450
    30  0 1  94.22  9766.00 2   0.0 -50.3     32520150   0   1850       999750
    31  0 1  94.92  9755.50 2   0.0 -49.7     33520000   0   1900       999850
    32  0 1  95.62  9751.00 2   0.0 -49.1     34520300   0   1900      1000300
    33  0 1  94.22  9752.50 2   0.0 -48.1     36510650   0   1850      1990350
    34  0 1  94.92  9760.00 2   0.0 -47.5     37500800   0   1700       990150
    35  0 1  94.92  9773.50 2   0.0 -46.9     38490950   0   1750       990150
    36  0 1  95.27  9787.00 2   0.0 -46.6     39480600   0   1850       989650
    37  0 1  94.92  9806.50 2   0.0 -45.9     40470900   0   2000       990300
    38  0 1  95.62  9830.50 2   0.0 -45.6     41460450   0   1700       989550
    39  0 1  94.57  9857.50 2   0.0 -45.0     42460850   0   1850      1000400
    40  0 1  95.27  9886.00 2   0.0 -44.4     43460450   0   1700       999600
    41  0 1  94.92  9914.50 2   0.0 -44.1     44460100   0   2000       999650
    42  0 1  95.62  9980.50 2   0.0 -43.1     46459100   0   1850      1999000
    43  0 1  94.57 10015.00 2   0.0 -42.5     47458850   0   2100       999750
    44  0 1  94.57 10048.00 2   0.0 -42.2     48468950   0   1750      1010100
    45  0 1  94.22 10081.00 2   0.0 -41.6     49479000   0   2050      1010050
    46  0 1  94.92 10111.00 2   0.0 -41.3     50489100   0   2100      1010100
    47  0 1  95.27 10141.00 2   0.0 -40.9     51499000   0   1900      1009900
    48  0 1  95.62 10168.00 2   0.0 -40.3     52508500   0   2050      1009500
    49  0 1  95.27 10192.00 2   0.0 -40.0     53518300   0   2100      1009800
    50  0 1  94.57 10210.00 2   0.0 -39.7     54518550   0   1700      1000250
    51  0 1  95.27 10237.00 2   0.0 -38.8     56518500   0   1900      1999950
    52  0 1  94.92 10246.00 2   0.0 -38.4     57518150   0   1700       999650
    53  0 1  94.57 10247.50 2   0.0 -38.1     58518400   0   1700      1000250
    54  0 1  95.27 10247.50 2   0.0 -37.5     59518450   0   1700      1000050
    55  0 1  94.57 10243.00 2   0.0 -37.2     60518500   0   1650      1000050
    56  0 1  94.22 10231.00 2   0.0 -36.9     61518950   0   1900      1000450
    57  0 1  95.62 10217.50 2   0.0 -36.6     62519400   0   1700      1000450
    58  0 1  94.22 10201.00 2   0.0 -36.3     63519500   0   1700      1000100
    59  0 1  95.62 10180.00 2   0.0 -35.9     64519400   0   1800       999900
    60  0 1  95.27 10126.00 2   0.0 -35.3     66499050   0   1850      1979650
    61  0 1  95.27 10096.00 2   0.0 -35.0     67479500   0   1700       980450
    62  0 1  94.57 10066.00 2   0.0 -34.7     68459800   0   1700       980300
    63  0 1  94.22 10036.00 2   0.0 -34.4     69440100   0   1950       980300
    64  0 1  94.92 10003.00 2   0.0 -34.1     70420350   0   1850       980250
    65  0 1  94.92  9968.50 2   0.0 -33.8     71399950   0   2000       979600
    66  0 1  94.57  9937.00 2   0.0 -33.4     72370050   0   1850       970100
    67  0 1  94.22  9905.50 2   0.0 -33.4     73340500   0   2050       970450
    68  0 1  95.62  9877.00 2   0.0 -33.1     74310650   0   1650       970150
    69  0 1  95.27  9826.00 2   0.0 -32.5     76250650   0   1900      1940000
    70  0 1  94.22  9802.00 2   0.0 -32.5     77220350   0   2000       969700
    71  0 1  95.62  9785.50 2   0.0 -32.2     78190050   0   1700       969700
