    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27 10033.00 2   0.0 -69.4       999650   0   1700       999650
     2  0 1  94.92 10096.00 2   0.0 -68.1      2999900   0   2100      2000250
     3  0 1  95.62 10126.00 2   0.0 -67.5      4000000   0   1800      1000100
     4  0 1  95.27 10153.00 2   0.0 -66.9      4999950   0   2050       999950
     5  0 1  94.22 10180.00 2   0.0 -66.3      5999500   0   1750       999550
     6  0 1  95.27 10199.50 2   0.0 -65.6      6999600   0   1900      1000100
     7  0 1  95.62 10219.00 2   0.0 -65.0      7999650   0   1750      1000050
     8  0 1  95.62 10234.00 2   0.0 -64.4      9000050   0   1700      1000400
     9  0 1  95.27 10241.50 2   0.0 -63.8     10000400   0   1650      1000350
    10  0 1  95.62 10249.00 2   0.0 -63.1     11000800   0   1700      1000400
    11  0 1  95.27 10246.00 2   0.0 -61.9     12980950   0   1650      1980150
    12  0 1  95.27 10238.50 2   0.0 -61.3     13961200   0   2050       980250
    13  0 1  95.27 10225.00 2   0.0 -60.6     14941400   0   2100       980200
    14  0 1  95.62 10211.50 2   0.0 -60.0     15921200   0   1650       979800
    15  0 1  95.27 10193.50 2   0.0 -59.4     16901450   0   1750       980250
    16  0 1  94.92 10168.00 2   0.0 -58.8     17881850   0   1800       980400
    17  0 1  94.92 10145.50 2   0.0 -58.1     18852100   0   1700       970250
    18  0 1  94.92 10117.00 2   0.0 -57.5     19821850   0   1650       969750
    19  0 1  95.27 10087.00 2   0.0 -57.2     20791850   0   1900       970000
    20  0 1  94.92 10025.50 2   0.0 -55.9     22730900   0   1750      1939050
    21  0 1  94.22  9991.00 2   0.0 -55.3     23700950   0   1850       970050
    22  0 1  94.92  9959.50 2   0.0 -54.7     24670550   0   1650       969600
    23  0 1  95.27  9929.50 2   0.0 -54.1     25640200   0   2100       969650
    24  0 1  94.57  9898.00 2   0.0 -53.4     26609700   0   2100       969500
    25  0 1  94.92  9871.00 2   0.0 -53.1     27579900   0   2050       970200
    26  0 1  94.22  9842.50 2   0.0 -52.5     28550300   0   2000       970400
    27  0 1  94.57  9817.00 2   0.0 -51.9     29520500   0   1850       970200
    28  0 1  94.22  9799.00 2   0.0 -51.3     30520550   0   1800      1000050
    29  0 1  94.92  9766.00 2   0.0 -50.3     32520400   0   1900      1999850
    30  0 1  95.27  9754.00 2   0.0 -49.7     33520650   0   2000      1000250
    31  0 1  95.27  9751.00 2   0.0 -49.1     34520850   0   1650      1000200
    32  0 1  95.62  9749.50 2   0.0 -48.4     35520700   0   2000       999850
    33  0 1  94.57  9751.00 2   0.0 -48.1     36521000   0   1700      1000300
    34  0 1  94.22  9761.50 2   0.0 -47.5     37521200   0   2000      1000200
    35  0 1  94.57  9772.00 2   0.0 -46.9     38521600   0   2050      1000400
    36  0 1  94.92  9787.00 2   0.0 -46.6     39521350   0   1800       999750
    37  0 1  95.62  9809.50 2   0.0 -45.9     40521050   0   1850       999700
    38  0 1  94.92  9857.50 2   0.0 -45.0     42511150   0   1700      1990100
    39  0 1  95.62  9886.00 2   0.0 -44.4     43501600   0   1700       990450
    40  0 1  94.22  9917.50 2   0.0 -44.1     44491500   0   1800       989900
    41  0 1  95.27  9949.00 2   0.0 -43.4     45481300   0   1650       989800
    42  0 1  95.27  9982.00 2   0.0 -43.1     46471250   0   1650       989950
    43  0 1  95.62 10015.00 2   0.0 -42.5     47461050   0   1800       989800
    44  0 1  94.57 10048.00 2   0.0 -42.2     48461300   0   1650      1000250
    45  0 1  94.92 10078.00 2   0.0 -41.6     49461000   0   2100       999700
    46  0 1  95.62 10111.00 2   0.0 -41.3     50461400   0   1850      1000400
    47  0 1  94.22 10165.00 2   0.0 -40.3     52462100   0   1900      2000700
    48  0 1  95.27 10189.00 2   0.0 -40.0     53461650   0   1650       999550
    49  0 1  94.22 10208.50 2   0.0 -39.7     54471350   0   1700      1009700
    50  0 1  94.57 10225.00 2   0.0 -39.1     55481650   0   1800      1010300
    51  0 1  94.57 10237.00 2   0.0 -38.8     56491350   0   1950      1009700
    52  0 1  94.22 10246.00 2   0.0 -38.4     57501750   0   1950      1010400
    53  0 1  94.57 10249.00 2   0.0 -38.1     58511700   0   1700      1009950
    54  0 1  94.92 10249.00 2   0.0 -37.5     59522050   0   2100      1010350
    55  0 1  95.27 10243.00 2   0.0 -37.2     60521550   0   1850       999500
    56  0 1  95.27 10216.00 2   0.0 -36.6     62521300   0   1650      1999750
    57  0 1  95.62 10199.50 2   0.0 -36.3     63521350   0   1700      1000050
    58  0 1  95.27 10180.00 2   0.0 -35.9     64521200   0   1850       999850
    59  0 1  95.62 10153.00 2   0.0 -35.6     65521200   0   2050      1000000
    60  0 1  94.57 10126.00 2   0.0 -35.3     66521300   0   1750      1000100
    61  0 1  94.22 10096.00 2   0.0 -35.0     67521600   0   2000      1000300
    62  0 1  95.27 10066.00 2   0.0 -34.7     68521450   0   2000       999850
    63  0 1  94.22 10030.00 2   0.0 -34.4     69521800   0   1900      1000350
    64  0 1  94.22  9997.00 2   0.0 -34.1     70522100   0   1650      1000300
    65  0 1  94.57  9931.00 2   0.0 -33.4     72501900   0   2050      1979800
    66  0 1  94.92  9902.50 2   0.0 -33.4     73482350   0   2000       980450
    67  0 1  94.22  9871.00 2   0.0 -33.1     74462000   0   1800       979650
    68  0 1  94.22  9847.00 2   0.0 -32.8     75441500   0   1900       979500
    69  0 1  95.62  9820.00 2   0.0 -32.5     76421200   0   1850       979700
    70  0 1  95.27  9800.50 2   0.0 -32.5     77400800   0   1650       979600
    71  0 1  94.57  9781.00 2   0.0 -32.2     78370550   0   2000       969750
    72  0 1  94.22  9769.00 2   0.0 -31.9     79340150   0   1950       969600
    73  0 1  95.27  9757.00 2   0.0 -31.9     80309850   0   2100       969700
    74  0 1  95.27  9749.50 2   0.0 -31.6     82249850   0   1800      1940000
    75  0 1  94.92  9751.00 2   0.0 -31.3     83219850   0   1800       970000
    76  0 1  95.62  9757.00 2   0.0 -31.3     84190150   0   1850       970300
    77  0 1  95.62  9769.00 2   0.0 -30.9     85159750   0   1750       969600
    78  0 1  94.22  9781.00 2   0.0 -30.9     86129300   0   2050       969550
    79  0 1  95.62  9799.00 2   0.0 -30.6     87098850   0   1800       969550
    80  0 1  94.57  9821.50 2   0.0 -30.6     88068850   0   2100       970000
    81  0 1  94.57  9847.00 2   0.0 -30.6     89039200   0   1750       970350
    82  0 1  94.22  9872.50 2   0.0 -30.3     90039400   0   2100      1000200
    83  0 1  94.57  9934.00 2   0.0 -30.3     92039350   0   1800      1999950
    84  0 1  95.62  9965.50 2   0.0 -30.3     93039700   0   1950      1000350
    85  0 1  94.57 10000.00 2   0.0 -30.0     94039300   0   1850       999600
    86  0 1  94.92 10033.00 2   0.0 -30.0     95038900   0   1700       999600
    87  0 1  94.22 10066.00 2   0.0 -30.0     96038700   0   1750       999800
    88  0 1  95.62 10099.00 2   0.0 -30.0     97038950   0   1750      1000250
    89  0 1  95.62 10127.50 2   0.0 -30.0     98039000   0   1700      1000050
    90  0 1  94.57 10156.00 2   0.0 -30.0     99038550   0   2050       999550
    91  0 1  94.92 10180.00 2   0.0 -30.0    100038800   0   1750      1000250
    92  0 1  95.27 10219.00 2   0.0 -30.0    102029000   0   1750      1990200
    93  0 1  95.62 10234.00 2   0.0 -30.0    103019300   0   1900       990300
    94  0 1  95.62 10243.00 2   0.0 -30.0    104009650   0   1800       990350
    95  0 1  95.62 10246.00 2   0.0 -30.3    104999400   0   1800       989750
    96  0 1  95.27 10247.50 2   0.0 -30.3    105989850   0   1750       990450
    97  0 1  94.57 10246.00 2   0.0 -30.3    106980050   0   1800       990200
    98  0 1  94.57 10238.50 2   0.0 -30.3    107980050   0   1650      1000000
    99  0 1  95.62 10228.00 2   0.0 -30.6    108980050   0   2050      1000000
   100  0 1  94.57 10210.00 2   0.0 -30.6    109980400   0   1650      1000350
   101  0 1  95.62 10166.50 2   0.0 -30.9    111980650   0   1800      2000250
   102  0 1  95.27 10141.00 2   0.0 -30.9    112980450   0   2100       999800
   103  0 1  94.57 10114.00 2   0.0 -31.3    113990550   0   2050      1010100
   104  0 1  95.62 10081.00 2   0.0 -31.3    115000300   0   1700      1009750
