    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10033.00 2   0.0 -69.4      1000350   0   1750  42950673350
     1  0 1  94.92 10064.50 2   0.0 -68.8      2000050   0   1650       999700
     2  0 1  94.22 10096.00 2   0.0 -68.1      3000200   0   1650      1000150
     3  0 1  95.62 10127.50 2   0.0 -67.5      3999850   0   2100       999650
     4  0 1  94.22 10153.00 2   0.0 -66.9      4999600   0   1650       999750
     5  0 1  94.22 10180.00 2   0.0 -66.3      6000000   0   1800      1000400
     6  0 1  95.27 10201.00 2   0.0 -65.6      6979700   0   1750       979700
     7  0 1  95.62 10217.50 2   0.0 -65.0      7960100   0   1750       980400
     8  0 1  95.27 10232.50 2   0.0 -64.4      8939850   0   2050       979750
     9  0 1  94.92 10246.00 2   0.0 -63.1     10899500   0   2100      1959650
    10  0 1  94.57 10249.00 2   0.0 -62.5     11879550   0   1950       980050
    11  0 1  95.62 10246.00 2   0.0 -61.9     12849700   0   1700       970150
    12  0 1  94.92 10240.00 2   0.0 -61.3     13819200   0   2100       969500
    13  0 1  94.92 10228.00 2   0.0 -60.6     14789150   0   1700       969950
    14  0 1  95.62 10213.00 2   0.0 -60.0     15759200   0   2000       970050
    15  0 1  95.62 10196.50 2   0.0 -59.4     16729050   0   2100       969850
    16  0 1  95.62 10174.00 2   0.0 -58.8     17699050   0   1850       970000
    17  0 1  94.57 10148.50 2   0.0 -58.1     18668950   0   1950       969900
    18  0 1  94.22 10094.50 2   0.0 -57.2     20609250   0   1800      1940300
    19  0 1  95.27 10061.50 2   0.0 -56.6     21579600   0   2050       970350
    20  0 1  94.22 10030.00 2   0.0 -55.9     22549800   0   2000       970200
    21  0 1  94.57  9998.50 2   0.0 -55.3     23519750   0   1750       969950
    22  0 1  95.62  9965.50 2   0.0 -54.7     24519800   0   2000      1000050
    23  0 1  94.57  9934.00 2   0.0 -54.1     25519600   0   2050       999800
    24  0 1  94.22  9901.00 2   0.0 -53.4     26519700   0   1850      1000100
    25  0 1  94.22  9871.00 2   0.0 -53.1     27520100   0   2000      1000400
    26  0 1  95.62  9842.50 2   0.0 -52.5     28519600   0   2050       999500
    27  0 1  95.27  9797.50 2   0.0 -51.3     30518850   0   1650      1999250
    28  0 1  95.27  9779.50 2   0.0 -50.6     31518400   0   1750       999550
    29  0 1  95.27  9766.00 2   0.0 -50.3     32518800   0   1800      1000400
    30  0 1  95.27  9757.00 2   0.0 -49.7     33518350   0   1900       999550
    31  0 1  94.92  9749.50 2   0.0 -49.1     34518450   0   2000      1000100
    32  0 1  94.22  9748.00 2   0.0 -48.4     35518600   0   1750      1000150
    33  0 1  95.62  9752.50 2   0.0 -48.1     36508600   0   1650       990000
    34  0 1  94.22  9761.50 2   0.0 -47.5     37498400   0   1950       989800
    35  0 1  94.57  9772.00 2   0.0 -46.9     38487900   0   1650       989500
    36  0 1  95.62  9806.50 2   0.0 -45.9     40467550   0   1650      1979650
    37  0 1  94.92  9830.50 2   0.0 -45.6     41457650   0   1850       990100
    38  0 1  94.57  9856.00 2   0.0 -45.0     42457400   0   1900       999750
    39  0 1  95.27  9884.50 2   0.0 -44.4     43457000   0   1950       999600
    40  0 1  94.22  9916.00 2   0.0 -44.1     44457050   0   1750      1000050
    41  0 1  94.22  9949.00 2   0.0 -43.4     45456600   0   1650       999550
    42  0 1  95.62  9980.50 2   0.0 -43.1     46456800   0   1850      1000200
    43  0 1  94.22 10015.00 2   0.0 -42.5     47456950   0   1900      1000150
    44  0 1  94.57 10048.00 2   0.0 -42.2     48466750   0   1750      1009800
    45  0 1  95.27 10112.50 2   0.0 -41.3     50486550   0   2100      2019800
    46  0 1  95.62 10139.50 2   0.0 -40.9     51496650   0   2050      1010100
    47  0 1  94.92 10166.50 2   0.0 -40.3     52506300   0   2050      1009650
    48  0 1  94.92 10190.50 2   0.0 -40.0     53515800   0   2100      1009500
    49  0 1  95.62 10208.50 2   0.0 -39.7     54515700   0   1950       999900
    50  0 1  95.27 10225.00 2   0.0 -39.1     55515400   0   1700       999700
    51  0 1  94.57 10237.00 2   0.0 -38.8     56515450   0   1850      1000050
    52  0 1  95.62 10246.00 2   0.0 -38.4     57515100   0   1800       999650
    53  0 1  94.22 10249.00 2   0.0 -38.1     58514750   0   1950       999650
    54  0 1  94.92 10243.00 2   0.0 -37.2     60514100   0   1650      1999350
    55  0 1  94.92 10232.50 2   0.0 -36.9     61514500   0   1750      1000400
    56  0 1  94.22 10219.00 2   0.0 -36.6     62514350   0   1700       999850
    57  0 1  95.27 10201.00 2   0.0 -36.3     63514300   0   1900       999950
    58  0 1  94.92 10178.50 2   0.0 -35.9     64514150   0   2050       999850
    59  0 1  94.57 10153.00 2   0.0 -35.6     65514250   0   1900      1000100
    60  0 1  94.57 10126.00 2   0.0 -35.3     66493800   0   1700       979550
    61  0 1  95.27 10096.00 2   0.0 -35.0     67473300   0   1650       979500
    62  0 1  94.22 10067.50 2   0.0 -34.7     68453000   0   1700       979700
    63  0 1  95.27 10003.00 2   0.0 -34.1     70412450   0   1800      1959450
    64  0 1  95.62  9970.00 2   0.0 -33.8     71392550   0   2050       980100
    65  0 1  95.62  9938.50 2   0.0 -33.4     72362500   0   1650       969950
    66  0 1  94.92  9907.00 2   0.0 -33.4     73332400   0   1750       969900
    67  0 1  94.57  9878.50 2   0.0 -33.1     74302650   0   1700       970250
