    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10033.00 2   0.0 -69.4      1000250   0   1900  42950673250
     1  0 1  94.92 10066.00 2   0.0 -68.8      2000050   0   1950       999800
     2  0 1  94.57 10097.50 2   0.0 -68.1      3000300   0   1700      1000250
     3  0 1  95.62 10127.50 2   0.0 -67.5      4000100   0   1800       999800
     4  0 1  95.27 10154.50 2   0.0 -66.9      5000100   0   1800      1000000
     5  0 1  94.92 10177.00 2   0.0 -66.3      6000200   0   2050      1000100
     6  0 1  94.22 10201.00 2   0.0 -65.6      6990050   0   2000       989850
     7  0 1  94.92 10217.50 2   0.0 -65.0      7980200   0   1650       990150
     8  0 1  95.62 10231.00 2   0.0 -64.4      8970100   0   1900       989900
     9  0 1  95.62 10246.00 2   0.0 -63.1     10949950   0   2100      1979850
    10  0 1  95.62 10249.00 2   0.0 -62.5     11939950   0   2050       990000
    11  0 1  94.22 10244.50 2   0.0 -61.9     12940050   0   1750      1000100
    12  0 1  95.27 10240.00 2   0.0 -61.3     13939750   0   2000       999700
    13  0 1  95.27 10226.50 2   0.0 -60.6     14939500   0   1650       999750
    14  0 1  94.22 10210.00 2   0.0 -60.0     15939100   0   2100       999600
    15  0 1  95.27 10192.00 2   0.0 -59.4     16939350   0   2100      1000250
    16  0 1  94.92 10169.50 2   0.0 -58.8     17939800   0   1800      1000450
    17  0 1  95.27 10141.00 2   0.0 -58.1     18950150   0   1900      1010350
    18  0 1  94.57 10081.00 2   0.0 -57.2     20970350   0   1750      2020200
    19  0 1  94.22 10048.00 2   0.0 -56.6     21980800   0   1750      1010450
    20  0 1  94.92 10018.00 2   0.0 -55.9     22990400   0   1800      1009600
    21  0 1  94.57  9983.50 2   0.0 -55.3     24000450   0   2050      1010050
    22  0 1  94.57  9949.00 2   0.0 -54.7     25000750   0   2100      1000300
    23  0 1  95.62  9916.00 2   0.0 -54.1     26000450   0   2050       999700
    24  0 1  95.27  9887.50 2   0.0 -53.4     27000800   0   1850      1000350
    25  0 1  94.22  9856.00 2   0.0 -53.1     28000650   0   1750       999850
    26  0 1  94.57  9830.50 2   0.0 -52.5     29000900   0   1750      1000250
    27  0 1  94.57  9788.50 2   0.0 -51.3     31001150   0   1750      2000250
    28  0 1  95.27  9772.00 2   0.0 -50.6     32000950   0   1800       999800
    29  0 1  94.92  9761.50 2   0.0 -50.3     33001350   0   2050      1000400
    30  0 1  94.22  9754.00 2   0.0 -49.7     34001250   0   2050       999900
    31  0 1  95.27  9751.00 2   0.0 -49.1     35001450   0   2000      1000200
    32  0 1  94.22  9751.00 2   0.0 -48.4     36001000   0   1750       999550
    33  0 1  95.62  9755.50 2   0.0 -48.1     36980600   0   2050       979600
    34  0 1  94.92  9766.00 2   0.0 -47.5     37960550   0   2100       979950
    35  0 1  94.92  9778.00 2   0.0 -46.9     38940300   0   2100       979750
    36  0 1  95.27  9818.50 2   0.0 -45.9     40901100   0   1650      1960800
    37  0 1  95.62  9839.50 2   0.0 -45.6     41881550   0   2000       980450
    38  0 1  94.92  9866.50 2   0.0 -45.0     42851350   0   2100       969800
    39  0 1  95.62  9895.00 2   0.0 -44.4     43821450   0   2050       970100
    40  0 1  94.92  9926.50 2   0.0 -44.1     44791450   0   2000       970000
    41  0 1  95.62  9958.00 2   0.0 -43.4     45761150   0   1850       969700
    42  0 1  95.27  9989.50 2   0.0 -43.1     46730750   0   2000       969600
    43  0 1  94.22 10024.00 2   0.0 -42.5     47701100   0   1700       970350
    44  0 1  94.92 10054.00 2   0.0 -42.2     48671050   0   2000       969950
    45  0 1  94.57 10117.00 2   0.0 -41.3     50610800   0   1800      1939750
    46  0 1  95.27 10144.00 2   0.0 -40.9     51580850   0   1900       970050
    47  0 1  95.62 10168.00 2   0.0 -40.3     52550550   0   1650       969700
    48  0 1  94.22 10192.00 2   0.0 -40.0     53520550   0   1700       970000
    49  0 1  94.57 10210.00 2   0.0 -39.7     54520800   0   1800      1000250
    50  0 1  94.57 10225.00 2   0.0 -39.1     55521200   0   1950      1000400
    51  0 1  94.22 10237.00 2   0.0 -38.8     56521550   0   1800      1000350
    52  0 1  94.57 10246.00 2   0.0 -38.4     57521900   0   1950      1000350
    53  0 1  94.57 10247.50 2   0.0 -38.1     58522100   0   1750      1000200
    54  0 1  94.57 10243.00 2   0.0 -37.2     60521900   0   1750      1999800
    55  0 1  94.22 10234.00 2   0.0 -36.9     61521550   0   1900       999650
    56  0 1  95.62 10216.00 2   0.0 -36.6     62521850   0   2000      1000300
    57  0 1  95.62 10201.00 2   0.0 -36.3     63522150   0   1750      1000300
    58  0 1  94.92 10178.50 2   0.0 -35.9     64522200   0   1950      1000050
    59  0 1  95.27 10153.00 2   0.0 -35.6     65522300   0   1800      1000100
    60  0 1  94.57 10126.00 2   0.0 -35.3     66512450   0   1900       990150
    61  0 1  95.62 10096.00 2   0.0 -35.0     67502600   0   1950       990150
    62  0 1  95.62 10066.00 2   0.0 -34.7     68492800   0   1950       990200
    63  0 1  94.92 10000.00 2   0.0 -34.1     70472900   0   1850      1980100
    64  0 1  95.62  9967.00 2   0.0 -33.8     71462950   0   1750       990050
    65  0 1  95.27  9934.00 2   0.0 -33.4     72463000   0   1900      1000050
    66  0 1  95.27  9902.50 2   0.0 -33.4     73462800   0   2100       999800
    67  0 1  94.22  9874.00 2   0.0 -33.1     74462750   0   2000       999950
    68  0 1  94.57  9845.50 2   0.0 -32.8     75463200   0   1850      1000450
    69  0 1  95.62  9820.00 2   0.0 -32.5     76463200   0   2000      1000000
    70  0 1  94.92  9797.50 2   0.0 -32.5     77462750   0   2100       999550
    71  0 1  95.27  9781.00 2   0.0 -32.2     78472850   0   1800      1010100
