    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10064.50 2   0.0 -68.8      1999800   0   1750      1999800
     2  0 1  94.22 10097.50 2   0.0 -68.1      3000250   0   1700      1000450
     3  0 1  95.27 10127.50 2   0.0 -67.5      4000600   0   1800      1000350
     4  0 1  95.27 10153.00 2   0.0 -66.9      5001050   0   1750      1000450
     5  0 1  94.22 10178.50 2   0.0 -66.3      6001500   0   2050      1000450
     6  0 1  95.62 10201.00 2   0.0 -65.6      7001150   0   1850       999650
     7  0 1  95.27 10219.00 2   0.0 -65.0      8000650   0   2000       999500
     8  0 1  95.62 10231.00 2   0.0 -64.4      9000750   0   1850      1000100
     9  0 1  95.27 10243.00 2   0.0 -63.8     10000400   0   1750       999650
    10  0 1  94.92 10247.50 2   0.0 -62.5     12001100   0   1900      2000700
    11  0 1  95.62 10246.00 2   0.0 -61.9     12981450   0   2100       980350
    12  0 1  94.92 10240.00 2   0.0 -61.3     13961300   0   2000       979850
    13  0 1  94.92 10226.50 2   0.0 -60.6     14941600   0   1650       980300
    14  0 1  95.62 10210.00 2   0.0 -60.0     15921250   0   2100       979650
    15  0 1  95.27 10193.50 2   0.0 -59.4     16901550   0   2050       980300
    16  0 1  95.62 10171.00 2   0.0 -58.8     17881500   0   2050       979950
    17  0 1  94.57 10144.00 2   0.0 -58.1     18851950   0   2000       970450
    18  0 1  94.57 10117.00 2   0.0 -57.5     19822100   0   1900       970150
    19  0 1  94.92 10057.00 2   0.0 -56.6     21762050   0   1700      1939950
    20  0 1  94.57 10024.00 2   0.0 -55.9     22732000   0   2050       969950
    21  0 1  95.62  9992.50 2   0.0 -55.3     23702450   0   2000       970450
    22  0 1  95.27  9958.00 2   0.0 -54.7     24672250   0   1800       969800
    23  0 1  95.62  9928.00 2   0.0 -54.1     25642300   0   1650       970050
    24  0 1  95.27  9898.00 2   0.0 -53.4     26612150   0   1650       969850
    25  0 1  95.27  9868.00 2   0.0 -53.1     27582450   0   1800       970300
    26  0 1  94.22  9841.00 2   0.0 -52.5     28552300   0   1950       969850
    27  0 1  94.22  9820.00 2   0.0 -51.9     29522600   0   1850       970300
    28  0 1  94.57  9781.00 2   0.0 -50.6     31522850   0   1750      2000250
    29  0 1  95.27  9764.50 2   0.0 -50.3     32522450   0   1700       999600
    30  0 1  94.57  9754.00 2   0.0 -49.7     33522700   0   1800      1000250
    31  0 1  95.62  9751.00 2   0.0 -49.1     34522300   0   2000       999600
    32  0 1  94.22  9748.00 2   0.0 -48.4     35522400   0   1700      1000100
    33  0 1  95.27  9754.00 2   0.0 -48.1     36522050   0   1850       999650
    34  0 1  94.92  9760.00 2   0.0 -47.5     37521800   0   1950       999750
    35  0 1  95.62  9772.00 2   0.0 -46.9     38521800   0   1850      1000000
    36  0 1  94.22  9788.50 2   0.0 -46.6     39521550   0   1750       999750
    37  0 1  95.62  9830.50 2   0.0 -45.6     41521600   0   1800      2000050
    38  0 1  94.57  9859.00 2   0.0 -45.0     42511200   0   1900       989600
    39  0 1  95.62  9886.00 2   0.0 -44.4     43501150   0   2050       989950
    40  0 1  95.27  9917.50 2   0.0 -44.1     44491250   0   2100       990100
    41  0 1  94.57  9949.00 2   0.0 -43.4     45481350   0   1800       990100
    42  0 1  94.22  9982.00 2   0.0 -43.1     46471150   0   2100       989800
    43  0 1  94.92 10013.50 2   0.0 -42.5     47461200   0   1650       990050
    44  0 1  94.22 10046.50 2   0.0 -42.2     48460850   0   2100       999650
    45  0 1  94.57 10081.00 2   0.0 -41.6     49460950   0   1750      1000100
    46  0 1  94.92 10141.00 2   0.0 -40.9     51460950   0   1650      2000000
    47  0 1  94.57 10166.50 2   0.0 -40.3     52460850   0   1950       999900
    48  0 1  94.57 10189.00 2   0.0 -40.0     53461050   0   1750      1000200
    49  0 1  95.62 10208.50 2   0.0 -39.7     54471050   0   1800      1010000
    50  0 1  94.22 10225.00 2   0.0 -39.1     55481450   0   1650      1010400
    51  0 1  94.57 10238.50 2   0.0 -38.8     56491150   0   1800      1009700
    52  0 1  95.62 10246.00 2   0.0 -38.4     57501450   0   2050      1010300
    53  0 1  94.22 10247.50 2   0.0 -38.1     58511150   0   2050      1009700
    54  0 1  95.27 10246.00 2   0.0 -37.5     59520700   0   1650      1009550
    55  0 1  95.27 10232.50 2   0.0 -36.9     61520700   0   1900      2000000
    56  0 1  94.92 10219.00 2   0.0 -36.6     62520500   0   1900       999800
    57  0 1  94.57 10201.00 2   0.0 -36.3     63520500   0   1700      1000000
    58  0 1  94.57 10177.00 2   0.0 -35.9     64520750   0   1650      1000250
    59  0 1  94.92 10153.00 2   0.0 -35.6     65520650   0   2050       999900
    60  0 1  95.62 10124.50 2   0.0 -35.3     66520300   0   1800       999650
    61  0 1  95.27 10096.00 2   0.0 -35.0     67520050   0   1700       999750
    62  0 1  94.92 10064.50 2   0.0 -34.7     68520150   0   1700      1000100
    63  0 1  94.57 10031.50 2   0.0 -34.4     69519800   0   2100       999650
    64  0 1  95.62  9965.50 2   0.0 -33.8     71520250   0   1800      2000450
    65  0 1  94.22  9932.50 2   0.0 -33.4     72499950   0   2000       979700
    66  0 1  95.27  9902.50 2   0.0 -33.4     73480350   0   2100       980400
    67  0 1  94.92  9871.00 2   0.0 -33.1     74460300   0   1700       979950
    68  0 1  95.62  9847.00 2   0.0 -32.8     75440050   0   1650       979750
    69  0 1  95.62  9821.50 2   0.0 -32.5     76419600   0   1700       979550
    70  0 1  95.27  9800.50 2   0.0 -32.5     77399150   0   1850       979550
    71  0 1  95.27  9782.50 2   0.0 -32.2     78369500   0   1750       970350
    72  0 1  94.22  9767.50 2   0.0 -31.9     79339000   0   1750       969500
    73  0 1  94.22  9752.50 2   0.0 -31.6     81279100   0   1700      1940100
    74  0 1  94.92  9748.00 2   0.0 -31.6     82248800   0   1650       969700
    75  0 1  94.92  9752.50 2   0.0 -31.3     83219200   0   2100       970400
    76  0 1  94.57  9757.00 2   0.0 -31.3     84189650   0   1800       970450
    77  0 1  94.92  9767.50 2   0.0 -30.9     85159500   0   2050       969850
    78  0 1  94.57  9781.00 2   0.0 -30.9     86129650   0   1800       970150
    79  0 1  94.92  9800.50 2   0.0 -30.6     87099500   0   1950       969850
    80  0 1  94.92  9820.00 2   0.0 -30.6     88069750   0   1850       970250
    81  0 1  94.92  9844.00 2   0.0 -30.6     89040150   0   1950       970400
    82  0 1  94.22  9901.00 2   0.0 -30.3     91039450   0   2000      1999300
    83  0 1  94.22  9934.00 2   0.0 -30.3     92038950   0   1650       999500
    84  0 1  95.62  9965.50 2   0.0 -30.3     93038800   0   2000       999850
    85  0 1  94.22 10000.00 2   0.0 -30.0     94039100   0   2000      1000300
    86  0 1  95.62 10033.00 2   0.0 -30.0     95039300   0   2100      1000200
    87  0 1  94.22 10066.00 2   0.0 -30.0     96038900   0   1850       999600
    88  0 1  94.92 10099.00 2   0.0 -30.0     97039250   0   1650      1000350
    89  0 1  95.27 10126.00 2   0.0 -30.0     98038750   0   1750       999500
    90  0 1  94.22 10154.50 2   0.0 -30.0     99038750   0   2100      1000000
    91  0 1  94.57 10202.50 2   0.0 -30.0    101038750   0   2100      2000000
    92  0 1  94.92 10217.50 2   0.0 -30.0    102028800   0   1950       990050
    93  0 1  94.57 10232.50 2   0.0 -30.0    103018400   0   1700       989600
    94  0 1  94.92 10243.00 2   0.0 -30.0    104008000   0   1900       989600
    95  0 1  94.22 10246.00 2   0.0 -30.3    104997650   0   1650       989650
    96  0 1  94.92 10247.50 2   0.0 -30.3    105987450   0   1850       989800
    97  0 1  94.57 10246.00 2   0.0 -30.3    106977050   0   1750       989600
    98  0 1  94.22 10237.00 2   0.0 -30.3    107976650   0   1700       999600
    99  0 1  95.62 10228.00 2   0.0 -30.6    108976550   0   2050       999900
   100  0 1  95.62 10190.50 2   0.0 -30.6    110976000   0   1950      1999450
   101  0 1  94.92 10168.00 2   0.0 -30.9    111976300   0   1950      1000300
   102  0 1  94.57 10141.00 2   0.0 -30.9    112976150   0   1850       999850
   103  0 1  94.92 10114.00 2   0.0 -31.3    113986000   0   2050      1009850
   104  0 1  95.27 10081.00 2   0.0 -31.3    114996200   0   1850      1010200
   105  0 1  94.92 10049.50 2   0.0 -31.6    116006100   0   1700      1009900
   106  0 1  94.57 10016.50 2   0.0 -31.6    117015800   0   1700      1009700
   107  0 1  95.62  9982.00 2   0.0 -31.9    118025700   0   1850      1009900
   108  0 1  94.92  9947.50 2   0.0 -31.9    119036000   0   1900      1010300
   109  0 1  95.62  9886.00 2   0.0 -32.5    121035850   0   1700      1999850
   110  0 1  94.22  9856.00 2   0.0 -32.5    122036000   0   1650      1000150
   111  0 1  95.27  9830.50 2   0.0 -32.8    123036250   0   1750      1000250
   112  0 1  95.27  9806.50 2   0.0 -33.1    124036500   0   2000      1000250
   113  0 1  94.22  9787.00 2   0.0 -33.4    125036800   0   1650      1000300
   114  0 1  94.22  9772.00 2   0.0 -33.4    126037000   0   2050      1000200
   115  0 1  94.57  9760.00 2   0.0 -33.8    127037450   0   2000      1000450
   116  0 1  94.57  9751.00 2   0.0 -34.1    128037600   0   1700      1000150
   117  0 1  94.92  9749.50 2   0.0 -34.4    129037700   0   1750      1000100
   118  0 1  95.27  9755.50 2   0.0 -35.0    131037050   0   1950      1999350
   119  0 1  94.22  9764.50 2   0.0 -35.3    132016600   0   1850       979550
   120  0 1  95.62  9778.00 2   0.0 -35.6    132997000   0   2100       980400
   121  0 1  94.22  9799.00 2   0.0 -35.9    133976750   0   2050       979750
   122  0 1  94.92  9820.00 2   0.0 -36.3    134957150   0   1700       980400
   123  0 1  94.57  9844.00 2   0.0 -36.6    135936650   0   1900       979500
   124  0 1  95.62  9871.00 2   0.0 -36.9    136916750   0   1650       980100
   125  0 1  95.62  9898.00 2   0.0 -37.2    137887200   0   2050       970450
   126  0 1  94.22  9928.00 2   0.0 -37.5    138857050   0   2050       969850
   127  0 1  95.62  9994.00 2   0.0 -38.4    140797200   0   1650      1940150
   128  0 1  94.92 10025.50 2   0.0 -38.8    141767450   0   1700       970250
   129  0 1  94.92 10057.00 2   0.0 -39.1    142737850   0   2050       970400
   130  0 1  95.62 10087.00 2   0.0 -39.7    143707650   0   2100       969800
   131  0 1  94.57 10115.50 2   0.0 -40.0    144677350   0   2050       969700
   132  0 1  94.92 10144.00 2   0.0 -40.3    145647250   0   1700       969900
   133  0 1  94.57 10168.00 2   0.0 -40.9    146617100   0   1750       969850
   134  0 1  95.27 10192.00 2   0.0 -41.3    147587250   0   2100       970150
   135  0 1  94.57 10211.50 2   0.0 -41.6    148557500   0   1650       970250
   136  0 1  95.62 10237.00 2   0.0 -42.5    150557850   0   1850      2000350
   137  0 1  95.62 10246.00 2   0.0 -43.1    151557800   0   1900       999950
   138  0 1  94.22 10249.00 2   0.0 -43.4    152558200   0   1650      1000400
   139  0 1  94.57 10247.50 2   0.0 -44.1    153558350   0   2000      1000150
   140  0 1  94.22 10241.50 2   0.0 -44.4    154558200   0   1900       999850
   141  0 1  95.27 10231.00 2   0.0 -45.0    155558100   0   2050       999900
   142  0 1  94.22 10217.50 2   0.0 -45.6    156557900   0   1700       999800
   143  0 1  95.27 10201.00 2   0.0 -45.9    157557900   0   1750      1000000
   144  0 1  94.22 10177.00 2   0.0 -46.6    158557800   0   2000       999900
   145  0 1  94.92 10126.00 2   0.0 -47.5    160558200   0   1800      2000400
   146  0 1  94.92 10094.50 2   0.0 -48.1    161547950   0   1800       989750
   147  0 1  94.92 10064.50 2   0.0 -48.4    162538050   0   1750       990100
   148  0 1  95.27 10031.50 2   0.0 -49.1    163528400   0   2100       990350
   149  0 1  94.92  9998.50 2   0.0 -49.7    164518650   0   1750       990250
   150  0 1  95.27  9965.50 2   0.0 -50.3    165508950   0   2100       990300
   151  0 1  95.62  9934.00 2   0.0 -50.6    166498600   0   1900       989650
   152  0 1  95.62  9902.50 2   0.0 -51.3    167498100   0   1900       999500
   153  0 1  95.62  9871.00 2   0.0 -51.9    168498550   0   2100      1000450
   154  0 1  94.92  9818.50 2   0.0 -53.1    170498550   0   1750      2000000
   155  0 1  95.27  9796.00 2   0.0 -53.4    171498250   0   1900       999700
   156  0 1  94.57  9779.50 2   0.0 -54.1    172497950   0   1650       999700
