    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10033.00 2   0.0 -69.4      1000400   0   1900      1000400
     2  0 1  94.57 10064.50 2   0.0 -68.8      2000750   0   2100      1000350
     3  0 1  94.57 10097.50 2   0.0 -68.1      3001100   0   1800      1000350
     4  0 1  95.27 10154.50 2   0.0 -66.9      5002000   0   1900      2000900
     5  0 1  94.92 10180.00 2   0.0 -66.3      6002050   0   2100      1000050
     6  0 1  94.57 10201.00 2   0.0 -65.6      6992400   0   1800       990350
     7  0 1  94.22 10217.50 2   0.0 -65.0      7982000   0   1850       989600
     8  0 1  94.22 10232.50 2   0.0 -64.4      8971700   0   2000       989700
     9  0 1  94.57 10241.50 2   0.0 -63.8      9961200   0   2100       989500
    10  0 1  95.62 10247.50 2   0.0 -63.1     10951300   0   1650       990100
    11  0 1  94.57 10249.00 2   0.0 -62.5     11941450   0   2050       990150
    12  0 1  94.57 10246.00 2   0.0 -61.9     12941150   0   1950       999700
    13  0 1  94.92 10228.00 2   0.0 -60.6     14940650   0   2000      1999500
    14  0 1  94.57 10210.00 2   0.0 -60.0     15940350   0   1650       999700
    15  0 1  94.92 10192.00 2   0.0 -59.4     16940150   0   2100       999800
    16  0 1  95.62 10169.50 2   0.0 -58.8     17939950   0   2050       999800
    17  0 1  95.27 10141.00 2   0.0 -58.1     18949550   0   1750      1009600
    18  0 1  95.62 10111.00 2   0.0 -57.5     19959150   0   1950      1009600
    19  0 1  95.62 10084.00 2   0.0 -57.2     20968950   0   1650      1009800
    20  0 1  95.27 10048.00 2   0.0 -56.6     21978850   0   1800      1009900
    21  0 1  95.62 10018.00 2   0.0 -55.9     22989300   0   1650      1010450
    22  0 1  94.92  9949.00 2   0.0 -54.7     24998700   0   1700      2009400
    23  0 1  95.27  9917.50 2   0.0 -54.1     25999050   0   1850      1000350
    24  0 1  95.27  9887.50 2   0.0 -53.4     26998700   0   2050       999650
    25  0 1  94.22  9856.00 2   0.0 -53.1     27998750   0   1850      1000050
    26  0 1  94.22  9832.00 2   0.0 -52.5     28998300   0   1650       999550
    27  0 1  95.62  9808.00 2   0.0 -51.9     29998550   0   1650      1000250
    28  0 1  94.22  9788.50 2   0.0 -51.3     30998650   0   1650      1000100
    29  0 1  95.62  9772.00 2   0.0 -50.6     31998800   0   1800      1000150
    30  0 1  95.62  9761.50 2   0.0 -50.3     32998950   0   1750      1000150
    31  0 1  95.27  9749.50 2   0.0 -49.1     34998800   0   1750      1999850
    32  0 1  94.57  9751.00 2   0.0 -48.4     35998900   0   2050      1000100
    33  0 1  94.92  9754.00 2   0.0 -48.1     36978400   0   1800       979500
    34  0 1  94.92  9766.00 2   0.0 -47.5     37957900   0   1800       979500
    35  0 1  95.27  9779.50 2   0.0 -46.9     38938000   0   1700       980100
    36  0 1  94.57  9796.00 2   0.0 -46.6     39917600   0   1650       979600
    37  0 1  94.92  9815.50 2   0.0 -45.9     40897600   0   1700       980000
    38  0 1  95.62  9841.00 2   0.0 -45.6     41878000   0   1700       980400
    39  0 1  94.92  9868.00 2   0.0 -45.0     42847750   0   1850       969750
    40  0 1  94.57  9928.00 2   0.0 -44.1     44788000   0   1700      1940250
    41  0 1  94.57  9958.00 2   0.0 -43.4     45757650   0   1800       969650
    42  0 1  95.27  9988.00 2   0.0 -43.1     46727250   0   2000       969600
    43  0 1  94.92 10024.00 2   0.0 -42.5     47696950   0   2000       969700
    44  0 1  94.22 10055.50 2   0.0 -42.2     48666450   0   1850       969500
    45  0 1  95.27 10087.00 2   0.0 -41.6     49636850   0   1950       970400
    46  0 1  95.27 10114.00 2   0.0 -41.3     50607250   0   1800       970400
    47  0 1  95.27 10144.00 2   0.0 -40.9     51576800   0   2100       969550
    48  0 1  95.27 10168.00 2   0.0 -40.3     52546550   0   1750       969750
    49  0 1  95.62 10211.50 2   0.0 -39.7     54516350   0   1850      1969800
    50  0 1  94.57 10226.50 2   0.0 -39.1     55516100   0   1700       999750
    51  0 1  94.57 10237.00 2   0.0 -38.8     56515700   0   1750       999600
    52  0 1  95.62 10244.50 2   0.0 -38.4     57515650   0   1750       999950
    53  0 1  94.57 10249.00 2   0.0 -38.1     58515650   0   1850      1000000
    54  0 1  94.22 10246.00 2   0.0 -37.5     59516050   0   1900      1000400
    55  0 1  95.62 10243.00 2   0.0 -37.2     60516500   0   1650      1000450
    56  0 1  94.22 10232.50 2   0.0 -36.9     61516500   0   1750      1000000
    57  0 1  94.57 10217.50 2   0.0 -36.6     62516000   0   1700       999500
    58  0 1  95.62 10180.00 2   0.0 -35.9     64515250   0   1800      1999250
    59  0 1  95.62 10153.00 2   0.0 -35.6     65515000   0   2000       999750
    60  0 1  94.92 10126.00 2   0.0 -35.3     66504700   0   1750       989700
    61  0 1  95.62 10097.50 2   0.0 -35.0     67494300   0   1850       989600
    62  0 1  94.22 10066.00 2   0.0 -34.7     68484100   0   1950       989800
    63  0 1  94.57 10033.00 2   0.0 -34.4     69474550   0   1750       990450
    64  0 1  94.92 10000.00 2   0.0 -34.1     70465000   0   1950       990450
    65  0 1  95.62  9968.50 2   0.0 -33.8     71454500   0   2100       989500
    66  0 1  94.22  9934.00 2   0.0 -33.4     72454300   0   2000       999800
    67  0 1  94.57  9871.00 2   0.0 -33.1     74454000   0   1950      1999700
    68  0 1  95.27  9847.00 2   0.0 -32.8     75453600   0   1900       999600
    69  0 1  94.57  9820.00 2   0.0 -32.5     76453800   0   2100      1000200
    70  0 1  95.27  9799.00 2   0.0 -32.5     77453350   0   2100       999550
    71  0 1  94.22  9781.00 2   0.0 -32.2     78463300   0   2000      1009950
    72  0 1  94.57  9766.00 2   0.0 -31.9     79473650   0   1850      1010350
    73  0 1  94.57  9755.50 2   0.0 -31.9     80483500   0   1700      1009850
    74  0 1  95.62  9751.00 2   0.0 -31.6     81493200   0   1650      1009700
    75  0 1  95.62  9749.50 2   0.0 -31.6     82503000   0   2000      1009800
    76  0 1  94.92  9760.00 2   0.0 -31.3     84512800   0   2050      2009800
    77  0 1  94.57  9772.00 2   0.0 -30.9     85512750   0   2000       999950
    78  0 1  94.22  9788.50 2   0.0 -30.9     86512950   0   1900      1000200
    79  0 1  95.27  9808.00 2   0.0 -30.6     87512500   0   1650       999550
    80  0 1  95.62  9830.50 2   0.0 -30.6     88512400   0   1650       999900
    81  0 1  95.27  9859.00 2   0.0 -30.6     89512600   0   1850      1000200
    82  0 1  95.62  9886.00 2   0.0 -30.3     90513000   0   1700      1000400
    83  0 1  94.22  9919.00 2   0.0 -30.3     91512750   0   2000       999750
    84  0 1  94.22  9949.00 2   0.0 -30.3     92513200   0   1650      1000450
    85  0 1  95.62 10018.00 2   0.0 -30.0     94513250   0   2100      2000050
    86  0 1  95.27 10051.00 2   0.0 -30.0     95513050   0   1800       999800
    87  0 1  94.22 10079.50 2   0.0 -30.0     96493100   0   1900       980050
    88  0 1  94.92 10111.00 2   0.0 -30.0     97472850   0   2050       979750
    89  0 1  94.92 10141.00 2   0.0 -30.0     98453150   0   1650       980300
    90  0 1  94.57 10165.00 2   0.0 -30.0     99432700   0   1750       979550
    91  0 1  95.62 10189.00 2   0.0 -30.0    100413050   0   1950       980350
    92  0 1  95.62 10207.00 2   0.0 -30.0    101393050   0   1850       980000
    93  0 1  94.92 10225.00 2   0.0 -30.0    102362950   0   1850       969900
    94  0 1  94.92 10243.00 2   0.0 -30.0    104302150   0   2050      1939200
    95  0 1  94.57 10247.50 2   0.0 -30.3    105272200   0   1700       970050
    96  0 1  95.62 10247.50 2   0.0 -30.3    106242300   0   2050       970100
    97  0 1  94.22 10243.00 2   0.0 -30.3    107212200   0   2000       969900
    98  0 1  94.92 10237.00 2   0.0 -30.3    108182300   0   1750       970100
    99  0 1  95.27 10225.00 2   0.0 -30.6    109152600   0   1800       970300
   100  0 1  94.22 10208.50 2   0.0 -30.6    110122550   0   1700       969950
   101  0 1  95.27 10189.00 2   0.0 -30.6    111092550   0   2000       970000
   102  0 1  94.57 10165.00 2   0.0 -30.9    112062750   0   1850       970200
   103  0 1  94.22 10111.00 2   0.0 -31.3    114032450   0   1850      1969700
   104  0 1  94.92 10078.00 2   0.0 -31.3    115032700   0   1850      1000250
   105  0 1  95.27 10048.00 2   0.0 -31.6    116032950   0   1750      1000250
   106  0 1  94.92 10015.00 2   0.0 -31.6    117032800   0   1800       999850
   107  0 1  94.22  9982.00 2   0.0 -31.9    118032950   0   1900      1000150
   108  0 1  94.57  9949.00 2   0.0 -31.9    119032550   0   1850       999600
   109  0 1  94.92  9914.50 2   0.0 -32.2    120032800   0   1650      1000250
   110  0 1  94.22  9886.00 2   0.0 -32.5    121032450   0   1650       999650
   111  0 1  95.27  9856.00 2   0.0 -32.5    122032050   0   1750       999600
   112  0 1  95.62  9806.50 2   0.0 -33.1    124031350   0   1650      1999300
   113  0 1  94.22  9787.00 2   0.0 -33.4    125031250   0   1750       999900
   114  0 1  94.92  9772.00 2   0.0 -33.4    126021550   0   2100       990300
   115  0 1  95.27  9760.00 2   0.0 -33.8    127011550   0   1800       990000
