    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10033.00 2   0.0 -69.4      1000000   0   1700      1000000
     2  0 1  94.22 10066.00 2   0.0 -68.8      2000400   0   1800      1000400
     3  0 1  94.57 10097.50 2   0.0 -68.1      3000600   0   1950      1000200
     4  0 1  95.27 10126.00 2   0.0 -67.5      4000900   0   2100      1000300
     5  0 1  95.27 10153.00 2   0.0 -66.9      5000450   0   1650       999550
     6  0 1  95.62 10180.00 2   0.0 -66.3      6000150   0   1850       999700
     7  0 1  94.57 10199.50 2   0.0 -65.6      6989650   0   1650       989500
     8  0 1  94.22 10232.50 2   0.0 -64.4      8969600   0   1700      1979950
     9  0 1  94.57 10240.00 2   0.0 -63.8      9959350   0   1700       989750
    10  0 1  95.62 10249.00 2   0.0 -63.1     10949400   0   1800       990050
    11  0 1  95.62 10249.00 2   0.0 -62.5     11939200   0   1950       989800
    12  0 1  94.57 10246.00 2   0.0 -61.9     12939300   0   2050      1000100
    13  0 1  94.92 10240.00 2   0.0 -61.3     13939700   0   1650      1000400
    14  0 1  94.22 10228.00 2   0.0 -60.6     14939850   0   1950      1000150
    15  0 1  95.62 10210.00 2   0.0 -60.0     15939500   0   1850       999650
    16  0 1  94.92 10192.00 2   0.0 -59.4     16939100   0   2050       999600
    17  0 1  94.22 10141.00 2   0.0 -58.1     18949000   0   1650      2009900
    18  0 1  94.22 10112.50 2   0.0 -57.5     19958850   0   1850      1009850
    19  0 1  94.57 10081.00 2   0.0 -57.2     20968700   0   1900      1009850
    20  0 1  95.62 10048.00 2   0.0 -56.6     21978450   0   1700      1009750
    21  0 1  95.62 10016.50 2   0.0 -55.9     22988150   0   1750      1009700
    22  0 1  94.22  9982.00 2   0.0 -55.3     23998100   0   1950      1009950
    23  0 1  94.92  9949.00 2   0.0 -54.7     24997700   0   1650       999600
    24  0 1  94.22  9917.50 2   0.0 -54.1     25998050   0   2100      1000350
    25  0 1  94.92  9886.00 2   0.0 -53.4     26998350   0   1800      1000300
    26  0 1  94.92  9832.00 2   0.0 -52.5     28998450   0   1650      2000100
    27  0 1  94.92  9809.50 2   0.0 -51.9     29998650   0   2050      1000200
    28  0 1  95.62  9787.00 2   0.0 -51.3     30999050   0   1950      1000400
    29  0 1  95.27  9773.50 2   0.0 -50.6     31999250   0   1700      1000200
    30  0 1  95.27  9761.50 2   0.0 -50.3     32999100   0   1800       999850
    31  0 1  94.22  9754.00 2   0.0 -49.7     33998750   0   2100       999650
    32  0 1  94.22  9751.00 2   0.0 -49.1     34998450   0   1800       999700
    33  0 1  95.27  9751.00 2   0.0 -48.4     35998900   0   2100      1000450
    34  0 1  95.62  9755.50 2   0.0 -48.1     36978750   0   1950       979850
    35  0 1  94.92  9778.00 2   0.0 -46.9     38938600   0   2050      1959850
    36  0 1  94.22  9796.00 2   0.0 -46.6     39919050   0   1750       980450
    37  0 1  94.92  9817.00 2   0.0 -45.9     40898950   0   1800       979900
    38  0 1  95.27  9841.00 2   0.0 -45.6     41879400   0   1750       980450
    39  0 1  95.62  9868.00 2   0.0 -45.0     42849200   0   1850       969800
    40  0 1  94.92  9896.50 2   0.0 -44.4     43818800   0   2100       969600
    41  0 1  94.57  9925.00 2   0.0 -44.1     44788450   0   1750       969650
    42  0 1  94.57  9958.00 2   0.0 -43.4     45758300   0   2100       969850
    43  0 1  95.62  9989.50 2   0.0 -43.1     46728250   0   1750       969950
    44  0 1  95.27 10054.00 2   0.0 -42.2     48668050   0   1900      1939800
    45  0 1  94.57 10085.50 2   0.0 -41.6     49637950   0   1950       969900
    46  0 1  94.92 10114.00 2   0.0 -41.3     50607600   0   1700       969650
    47  0 1  94.57 10144.00 2   0.0 -40.9     51577550   0   2000       969950
    48  0 1  94.22 10168.00 2   0.0 -40.3     52547600   0   2000       970050
    49  0 1  94.22 10192.00 2   0.0 -40.0     53518050   0   1850       970450
    50  0 1  94.22 10211.50 2   0.0 -39.7     54518050   0   2050      1000000
    51  0 1  95.62 10226.50 2   0.0 -39.1     55517650   0   1750       999600
    52  0 1  94.92 10237.00 2   0.0 -38.8     56517650   0   2000      1000000
    53  0 1  94.92 10249.00 2   0.0 -38.1     58517250   0   1900      1999600
    54  0 1  95.62 10246.00 2   0.0 -37.5     59517050   0   2050       999800
    55  0 1  95.27 10241.50 2   0.0 -37.2     60516550   0   1750       999500
    56  0 1  94.57 10232.50 2   0.0 -36.9     61516100   0   1650       999550
    57  0 1  94.92 10217.50 2   0.0 -36.6     62515650   0   1750       999550
    58  0 1  95.27 10198.00 2   0.0 -36.3     63515150   0   1950       999500
    59  0 1  94.22 10180.00 2   0.0 -35.9     64514650   0   1700       999500
    60  0 1  94.57 10153.00 2   0.0 -35.6     65514600   0   1900       999950
    61  0 1  94.57 10126.00 2   0.0 -35.3     66505050   0   2100       990450
    62  0 1  94.22 10064.50 2   0.0 -34.7     68484700   0   1950      1979650
    63  0 1  94.22 10033.00 2   0.0 -34.4     69474600   0   1750       989900
    64  0 1  95.62 10000.00 2   0.0 -34.1     70464600   0   1700       990000
    65  0 1  94.92  9968.50 2   0.0 -33.8     71455000   0   1900       990400
    66  0 1  94.57  9934.00 2   0.0 -33.4     72455450   0   1750      1000450
    67  0 1  95.62  9904.00 2   0.0 -33.4     73455850   0   2100      1000400
    68  0 1  94.92  9871.00 2   0.0 -33.1     74455500   0   1750       999650
    69  0 1  95.62  9847.00 2   0.0 -32.8     75455800   0   2000      1000300
    70  0 1  95.62  9821.50 2   0.0 -32.5     76456200   0   1650      1000400
    71  0 1  94.22  9781.00 2   0.0 -32.2     78466150   0   1950      2009950
    72  0 1  94.22  9766.00 2   0.0 -31.9     79476400   0   2000      1010250
    73  0 1  95.27  9757.00 2   0.0 -31.9     80486350   0   1850      1009950
    74  0 1  95.62  9751.00 2   0.0 -31.6     81496650   0   1750      1010300
    75  0 1  95.62  9749.50 2   0.0 -31.6     82506950   0   1650      1010300
    76  0 1  94.57  9754.00 2   0.0 -31.3     83516850   0   1950      1009900
    77  0 1  95.62  9760.00 2   0.0 -31.3     84516350   0   1950       999500
    78  0 1  94.22  9773.50 2   0.0 -30.9     85516350   0   1700      1000000
    79  0 1  95.62  9788.50 2   0.0 -30.9     86516450   0   1700      1000100
    80  0 1  94.22  9832.00 2   0.0 -30.6     88516600   0   2050      2000150
    81  0 1  94.57  9859.00 2   0.0 -30.6     89516300   0   1800       999700
    82  0 1  94.22  9886.00 2   0.0 -30.3     90516650   0   1700      1000350
    83  0 1  95.62  9919.00 2   0.0 -30.3     91516700   0   1700      1000050
    84  0 1  94.57  9950.50 2   0.0 -30.3     92516500   0   2100       999800
    85  0 1  95.27  9982.00 2   0.0 -30.3     93516100   0   2050       999600
    86  0 1  94.57 10018.00 2   0.0 -30.0     94516400   0   2050      1000300
    87  0 1  94.92 10049.50 2   0.0 -30.0     95516850   0   2100      1000450
    88  0 1  94.92 10081.00 2   0.0 -30.0     96496700   0   2000       979850
    89  0 1  94.22 10138.00 2   0.0 -30.0     98456100   0   1700      1959400
    90  0 1  95.62 10165.00 2   0.0 -30.0     99436250   0   2100       980150
    91  0 1  94.92 10189.00 2   0.0 -30.0    100415750   0   2000       979500
    92  0 1  94.57 10207.00 2   0.0 -30.0    101395350   0   2050       979600
    93  0 1  94.22 10222.00 2   0.0 -30.0    102365400   0   1750       970050
    94  0 1  95.27 10237.00 2   0.0 -30.0    103335600   0   2050       970200
    95  0 1  94.92 10246.00 2   0.0 -30.0    104305600   0   2000       970000
    96  0 1  94.57 10249.00 2   0.0 -30.3    105275850   0   2000       970250
    97  0 1  95.27 10249.00 2   0.0 -30.3    106245550   0   2100       969700
    98  0 1  95.62 10234.00 2   0.0 -30.3    108185450   0   1900      1939900
    99  0 1  95.27 10223.50 2   0.0 -30.6    109155550   0   1900       970100
   100  0 1  95.27 10207.00 2   0.0 -30.6    110125650   0   1800       970100
   101  0 1  95.27 10189.00 2   0.0 -30.6    111095350   0   1950       969700
   102  0 1  94.92 10165.00 2   0.0 -30.9    112065750   0   1950       970400
   103  0 1  95.62 10138.00 2   0.0 -30.9    113035350   0   1650       969600
   104  0 1  95.62 10111.00 2   0.0 -31.3    114035600   0   2050      1000250
   105  0 1  95.62 10079.50 2   0.0 -31.3    115035700   0   1850      1000100
   106  0 1  95.27 10046.50 2   0.0 -31.6    116035500   0   2100       999800
   107  0 1  95.27  9982.00 2   0.0 -31.9    118035200   0   2050      1999700
   108  0 1  95.62  9949.00 2   0.0 -31.9    119034800   0   2000       999600
   109  0 1  95.62  9916.00 2   0.0 -32.2    120034800   0   1850      1000000
   110  0 1  94.22  9886.00 2   0.0 -32.5    121034850   0   1650      1000050
   111  0 1  95.27  9856.00 2   0.0 -32.5    122034550   0   1750       999700
   112  0 1  95.62  9832.00 2   0.0 -32.8    123034850   0   1750      1000300
   113  0 1  94.92  9806.50 2   0.0 -33.1    124035200   0   1850      1000350
   114  0 1  95.62  9787.00 2   0.0 -33.4    125035250   0   2050      1000050
   115  0 1  94.22  9772.00 2   0.0 -33.4    126025150   0   1950       989900
   116  0 1  95.62  9754.00 2   0.0 -34.1    128005650   0   1950      1980500
   117  0 1  94.92  9749.50 2   0.0 -34.4    128995800   0   2000       990150
   118  0 1  95.62  9751.00 2   0.0 -34.7    129985300   0   1950       989500
   119  0 1  95.27  9757.00 2   0.0 -35.0    130974950   0   1750       989650
   120  0 1  94.92  9766.00 2   0.0 -35.3    131975300   0   1950      1000350
   121  0 1  95.62  9781.00 2   0.0 -35.6    132975650   0   2100      1000350
   122  0 1  94.92  9796.00 2   0.0 -35.9    133975950   0   1950      1000300
   123  0 1  94.57  9820.00 2   0.0 -36.3    134975800   0   1800       999850
   124  0 1  94.22  9844.00 2   0.0 -36.6    135975450   0   1800       999650
   125  0 1  95.27  9899.50 2   0.0 -37.2    137984750   0   2000      2009300
   126  0 1  94.92  9931.00 2   0.0 -37.5    138994550   0   1800      1009800
   127  0 1  94.22  9967.00 2   0.0 -38.1    140004050   0   1800      1009500
   128  0 1  95.27 10000.00 2   0.0 -38.4    141013550   0   1850      1009500
   129  0 1  94.22 10034.50 2   0.0 -38.8    142023350   0   2000      1009800
   130  0 1  94.92 10067.50 2   0.0 -39.1    143033350   0   1750      1010000
   131  0 1  94.22 10099.00 2   0.0 -39.7    144033050   0   2050       999700
   132  0 1  95.27 10126.00 2   0.0 -40.0    145033400   0   1800      1000350
   133  0 1  95.62 10154.50 2   0.0 -40.3    146033200   0   1700       999800
   134  0 1  95.27 10201.00 2   0.0 -41.3    148033850   0   2000      2000650
   135  0 1  94.92 10217.50 2   0.0 -41.6    149034150   0   1650      1000300
   136  0 1  95.62 10231.00 2   0.0 -42.2    150034400   0   1950      1000250
   137  0 1  94.92 10243.00 2   0.0 -42.5    151033950   0   2100       999550
   138  0 1  95.27 10247.50 2   0.0 -43.1    152034150   0   1650      1000200
   139  0 1  95.27 10249.00 2   0.0 -43.4    153033800   0   1950       999650
   140  0 1  94.22 10244.50 2   0.0 -44.1    154033750   0   1750       999950
   141  0 1  95.27 10237.00 2   0.0 -44.4    155033750   0   2100      1000000
   142  0 1  94.57 10225.00 2   0.0 -45.0    156013300   0   1700       979550
   143  0 1  94.92 10192.00 2   0.0 -45.9    157973500   0   1900      1960200
   144  0 1  94.57 10168.00 2   0.0 -46.6    158953550   0   1700       980050
   145  0 1  94.22 10141.00 2   0.0 -46.9    159933800   0   2000       980250
   146  0 1  94.57 10115.50 2   0.0 -47.5    160914200   0   1700       980400
   147  0 1  95.27 10084.00 2   0.0 -48.1    161884600   0   1700       970400
   148  0 1  94.92 10052.50 2   0.0 -48.4    162854450   0   1850       969850
   149  0 1  94.22 10021.00 2   0.0 -49.1    163824850   0   1950       970400
   150  0 1  95.62  9988.00 2   0.0 -49.7    164794550   0   2050       969700
   151  0 1  94.57  9955.00 2   0.0 -50.3    165764800   0   2000       970250
   152  0 1  94.57  9895.00 2   0.0 -51.3    167704500   0   1800      1939700
   153  0 1  95.27  9865.00 2   0.0 -51.9    168674700   0   1750       970200
   154  0 1  94.22  9841.00 2   0.0 -52.5    169644850   0   1700       970150
   155  0 1  94.57  9817.00 2   0.0 -53.1    170614700   0   1700       969850
   156  0 1  95.62  9796.00 2   0.0 -53.4    171584550   0   1650       969850
   157  0 1  94.92  9778.00 2   0.0 -54.1    172554500   0   1650       969950
   158  0 1  95.27  9766.00 2   0.0 -54.7    173554700   0   1650      1000200
   159  0 1  94.92  9757.00 2   0.0 -55.3    174554500   0   1850       999800
   160  0 1  94.22  9751.00 2   0.0 -55.9    175554600   0   2050      1000100
   161  0 1  94.57  9752.50 2   0.0 -57.2    177553950   0   1650      1999350
   162  0 1  94.22  9760.00 2   0.0 -57.5    178553950   0   1750      1000000
   163  0 1  94.57  9773.50 2   0.0 -58.1    179553650   0   1650       999700
   164  0 1  94.22  9788.50 2   0.0 -58.8    180553250   0   1900       999600
   165  0 1  95.27  9808.00 2   0.0 -59.4    181553150   0   1800       999900
   166  0 1  94.22  9832.00 2   0.0 -60.0    182553550   0   2000      1000400
   167  0 1  95.27  9857.50 2   0.0 -60.6    183553950   0   2100      1000400
   168  0 1  94.92  9887.50 2   0.0 -61.3    184554400   0   2050      1000450
   169  0 1  95.27  9919.00 2   0.0 -61.9    185544250   0   1850       989850
   170  0 1  95.27  9985.00 2   0.0 -63.1    187524200   0   1700      1979950
   171  0 1  94.57 10015.00 2   0.0 -63.8    188514150   0   2000       989950
   172  0 1  94.57 10049.50 2   0.0 -64.4    189504450   0   1800       990300
   173  0 1  95.27 10081.00 2   0.0 -65.0    190494200   0   1850       989750
   174  0 1  94.22 10111.00 2   0.0 -65.6    191493950   0   1750       999750
   175  0 1  94.92 10139.50 2   0.0 -66.3    192493450   0   1900       999500
   176  0 1  95.62 10165.00 2   0.0 -66.9    193493800   0   1750      1000350
   177  0 1  94.92 10189.00 2   0.0 -67.5    194494050   0   2100      1000250
   178  0 1  95.27 10210.00 2   0.0 -68.1    195494350   0   1800      1000300
   179  0 1  95.62 10237.00 2   0.0 -69.4    197503950   0   2000      2009600
