    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.22 10031.50 2   0.0 -69.4       979650   0   2050       979650
     2  0 1  94.22 10064.50 2   0.0 -68.8      1959250   0   1750       979600
     3  0 1  95.62 10096.00 2   0.0 -68.1      2939400   0   1650       980150
     4  0 1  95.27 10126.00 2   0.0 -67.5      3919850   0   1650       980450
     5  0 1  94.57 10150.00 2   0.0 -66.9      4899650   0   2100       979800
     6  0 1  94.92 10177.00 2   0.0 -66.3      5879900   0   1800       980250
     7  0 1  95.27 10216.00 2   0.0 -65.0      7820450   0   1650      1940550
     8  0 1  95.62 10229.50 2   0.0 -64.4      8790400   0   1850       969950
     9  0 1  94.22 10240.00 2   0.0 -63.8      9760450   0   1900       970050
    10  0 1  94.22 10246.00 2   0.0 -63.1     10730300   0   1950       969850
    11  0 1  94.57 10249.00 2   0.0 -62.5     11700700   0   1650       970400
    12  0 1  95.62 10246.00 2   0.0 -61.9     12670250   0   1850       969550
    13  0 1  95.27 10240.00 2   0.0 -61.3     13640250   0   1750       970000
    14  0 1  94.57 10229.50 2   0.0 -60.6     14610550   0   2050       970300
    15  0 1  95.62 10216.00 2   0.0 -60.0     15580750   0   2050       970200
    16  0 1  95.27 10177.00 2   0.0 -58.8     17520000   0   1950      1939250
    17  0 1  94.92 10153.00 2   0.0 -58.1     18519900   0   1850       999900
    18  0 1  95.62 10126.00 2   0.0 -57.5     19519700   0   2050       999800
    19  0 1  95.27 10096.00 2   0.0 -57.2     20519650   0   2100       999950
    20  0 1  94.22 10066.00 2   0.0 -56.6     21519900   0   1700      1000250
    21  0 1  94.22 10030.00 2   0.0 -55.9     22520000   0   1800      1000100
    22  0 1  94.57  9997.00 2   0.0 -55.3     23519750   0   2100       999750
    23  0 1  94.92  9964.00 2   0.0 -54.7     24519600   0   1700       999850
    24  0 1  95.62  9932.50 2   0.0 -54.1     25519650   0   2100      1000050
    25  0 1  94.92  9871.00 2   0.0 -53.1     27519800   0   1750      2000150
    26  0 1  94.57  9842.50 2   0.0 -52.5     28519850   0   1900      1000050
    27  0 1  94.92  9817.00 2   0.0 -51.9     29519900   0   2050      1000050
    28  0 1  94.57  9797.50 2   0.0 -51.3     30509600   0   1900       989700
    29  0 1  94.22  9779.50 2   0.0 -50.6     31499900   0   1700       990300
    30  0 1  95.27  9766.00 2   0.0 -50.3     32490050   0   1850       990150
    31  0 1  94.92  9754.00 2   0.0 -49.7     33479700   0   1700       989650
    32  0 1  94.92  9751.00 2   0.0 -49.1     34470050   0   1800       990350
    33  0 1  94.22  9748.00 2   0.0 -48.4     35459900   0   2000       989850
    34  0 1  95.27  9760.00 2   0.0 -47.5     37460600   0   1650      2000700
    35  0 1  95.62  9772.00 2   0.0 -46.9     38460800   0   2000      1000200
    36  0 1  94.22  9787.00 2   0.0 -46.6     39460300   0   1800       999500
    37  0 1  94.92  9806.50 2   0.0 -45.9     40460600   0   1650      1000300
    38  0 1  95.27  9830.50 2   0.0 -45.6     41460750   0   1850      1000150
    39  0 1  94.22  9857.50 2   0.0 -45.0     42470250   0   1850      1009500
    40  0 1  94.57  9886.00 2   0.0 -44.4     43480150   0   1750      1009900
    41  0 1  95.62  9917.50 2   0.0 -44.1     44490150   0   1800      1010000
    42  0 1  95.62  9950.50 2   0.0 -43.4     45499650   0   2000      1009500
    43  0 1  94.57 10018.00 2   0.0 -42.5     47519050   0   1950      2019400
    44  0 1  95.62 10051.00 2   0.0 -42.2     48519150   0   2050      1000100
    45  0 1  94.57 10082.50 2   0.0 -41.6     49519300   0   1950      1000150
    46  0 1  94.57 10111.00 2   0.0 -41.3     50519550   0   1750      1000250
    47  0 1  95.62 10142.50 2   0.0 -40.9     51519700   0   1750      1000150
    48  0 1  95.62 10168.00 2   0.0 -40.3     52519600   0   1850       999900
    49  0 1  95.27 10192.00 2   0.0 -40.0     53519850   0   1850      1000250
    50  0 1  95.27 10210.00 2   0.0 -39.7     54520000   0   1650      1000150
    51  0 1  94.22 10225.00 2   0.0 -39.1     55519500   0   1850       999500
    52  0 1  94.22 10244.50 2   0.0 -38.4     57519300   0   1650      1999800
    53  0 1  95.27 10249.00 2   0.0 -38.1     58519650   0   2050      1000350
    54  0 1  94.92 10247.50 2   0.0 -37.5     59519850   0   1700      1000200
    55  0 1  95.62 10243.00 2   0.0 -37.2     60499900   0   2050       980050
    56  0 1  94.57 10232.50 2   0.0 -36.9     61479600   0   1650       979700
    57  0 1  94.57 10219.00 2   0.0 -36.6     62459400   0   2050       979800
    58  0 1  94.57 10202.50 2   0.0 -36.3     63439500   0   1850       980100
    59  0 1  95.27 10181.50 2   0.0 -35.9     64419600   0   1850       980100
    60  0 1  94.22 10156.00 2   0.0 -35.6     65399500   0   1750       979900
    61  0 1  94.57 10100.50 2   0.0 -35.0     67339600   0   1700      1940100
    62  0 1  95.27 10070.50 2   0.0 -34.7     68309650   0   1800       970050
    63  0 1  95.62 10039.00 2   0.0 -34.4     69279900   0   2100       970250
    64  0 1  95.62 10009.00 2   0.0 -34.1     70249500   0   2100       969600
    65  0 1  95.27  9976.00 2   0.0 -33.8     71219450   0   1700       969950
    66  0 1  94.22  9943.00 2   0.0 -33.4     72189750   0   1850       970300
    67  0 1  95.27  9910.00 2   0.0 -33.4     73159250   0   2000       969500
    68  0 1  95.62  9883.00 2   0.0 -33.1     74129300   0   2050       970050
    69  0 1  94.92  9854.50 2   0.0 -32.8     75099500   0   1650       970200
    70  0 1  94.92  9808.00 2   0.0 -32.5     77039550   0   1800      1940050
    71  0 1  95.27  9787.00 2   0.0 -32.2     78039700   0   1700      1000150
    72  0 1  94.92  9772.00 2   0.0 -31.9     79039300   0   1800       999600
    73  0 1  94.22  9758.50 2   0.0 -31.9     80039050   0   1800       999750
    74  0 1  95.62  9754.00 2   0.0 -31.6     81038600   0   1650       999550
    75  0 1  94.22  9751.00 2   0.0 -31.6     82038400   0   1850       999800
    76  0 1  94.57  9749.50 2   0.0 -31.3     83038300   0   1950       999900
    77  0 1  94.57  9755.50 2   0.0 -31.3     84038200   0   2000       999900
    78  0 1  94.57  9766.00 2   0.0 -30.9     85037700   0   1750       999500
    79  0 1  95.62  9797.50 2   0.0 -30.6     87037300   0   1650      1999600
    80  0 1  94.92  9820.00 2   0.0 -30.6     88037750   0   2100      1000450
    81  0 1  94.92  9847.00 2   0.0 -30.6     89037700   0   1850       999950
    82  0 1  94.57  9872.50 2   0.0 -30.3     90027300   0   1950       989600
    83  0 1  95.27  9901.00 2   0.0 -30.3     91017350   0   1950       990050
    84  0 1  95.62  9932.50 2   0.0 -30.3     92007450   0   2100       990100
    85  0 1  95.62  9964.00 2   0.0 -30.3     92997450   0   1950       990000
    86  0 1  95.62 10000.00 2   0.0 -30.0     93987600   0   1900       990150
    87  0 1  95.27 10030.00 2   0.0 -30.0     94977600   0   1700       990000
    88  0 1  94.57 10094.50 2   0.0 -30.0     96977300   0   1800      1999700
    89  0 1  94.57 10126.00 2   0.0 -30.0     97977200   0   1800       999900
    90  0 1  94.22 10153.00 2   0.0 -30.0     98977000   0   1850       999800
    91  0 1  95.27 10177.00 2   0.0 -30.0     99977200   0   1700      1000200
    92  0 1  94.22 10201.00 2   0.0 -30.0    100977400   0   1650      1000200
    93  0 1  95.27 10219.00 2   0.0 -30.0    101987050   0   1750      1009650
    94  0 1  95.27 10234.00 2   0.0 -30.0    102996950   0   1800      1009900
    95  0 1  95.62 10241.50 2   0.0 -30.0    104007100   0   1700      1010150
    96  0 1  94.57 10246.00 2   0.0 -30.3    105016950   0   1800      1009850
    97  0 1  95.62 10246.00 2   0.0 -30.3    107036700   0   1850      2019750
    98  0 1  94.22 10238.50 2   0.0 -30.3    108036450   0   1650       999750
    99  0 1  94.22 10226.50 2   0.0 -30.6    109036350   0   1700       999900
   100  0 1  94.57 10210.00 2   0.0 -30.6    110036800   0   2100      1000450
   101  0 1  94.57 10190.50 2   0.0 -30.6    111036800   0   1650      1000000
