    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10031.50 2   0.0 -69.4       999850   0   1900  42950672850
     1  0 1  95.62 10064.50 2   0.0 -68.8      2000150   0   1950      1000300
     2  0 1  95.27 10097.50 2   0.0 -68.1      2999900   0   2000       999750
     3  0 1  95.62 10126.00 2   0.0 -67.5      4000150   0   2050      1000250
     4  0 1  94.57 10154.50 2   0.0 -66.9      5000400   0   1750      1000250
     5  0 1  94.57 10180.00 2   0.0 -66.3      6000300   0   1800       999900
     6  0 1  95.62 10199.50 2   0.0 -65.6      7000700   0   1900      1000400
     7  0 1  95.62 10217.50 2   0.0 -65.0      8001100   0   1800      1000400
     8  0 1  94.22 10234.00 2   0.0 -64.4      9000850   0   2050       999750
     9  0 1  94.92 10246.00 2   0.0 -63.1     11000350   0   1650      1999500
    10  0 1  94.92 10249.00 2   0.0 -62.5     12000050   0   1700       999700
    11  0 1  94.92 10246.00 2   0.0 -61.9     12980200   0   1900       980150
    12  0 1  95.62 10240.00 2   0.0 -61.3     13959800   0   1800       979600
    13  0 1  95.62 10228.00 2   0.0 -60.6     14939850   0   1650       980050
    14  0 1  95.27 10211.50 2   0.0 -60.0     15919350   0   2000       979500
    15  0 1  94.57 10192.00 2   0.0 -59.4     16899300   0   1950       979950
    16  0 1  94.22 10169.50 2   0.0 -58.8     17878800   0   1750       979500
    17  0 1  95.27 10144.00 2   0.0 -58.1     18848900   0   1700       970100
    18  0 1  94.57 10087.00 2   0.0 -57.2     20788850   0   1800      1939950
    19  0 1  94.57 10055.50 2   0.0 -56.6     21759250   0   1700       970400
    20  0 1  95.27 10025.50 2   0.0 -55.9     22728900   0   1700       969650
    21  0 1  95.27  9991.00 2   0.0 -55.3     23699150   0   1650       970250
    22  0 1  95.27  9961.00 2   0.0 -54.7     24669600   0   1950       970450
    23  0 1  95.62  9928.00 2   0.0 -54.1     25639300   0   1750       969700
    24  0 1  95.62  9898.00 2   0.0 -53.4     26609650   0   1950       970350
    25  0 1  94.22  9868.00 2   0.0 -53.1     27580000   0   1900       970350
    26  0 1  94.57  9841.00 2   0.0 -52.5     28550100   0   1850       970100
    27  0 1  94.22  9799.00 2   0.0 -51.3     30520050   0   1900      1969950
    28  0 1  95.62  9781.00 2   0.0 -50.6     31519750   0   1800       999700
    29  0 1  94.22  9766.00 2   0.0 -50.3     32519450   0   1850       999700
    30  0 1  94.22  9754.00 2   0.0 -49.7     33519050   0   1900       999600
    31  0 1  94.22  9751.00 2   0.0 -49.1     34519400   0   1800      1000350
    32  0 1  94.22  9749.50 2   0.0 -48.4     35519400   0   1650      1000000
    33  0 1  94.92  9751.00 2   0.0 -48.1     36519700   0   2000      1000300
    34  0 1  94.92  9760.00 2   0.0 -47.5     37519650   0   2100       999950
    35  0 1  94.57  9772.00 2   0.0 -46.9     38519850   0   2000      1000200
    36  0 1  94.22  9809.50 2   0.0 -45.9     40520500   0   2050      2000650
    37  0 1  94.57  9830.50 2   0.0 -45.6     41520200   0   1700       999700
    38  0 1  94.57  9857.50 2   0.0 -45.0     42509800   0   2000       989600
    39  0 1  95.62  9887.50 2   0.0 -44.4     43500250   0   2000       990450
    40  0 1  95.62  9916.00 2   0.0 -44.1     44490350   0   2100       990100
    41  0 1  95.27  9947.50 2   0.0 -43.4     45480600   0   1800       990250
    42  0 1  94.57  9982.00 2   0.0 -43.1     46470700   0   1850       990100
    43  0 1  95.62 10015.00 2   0.0 -42.5     47461100   0   1750       990400
    44  0 1  95.27 10048.00 2   0.0 -42.2     48460600   0   1700       999500
    45  0 1  94.57 10109.50 2   0.0 -41.3     50460800   0   2050      2000200
    46  0 1  94.92 10141.00 2   0.0 -40.9     51461050   0   2000      1000250
    47  0 1  95.27 10165.00 2   0.0 -40.3     52460800   0   1950       999750
    48  0 1  94.22 10189.00 2   0.0 -40.0     53460550   0   1700       999750
    49  0 1  94.57 10208.50 2   0.0 -39.7     54470750   0   2100      1010200
    50  0 1  94.92 10225.00 2   0.0 -39.1     55480800   0   2050      1010050
    51  0 1  94.22 10237.00 2   0.0 -38.8     56490850   0   2000      1010050
    52  0 1  94.92 10246.00 2   0.0 -38.4     57500400   0   1750      1009550
    53  0 1  94.22 10249.00 2   0.0 -38.1     58509900   0   1650      1009500
    54  0 1  95.27 10241.50 2   0.0 -37.2     60520300   0   1650      2010400
    55  0 1  94.57 10232.50 2   0.0 -36.9     61520700   0   1750      1000400
    56  0 1  94.22 10219.00 2   0.0 -36.6     62520250   0   1900       999550
    57  0 1  95.27 10201.00 2   0.0 -36.3     63520200   0   1750       999950
    58  0 1  95.27 10177.00 2   0.0 -35.9     64520350   0   1950      1000150
    59  0 1  95.27 10153.00 2   0.0 -35.6     65520700   0   2000      1000350
    60  0 1  94.57 10126.00 2   0.0 -35.3     66520500   0   1800       999800
    61  0 1  94.22 10096.00 2   0.0 -35.0     67520650   0   1850      1000150
    62  0 1  94.57 10064.50 2   0.0 -34.7     68520900   0   2000      1000250
    63  0 1  94.22 10000.00 2   0.0 -34.1     70520850   0   1700      1999950
    64  0 1  95.62  9964.00 2   0.0 -33.8     71520550   0   2100       999700
    65  0 1  95.62  9932.50 2   0.0 -33.4     72500100   0   2050       979550
    66  0 1  95.27  9902.50 2   0.0 -33.4     73479800   0   2100       979700
    67  0 1  94.92  9872.50 2   0.0 -33.1     74459300   0   1750       979500
    68  0 1  94.57  9844.00 2   0.0 -32.8     75439400   0   2050       980100
    69  0 1  95.62  9820.00 2   0.0 -32.5     76419650   0   1700       980250
    70  0 1  94.57  9799.00 2   0.0 -32.5     77400050   0   2100       980400
    71  0 1  95.62  9781.00 2   0.0 -32.2     78370100   0   2050       970050
    72  0 1  95.62  9757.00 2   0.0 -31.9     80309350   0   1650      1939250
    73  0 1  95.62  9752.50 2   0.0 -31.6     81279550   0   2100       970200
    74  0 1  94.22  9748.00 2   0.0 -31.6     82249350   0   1800       969800
    75  0 1  95.62  9751.00 2   0.0 -31.3     83218850   0   1900       969500
    76  0 1  94.57  9757.00 2   0.0 -31.3     84188650   0   1950       969800
    77  0 1  95.62  9767.50 2   0.0 -30.9     85158800   0   2000       970150
    78  0 1  95.27  9782.50 2   0.0 -30.9     86129200   0   2050       970400
    79  0 1  95.27  9799.00 2   0.0 -30.6     87098850   0   1750       969650
    80  0 1  94.92  9820.00 2   0.0 -30.6     88069000   0   1700       970150
    81  0 1  95.27  9874.00 2   0.0 -30.3     90038850   0   1950      1969850
    82  0 1  94.57  9904.00 2   0.0 -30.3     91039050   0   1700      1000200
    83  0 1  95.62  9934.00 2   0.0 -30.3     92039050   0   2050      1000000
    84  0 1  95.27  9965.50 2   0.0 -30.3     93038550   0   1900       999500
    85  0 1  94.92 10000.00 2   0.0 -30.0     94038150   0   1850       999600
    86  0 1  95.27 10033.00 2   0.0 -30.0     95037750   0   2100       999600
    87  0 1  94.22 10066.00 2   0.0 -30.0     96037850   0   1950      1000100
    88  0 1  94.57 10097.50 2   0.0 -30.0     97037800   0   2000       999950
    89  0 1  94.92 10129.00 2   0.0 -30.0     98037500   0   1950       999700
    90  0 1  94.57 10178.50 2   0.0 -30.0    100037650   0   1850      2000150
