    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10030.00 2   0.0 -69.4       969750   0   1700  42950642750
     1  0 1  94.92 10063.00 2   0.0 -68.8      1939300   0   2000       969550
     2  0 1  95.62 10093.00 2   0.0 -68.1      2909150   0   2000       969850
     3  0 1  94.92 10121.50 2   0.0 -67.5      3879300   0   1700       970150
     4  0 1  95.62 10150.00 2   0.0 -66.9      4849550   0   1800       970250
     5  0 1  95.27 10175.50 2   0.0 -66.3      5819400   0   1900       969850
     6  0 1  94.22 10196.50 2   0.0 -65.6      6819550   0   2050      1000150
     7  0 1  95.62 10216.00 2   0.0 -65.0      7819600   0   1850      1000050
     8  0 1  94.92 10229.50 2   0.0 -64.4      8819500   0   1800       999900
     9  0 1  94.22 10246.00 2   0.0 -63.1     10819450   0   1750      1999950
    10  0 1  95.62 10247.50 2   0.0 -62.5     11819050   0   1700       999600
    11  0 1  95.62 10246.00 2   0.0 -61.9     12818950   0   2050       999900
    12  0 1  94.92 10240.00 2   0.0 -61.3     13818750   0   1800       999800
    13  0 1  94.57 10228.00 2   0.0 -60.6     14819150   0   1800      1000400
    14  0 1  95.27 10211.50 2   0.0 -60.0     15818650   0   2100       999500
    15  0 1  94.92 10195.00 2   0.0 -59.4     16818200   0   1800       999550
    16  0 1  94.57 10171.00 2   0.0 -58.8     17817750   0   1650       999550
    17  0 1  95.27 10147.00 2   0.0 -58.1     18807400   0   2050       989650
    18  0 1  94.22 10087.00 2   0.0 -57.2     20788050   0   1850      1980650
    19  0 1  95.62 10057.00 2   0.0 -56.6     21778350   0   2100       990300
    20  0 1  95.62 10024.00 2   0.0 -55.9     22768600   0   1750       990250
    21  0 1  95.62  9991.00 2   0.0 -55.3     23758400   0   1800       989800
    22  0 1  95.62  9956.50 2   0.0 -54.7     24758550   0   1850      1000150
    23  0 1  94.92  9925.00 2   0.0 -54.1     25758450   0   1700       999900
    24  0 1  94.92  9895.00 2   0.0 -53.4     26758200   0   1900       999750
    25  0 1  95.27  9863.50 2   0.0 -53.1     27758150   0   1850       999950
    26  0 1  94.57  9838.00 2   0.0 -52.5     28758300   0   1850      1000150
    27  0 1  94.92  9793.00 2   0.0 -51.3     30769000   0   1900      2010700
    28  0 1  94.57  9775.00 2   0.0 -50.6     31779400   0   1800      1010400
    29  0 1  94.22  9763.00 2   0.0 -50.3     32789650   0   1700      1010250
    30  0 1  94.57  9752.50 2   0.0 -49.7     33799250   0   1750      1009600
    31  0 1  94.57  9749.50 2   0.0 -49.1     34808950   0   2100      1009700
    32  0 1  95.27  9748.00 2   0.0 -48.4     35818950   0   1700      1010000
    33  0 1  94.57  9755.50 2   0.0 -48.1     36819300   0   1850      1000350
    34  0 1  95.62  9763.00 2   0.0 -47.5     37819350   0   1700      1000050
    35  0 1  94.22  9775.00 2   0.0 -46.9     38818950   0   1750       999600
    36  0 1  94.92  9815.50 2   0.0 -45.9     40819650   0   1950      2000700
    37  0 1  94.92  9839.50 2   0.0 -45.6     41819550   0   1750       999900
    38  0 1  94.92  9865.00 2   0.0 -45.0     42819800   0   1750      1000250
    39  0 1  94.57  9895.00 2   0.0 -44.4     43820150   0   1950      1000350
    40  0 1  94.22  9928.00 2   0.0 -44.1     44820250   0   1900      1000100
    41  0 1  95.62  9961.00 2   0.0 -43.4     45820100   0   1850       999850
