    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9961.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9958.00 2   0.0 -69.4       980100   0   1200       980100
     2  0 1  94.57  9958.00 2   0.0 -68.8      2019700   0   1150      1039600
     3  0 1  94.92  9958.00 2   0.0 -68.1      2999200   0   1500       979500
     4  0 1  95.27  9961.00 2   0.0 -67.5      4038850   0   1400      1039650
     5  0 1  94.92  9961.00 2   0.0 -66.3      6059350   0   1250      2020500
     6  0 1  95.62  9959.50 2   0.0 -65.6      7099350   0   1300      1040000
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069150   0   1050       969800
     8  0 1  95.62  9968.50 2   0.0 -64.4      9039050   0   1500       969900
     9  0 1  94.22  9968.50 2   0.0 -63.8     10078750   0   1200      1039700
    10  0 1  94.92  9970.00 2   0.0 -63.1     10078950   0   1100          200
    11  0 1  94.57  9970.00 2   0.0 -62.5     10078700   0   1450 214748364550
    12  0 1  94.22  9968.50 2   0.0 -61.9     11058200   0   1450       979500
    13  0 1  94.92  9968.50 2   0.0 -61.3     12098600   0   1350      1040400
    14  0 1  94.57 10000.00 2   0.0 -60.0     14117850   0   1100      2019250
    15  0 1  95.27  9998.50 2   0.0 -59.4     15157550   0   1050      1039700
    16  0 1  94.22 10000.00 2   0.0 -58.8     16137800   0   1150       980250
    17  0 1  95.27 10000.00 2   0.0 -58.1     17177450   0   1450      1039650
    18  0 1  94.57  9998.50 2   0.0 -57.5     18147750   0   1400       970300
    19  0 1  94.92 10000.00 2   0.0 -57.2     19117550   0   1200       969800
    20  0 1  95.27  9998.50 2   0.0 -56.6     20157050   0   1050      1039500
    21  0 1  95.27 10000.00 2   0.0 -55.9     20157050   0   1200            0
    22  0 1  94.57 10019.50 2   0.0 -55.3     20157200   0   1400          150
    23  0 1  95.62 10019.50 2   0.0 -54.1     22176950   0   1300      2019750
    24  0 1  95.62 10019.50 2   0.0 -53.4     23157200   0   1150       980250
    25  0 1  94.22 10021.00 2   0.0 -53.1     24197050   0   1450      1039850
    26  0 1  95.62 10018.00 2   0.0 -52.5     25236600   0   1250      1039550
    27  0 1  94.57 10021.00 2   0.0 -51.9     26216100   0   1300       979500
    28  0 1  94.92 10018.00 2   0.0 -51.3     27256250   0   1400      1040150
    29  0 1  95.62 10019.50 2   0.0 -50.6     28225900   0   1250       969650
    30  0 1  95.27 10021.00 2   0.0 -50.3     29195650   0   1150       969750
    31  0 1  95.62 10019.50 2   0.0 -49.7     30235650   0   1250      1040000
    32  0 1  94.57 10019.50 2   0.0 -48.4     30235100   0   1400 214748364250
    33  0 1  94.57 10019.50 2   0.0 -48.1     31215500   0   1150       980400
    34  0 1  95.27 10019.50 2   0.0 -47.5     32255950   0   1150      1040450
    35  0 1  94.57 10019.50 2   0.0 -46.9     33236000   0   1300       980050
    36  0 1  95.27  9979.00 2   0.0 -46.6     34276350   0   1150      1040350
    37  0 1  94.92  9979.00 2   0.0 -45.9     35315900   0   1500      1039550
    38  0 1  94.57  9979.00 2   0.0 -45.6     36295600   0   1400       979700
    39  0 1  95.27  9980.50 2   0.0 -45.0     37335200   0   1350      1039600
    40  0 1  94.92  9979.00 2   0.0 -44.4     38304750   0   1400       969550
    41  0 1  95.62  9979.00 2   0.0 -43.4     40314150   0   1400      2009400
    42  0 1  94.22  9980.50 2   0.0 -43.1     40314100   0   1200 214748364750
    43  0 1  94.92 10028.50 2   0.0 -42.5     40314200   0   1250          100
    44  0 1  95.62 10030.00 2   0.0 -42.2     41293850   0   1100       979650
    45  0 1  95.27 10030.00 2   0.0 -41.6     42334200   0   1200      1040350
    46  0 1  95.62 10030.00 2   0.0 -41.3     43314300   0   1150       980100
    47  0 1  95.62 10030.00 2   0.0 -40.9     44354650   0   1450      1040350
    48  0 1  95.27 10030.00 2   0.0 -40.3     45394500   0   1400      1039850
    49  0 1  95.27 10028.50 2   0.0 -40.0     46374550   0   1500       980050
    50  0 1  95.27  9980.50 2   0.0 -39.1     48385000   0   1100      2010450
    51  0 1  95.62  9979.00 2   0.0 -38.8     49355400   0   1500       970400
    52  0 1  95.62  9979.00 2   0.0 -38.4     50395550   0   1050      1040150
    53  0 1  95.62  9979.00 2   0.0 -38.1     50395750   0   1350          200
    54  0 1  95.27  9979.00 2   0.0 -37.5     50395500   0   1350 214748364550
    55  0 1  95.27  9979.00 2   0.0 -37.2     51375600   0   1150       980100
    56  0 1  94.57  9979.00 2   0.0 -36.9     52415500   0   1500      1039900
    57  0 1  95.27  9979.00 2   0.0 -36.6     53395300   0   1250       979800
    58  0 1  94.92  9961.00 2   0.0 -36.3     54435700   0   1250      1040400
    59  0 1  94.57  9958.00 2   0.0 -35.6     56455900   0   1350      2020200
    60  0 1  95.27  9961.00 2   0.0 -35.3     57495950   0   1100      1040050
    61  0 1  94.57  9961.00 2   0.0 -35.0     58466300   0   1300       970350
    62  0 1  94.57  9961.00 2   0.0 -34.7     59436300   0   1250       970000
    63  0 1  94.57  9959.50 2   0.0 -34.4     60476000   0   1250      1039700
    64  0 1  94.22  9959.50 2   0.0 -34.1     60476400   0   1500          400
    65  0 1  95.62  9970.00 2   0.0 -33.8     60476150   0   1200 214748364550
    66  0 1  94.92  9968.50 2   0.0 -33.4     61456450   0   1250       980300
    67  0 1  95.27  9970.00 2   0.0 -33.4     62496050   0   1100      1039600
    68  0 1  94.22  9970.00 2   0.0 -32.8     64516500   0   1400      2020450
    69  0 1  94.22  9968.50 2   0.0 -32.5     65556450   0   1150      1039950
    70  0 1  94.92  9968.50 2   0.0 -32.5     66536050   0   1300       979600
    71  0 1  94.57  9970.00 2   0.0 -32.2     67576400   0   1150      1040350
    72  0 1  94.57 10000.00 2   0.0 -31.9     68546150   0   1500       969750
    73  0 1  94.22 10000.00 2   0.0 -31.9     69516200   0   1400       970050
    74  0 1  94.57 10000.00 2   0.0 -31.6     70556300   0   1150      1040100
    75  0 1  95.27 10000.00 2   0.0 -31.6     70556350   0   1100           50
    76  0 1  94.57 10000.00 2   0.0 -31.3     70556800   0   1350          450
    77  0 1  94.92 10000.00 2   0.0 -30.9     72576200   0   1350      2019400
    78  0 1  95.62 10000.00 2   0.0 -30.9     73556650   0   1300       980450
    79  0 1  94.92 10019.50 2   0.0 -30.6     74596400   0   1050      1039750
    80  0 1  94.57 10018.00 2   0.0 -30.6     75636850   0   1200      1040450
    81  0 1  94.57 10021.00 2   0.0 -30.6     76616600   0   1350       979750
    82  0 1  95.62 10021.00 2   0.0 -30.3     77656800   0   1300      1040200
    83  0 1  94.22 10021.00 2   0.0 -30.3     78626350   0   1350       969550
    84  0 1  94.22 10018.00 2   0.0 -30.3     79595850   0   1450       969500
    85  0 1  94.22 10021.00 2   0.0 -30.3     80636200   0   1450      1040350
    86  0 1  94.22 10018.00 2   0.0 -30.0     80636100   0   1300 214748364700
    87  0 1  95.62 10019.50 2   0.0 -30.0     81616250   0   1300       980150
    88  0 1  95.27 10021.00 2   0.0 -30.0     82656150   0   1400      1039900
    89  0 1  94.92 10021.00 2   0.0 -30.0     83635650   0   1050       979500
    90  0 1  94.92 10018.00 2   0.0 -30.0     84675850   0   1050      1040200
    91  0 1  95.27 10021.00 2   0.0 -30.0     85716300   0   1150      1040450
    92  0 1  94.57 10019.50 2   0.0 -30.0     86695900   0   1300       979600
    93  0 1  94.22 10019.50 2   0.0 -30.0     87736250   0   1100      1040350
    94  0 1  95.27  9979.00 2   0.0 -30.0     88705900   0   1100       969650
    95  0 1  95.62  9979.00 2   0.0 -30.3     90716150   0   1450      2010250
    96  0 1  94.57  9979.00 2   0.0 -30.3     90716100   0   1150 214748364750
    97  0 1  94.92  9979.00 2   0.0 -30.3     90715600   0   1250 214748364300
    98  0 1  95.27  9979.00 2   0.0 -30.3     91695100   0   1450       979500
    99  0 1  95.62  9979.00 2   0.0 -30.6     92735450   0   1500      1040350
   100  0 1  95.27  9979.00 2   0.0 -30.6     93715600   0   1150       980150
   101  0 1  94.22 10030.00 2   0.0 -30.6     94755300   0   1350      1039700
   102  0 1  95.62 10028.50 2   0.0 -30.9     95795400   0   1450      1040100
   103  0 1  94.22 10030.00 2   0.0 -30.9     96775100   0   1250       979700
   104  0 1  94.92 10030.00 2   0.0 -31.3     98784300   0   1100      2009200
   105  0 1  94.92 10030.00 2   0.0 -31.6     99754300   0   1150       970000
   106  0 1  94.22 10030.00 2   0.0 -31.6    100794350   0   1350      1040050
   107  0 1  94.22 10030.00 2   0.0 -31.9    100794700   0   1100          350
   108  0 1  95.62  9979.00 2   0.0 -31.9    100794450   0   1450 214748364550
   109  0 1  94.22  9979.00 2   0.0 -32.2    101774200   0   1400       979750
   110  0 1  95.27  9980.50 2   0.0 -32.5    102814600   0   1050      1040400
   111  0 1  94.57  9980.50 2   0.0 -32.5    103794200   0   1500       979600
   112  0 1  94.22  9980.50 2   0.0 -32.8    104834350   0   1200      1040150
   113  0 1  95.62  9979.00 2   0.0 -33.4    106854750   0   1450      2020400
   114  0 1  94.57  9979.00 2   0.0 -33.4    107895200   0   1300      1040450
   115  0 1  95.27  9958.00 2   0.0 -33.8    108865050   0   1400       969850
   116  0 1  95.62  9959.50 2   0.0 -34.1    109835150   0   1500       970100
   117  0 1  95.62  9959.50 2   0.0 -34.4    110875150   0   1200      1040000
   118  0 1  94.57  9958.00 2   0.0 -34.7    110874950   0   1150 214748364600
   119  0 1  94.57  9959.50 2   0.0 -35.0    110875250   0   1050          300
   120  0 1  95.62  9959.50 2   0.0 -35.3    111855200   0   1350       979950
   121  0 1  94.22  9959.50 2   0.0 -35.6    112894950   0   1400      1039750
   122  0 1  94.57  9968.50 2   0.0 -36.3    114914650   0   1100      2019700
   123  0 1  94.57  9970.00 2   0.0 -36.6    115954950   0   1450      1040300
   124  0 1  95.27  9968.50 2   0.0 -36.9    116934650   0   1050       979700
   125  0 1  95.27  9968.50 2   0.0 -37.2    117974350   0   1350      1039700
   126  0 1  94.22  9970.00 2   0.0 -37.5    118944400   0   1100       970050
   127  0 1  94.57  9968.50 2   0.0 -38.1    119914050   0   1050       969650
   128  0 1  95.27  9968.50 2   0.0 -38.4    120953800   0   1450      1039750
   129  0 1  94.92  9970.00 2   0.0 -38.8    120953650   0   1150 214748364650
   130  0 1  94.22  9998.50 2   0.0 -39.1    120954100   0   1500          450
   131  0 1  94.92  9998.50 2   0.0 -40.0    122974450   0   1450      2020350
   132  0 1  94.92 10000.00 2   0.0 -40.3    123954650   0   1200       980200
   133  0 1  94.22  9998.50 2   0.0 -40.9    124995100   0   1050      1040450
   134  0 1  94.57 10000.00 2   0.0 -41.3    126035300   0   1300      1040200
   135  0 1  95.62  9998.50 2   0.0 -41.6    127015600   0   1300       980300
   136  0 1  95.62 10000.00 2   0.0 -42.2    128055700   0   1350      1040100
   137  0 1  94.92 10019.50 2   0.0 -42.5    129025700   0   1450       970000
   138  0 1  94.22 10019.50 2   0.0 -43.1    129995250   0   1450       969550
   139  0 1  94.92 10021.00 2   0.0 -43.4    131035550   0   1500      1040300
   140  0 1  94.92 10018.00 2   0.0 -44.4    131035850   0   1500          300
   141  0 1  94.22 10019.50 2   0.0 -45.0    132015700   0   1200       979850
   142  0 1  94.92 10019.50 2   0.0 -45.6    133055650   0   1150      1039950
   143  0 1  94.57 10018.00 2   0.0 -45.9    134035950   0   1100       980300
   144  0 1  94.57 10021.00 2   0.0 -46.6    135075900   0   1450      1039950
