    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92  9959.50 2   0.0 -69.4       979500   0   1200       979500
     2  0 1  94.22  9961.00 2   0.0 -68.8      2019900   0   1500      1040400
     3  0 1  95.62  9958.00 2   0.0 -68.1      2999450   0   1100       979550
     4  0 1  95.62  9959.50 2   0.0 -67.5      4039850   0   1300      1040400
     5  0 1  94.22  9961.00 2   0.0 -66.9      5080300   0   1400      1040450
     6  0 1  95.27  9959.50 2   0.0 -66.3      6060550   0   1500       980250
     7  0 1  94.57  9961.00 2   0.0 -65.6      7100700   0   1250      1040150
     8  0 1  94.22  9970.00 2   0.0 -64.4      9040900   0   1450      1940200
     9  0 1  94.57  9968.50 2   0.0 -63.8     10080900   0   1050      1040000
    10  0 1  95.62  9970.00 2   0.0 -63.1     10080800   0   1450 214748364700
    11  0 1  94.92  9970.00 2   0.0 -62.5     10081200   0   1500          400
    12  0 1  95.27  9970.00 2   0.0 -61.9     11061000   0   1100       979800
    13  0 1  94.92  9970.00 2   0.0 -61.3     12101450   0   1350      1040450
    14  0 1  94.57  9970.00 2   0.0 -60.6     13081000   0   1100       979550
    15  0 1  94.92 10000.00 2   0.0 -60.0     14120800   0   1500      1039800
    16  0 1  95.62 10000.00 2   0.0 -59.4     15160550   0   1050      1039750
    17  0 1  94.22 10000.00 2   0.0 -58.1     17180700   0   1100      2020150
    18  0 1  94.57  9998.50 2   0.0 -57.5     18150350   0   1300       969650
    19  0 1  94.92  9998.50 2   0.0 -57.2     19120050   0   1250       969700
    20  0 1  95.27 10000.00 2   0.0 -56.6     20159650   0   1250      1039600
    21  0 1  95.27 10000.00 2   0.0 -55.9     20159600   0   1350 214748364750
    22  0 1  95.62 10019.50 2   0.0 -55.3     20159500   0   1450 214748364700
    23  0 1  94.57 10018.00 2   0.0 -54.7     21139800   0   1300       980300
    24  0 1  94.57 10019.50 2   0.0 -54.1     22179800   0   1100      1040000
    25  0 1  95.62 10018.00 2   0.0 -53.4     23159800   0   1050       980000
    26  0 1  95.27 10021.00 2   0.0 -52.5     25239550   0   1400      2079750
    27  0 1  95.62 10018.00 2   0.0 -51.9     26219650   0   1250       980100
    28  0 1  94.22 10018.00 2   0.0 -51.3     27259600   0   1400      1039950
    29  0 1  94.22 10021.00 2   0.0 -50.6     28229250   0   1200       969650
    30  0 1  94.22 10018.00 2   0.0 -50.3     29199200   0   1300       969950
    31  0 1  95.27 10018.00 2   0.0 -49.7     30239200   0   1300      1040000
    32  0 1  95.27 10019.50 2   0.0 -49.1     30239350   0   1050          150
    33  0 1  94.92 10021.00 2   0.0 -48.4     30239350   0   1450            0
    34  0 1  95.62 10019.50 2   0.0 -48.1     31219450   0   1200       980100
    35  0 1  94.57 10018.00 2   0.0 -46.9     33239350   0   1100      2019900
    36  0 1  94.57  9979.00 2   0.0 -46.6     34279200   0   1350      1039850
    37  0 1  94.57  9980.50 2   0.0 -45.9     35319500   0   1100      1040300
    38  0 1  94.57  9979.00 2   0.0 -45.6     36299450   0   1050       979950
    39  0 1  95.62  9979.00 2   0.0 -45.0     37339300   0   1250      1039850
    40  0 1  94.22  9980.50 2   0.0 -44.4     38309050   0   1300       969750
    41  0 1  95.27  9979.00 2   0.0 -44.1     39279450   0   1350       970400
    42  0 1  95.27  9979.00 2   0.0 -43.4     40319550   0   1250      1040100
    43  0 1  95.27  9979.00 2   0.0 -43.1     40319850   0   1450          300
    44  0 1  94.22 10030.00 2   0.0 -42.2     41299400   0   1450       979550
    45  0 1  94.22 10030.00 2   0.0 -41.6     42339650   0   1250      1040250
    46  0 1  94.92 10030.00 2   0.0 -41.3     43319800   0   1050       980150
    47  0 1  95.27 10028.50 2   0.0 -40.9     44359350   0   1450      1039550
    48  0 1  95.27 10030.00 2   0.0 -40.3     45399600   0   1100      1040250
    49  0 1  94.57 10028.50 2   0.0 -40.0     46380050   0   1300       980450
    50  0 1  95.62 10030.00 2   0.0 -39.7     47420150   0   1150      1040100
    51  0 1  94.57  9980.50 2   0.0 -39.1     48390300   0   1050       970150
    52  0 1  94.57  9979.00 2   0.0 -38.8     49360350   0   1150       970050
    53  0 1  95.62  9979.00 2   0.0 -38.1     50400550   0   1450      1040200
    54  0 1  94.92  9980.50 2   0.0 -37.5     50400550   0   1450            0
    55  0 1  95.62  9979.00 2   0.0 -37.2     51380500   0   1200       979950
    56  0 1  95.27  9979.00 2   0.0 -36.9     52420600   0   1450      1040100
    57  0 1  94.57  9979.00 2   0.0 -36.6     53400850   0   1450       980250
    58  0 1  94.57  9958.00 2   0.0 -36.3     54441300   0   1050      1040450
    59  0 1  94.92  9961.00 2   0.0 -35.9     55480950   0   1100      1039650
    60  0 1  94.22  9958.00 2   0.0 -35.6     56460650   0   1050       979700
    61  0 1  94.57  9958.00 2   0.0 -35.3     57500850   0   1300      1040200
    62  0 1  95.27  9958.00 2   0.0 -34.7     59439900   0   1500      1939050
    63  0 1  95.27  9961.00 2   0.0 -34.4     60479400   0   1300      1039500
    64  0 1  94.57  9961.00 2   0.0 -34.1     60479150   0   1250 214748364550
    65  0 1  95.27  9968.50 2   0.0 -33.8     60478950   0   1200 214748364600
    66  0 1  95.62  9970.00 2   0.0 -33.4     61459100   0   1150       980150
    67  0 1  94.57  9970.00 2   0.0 -33.4     62498700   0   1350      1039600
    68  0 1  94.92  9970.00 2   0.0 -33.1     63478950   0   1350       980250
    69  0 1  95.62  9968.50 2   0.0 -32.8     64519150   0   1150      1040200
    70  0 1  94.22  9970.00 2   0.0 -32.5     65559000   0   1150      1039850
    71  0 1  94.92  9968.50 2   0.0 -32.2     67579150   0   1200      2020150
    72  0 1  94.57 10000.00 2   0.0 -31.9     68549100   0   1300       969950
    73  0 1  95.27 10000.00 2   0.0 -31.9     69519450   0   1050       970350
    74  0 1  94.57 10000.00 2   0.0 -31.6     70559900   0   1050      1040450
    75  0 1  94.22  9998.50 2   0.0 -31.6     70559450   0   1150 214748364350
    76  0 1  95.27 10000.00 2   0.0 -31.3     70559000   0   1100 214748364350
    77  0 1  94.92 10000.00 2   0.0 -31.3     71539050   0   1050       980050
    78  0 1  94.92 10000.00 2   0.0 -30.9     72578550   0   1050      1039500
    79  0 1  94.57  9998.50 2   0.0 -30.9     73558400   0   1400       979850
    80  0 1  95.27 10021.00 2   0.0 -30.6     75638450   0   1100      2080050
    81  0 1  94.22 10018.00 2   0.0 -30.6     76618100   0   1150       979650
    82  0 1  94.92 10021.00 2   0.0 -30.3     77658500   0   1450      1040400
    83  0 1  94.92 10021.00 2   0.0 -30.3     78628250   0   1250       969750
    84  0 1  95.62 10019.50 2   0.0 -30.3     79598600   0   1350       970350
    85  0 1  94.57 10019.50 2   0.0 -30.3     80638750   0   1050      1040150
    86  0 1  95.27 10019.50 2   0.0 -30.0     80638500   0   1050 214748364550
    87  0 1  94.92 10018.00 2   0.0 -30.0     80638350   0   1500 214748364650
    88  0 1  94.57 10021.00 2   0.0 -30.0     81618550   0   1300       980200
    89  0 1  94.57 10019.50 2   0.0 -30.0     83638250   0   1150      2019700
    90  0 1  94.22 10019.50 2   0.0 -30.0     84678050   0   1350      1039800
    91  0 1  94.22 10019.50 2   0.0 -30.0     85717550   0   1500      1039500
    92  0 1  94.92 10019.50 2   0.0 -30.0     86697850   0   1100       980300
    93  0 1  95.27 10021.00 2   0.0 -30.0     87737700   0   1300      1039850
    94  0 1  94.57  9979.00 2   0.0 -30.0     88707650   0   1200       969950
    95  0 1  94.92  9979.00 2   0.0 -30.0     89677350   0   1200       969700
    96  0 1  95.62  9979.00 2   0.0 -30.3     90717650   0   1400      1040300
    97  0 1  94.22  9979.00 2   0.0 -30.3     90717200   0   1500 214748364350
    98  0 1  94.22  9980.50 2   0.0 -30.3     91697800   0   1450       980600
    99  0 1  94.22  9980.50 2   0.0 -30.6     92737400   0   1100      1039600
   100  0 1  94.57  9980.50 2   0.0 -30.6     93716950   0   1100       979550
   101  0 1  94.22 10030.00 2   0.0 -30.6     94757050   0   1500      1040100
   102  0 1  94.92 10030.00 2   0.0 -30.9     95797100   0   1150      1040050
   103  0 1  95.27 10030.00 2   0.0 -30.9     96776800   0   1400       979700
   104  0 1  95.62 10030.00 2   0.0 -31.3     97816750   0   1250      1039950
   105  0 1  95.62 10028.50 2   0.0 -31.3     98786550   0   1150       969800
   106  0 1  95.62 10030.00 2   0.0 -31.6     99756650   0   1450       970100
   107  0 1  94.22 10030.00 2   0.0 -31.9    100796350   0   1100      1039700
   108  0 1  95.27  9979.00 2   0.0 -31.9    100796050   0   1200 214748364500
   109  0 1  94.22  9979.00 2   0.0 -32.2    101776150   0   1250       980100
   110  0 1  95.62  9979.00 2   0.0 -32.5    102816000   0   1300      1039850
   111  0 1  95.27  9979.00 2   0.0 -32.5    103795800   0   1300       979800
   112  0 1  94.22  9979.00 2   0.0 -32.8    104835750   0   1350      1039950
   113  0 1  94.57  9979.00 2   0.0 -33.1    105875300   0   1200      1039550
   114  0 1  95.62  9980.50 2   0.0 -33.4    106855300   0   1250       980000
   115  0 1  94.22  9979.00 2   0.0 -33.4    107894800   0   1400      1039500
   116  0 1  94.92  9958.00 2   0.0 -34.1    109834750   0   1350      1939950
   117  0 1  94.22  9961.00 2   0.0 -34.4    110874900   0   1300      1040150
