    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9961.00 2   0.0 -69.4       979700   0   1200       979700
     2  0 1  94.92  9959.50 2   0.0 -68.1      2999550   0   1500      2019850
     3  0 1  94.22  9959.50 2   0.0 -67.5      4039600   0   1250      1040050
     4  0 1  94.22  9958.00 2   0.0 -66.9      5079300   0   1100      1039700
     5  0 1  94.92  9958.00 2   0.0 -66.3      6059150   0   1500       979850
     6  0 1  95.27  9959.50 2   0.0 -65.6      7098900   0   1400      1039750
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069150   0   1100       970250
     8  0 1  94.22  9968.50 2   0.0 -64.4      9039100   0   1400       969950
     9  0 1  95.62  9970.00 2   0.0 -63.8     10078600   0   1200      1039500
    10  0 1  94.57  9968.50 2   0.0 -63.1     10078400   0   1100 214748364600
    11  0 1  94.22  9970.00 2   0.0 -61.9     11058850   0   1050       980450
    12  0 1  95.62  9970.00 2   0.0 -61.3     12098600   0   1450      1039750
    13  0 1  94.22  9970.00 2   0.0 -60.6     13078800   0   1500       980200
    14  0 1  95.27 10000.00 2   0.0 -60.0     14119150   0   1500      1040350
    15  0 1  94.22  9998.50 2   0.0 -59.4     15159500   0   1350      1040350
    16  0 1  94.57  9998.50 2   0.0 -58.8     16139550   0   1100       980050
    17  0 1  94.57  9998.50 2   0.0 -58.1     17179650   0   1100      1040100
    18  0 1  94.92 10000.00 2   0.0 -57.5     18149800   0   1450       970150
    19  0 1  95.62  9998.50 2   0.0 -57.2     19119350   0   1150       969550
    20  0 1  95.62 10000.00 2   0.0 -55.9     20159000   0   1200      1039650
    21  0 1  94.22 10019.50 2   0.0 -55.3     20159100   0   1150          100
    22  0 1  94.57 10019.50 2   0.0 -54.7     21139500   0   1300       980400
    23  0 1  95.62 10018.00 2   0.0 -54.1     22179450   0   1150      1039950
    24  0 1  94.22 10021.00 2   0.0 -53.4     23159100   0   1300       979650
    25  0 1  94.92 10021.00 2   0.0 -53.1     24199100   0   1050      1040000
    26  0 1  94.22 10019.50 2   0.0 -52.5     25239450   0   1450      1040350
    27  0 1  95.27 10019.50 2   0.0 -51.9     26219100   0   1450       979650
    28  0 1  95.27 10019.50 2   0.0 -51.3     27258850   0   1050      1039750
    29  0 1  94.92 10021.00 2   0.0 -50.3     29198200   0   1100      1939350
    30  0 1  94.57 10019.50 2   0.0 -49.7     30238600   0   1500      1040400
    31  0 1  95.27 10019.50 2   0.0 -49.1     30238750   0   1050          150
    32  0 1  94.57 10018.00 2   0.0 -48.4     30238700   0   1300 214748364750
    33  0 1  95.27 10021.00 2   0.0 -48.1     31219150   0   1100       980450
    34  0 1  94.92 10021.00 2   0.0 -47.5     32259200   0   1450      1040050
    35  0 1  94.22 10021.00 2   0.0 -46.9     33239200   0   1100       980000
    36  0 1  94.92  9980.50 2   0.0 -46.6     34278850   0   1100      1039650
    37  0 1  94.57  9979.00 2   0.0 -45.9     35318350   0   1050      1039500
    38  0 1  95.62  9980.50 2   0.0 -45.0     37337750   0   1300      2019400
    39  0 1  94.22  9979.00 2   0.0 -44.4     38308050   0   1500       970300
    40  0 1  95.62  9979.00 2   0.0 -44.1     39277700   0   1450       969650
    41  0 1  95.62  9979.00 2   0.0 -43.4     40317700   0   1350      1040000
    42  0 1  94.22  9979.00 2   0.0 -43.1     40317250   0   1250 214748364350
    43  0 1  95.62 10030.00 2   0.0 -42.5     40317650   0   1250          400
    44  0 1  94.22 10030.00 2   0.0 -42.2     41297200   0   1500       979550
    45  0 1  95.27 10030.00 2   0.0 -41.6     42337450   0   1400      1040250
    46  0 1  95.27 10030.00 2   0.0 -41.3     43316950   0   1050       979500
    47  0 1  94.57 10028.50 2   0.0 -40.3     45397100   0   1100      2080150
    48  0 1  94.92 10028.50 2   0.0 -40.0     46377050   0   1200       979950
    49  0 1  94.92 10030.00 2   0.0 -39.7     47417300   0   1400      1040250
    50  0 1  95.27  9979.00 2   0.0 -39.1     48387350   0   1300       970050
    51  0 1  94.57  9979.00 2   0.0 -38.8     49357650   0   1350       970300
    52  0 1  94.22  9979.00 2   0.0 -38.4     50397250   0   1150      1039600
    53  0 1  95.62  9979.00 2   0.0 -38.1     50397550   0   1050          300
    54  0 1  95.27  9980.50 2   0.0 -37.5     50397050   0   1300 214748364300
    55  0 1  95.62  9980.50 2   0.0 -37.2     51377100   0   1250       980050
    56  0 1  95.62  9980.50 2   0.0 -36.6     53397150   0   1050      2020050
    57  0 1  95.62  9959.50 2   0.0 -36.3     54437100   0   1350      1039950
    58  0 1  95.27  9959.50 2   0.0 -35.9     55476850   0   1450      1039750
    59  0 1  95.62  9958.00 2   0.0 -35.6     56456950   0   1450       980100
    60  0 1  95.27  9961.00 2   0.0 -35.3     57496450   0   1050      1039500
    61  0 1  94.57  9959.50 2   0.0 -35.0     58466100   0   1150       969650
    62  0 1  95.27  9959.50 2   0.0 -34.7     59436300   0   1350       970200
    63  0 1  94.57  9959.50 2   0.0 -34.4     60476000   0   1300      1039700
    64  0 1  94.22  9959.50 2   0.0 -34.1     60476350   0   1200          350
    65  0 1  94.22  9970.00 2   0.0 -33.4     61455350   0   1400       979000
    66  0 1  94.57  9970.00 2   0.0 -33.4     62494950   0   1200      1039600
    67  0 1  94.57  9970.00 2   0.0 -33.1     63474650   0   1250       979700
    68  0 1  95.27  9970.00 2   0.0 -32.8     64514750   0   1200      1040100
    69  0 1  94.57  9968.50 2   0.0 -32.5     65554850   0   1300      1040100
    70  0 1  94.57  9970.00 2   0.0 -32.5     66534950   0   1050       980100
    71  0 1  94.22  9970.00 2   0.0 -32.2     67575300   0   1200      1040350
    72  0 1  95.27  9998.50 2   0.0 -31.9     68545050   0   1400       969750
    73  0 1  95.62 10000.00 2   0.0 -31.9     69515250   0   1050       970200
    74  0 1  94.22 10000.00 2   0.0 -31.6     70554450   0   1050      1039200
    75  0 1  95.62 10000.00 2   0.0 -31.3     70554650   0   1050          200
    76  0 1  94.22 10000.00 2   0.0 -31.3     71534350   0   1100       979700
    77  0 1  95.62  9998.50 2   0.0 -30.9     72574650   0   1150      1040300
    78  0 1  94.22 10000.00 2   0.0 -30.9     73555000   0   1500       980350
    79  0 1  95.62 10019.50 2   0.0 -30.6     74595050   0   1050      1040050
    80  0 1  94.57 10019.50 2   0.0 -30.6     75634850   0   1250      1039800
    81  0 1  95.62 10018.00 2   0.0 -30.6     76614550   0   1350       979700
    82  0 1  94.22 10021.00 2   0.0 -30.3     77654950   0   1100      1040400
    83  0 1  94.92 10019.50 2   0.0 -30.3     79595150   0   1350      1940200
    84  0 1  95.62 10019.50 2   0.0 -30.3     80635200   0   1200      1040050
    85  0 1  95.62 10018.00 2   0.0 -30.0     80635150   0   1450 214748364750
    86  0 1  95.27 10019.50 2   0.0 -30.0     80635350   0   1250          200
    87  0 1  94.22 10018.00 2   0.0 -30.0     81615700   0   1250       980350
    88  0 1  94.22 10021.00 2   0.0 -30.0     82655600   0   1350      1039900
    89  0 1  94.57 10019.50 2   0.0 -30.0     83635250   0   1050       979650
    90  0 1  95.27 10018.00 2   0.0 -30.0     84675100   0   1200      1039850
    91  0 1  94.22 10018.00 2   0.0 -30.0     85715150   0   1500      1040050
    92  0 1  94.22 10018.00 2   0.0 -30.0     87735100   0   1050      2019950
    93  0 1  94.92  9979.00 2   0.0 -30.0     88704900   0   1350       969800
    94  0 1  94.22  9980.50 2   0.0 -30.0     89674700   0   1200       969800
    95  0 1  95.27  9980.50 2   0.0 -30.3     90714950   0   1250      1040250
    96  0 1  94.92  9980.50 2   0.0 -30.3     90715050   0   1200          100
    97  0 1  94.57  9980.50 2   0.0 -30.3     90714600   0   1100 214748364350
    98  0 1  94.22  9979.00 2   0.0 -30.3     91694200   0   1400       979600
    99  0 1  95.27  9980.50 2   0.0 -30.6     92733900   0   1300      1039700
   100  0 1  95.62  9979.00 2   0.0 -30.6     93714100   0   1050       980200
   101  0 1  95.27 10030.00 2   0.0 -30.9     95793750   0   1150      2079650
   102  0 1  95.27 10028.50 2   0.0 -30.9     96773900   0   1250       980150
   103  0 1  95.27 10028.50 2   0.0 -31.3     97813900   0   1400      1040000
   104  0 1  95.27 10028.50 2   0.0 -31.3     98783450   0   1100       969550
   105  0 1  94.57 10030.00 2   0.0 -31.6     99753300   0   1250       969850
   106  0 1  94.22 10030.00 2   0.0 -31.6    100793250   0   1300      1039950
