    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9959.50 2   0.0 -69.4       980400   0   1300       980400
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020050   0   1250      1039650
     3  0 1  94.22  9959.50 2   0.0 -68.1      3000050   0   1300       980000
     4  0 1  94.92  9961.00 2   0.0 -67.5      4040000   0   1300      1039950
     5  0 1  94.57  9961.00 2   0.0 -66.3      6059800   0   1500      2019800
     6  0 1  95.62  9961.00 2   0.0 -65.6      7099650   0   1350      1039850
     7  0 1  95.27  9968.50 2   0.0 -65.0      8069300   0   1250       969650
     8  0 1  94.57  9970.00 2   0.0 -64.4      9038950   0   1250       969650
     9  0 1  95.62  9970.00 2   0.0 -63.8     10079250   0   1500      1040300
    10  0 1  94.57  9968.50 2   0.0 -63.1     10079650   0   1150          400
    11  0 1  94.57  9970.00 2   0.0 -62.5     10079500   0   1450 214748364650
    12  0 1  94.57  9970.00 2   0.0 -61.9     11059050   0   1150       979550
    13  0 1  94.92  9970.00 2   0.0 -61.3     12099300   0   1150      1040250
    14  0 1  94.22 10000.00 2   0.0 -60.0     14119250   0   1250      2019950
    15  0 1  94.57  9998.50 2   0.0 -59.4     15158900   0   1250      1039650
    16  0 1  94.57  9998.50 2   0.0 -58.8     16139000   0   1100       980100
    17  0 1  95.62 10000.00 2   0.0 -58.1     17178650   0   1050      1039650
    18  0 1  94.92  9998.50 2   0.0 -57.5     18148850   0   1050       970200
    19  0 1  94.92 10000.00 2   0.0 -57.2     19118700   0   1400       969850
    20  0 1  95.62 10000.00 2   0.0 -56.6     20158500   0   1250      1039800
    21  0 1  95.62 10000.00 2   0.0 -55.9     20158500   0   1100            0
    22  0 1  94.22 10019.50 2   0.0 -55.3     20158400   0   1050 214748364700
    23  0 1  95.27 10018.00 2   0.0 -54.1     22178050   0   1300      2019650
