    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9961.00 2   0.0 -69.4       980000   0   1300       980000
     2  0 1  95.62  9959.50 2   0.0 -68.8      2020050   0   1050      1040050
     3  0 1  95.27  9961.00 2   0.0 -68.1      3000300   0   1200       980250
     4  0 1  94.22  9958.00 2   0.0 -67.5      4040100   0   1050      1039800
     5  0 1  95.27  9961.00 2   0.0 -66.3      6059550   0   1050      2019450
     6  0 1  94.92  9959.50 2   0.0 -65.6      7099500   0   1150      1039950
     7  0 1  95.27  9968.50 2   0.0 -65.0      8069650   0   1250       970150
     8  0 1  95.62  9970.00 2   0.0 -64.4      9039600   0   1050       969950
     9  0 1  95.62  9968.50 2   0.0 -63.8     10079200   0   1250      1039600
    10  0 1  94.57  9970.00 2   0.0 -63.1     10079500   0   1500          300
    11  0 1  94.92  9970.00 2   0.0 -62.5     10079850   0   1100          350
    12  0 1  95.62  9968.50 2   0.0 -61.9     11059350   0   1500       979500
    13  0 1  95.62  9968.50 2   0.0 -61.3     12098850   0   1300      1039500
    14  0 1  95.62 10000.00 2   0.0 -60.0     14118750   0   1300      2019900
    15  0 1  94.22  9998.50 2   0.0 -59.4     15158650   0   1200      1039900
    16  0 1  95.27 10000.00 2   0.0 -58.8     16138400   0   1100       979750
    17  0 1  94.22 10000.00 2   0.0 -58.1     17178450   0   1050      1040050
    18  0 1  95.27 10000.00 2   0.0 -57.5     18148300   0   1450       969850
    19  0 1  94.92 10000.00 2   0.0 -57.2     19118750   0   1400       970450
    20  0 1  95.27 10000.00 2   0.0 -56.6     20158900   0   1300      1040150
    21  0 1  95.27 10000.00 2   0.0 -55.9     20158400   0   1150 214748364300
    22  0 1  94.57 10021.00 2   0.0 -55.3     20158850   0   1450          450
    23  0 1  94.92 10019.50 2   0.0 -54.1     22178750   0   1100      2019900
    24  0 1  94.57 10018.00 2   0.0 -53.4     23159200   0   1050       980450
    25  0 1  94.22 10019.50 2   0.0 -53.1     24199250   0   1450      1040050
    26  0 1  94.92 10018.00 2   0.0 -52.5     25239050   0   1450      1039800
    27  0 1  94.22 10019.50 2   0.0 -51.9     26219050   0   1400       980000
    28  0 1  95.27 10021.00 2   0.0 -51.3     27259400   0   1100      1040350
    29  0 1  94.22 10021.00 2   0.0 -50.6     28228950   0   1500       969550
    30  0 1  94.92 10018.00 2   0.0 -50.3     29198750   0   1050       969800
    31  0 1  94.92 10019.50 2   0.0 -49.7     30238500   0   1300      1039750
    32  0 1  94.57 10021.00 2   0.0 -48.4     30238350   0   1300 214748364650
    33  0 1  94.57 10018.00 2   0.0 -48.1     31218650   0   1100       980300
    34  0 1  95.62 10021.00 2   0.0 -47.5     32259100   0   1200      1040450
    35  0 1  94.57 10018.00 2   0.0 -46.9     33238600   0   1450       979500
    36  0 1  94.57  9979.00 2   0.0 -46.6     34278750   0   1050      1040150
    37  0 1  95.62  9979.00 2   0.0 -45.9     35319200   0   1250      1040450
    38  0 1  94.92  9980.50 2   0.0 -45.6     36298750   0   1200       979550
    39  0 1  94.92  9979.00 2   0.0 -45.0     37339150   0   1250      1040400
    40  0 1  95.62  9979.00 2   0.0 -44.4     38309550   0   1250       970400
    41  0 1  94.22  9979.00 2   0.0 -43.4     40318550   0   1450      2009000
    42  0 1  95.27  9979.00 2   0.0 -43.1     40318850   0   1050          300
    43  0 1  94.92 10028.50 2   0.0 -42.5     40319150   0   1150          300
    44  0 1  94.57 10028.50 2   0.0 -42.2     41299150   0   1150       980000
    45  0 1  94.22 10028.50 2   0.0 -41.6     42339150   0   1450      1040000
    46  0 1  95.27 10028.50 2   0.0 -41.3     43318950   0   1450       979800
    47  0 1  94.57 10030.00 2   0.0 -40.9     44359100   0   1100      1040150
    48  0 1  94.57 10028.50 2   0.0 -40.3     45399250   0   1350      1040150
    49  0 1  94.22 10028.50 2   0.0 -40.0     46378850   0   1450       979600
    50  0 1  94.57  9980.50 2   0.0 -39.1     48388350   0   1450      2009500
    51  0 1  94.57  9979.00 2   0.0 -38.8     49357900   0   1050       969550
    52  0 1  95.27  9979.00 2   0.0 -38.4     50398150   0   1450      1040250
    53  0 1  94.57  9979.00 2   0.0 -38.1     50398400   0   1100          250
    54  0 1  95.62  9979.00 2   0.0 -37.5     50398200   0   1100 214748364600
    55  0 1  95.62  9980.50 2   0.0 -37.2     51377700   0   1100       979500
    56  0 1  95.27  9980.50 2   0.0 -36.9     52417400   0   1250      1039700
    57  0 1  95.27  9979.00 2   0.0 -36.6     53397300   0   1050       979900
    58  0 1  94.22  9958.00 2   0.0 -36.3     54437650   0   1150      1040350
    59  0 1  94.57  9959.50 2   0.0 -35.6     56458000   0   1100      2020350
    60  0 1  94.57  9958.00 2   0.0 -35.3     57498350   0   1050      1040350
    61  0 1  94.57  9958.00 2   0.0 -35.0     58468750   0   1300       970400
    62  0 1  94.57  9959.50 2   0.0 -34.7     59439200   0   1100       970450
    63  0 1  95.62  9961.00 2   0.0 -34.4     60479250   0   1400      1040050
    64  0 1  94.22  9959.50 2   0.0 -34.1     60479350   0   1350          100
    65  0 1  94.57  9970.00 2   0.0 -33.8     60479550   0   1250          200
    66  0 1  94.57  9968.50 2   0.0 -33.4     61459900   0   1200       980350
    67  0 1  94.57  9970.00 2   0.0 -33.4     62499650   0   1050      1039750
    68  0 1  94.57  9970.00 2   0.0 -32.8     64519700   0   1050      2020050
    69  0 1  94.22  9970.00 2   0.0 -32.5     65559900   0   1150      1040200
    70  0 1  95.62  9970.00 2   0.0 -32.5     66540050   0   1500       980150
    71  0 1  94.57  9968.50 2   0.0 -32.2     67579600   0   1150      1039550
    72  0 1  95.62 10000.00 2   0.0 -31.9     68549200   0   1450       969600
    73  0 1  95.27 10000.00 2   0.0 -31.9     69518800   0   1400       969600
    74  0 1  94.57 10000.00 2   0.0 -31.6     70558450   0   1100      1039650
    75  0 1  94.22  9998.50 2   0.0 -31.6     70558250   0   1250 214748364600
    76  0 1  95.62 10000.00 2   0.0 -31.3     70557950   0   1450 214748364500
    77  0 1  94.22 10000.00 2   0.0 -30.9     72577700   0   1500      2019750
    78  0 1  94.92  9998.50 2   0.0 -30.9     73558000   0   1300       980300
    79  0 1  94.57 10019.50 2   0.0 -30.6     74597550   0   1100      1039550
    80  0 1  94.57 10021.00 2   0.0 -30.6     75637550   0   1050      1040000
    81  0 1  95.62 10019.50 2   0.0 -30.6     76617500   0   1350       979950
    82  0 1  95.27 10021.00 2   0.0 -30.3     77657400   0   1100      1039900
    83  0 1  94.92 10021.00 2   0.0 -30.3     78627000   0   1300       969600
    84  0 1  94.57 10019.50 2   0.0 -30.3     79596900   0   1450       969900
    85  0 1  94.92 10019.50 2   0.0 -30.3     80636800   0   1200      1039900
    86  0 1  95.27 10018.00 2   0.0 -30.0     80636050   0   1300 214748364050
    87  0 1  94.57 10021.00 2   0.0 -30.0     81615850   0   1500       979800
    88  0 1  95.62 10021.00 2   0.0 -30.0     82655350   0   1200      1039500
    89  0 1  95.27 10021.00 2   0.0 -30.0     83635650   0   1050       980300
    90  0 1  94.92 10019.50 2   0.0 -30.0     84676100   0   1100      1040450
    91  0 1  95.27 10018.00 2   0.0 -30.0     85716400   0   1050      1040300
    92  0 1  94.57 10019.50 2   0.0 -30.0     86696050   0   1050       979650
    93  0 1  94.22 10021.00 2   0.0 -30.0     87735800   0   1250      1039750
    94  0 1  94.57  9979.00 2   0.0 -30.0     88705700   0   1300       969900
    95  0 1  94.92  9980.50 2   0.0 -30.3     90715250   0   1150      2009550
    96  0 1  94.92  9979.00 2   0.0 -30.3     90714800   0   1250 214748364350
    97  0 1  94.22  9979.00 2   0.0 -30.3     90715000   0   1100          200
    98  0 1  95.62  9980.50 2   0.0 -30.3     91695300   0   1400       980300
    99  0 1  95.62  9980.50 2   0.0 -30.6     92735550   0   1250      1040250
   100  0 1  94.57  9979.00 2   0.0 -30.6     93715850   0   1450       980300
   101  0 1  95.62 10030.00 2   0.0 -30.6     94755450   0   1500      1039600
   102  0 1  94.22 10030.00 2   0.0 -30.9     95795700   0   1150      1040250
   103  0 1  95.27 10028.50 2   0.0 -30.9     96775500   0   1250       979800
   104  0 1  95.62 10030.00 2   0.0 -31.3     98785050   0   1250      2009550
   105  0 1  95.62 10030.00 2   0.0 -31.6     99755050   0   1400       970000
   106  0 1  94.22 10028.50 2   0.0 -31.6    100794950   0   1300      1039900
   107  0 1  94.22 10030.00 2   0.0 -31.9    100795400   0   1200          450
   108  0 1  94.57  9979.00 2   0.0 -31.9    100795550   0   1400          150
   109  0 1  94.22  9980.50 2   0.0 -32.2    101775250   0   1450       979700
   110  0 1  95.62  9979.00 2   0.0 -32.5    102815200   0   1300      1039950
