    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9961.00 2   0.0 -69.4       980350   0   1150  42950653350
     1  0 1  94.92  9958.00 2   0.0 -68.8      2020050   0   1050      1039700
     2  0 1  94.22  9959.50 2   0.0 -68.1      3000200   0   1050       980150
     3  0 1  95.62  9961.00 2   0.0 -67.5      4039850   0   1500      1039650
     4  0 1  94.22  9959.50 2   0.0 -66.9      5079600   0   1050      1039750
     5  0 1  94.22  9961.00 2   0.0 -66.3      6060000   0   1200       980400
     6  0 1  95.27  9961.00 2   0.0 -65.6      7099700   0   1150      1039700
     7  0 1  95.62  9970.00 2   0.0 -65.0      8070100   0   1150       970400
     8  0 1  95.27  9970.00 2   0.0 -64.4      9039850   0   1450       969750
     9  0 1  94.92  9968.50 2   0.0 -63.1     10079500   0   1500      1039650
    10  0 1  94.57  9970.00 2   0.0 -62.5     10079550   0   1350           50
    11  0 1  95.62  9968.50 2   0.0 -61.9     11059700   0   1100       980150
    12  0 1  94.92  9970.00 2   0.0 -61.3     12099200   0   1500      1039500
    13  0 1  94.92  9968.50 2   0.0 -60.6     13079150   0   1100       979950
    14  0 1  95.62  9998.50 2   0.0 -60.0     14119200   0   1400      1040050
    15  0 1  95.62 10000.00 2   0.0 -59.4     15159050   0   1500      1039850
    16  0 1  95.62  9998.50 2   0.0 -58.8     16139050   0   1250       980000
    17  0 1  94.57  9998.50 2   0.0 -58.1     17178950   0   1350      1039900
    18  0 1  94.22 10000.00 2   0.0 -57.2     19119250   0   1200      1940300
    19  0 1  95.27  9998.50 2   0.0 -56.6     20159600   0   1450      1040350
    20  0 1  94.22  9998.50 2   0.0 -55.9     20159800   0   1400          200
    21  0 1  94.57 10019.50 2   0.0 -55.3     20159750   0   1150 214748364750
    22  0 1  95.62 10019.50 2   0.0 -54.7     21139800   0   1400       980050
    23  0 1  94.57 10021.00 2   0.0 -54.1     22179600   0   1450      1039800
    24  0 1  94.22 10021.00 2   0.0 -53.4     23159700   0   1250       980100
    25  0 1  94.22 10019.50 2   0.0 -53.1     24200100   0   1400      1040400
    26  0 1  95.62 10018.00 2   0.0 -52.5     25239600   0   1450      1039500
    27  0 1  95.27 10019.50 2   0.0 -51.3     27258850   0   1050      2019250
    28  0 1  95.27 10019.50 2   0.0 -50.6     28228400   0   1150       969550
    29  0 1  95.27 10021.00 2   0.0 -50.3     29198800   0   1200       970400
    30  0 1  95.27 10021.00 2   0.0 -49.7     30238350   0   1300      1039550
    31  0 1  94.92 10018.00 2   0.0 -49.1     30238450   0   1400          100
    32  0 1  94.22 10018.00 2   0.0 -48.4     30238600   0   1150          150
    33  0 1  95.62 10019.50 2   0.0 -48.1     31218600   0   1050       980000
    34  0 1  94.22 10021.00 2   0.0 -47.5     32258400   0   1350      1039800
    35  0 1  94.57 10019.50 2   0.0 -46.9     33237900   0   1050       979500
    36  0 1  95.62  9979.00 2   0.0 -45.9     35317550   0   1050      2079650
    37  0 1  94.92  9979.00 2   0.0 -45.6     36297650   0   1250       980100
    38  0 1  94.57  9979.00 2   0.0 -45.0     37337400   0   1300      1039750
    39  0 1  95.27  9979.00 2   0.0 -44.4     38307000   0   1350       969600
    40  0 1  94.22  9979.00 2   0.0 -44.1     39277050   0   1150       970050
    41  0 1  94.22  9980.50 2   0.0 -43.4     40316600   0   1050      1039550
    42  0 1  95.62  9979.00 2   0.0 -43.1     40316800   0   1250          200
    43  0 1  94.22 10030.00 2   0.0 -42.5     40316950   0   1300          150
    44  0 1  94.57 10030.00 2   0.0 -42.2     41296750   0   1150       979800
    45  0 1  95.27 10030.00 2   0.0 -41.3     43316550   0   1500      2019800
    46  0 1  95.62 10028.50 2   0.0 -40.9     44356650   0   1450      1040100
    47  0 1  94.92 10030.00 2   0.0 -40.3     45396300   0   1450      1039650
