    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57  9958.00 2   0.0 -69.4       980000   0   1500       980000
     2  0 1  95.27  9959.50 2   0.0 -68.8      2019750   0   1100      1039750
     3  0 1  94.57  9959.50 2   0.0 -67.5      4039550   0   1150      2019800
     4  0 1  94.22  9959.50 2   0.0 -66.9      5079200   0   1250      1039650
     5  0 1  94.92  9959.50 2   0.0 -66.3      6059600   0   1250       980400
     6  0 1  95.62  9958.00 2   0.0 -65.6      7099800   0   1200      1040200
     7  0 1  95.27  9970.00 2   0.0 -65.0      8069300   0   1450       969500
     8  0 1  94.57  9970.00 2   0.0 -64.4      9039650   0   1300       970350
     9  0 1  95.27  9970.00 2   0.0 -63.8     10079800   0   1450      1040150
    10  0 1  94.57  9970.00 2   0.0 -63.1     10079450   0   1100 214748364450
    11  0 1  95.62  9968.50 2   0.0 -62.5     10079250   0   1050 214748364600
    12  0 1  95.27  9970.00 2   0.0 -61.3     12098950   0   1400      2019700
    13  0 1  94.92  9970.00 2   0.0 -60.6     13079000   0   1200       980050
    14  0 1  94.57  9998.50 2   0.0 -60.0     14118550   0   1400      1039550
    15  0 1  94.22 10000.00 2   0.0 -59.4     15158050   0   1100      1039500
    16  0 1  94.92 10000.00 2   0.0 -58.8     16138450   0   1150       980400
    17  0 1  94.22 10000.00 2   0.0 -58.1     17178750   0   1150      1040300
    18  0 1  94.92 10000.00 2   0.0 -57.5     18148600   0   1350       969850
    19  0 1  94.22 10000.00 2   0.0 -57.2     19118250   0   1100       969650
    20  0 1  94.22 10000.00 2   0.0 -56.6     20158400   0   1350      1040150
    21  0 1  94.57 10019.50 2   0.0 -55.3     20158850   0   1150          450
    22  0 1  94.92 10018.00 2   0.0 -54.7     21139050   0   1300       980200
    23  0 1  94.92 10018.00 2   0.0 -54.1     22178900   0   1100      1039850
    24  0 1  95.27 10018.00 2   0.0 -53.4     23159100   0   1150       980200
    25  0 1  95.62 10018.00 2   0.0 -53.1     24199550   0   1200      1040450
    26  0 1  95.62 10018.00 2   0.0 -52.5     25239700   0   1300      1040150
    27  0 1  95.27 10021.00 2   0.0 -51.9     26219550   0   1050       979850
    28  0 1  94.57 10019.50 2   0.0 -51.3     27259500   0   1350      1039950
    29  0 1  95.27 10021.00 2   0.0 -50.6     28229850   0   1500       970350
    30  0 1  95.62 10019.50 2   0.0 -49.7     30239800   0   1150      2009950
    31  0 1  94.57 10019.50 2   0.0 -49.1     30239400   0   1300 214748364400
    32  0 1  95.27 10021.00 2   0.0 -48.4     30238900   0   1100 214748364300
    33  0 1  95.27 10018.00 2   0.0 -48.1     31219150   0   1200       980250
    34  0 1  94.22 10018.00 2   0.0 -47.5     32259350   0   1450      1040200
    35  0 1  95.62 10019.50 2   0.0 -46.9     33239150   0   1150       979800
    36  0 1  95.27  9979.00 2   0.0 -46.6     34279300   0   1400      1040150
    37  0 1  94.57  9979.00 2   0.0 -45.9     35319000   0   1400      1039700
    38  0 1  95.62  9980.50 2   0.0 -45.6     36299200   0   1400       980200
    39  0 1  95.62  9979.00 2   0.0 -44.4     38308700   0   1200      2009500
    40  0 1  95.62  9980.50 2   0.0 -44.1     39278850   0   1500       970150
    41  0 1  95.27  9980.50 2   0.0 -43.4     40319200   0   1200      1040350
    42  0 1  95.62  9979.00 2   0.0 -43.1     40318900   0   1050 214748364500
    43  0 1  94.92 10030.00 2   0.0 -42.5     40318750   0   1100 214748364650
    44  0 1  95.27 10028.50 2   0.0 -42.2     41298250   0   1400       979500
    45  0 1  94.22 10030.00 2   0.0 -41.6     42338150   0   1200      1039900
    46  0 1  94.57 10030.00 2   0.0 -41.3     43318450   0   1500       980300
    47  0 1  95.27 10030.00 2   0.0 -40.9     44358450   0   1100      1040000
    48  0 1  95.62 10030.00 2   0.0 -40.0     46378300   0   1200      2019850
    49  0 1  94.57 10030.00 2   0.0 -39.7     47417800   0   1050      1039500
    50  0 1  94.22  9980.50 2   0.0 -39.1     48388050   0   1050       970250
    51  0 1  94.57  9979.00 2   0.0 -38.8     49358100   0   1150       970050
    52  0 1  94.57  9979.00 2   0.0 -38.4     50398300   0   1500      1040200
    53  0 1  94.22  9979.00 2   0.0 -38.1     50398400   0   1150          100
    54  0 1  94.22  9979.00 2   0.0 -37.5     50398650   0   1150          250
    55  0 1  94.57  9979.00 2   0.0 -37.2     51378400   0   1050       979750
