    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22  9958.00 2   0.0 -69.4       979750   0   1350       979750
     2  0 1  94.22  9961.00 2   0.0 -68.8      2020150   0   1300      1040400
     3  0 1  94.92  9958.00 2   0.0 -68.1      3000600   0   1500       980450
     4  0 1  95.62  9961.00 2   0.0 -67.5      4040550   0   1250      1039950
     5  0 1  95.62  9961.00 2   0.0 -66.9      5080050   0   1100      1039500
     6  0 1  94.57  9961.00 2   0.0 -66.3      6059550   0   1150       979500
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069450   0   1250      2009900
     8  0 1  95.27  9970.00 2   0.0 -64.4      9039000   0   1250       969550
     9  0 1  94.92  9968.50 2   0.0 -63.8     10078600   0   1450      1039600
    10  0 1  94.22  9970.00 2   0.0 -63.1     10078950   0   1100          350
    11  0 1  94.22  9968.50 2   0.0 -62.5     10079150   0   1050          200
    12  0 1  95.62  9970.00 2   0.0 -61.9     11058700   0   1200       979550
    13  0 1  95.62  9968.50 2   0.0 -61.3     12098900   0   1100      1040200
    14  0 1  95.62  9968.50 2   0.0 -60.6     13079200   0   1100       980300
    15  0 1  94.92 10000.00 2   0.0 -60.0     14119650   0   1200      1040450
    16  0 1  95.27  9998.50 2   0.0 -58.8     16139350   0   1100      2019700
    17  0 1  94.57 10000.00 2   0.0 -58.1     17179400   0   1450      1040050
    18  0 1  95.27 10000.00 2   0.0 -57.5     18149650   0   1500       970250
    19  0 1  95.62 10000.00 2   0.0 -57.2     19119350   0   1300       969700
    20  0 1  94.22  9998.50 2   0.0 -56.6     20159750   0   1100      1040400
    21  0 1  94.57 10000.00 2   0.0 -55.9     20159250   0   1100 214748364300
    22  0 1  94.57 10019.50 2   0.0 -55.3     20159500   0   1250          250
    23  0 1  95.27 10021.00 2   0.0 -54.7     21139850   0   1150       980350
    24  0 1  94.22 10019.50 2   0.0 -54.1     22180200   0   1400      1040350
    25  0 1  94.57 10021.00 2   0.0 -53.1     24199600   0   1500      2019400
    26  0 1  94.22 10018.00 2   0.0 -52.5     25239500   0   1100      1039900
