    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4       979900   0   1500       979900
     2  0 1  94.57  9958.00 2   0.0 -68.8      2020300   0   1450      1040400
     3  0 1  94.22  9958.00 2   0.0 -68.1      3000350   0   1300       980050
     4  0 1  95.27  9959.50 2   0.0 -67.5      4040550   0   1050      1040200
     5  0 1  95.27  9958.00 2   0.0 -66.9      5080550   0   1100      1040000
     6  0 1  94.22  9959.50 2   0.0 -66.3      6060400   0   1050       979850
     7  0 1  94.92  9958.00 2   0.0 -65.6      7100650   0   1400      1040250
     8  0 1  94.22  9970.00 2   0.0 -65.0      8070700   0   1300       970050
     9  0 1  95.62  9970.00 2   0.0 -63.8     10080350   0   1350      2009650
    10  0 1  95.62  9968.50 2   0.0 -63.1     10080500   0   1350          150
    11  0 1  94.92  9970.00 2   0.0 -62.5     10080250   0   1050 214748364550
    12  0 1  95.27  9970.00 2   0.0 -61.9     11060150   0   1300       979900
    13  0 1  95.27  9970.00 2   0.0 -61.3     12099750   0   1400      1039600
    14  0 1  94.22  9970.00 2   0.0 -60.6     13079750   0   1150       980000
    15  0 1  94.22 10000.00 2   0.0 -60.0     14119350   0   1350      1039600
    16  0 1  94.22 10000.00 2   0.0 -59.4     15159150   0   1150      1039800
    17  0 1  94.57 10000.00 2   0.0 -58.8     16138900   0   1350       979750
    18  0 1  94.57 10000.00 2   0.0 -57.5     18148850   0   1300      2009950
    19  0 1  95.62  9998.50 2   0.0 -57.2     19118400   0   1300       969550
    20  0 1  95.27 10000.00 2   0.0 -56.6     20158550   0   1350      1040150
    21  0 1  94.92 10000.00 2   0.0 -55.9     20158550   0   1100            0
    22  0 1  94.92 10019.50 2   0.0 -55.3     20158250   0   1150 214748364500
    23  0 1  94.22 10018.00 2   0.0 -54.7     21138600   0   1100       980350
    24  0 1  94.57 10021.00 2   0.0 -54.1     22178200   0   1450      1039600
    25  0 1  94.57 10019.50 2   0.0 -53.4     23158250   0   1050       980050
    26  0 1  94.92 10018.00 2   0.0 -53.1     24198300   0   1150      1040050
    27  0 1  94.57 10021.00 2   0.0 -51.9     26218500   0   1500      2020200
    28  0 1  95.62 10019.50 2   0.0 -51.3     27258800   0   1100      1040300
    29  0 1  95.27 10021.00 2   0.0 -50.6     28229100   0   1150       970300
    30  0 1  94.92 10019.50 2   0.0 -50.3     29199000   0   1300       969900
    31  0 1  95.62 10021.00 2   0.0 -49.7     30238700   0   1450      1039700
    32  0 1  95.27 10019.50 2   0.0 -49.1     30239150   0   1200          450
    33  0 1  94.57 10021.00 2   0.0 -48.4     30238950   0   1350 214748364600
    34  0 1  94.57 10018.00 2   0.0 -48.1     31218900   0   1400       979950
    35  0 1  95.62 10021.00 2   0.0 -47.5     32258700   0   1450      1039800
    36  0 1  95.62  9980.50 2   0.0 -46.6     34279450   0   1200      2020750
    37  0 1  94.22  9979.00 2   0.0 -45.9     35319850   0   1450      1040400
    38  0 1  95.62  9979.00 2   0.0 -45.6     36299850   0   1450       980000
    39  0 1  94.22  9979.00 2   0.0 -45.0     37340200   0   1100      1040350
    40  0 1  94.57  9979.00 2   0.0 -44.4     38309850   0   1350       969650
    41  0 1  94.57  9979.00 2   0.0 -44.1     39279650   0   1300       969800
    42  0 1  94.22  9979.00 2   0.0 -43.4     40319950   0   1150      1040300
    43  0 1  94.92  9980.50 2   0.0 -43.1     40319500   0   1250 214748364350
    44  0 1  95.27 10028.50 2   0.0 -42.5     40319100   0   1150 214748364400
    45  0 1  95.62 10030.00 2   0.0 -41.6     42338600   0   1300      2019500
    46  0 1  94.92 10030.00 2   0.0 -41.3     43318100   0   1150       979500
    47  0 1  94.92 10030.00 2   0.0 -40.9     44358400   0   1450      1040300
    48  0 1  94.22 10030.00 2   0.0 -40.3     45398850   0   1200      1040450
    49  0 1  94.92 10030.00 2   0.0 -40.0     46378500   0   1250       979650
    50  0 1  94.22 10030.00 2   0.0 -39.7     47418200   0   1100      1039700
    51  0 1  95.62  9980.50 2   0.0 -39.1     48387850   0   1500       969650
    52  0 1  95.27  9980.50 2   0.0 -38.8     49358050   0   1050       970200
    53  0 1  94.92  9980.50 2   0.0 -38.4     50398450   0   1400      1040400
    54  0 1  94.57  9979.00 2   0.0 -37.5     50398300   0   1050 214748364650
    55  0 1  95.62  9979.00 2   0.0 -37.2     51378000   0   1050       979700
    56  0 1  95.27  9979.00 2   0.0 -36.9     52418000   0   1200      1040000
