    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9958.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       979550   0   1300       979550
     2  0 1  95.62  9961.00 2   0.0 -68.8      2019400   0   1150      1039850
     3  0 1  94.92  9959.50 2   0.0 -68.1      2999100   0   1300       979700
     4  0 1  94.22  9959.50 2   0.0 -67.5      4038850   0   1050      1039750
     5  0 1  95.62  9961.00 2   0.0 -66.9      5078450   0   1500      1039600
     6  0 1  94.22  9958.00 2   0.0 -66.3      6057950   0   1050       979500
     7  0 1  95.62  9961.00 2   0.0 -65.6      7098150   0   1200      1040200
     8  0 1  95.62  9970.00 2   0.0 -64.4      9038350   0   1300      1940200
     9  0 1  94.57  9970.00 2   0.0 -63.8     10078100   0   1300      1039750
    10  0 1  94.22  9968.50 2   0.0 -63.1     10078000   0   1100 214748364700
    11  0 1  94.22  9970.00 2   0.0 -62.5     10077950   0   1300 214748364750
    12  0 1  94.22  9968.50 2   0.0 -61.9     11057600   0   1100       979650
    13  0 1  94.22  9970.00 2   0.0 -61.3     12097400   0   1200      1039800
    14  0 1  94.92  9970.00 2   0.0 -60.6     13077200   0   1150       979800
    15  0 1  94.92  9998.50 2   0.0 -60.0     14117200   0   1200      1040000
    16  0 1  95.27 10000.00 2   0.0 -59.4     15156750   0   1100      1039550
    17  0 1  95.62 10000.00 2   0.0 -58.1     17176500   0   1050      2019750
    18  0 1  94.57 10000.00 2   0.0 -57.5     18146850   0   1150       970350
    19  0 1  94.22 10000.00 2   0.0 -57.2     19116850   0   1200       970000
    20  0 1  94.22 10000.00 2   0.0 -56.6     20157050   0   1350      1040200
    21  0 1  94.22 10000.00 2   0.0 -55.9     20157200   0   1100          150
    22  0 1  94.57 10021.00 2   0.0 -55.3     20157050   0   1100 214748364650
    23  0 1  94.22 10021.00 2   0.0 -54.7     21136800   0   1300       979750
    24  0 1  94.57 10018.00 2   0.0 -54.1     22176800   0   1050      1040000
    25  0 1  94.57 10019.50 2   0.0 -53.4     23157250   0   1200       980450
    26  0 1  94.57 10019.50 2   0.0 -52.5     25236700   0   1350      2079450
    27  0 1  94.92 10019.50 2   0.0 -51.9     26216600   0   1200       979900
    28  0 1  94.22 10021.00 2   0.0 -51.3     27256600   0   1150      1040000
    29  0 1  95.62 10018.00 2   0.0 -50.6     28226650   0   1250       970050
    30  0 1  94.57 10021.00 2   0.0 -50.3     29197000   0   1150       970350
    31  0 1  95.62 10018.00 2   0.0 -49.7     30237000   0   1100      1040000
    32  0 1  95.27 10019.50 2   0.0 -49.1     30237250   0   1350          250
    33  0 1  94.57 10018.00 2   0.0 -48.4     30236750   0   1450 214748364300
    34  0 1  94.92 10019.50 2   0.0 -48.1     31216850   0   1400       980100
    35  0 1  94.57 10021.00 2   0.0 -46.9     33237750   0   1100      2020900
    36  0 1  95.27  9979.00 2   0.0 -46.6     34277800   0   1050      1040050
    37  0 1  94.92  9979.00 2   0.0 -45.9     35318050   0   1450      1040250
    38  0 1  94.22  9979.00 2   0.0 -45.6     36297900   0   1200       979850
    39  0 1  94.22  9980.50 2   0.0 -45.0     37337500   0   1450      1039600
    40  0 1  95.62  9979.00 2   0.0 -44.4     38307550   0   1400       970050
    41  0 1  94.92  9979.00 2   0.0 -44.1     39277700   0   1100       970150
    42  0 1  95.62  9979.00 2   0.0 -43.4     40318000   0   1250      1040300
    43  0 1  95.27  9979.00 2   0.0 -43.1     40317600   0   1400 214748364400
    44  0 1  95.62 10030.00 2   0.0 -42.2     41297600   0   1100       980000
    45  0 1  95.27 10030.00 2   0.0 -41.6     42338050   0   1450      1040450
    46  0 1  95.27 10030.00 2   0.0 -41.3     43317700   0   1150       979650
    47  0 1  94.22 10030.00 2   0.0 -40.9     44358100   0   1200      1040400
    48  0 1  94.57 10030.00 2   0.0 -40.3     45397700   0   1500      1039600
    49  0 1  95.27 10030.00 2   0.0 -40.0     46377950   0   1500       980250
    50  0 1  94.57 10028.50 2   0.0 -39.7     47417600   0   1200      1039650
    51  0 1  94.92  9979.00 2   0.0 -39.1     48387250   0   1100       969650
    52  0 1  95.62  9979.00 2   0.0 -38.8     49357700   0   1150       970450
    53  0 1  95.27  9980.50 2   0.0 -38.1     50398100   0   1300      1040400
    54  0 1  95.62  9979.00 2   0.0 -37.5     50397600   0   1500 214748364300
    55  0 1  95.27  9980.50 2   0.0 -37.2     51377150   0   1050       979550
    56  0 1  95.27  9979.00 2   0.0 -36.9     52417450   0   1500      1040300
    57  0 1  95.27  9979.00 2   0.0 -36.6     53396950   0   1200       979500
    58  0 1  95.62  9959.50 2   0.0 -36.3     54436600   0   1050      1039650
    59  0 1  95.62  9961.00 2   0.0 -35.9     55477050   0   1350      1040450
    60  0 1  94.22  9959.50 2   0.0 -35.6     56457250   0   1250       980200
    61  0 1  94.92  9961.00 2   0.0 -35.3     57497100   0   1300      1039850
    62  0 1  94.57  9958.00 2   0.0 -34.7     59437850   0   1050      1940750
    63  0 1  94.22  9958.00 2   0.0 -34.4     60478100   0   1500      1040250
    64  0 1  95.27  9961.00 2   0.0 -34.1     60477800   0   1200 214748364500
    65  0 1  94.92  9970.00 2   0.0 -33.8     60477800   0   1500            0
    66  0 1  95.62  9970.00 2   0.0 -33.4     61457300   0   1450       979500
    67  0 1  94.22  9970.00 2   0.0 -33.4     62497550   0   1300      1040250
    68  0 1  94.57  9970.00 2   0.0 -33.1     63477900   0   1350       980350
    69  0 1  95.62  9968.50 2   0.0 -32.8     64517450   0   1450      1039550
    70  0 1  95.62  9968.50 2   0.0 -32.5     65557750   0   1300      1040300
    71  0 1  94.57  9970.00 2   0.0 -32.2     67577250   0   1500      2019500
    72  0 1  94.92 10000.00 2   0.0 -31.9     68547200   0   1050       969950
    73  0 1  94.92 10000.00 2   0.0 -31.9     69516750   0   1100       969550
    74  0 1  95.62 10000.00 2   0.0 -31.6     70556350   0   1300      1039600
    75  0 1  95.62  9998.50 2   0.0 -31.6     70556100   0   1200 214748364550
    76  0 1  94.92 10000.00 2   0.0 -31.3     70556350   0   1050          250
    77  0 1  95.27 10000.00 2   0.0 -31.3     71536050   0   1050       979700
    78  0 1  94.57 10000.00 2   0.0 -30.9     72576050   0   1050      1040000
    79  0 1  95.27 10000.00 2   0.0 -30.9     73556100   0   1300       980050
    80  0 1  94.92 10019.50 2   0.0 -30.6     75635850   0   1100      2079750
    81  0 1  94.92 10021.00 2   0.0 -30.6     76615850   0   1450       980000
    82  0 1  94.57 10021.00 2   0.0 -30.3     77656200   0   1150      1040350
    83  0 1  95.27 10018.00 2   0.0 -30.3     78625950   0   1050       969750
    84  0 1  94.92 10021.00 2   0.0 -30.3     79596350   0   1100       970400
    85  0 1  95.27 10021.00 2   0.0 -30.3     80636550   0   1200      1040200
    86  0 1  95.62 10021.00 2   0.0 -30.0     80637000   0   1050          450
    87  0 1  95.62 10018.00 2   0.0 -30.0     80636850   0   1400 214748364650
    88  0 1  95.62 10018.00 2   0.0 -30.0     81617250   0   1450       980400
    89  0 1  95.27 10018.00 2   0.0 -30.0     83636800   0   1100      2019550
    90  0 1  94.57 10021.00 2   0.0 -30.0     84677250   0   1400      1040450
    91  0 1  94.92 10019.50 2   0.0 -30.0     85717350   0   1500      1040100
    92  0 1  95.27 10021.00 2   0.0 -30.0     86696850   0   1250       979500
    93  0 1  95.62 10019.50 2   0.0 -30.0     87737050   0   1250      1040200
    94  0 1  94.22  9979.00 2   0.0 -30.0     88707450   0   1250       970400
    95  0 1  94.57  9979.00 2   0.0 -30.0     89677450   0   1400       970000
    96  0 1  94.92  9979.00 2   0.0 -30.3     90716950   0   1150      1039500
    97  0 1  94.22  9979.00 2   0.0 -30.3     90717250   0   1300          300
    98  0 1  94.22  9979.00 2   0.0 -30.3     91697250   0   1150       980000
    99  0 1  95.62  9979.00 2   0.0 -30.6     92736750   0   1300      1039500
   100  0 1  94.22  9979.00 2   0.0 -30.6     93716450   0   1050       979700
   101  0 1  94.92 10030.00 2   0.0 -30.6     94756350   0   1050      1039900
   102  0 1  95.27 10028.50 2   0.0 -30.9     95796550   0   1450      1040200
