    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9961.00 2   0.0 -69.4       979500   0   1350       979500
     2  0 1  94.22  9958.00 2   0.0 -68.8      2019250   0   1050      1039750
     3  0 1  94.92  9961.00 2   0.0 -68.1      2999400   0   1050       980150
     4  0 1  94.92  9959.50 2   0.0 -67.5      4039850   0   1050      1040450
     5  0 1  95.27  9959.50 2   0.0 -66.9      5080000   0   1300      1040150
     6  0 1  95.27  9958.00 2   0.0 -65.6      7100500   0   1100      2020500
     7  0 1  94.92  9968.50 2   0.0 -65.0      8070700   0   1150       970200
     8  0 1  94.57  9970.00 2   0.0 -64.4      9040650   0   1050       969950
     9  0 1  94.92  9968.50 2   0.0 -63.8     10080250   0   1300      1039600
    10  0 1  95.27  9968.50 2   0.0 -63.1     10080100   0   1450 214748364650
    11  0 1  94.57  9968.50 2   0.0 -62.5     10079700   0   1200 214748364400
    12  0 1  94.57  9970.00 2   0.0 -61.9     11059200   0   1450       979500
    13  0 1  95.62  9970.00 2   0.0 -61.3     12099550   0   1050      1040350
    14  0 1  94.22  9970.00 2   0.0 -60.6     13079250   0   1150       979700
    15  0 1  94.92 10000.00 2   0.0 -59.4     15159200   0   1050      2079950
    16  0 1  95.62  9998.50 2   0.0 -58.8     16138950   0   1200       979750
    17  0 1  95.27 10000.00 2   0.0 -58.1     17179400   0   1100      1040450
    18  0 1  94.92  9998.50 2   0.0 -57.5     18149500   0   1050       970100
    19  0 1  95.27 10000.00 2   0.0 -57.2     19119600   0   1400       970100
    20  0 1  95.62  9998.50 2   0.0 -56.6     20160050   0   1100      1040450
    21  0 1  94.57 10000.00 2   0.0 -55.9     20159550   0   1100 214748364300
    22  0 1  95.27 10018.00 2   0.0 -55.3     20159650   0   1050          100
    23  0 1  94.92 10021.00 2   0.0 -54.7     21139200   0   1050       979550
    24  0 1  95.62 10021.00 2   0.0 -53.4     23158800   0   1250      2019600
    25  0 1  94.57 10018.00 2   0.0 -53.1     24198750   0   1400      1039950
    26  0 1  95.62 10019.50 2   0.0 -52.5     25238600   0   1200      1039850
    27  0 1  94.57 10021.00 2   0.0 -51.9     26218400   0   1250       979800
    28  0 1  95.27 10018.00 2   0.0 -51.3     27258350   0   1200      1039950
    29  0 1  94.22 10021.00 2   0.0 -50.6     28228500   0   1300       970150
    30  0 1  94.57 10018.00 2   0.0 -50.3     29198850   0   1150       970350
    31  0 1  95.62 10018.00 2   0.0 -49.7     30239000   0   1300      1040150
    32  0 1  95.62 10018.00 2   0.0 -49.1     30239250   0   1500          250
    33  0 1  94.92 10019.50 2   0.0 -48.1     31219350   0   1300       980100
    34  0 1  94.57 10019.50 2   0.0 -47.5     32258900   0   1500      1039550
    35  0 1  94.22 10018.00 2   0.0 -46.9     33238400   0   1350       979500
    36  0 1  94.22  9979.00 2   0.0 -46.6     34278800   0   1300      1040400
    37  0 1  94.92  9979.00 2   0.0 -45.9     35318350   0   1300      1039550
    38  0 1  94.57  9979.00 2   0.0 -45.6     36298350   0   1050       980000
    39  0 1  95.27  9980.50 2   0.0 -45.0     37337900   0   1100      1039550
    40  0 1  94.92  9979.00 2   0.0 -44.4     38307550   0   1250       969650
    41  0 1  94.92  9979.00 2   0.0 -44.1     39277100   0   1150       969550
    42  0 1  95.27  9979.00 2   0.0 -43.1     40317250   0   1050      1040150
    43  0 1  95.62 10030.00 2   0.0 -42.5     40316750   0   1350 214748364300
    44  0 1  95.27 10030.00 2   0.0 -42.2     41297100   0   1100       980350
    45  0 1  95.27 10028.50 2   0.0 -41.6     42337350   0   1200      1040250
    46  0 1  94.57 10030.00 2   0.0 -41.3     43317650   0   1100       980300
    47  0 1  94.92 10030.00 2   0.0 -40.9     44357950   0   1050      1040300
    48  0 1  94.92 10028.50 2   0.0 -40.3     45397600   0   1050      1039650
    49  0 1  94.22 10030.00 2   0.0 -40.0     46377850   0   1100       980250
    50  0 1  94.57 10030.00 2   0.0 -39.7     47417750   0   1400      1039900
    51  0 1  94.92  9980.50 2   0.0 -38.8     49357900   0   1350      1940150
