    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -69.4       980200   0   1300  42950653200
     1  0 1  94.57  9959.50 2   0.0 -68.8      2020500   0   1300      1040300
     2  0 1  95.27  9961.00 2   0.0 -68.1      3000700   0   1100       980200
     3  0 1  94.92  9959.50 2   0.0 -67.5      4041000   0   1200      1040300
     4  0 1  94.22  9961.00 2   0.0 -66.9      5080950   0   1100      1039950
     5  0 1  95.27  9961.00 2   0.0 -66.3      6060500   0   1250       979550
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100050   0   1350      1039550
     7  0 1  94.92  9968.50 2   0.0 -65.0      8070100   0   1450       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      9039600   0   1350       969500
     9  0 1  94.92  9968.50 2   0.0 -63.1     10080100   0   1200      1040500
    10  0 1  95.62  9968.50 2   0.0 -62.5     10079950   0   1350 214748364650
    11  0 1  94.22  9968.50 2   0.0 -61.9     11059500   0   1300       979550
    12  0 1  95.62  9970.00 2   0.0 -61.3     12099400   0   1050      1039900
    13  0 1  94.92  9968.50 2   0.0 -60.6     13079600   0   1500       980200
    14  0 1  94.22 10000.00 2   0.0 -60.0     14119800   0   1100      1040200
    15  0 1  95.27  9998.50 2   0.0 -59.4     15159350   0   1300      1039550
    16  0 1  94.22  9998.50 2   0.0 -58.8     16139050   0   1450       979700
    17  0 1  95.62 10000.00 2   0.0 -58.1     17178600   0   1050      1039550
    18  0 1  94.22 10000.00 2   0.0 -57.2     19118500   0   1500      1939900
    19  0 1  94.92 10000.00 2   0.0 -56.6     20158000   0   1100      1039500
    20  0 1  95.62 10000.00 2   0.0 -55.9     20157700   0   1250 214748364500
    21  0 1  94.92 10018.00 2   0.0 -55.3     20157650   0   1400 214748364750
    22  0 1  94.57 10018.00 2   0.0 -54.7     21137250   0   1350       979600
    23  0 1  95.27 10018.00 2   0.0 -54.1     22177400   0   1350      1040150
    24  0 1  95.62 10021.00 2   0.0 -53.4     23157150   0   1100       979750
    25  0 1  95.27 10021.00 2   0.0 -53.1     24196750   0   1050      1039600
    26  0 1  95.62 10019.50 2   0.0 -52.5     25236300   0   1300      1039550
    27  0 1  94.22 10018.00 2   0.0 -51.3     27256350   0   1300      2020050
    28  0 1  94.57 10019.50 2   0.0 -50.6     28226350   0   1100       970000
    29  0 1  95.27 10021.00 2   0.0 -50.3     29196400   0   1300       970050
    30  0 1  94.92 10019.50 2   0.0 -49.7     30236250   0   1100      1039850
    31  0 1  94.57 10019.50 2   0.0 -49.1     30235750   0   1400 214748364300
    32  0 1  95.62 10019.50 2   0.0 -48.4     30235300   0   1300 214748364350
    33  0 1  94.57 10018.00 2   0.0 -48.1     31215450   0   1500       980150
    34  0 1  94.22 10021.00 2   0.0 -47.5     32255850   0   1100      1040400
    35  0 1  95.27 10021.00 2   0.0 -46.9     33235900   0   1300       980050
    36  0 1  94.92  9979.00 2   0.0 -45.9     35315950   0   1450      2080050
    37  0 1  95.27  9979.00 2   0.0 -45.6     36296350   0   1300       980400
    38  0 1  94.22  9980.50 2   0.0 -45.0     37336800   0   1200      1040450
    39  0 1  94.92  9979.00 2   0.0 -44.4     38306450   0   1350       969650
    40  0 1  94.92  9980.50 2   0.0 -44.1     39276600   0   1150       970150
    41  0 1  94.22  9979.00 2   0.0 -43.4     40316100   0   1050      1039500
    42  0 1  94.22  9979.00 2   0.0 -43.1     40316150   0   1400           50
    43  0 1  94.57 10030.00 2   0.0 -42.5     40316450   0   1450          300
    44  0 1  95.62 10028.50 2   0.0 -42.2     41295950   0   1050       979500
    45  0 1  94.57 10030.00 2   0.0 -41.3     43316050   0   1100      2020100
    46  0 1  95.27 10030.00 2   0.0 -40.9     44356150   0   1450      1040100
    47  0 1  94.22 10030.00 2   0.0 -40.3     45396450   0   1450      1040300
    48  0 1  95.27 10028.50 2   0.0 -40.0     46376300   0   1300       979850
    49  0 1  94.92 10028.50 2   0.0 -39.7     47415800   0   1250      1039500
    50  0 1  95.62  9979.00 2   0.0 -39.1     48385600   0   1050       969800
    51  0 1  94.57  9979.00 2   0.0 -38.8     49355950   0   1300       970350
    52  0 1  95.62  9979.00 2   0.0 -38.4     50396150   0   1300      1040200
    53  0 1  94.92  9979.00 2   0.0 -38.1     50396500   0   1150          350
    54  0 1  94.92  9979.00 2   0.0 -37.2     51375850   0   1400       979350
    55  0 1  94.92  9980.50 2   0.0 -36.9     52415500   0   1500      1039650
    56  0 1  95.27  9980.50 2   0.0 -36.6     53395200   0   1100       979700
    57  0 1  95.62  9958.00 2   0.0 -36.3     54435000   0   1450      1039800
    58  0 1  94.92  9961.00 2   0.0 -35.9     55474950   0   1450      1039950
    59  0 1  94.57  9961.00 2   0.0 -35.6     56454600   0   1050       979650
