    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9961.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4       980100   0   1450       980100
     2  0 1  95.62  9961.00 2   0.0 -68.8      2020100   0   1300      1040000
     3  0 1  94.92  9961.00 2   0.0 -68.1      3000400   0   1500       980300
     4  0 1  94.57  9961.00 2   0.0 -67.5      4040400   0   1200      1040000
     5  0 1  94.22  9958.00 2   0.0 -66.3      6060600   0   1400      2020200
     6  0 1  94.92  9959.50 2   0.0 -65.6      7100100   0   1200      1039500
     7  0 1  94.22  9968.50 2   0.0 -65.0      8069900   0   1350       969800
     8  0 1  95.62  9970.00 2   0.0 -64.4      9040100   0   1400       970200
     9  0 1  94.57  9970.00 2   0.0 -63.8     10079650   0   1200      1039550
    10  0 1  94.57  9970.00 2   0.0 -63.1     10079750   0   1250          100
    11  0 1  95.62  9970.00 2   0.0 -62.5     10080000   0   1050          250
    12  0 1  94.57  9970.00 2   0.0 -61.9     11059550   0   1400       979550
    13  0 1  94.22  9970.00 2   0.0 -61.3     12099150   0   1100      1039600
    14  0 1  94.22 10000.00 2   0.0 -60.0     14119300   0   1150      2020150
    15  0 1  95.27 10000.00 2   0.0 -59.4     15159150   0   1050      1039850
    16  0 1  94.57 10000.00 2   0.0 -58.8     16139100   0   1500       979950
    17  0 1  94.57 10000.00 2   0.0 -58.1     17178650   0   1250      1039550
    18  0 1  94.22  9998.50 2   0.0 -57.5     18149100   0   1450       970450
    19  0 1  94.57 10000.00 2   0.0 -57.2     19119150   0   1200       970050
    20  0 1  94.57 10000.00 2   0.0 -56.6     20159000   0   1300      1039850
    21  0 1  95.27  9998.50 2   0.0 -55.9     20158550   0   1050 214748364350
    22  0 1  94.22 10021.00 2   0.0 -55.3     20158250   0   1350 214748364500
    23  0 1  94.92 10019.50 2   0.0 -54.1     22178300   0   1250      2020050
    24  0 1  94.92 10018.00 2   0.0 -53.4     23158400   0   1500       980100
    25  0 1  94.92 10019.50 2   0.0 -53.1     24198200   0   1050      1039800
    26  0 1  95.62 10019.50 2   0.0 -52.5     25237750   0   1200      1039550
    27  0 1  95.27 10021.00 2   0.0 -51.9     26218100   0   1050       980350
    28  0 1  94.92 10019.50 2   0.0 -51.3     27258500   0   1150      1040400
    29  0 1  94.92 10019.50 2   0.0 -50.6     28228500   0   1300       970000
    30  0 1  94.57 10018.00 2   0.0 -50.3     29198850   0   1400       970350
    31  0 1  95.62 10019.50 2   0.0 -49.7     30238900   0   1050      1040050
    32  0 1  95.62 10019.50 2   0.0 -48.4     30238750   0   1250 214748364650
    33  0 1  95.62 10019.50 2   0.0 -48.1     31218600   0   1200       979850
    34  0 1  95.62 10021.00 2   0.0 -47.5     32258850   0   1050      1040250
    35  0 1  94.92 10021.00 2   0.0 -46.9     33239150   0   1200       980300
    36  0 1  95.27  9979.00 2   0.0 -46.6     34278750   0   1350      1039600
    37  0 1  95.62  9979.00 2   0.0 -45.9     35318900   0   1300      1040150
    38  0 1  94.22  9979.00 2   0.0 -45.6     36299250   0   1200       980350
    39  0 1  95.27  9979.00 2   0.0 -45.0     37339150   0   1150      1039900
