    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9961.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980400   0   1050       980400
     2  0 1  95.62  9958.00 2   0.0 -68.8      2019900   0   1350      1039500
     3  0 1  94.57  9961.00 2   0.0 -67.5      4040000   0   1050      2020100
     4  0 1  94.92  9961.00 2   0.0 -66.9      5079850   0   1200      1039850
     5  0 1  94.57  9961.00 2   0.0 -66.3      6060150   0   1500       980300
     6  0 1  94.22  9958.00 2   0.0 -65.6      7099800   0   1250      1039650
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069750   0   1250       969950
     8  0 1  95.27  9970.00 2   0.0 -64.4      9040100   0   1400       970350
     9  0 1  94.92  9970.00 2   0.0 -63.8     10079950   0   1150      1039850
    10  0 1  95.62  9968.50 2   0.0 -63.1     10079600   0   1450 214748364450
    11  0 1  94.57  9970.00 2   0.0 -62.5     10079450   0   1450 214748364650
    12  0 1  94.57  9970.00 2   0.0 -61.3     12099300   0   1500      2019850
    13  0 1  94.22  9970.00 2   0.0 -60.6     13079600   0   1050       980300
    14  0 1  94.92 10000.00 2   0.0 -60.0     14119450   0   1300      1039850
    15  0 1  94.57 10000.00 2   0.0 -59.4     15159450   0   1450      1040000
    16  0 1  95.62  9998.50 2   0.0 -58.8     16139600   0   1300       980150
    17  0 1  94.57 10000.00 2   0.0 -58.1     17179750   0   1050      1040150
    18  0 1  94.57 10000.00 2   0.0 -57.5     18149550   0   1400       969800
    19  0 1  94.22 10000.00 2   0.0 -57.2     19119600   0   1100       970050
    20  0 1  95.27  9998.50 2   0.0 -56.6     20159150   0   1100      1039550
    21  0 1  95.27 10021.00 2   0.0 -55.3     20158650   0   1150 214748364300
    22  0 1  95.27 10021.00 2   0.0 -54.7     21138600   0   1100       979950
    23  0 1  95.27 10021.00 2   0.0 -54.1     22179000   0   1500      1040400
    24  0 1  95.62 10019.50 2   0.0 -53.4     23159200   0   1150       980200
    25  0 1  95.62 10018.00 2   0.0 -53.1     24199150   0   1300      1039950
    26  0 1  95.62 10018.00 2   0.0 -52.5     25239450   0   1100      1040300
    27  0 1  95.62 10019.50 2   0.0 -51.9     26219350   0   1250       979900
    28  0 1  95.27 10018.00 2   0.0 -51.3     27259100   0   1400      1039750
    29  0 1  95.27 10019.50 2   0.0 -50.6     28229400   0   1100       970300
    30  0 1  94.57 10018.00 2   0.0 -49.7     30238500   0   1100      2009100
    31  0 1  95.27 10018.00 2   0.0 -49.1     30238550   0   1200           50
    32  0 1  94.22 10019.50 2   0.0 -48.4     30238550   0   1200            0
    33  0 1  94.92 10019.50 2   0.0 -48.1     31218750   0   1500       980200
    34  0 1  95.62 10021.00 2   0.0 -47.5     32259150   0   1350      1040400
    35  0 1  95.62 10019.50 2   0.0 -46.9     33238900   0   1300       979750
    36  0 1  94.22  9979.00 2   0.0 -46.6     34278600   0   1100      1039700
    37  0 1  94.57  9979.00 2   0.0 -45.9     35318500   0   1050      1039900
    38  0 1  95.62  9980.50 2   0.0 -45.6     36298350   0   1400       979850
    39  0 1  94.57  9979.00 2   0.0 -44.4     38308150   0   1300      2009800
    40  0 1  94.22  9980.50 2   0.0 -44.1     39277800   0   1150       969650
    41  0 1  94.57  9979.00 2   0.0 -43.4     40318050   0   1150      1040250
    42  0 1  95.62  9980.50 2   0.0 -43.1     40318450   0   1050          400
    43  0 1  95.62 10030.00 2   0.0 -42.5     40318150   0   1150 214748364500
    44  0 1  95.27 10030.00 2   0.0 -42.2     41297650   0   1100       979500
    45  0 1  94.92 10028.50 2   0.0 -41.6     42337950   0   1200      1040300
    46  0 1  94.57 10030.00 2   0.0 -41.3     43318300   0   1350       980350
    47  0 1  94.22 10030.00 2   0.0 -40.9     44358450   0   1250      1040150
    48  0 1  94.57 10028.50 2   0.0 -40.0     46378200   0   1050      2019750
    49  0 1  94.92 10028.50 2   0.0 -39.7     47417750   0   1500      1039550
    50  0 1  94.57  9979.00 2   0.0 -39.1     48387500   0   1050       969750
    51  0 1  94.57  9980.50 2   0.0 -38.8     49357900   0   1450       970400
    52  0 1  95.62  9979.00 2   0.0 -38.4     50398000   0   1400      1040100
    53  0 1  95.27  9980.50 2   0.0 -38.1     50397600   0   1100 214748364400
    54  0 1  94.92  9979.00 2   0.0 -37.5     50397850   0   1150          250
    55  0 1  95.62  9979.00 2   0.0 -37.2     51377800   0   1150       979950
    56  0 1  94.57  9979.00 2   0.0 -36.9     52417900   0   1500      1040100
    57  0 1  95.27  9959.50 2   0.0 -36.3     54437550   0   1400      2019650
    58  0 1  94.92  9959.50 2   0.0 -35.9     55477150   0   1300      1039600
    59  0 1  94.57  9959.50 2   0.0 -35.6     56457000   0   1050       979850
    60  0 1  95.27  9961.00 2   0.0 -35.3     57497450   0   1150      1040450
    61  0 1  94.92  9961.00 2   0.0 -35.0     58467100   0   1300       969650
    62  0 1  94.57  9959.50 2   0.0 -34.7     59437150   0   1050       970050
    63  0 1  94.57  9961.00 2   0.0 -34.4     60476900   0   1150      1039750
    64  0 1  95.27  9959.50 2   0.0 -34.1     60477000   0   1150          100
    65  0 1  94.57  9970.00 2   0.0 -33.8     60476650   0   1450 214748364450
    66  0 1  94.57  9968.50 2   0.0 -33.4     62496050   0   1050      2019400
    67  0 1  95.27  9970.00 2   0.0 -33.1     63475900   0   1200       979850
    68  0 1  94.92  9968.50 2   0.0 -32.8     64516150   0   1150      1040250
    69  0 1  95.27  9970.00 2   0.0 -32.5     65556350   0   1250      1040200
    70  0 1  94.22  9970.00 2   0.0 -32.5     66536500   0   1300       980150
    71  0 1  94.57  9970.00 2   0.0 -32.2     67576200   0   1300      1039700
    72  0 1  95.27 10000.00 2   0.0 -31.9     68546400   0   1050       970200
    73  0 1  94.57 10000.00 2   0.0 -31.9     69516650   0   1300       970250
    74  0 1  94.22 10000.00 2   0.0 -31.6     70556400   0   1500      1039750
    75  0 1  94.92 10000.00 2   0.0 -31.3     70555800   0   1400 214748364200
    76  0 1  94.57 10000.00 2   0.0 -31.3     71535300   0   1400       979500
    77  0 1  94.57 10000.00 2   0.0 -30.9     72575000   0   1350      1039700
    78  0 1  95.62 10000.00 2   0.0 -30.9     73554850   0   1200       979850
    79  0 1  95.27 10018.00 2   0.0 -30.6     74595300   0   1500      1040450
    80  0 1  94.92 10019.50 2   0.0 -30.6     75635600   0   1050      1040300
    81  0 1  95.27 10019.50 2   0.0 -30.6     76615900   0   1050       980300
    82  0 1  94.22 10021.00 2   0.0 -30.3     77655750   0   1350      1039850
    83  0 1  95.62 10021.00 2   0.0 -30.3     78625600   0   1400       969850
    84  0 1  94.57 10021.00 2   0.0 -30.3     80635800   0   1400      2010200
    85  0 1  95.27 10021.00 2   0.0 -30.0     80635400   0   1450 214748364400
    86  0 1  95.27 10019.50 2   0.0 -30.0     80635150   0   1500 214748364550
    87  0 1  94.92 10018.00 2   0.0 -30.0     81614850   0   1450       979700
