    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9959.50 2   0.0 -68.8      2019350   0   1500      2019350
     2  0 1  95.27  9959.50 2   0.0 -68.1      2999800   0   1100       980450
     3  0 1  95.62  9961.00 2   0.0 -67.5      4039850   0   1050      1040050
     4  0 1  95.62  9959.50 2   0.0 -66.9      5080050   0   1300      1040200
     5  0 1  94.22  9958.00 2   0.0 -66.3      6060400   0   1350       980350
     6  0 1  95.62  9961.00 2   0.0 -65.6      7100850   0   1350      1040450
     7  0 1  94.57  9970.00 2   0.0 -65.0      8070550   0   1400       969700
     8  0 1  95.27  9968.50 2   0.0 -64.4      9040550   0   1050       970000
     9  0 1  94.92  9970.00 2   0.0 -63.8     10080500   0   1200      1039950
    10  0 1  94.22  9970.00 2   0.0 -62.5     10080650   0   1150          150
    11  0 1  95.62  9970.00 2   0.0 -61.9     11060250   0   1100       979600
    12  0 1  94.57  9970.00 2   0.0 -61.3     12100550   0   1350      1040300
    13  0 1  94.57  9968.50 2   0.0 -60.6     13080250   0   1450       979700
    14  0 1  94.92 10000.00 2   0.0 -60.0     14120250   0   1100      1040000
    15  0 1  95.27  9998.50 2   0.0 -59.4     15160300   0   1050      1040050
    16  0 1  94.92  9998.50 2   0.0 -58.8     16140750   0   1100       980450
    17  0 1  94.22 10000.00 2   0.0 -58.1     17181000   0   1200      1040250
    18  0 1  94.57 10000.00 2   0.0 -57.5     18151350   0   1350       970350
    19  0 1  94.22  9998.50 2   0.0 -56.6     20160600   0   1100      2009250
    20  0 1  95.62  9998.50 2   0.0 -55.9     20160500   0   1500 214748364700
    21  0 1  95.27 10018.00 2   0.0 -55.3     20160450   0   1250 214748364750
    22  0 1  94.57 10019.50 2   0.0 -54.7     21140300   0   1050       979850
    23  0 1  94.92 10019.50 2   0.0 -54.1     22180350   0   1250      1040050
    24  0 1  95.27 10019.50 2   0.0 -53.4     23160700   0   1500       980350
    25  0 1  94.22 10019.50 2   0.0 -53.1     24200350   0   1200      1039650
    26  0 1  95.27 10018.00 2   0.0 -52.5     25240150   0   1050      1039800
    27  0 1  94.92 10019.50 2   0.0 -51.9     26219750   0   1050       979600
    28  0 1  94.92 10019.50 2   0.0 -50.6     28229100   0   1100      2009350
    29  0 1  95.62 10019.50 2   0.0 -50.3     29199150   0   1500       970050
    30  0 1  95.62 10021.00 2   0.0 -49.7     30239500   0   1400      1040350
    31  0 1  95.27 10019.50 2   0.0 -49.1     30239550   0   1050           50
    32  0 1  94.92 10021.00 2   0.0 -48.4     30239300   0   1500 214748364550
    33  0 1  94.57 10021.00 2   0.0 -48.1     31218900   0   1100       979600
    34  0 1  95.62 10018.00 2   0.0 -47.5     32258400   0   1050      1039500
    35  0 1  95.62 10019.50 2   0.0 -46.9     33238400   0   1150       980000
    36  0 1  94.57  9980.50 2   0.0 -46.6     34278250   0   1150      1039850
    37  0 1  94.92  9979.00 2   0.0 -45.6     36298350   0   1150      2020100
    38  0 1  95.62  9980.50 2   0.0 -45.0     37338100   0   1350      1039750
    39  0 1  95.62  9979.00 2   0.0 -44.4     38307750   0   1300       969650
    40  0 1  95.62  9979.00 2   0.0 -44.1     39278050   0   1250       970300
    41  0 1  95.27  9980.50 2   0.0 -43.4     40318200   0   1050      1040150
    42  0 1  94.22  9979.00 2   0.0 -43.1     40318300   0   1100          100
    43  0 1  94.22 10030.00 2   0.0 -42.5     40318550   0   1200          250
    44  0 1  94.22 10030.00 2   0.0 -42.2     41298850   0   1500       980300
    45  0 1  95.27 10028.50 2   0.0 -41.6     42338350   0   1200      1039500
    46  0 1  94.22 10030.00 2   0.0 -40.9     44358700   0   1400      2020350
    47  0 1  95.62 10030.00 2   0.0 -40.3     45398350   0   1050      1039650
    48  0 1  94.22 10030.00 2   0.0 -40.0     46378450   0   1300       980100
    49  0 1  94.57 10030.00 2   0.0 -39.7     47418650   0   1300      1040200
    50  0 1  94.92  9979.00 2   0.0 -39.1     48388850   0   1300       970200
    51  0 1  94.22  9979.00 2   0.0 -38.8     49358550   0   1450       969700
    52  0 1  94.22  9980.50 2   0.0 -38.4     50398300   0   1200      1039750
    53  0 1  94.57  9979.00 2   0.0 -38.1     50398250   0   1200 214748364750
    54  0 1  95.27  9979.00 2   0.0 -37.5     50398600   0   1450          350
    55  0 1  95.62  9980.50 2   0.0 -36.9     52418000   0   1300      2019400
    56  0 1  95.62  9979.00 2   0.0 -36.6     53397800   0   1050       979800
