    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       970150   0   1550       970150
     2  0 1  95.62 10049.50 2   0.0 -68.8      1939800   0   1750       969650
     3  0 1  94.92 10073.50 2   0.0 -68.1      2909500   0   1900       969700
     4  0 1  95.62 10099.00 2   0.0 -67.5      3879700   0   1600       970200
     5  0 1  94.92 10120.00 2   0.0 -66.9      4849250   0   1750       969550
     6  0 1  94.57 10157.50 2   0.0 -65.6      6789650   0   1600      1940400
     7  0 1  94.92 10172.50 2   0.0 -65.0      7799950   0   1950      1010300
     8  0 1  95.27 10183.00 2   0.0 -64.4      8810050   0   1700      1010100
     9  0 1  94.22 10193.50 2   0.0 -63.8      9820100   0   1550      1010050
    10  0 1  95.27 10198.00 2   0.0 -63.1     10829650   0   2000      1009550
    11  0 1  94.22 10198.00 2   0.0 -62.5     11840100   0   1600      1010450
    12  0 1  95.27 10195.00 2   0.0 -61.9     12850050   0   1650      1009950
    13  0 1  95.62 10192.00 2   0.0 -61.3     13860200   0   1650      1010150
    14  0 1  94.57 10180.00 2   0.0 -60.6     14880100   0   1850      1019900
    15  0 1  94.22 10153.00 2   0.0 -59.4     16920400   0   1800      2040300
    16  0 1  95.27 10135.00 2   0.0 -58.8     17940700   0   2000      1020300
    17  0 1  94.57 10112.50 2   0.0 -58.1     18960800   0   2000      1020100
    18  0 1  94.22 10088.50 2   0.0 -57.5     19980600   0   1700      1019800
    19  0 1  94.92 10063.00 2   0.0 -57.2     21000750   0   1650      1020150
    20  0 1  95.27 10040.50 2   0.0 -56.6     21970600   0   1800       969850
    21  0 1  94.57 10015.00 2   0.0 -55.9     22940200   0   1950       969600
    22  0 1  94.22  9988.00 2   0.0 -55.3     23910550   0   1550       970350
    23  0 1  94.22  9961.00 2   0.0 -54.7     24880750   0   1600       970200
    24  0 1  94.22  9913.00 2   0.0 -53.4     26820600   0   1650      1939850
    25  0 1  94.57  9889.00 2   0.0 -53.1     27790950   0   1750       970350
    26  0 1  95.62  9869.50 2   0.0 -52.5     28780950   0   1750       990000
    27  0 1  94.22  9850.00 2   0.0 -51.9     29770850   0   1600       989900
    28  0 1  95.62  9832.00 2   0.0 -51.3     30760850   0   1550       990000
    29  0 1  94.22  9821.50 2   0.0 -50.6     31750500   0   1950       989650
    30  0 1  94.57  9811.00 2   0.0 -50.3     32740500   0   1600       990000
    31  0 1  95.27  9805.00 2   0.0 -49.7     33730750   0   1900       990250
    32  0 1  94.57  9799.00 2   0.0 -49.1     34720950   0   1600       990200
    33  0 1  95.27  9802.00 2   0.0 -48.1     36721300   0   1550      2000350
    34  0 1  95.27  9811.00 2   0.0 -47.5     37721450   0   1950      1000150
    35  0 1  94.57  9821.50 2   0.0 -46.9     38721750   0   1650      1000300
    36  0 1  94.92  9833.50 2   0.0 -46.6     39722050   0   2000      1000300
    37  0 1  95.62  9850.00 2   0.0 -45.9     40721850   0   2000       999800
    38  0 1  94.57  9868.00 2   0.0 -45.6     41721550   0   1600       999700
    39  0 1  94.92  9890.50 2   0.0 -45.0     42731650   0   2000      1010100
    40  0 1  94.22  9913.00 2   0.0 -44.4     43741400   0   1900      1009750
    41  0 1  94.22  9940.00 2   0.0 -44.1     44751700   0   2000      1010300
    42  0 1  94.92  9992.50 2   0.0 -43.1     46771300   0   1800      2019600
    43  0 1  95.27 10021.00 2   0.0 -42.5     47781250   0   1600      1009950
    44  0 1  94.57 10048.00 2   0.0 -42.2     48790850   0   1800      1009600
    45  0 1  95.62 10070.50 2   0.0 -41.6     49761050   0   1900       970200
    46  0 1  95.62 10093.00 2   0.0 -41.3     50730600   0   1900       969550
    47  0 1  95.62 10117.00 2   0.0 -40.9     51700200   0   2000       969600
    48  0 1  95.27 10135.00 2   0.0 -40.3     52669950   0   1950       969750
    49  0 1  95.27 10153.00 2   0.0 -40.0     53639650   0   1850       969700
    50  0 1  94.22 10169.50 2   0.0 -39.7     54610100   0   1550       970450
    51  0 1  94.92 10190.50 2   0.0 -38.8     56549650   0   1750      1939550
    52  0 1  94.92 10198.00 2   0.0 -38.4     57519250   0   1800       969600
    53  0 1  94.92 10198.00 2   0.0 -38.1     58488750   0   1650       969500
    54  0 1  95.62 10198.00 2   0.0 -37.5     59459200   0   1600       970450
    55  0 1  94.57 10195.00 2   0.0 -37.2     60428850   0   1600       969650
    56  0 1  94.57 10186.00 2   0.0 -36.9     61398600   0   1550       969750
    57  0 1  94.57 10175.50 2   0.0 -36.6     62368100   0   1800       969500
    58  0 1  95.62 10160.50 2   0.0 -36.3     63378150   0   2000      1010050
    59  0 1  95.62 10144.00 2   0.0 -35.9     64388450   0   1700      1010300
    60  0 1  95.62 10102.00 2   0.0 -35.3     66408450   0   1600      2020000
    61  0 1  95.27 10079.50 2   0.0 -35.0     67418650   0   1700      1010200
    62  0 1  94.92 10054.00 2   0.0 -34.7     68428600   0   1850      1009950
    63  0 1  94.92 10028.50 2   0.0 -34.4     69438300   0   1650      1009700
    64  0 1  94.22 10001.50 2   0.0 -34.1     70458000   0   1750      1019700
    65  0 1  94.92  9973.00 2   0.0 -33.8     71477950   0   1600      1019950
    66  0 1  94.57  9946.00 2   0.0 -33.4     72497700   0   1700      1019750
    67  0 1  95.27  9920.50 2   0.0 -33.4     73517450   0   1650      1019750
    68  0 1  94.22  9898.00 2   0.0 -33.1     74537200   0   1850      1019750
    69  0 1  95.27  9854.50 2   0.0 -32.5     76576450   0   1600      2039250
    70  0 1  95.62  9836.50 2   0.0 -32.5     77546550   0   1750       970100
    71  0 1  95.27  9824.50 2   0.0 -32.2     78516700   0   1800       970150
    72  0 1  95.62  9811.00 2   0.0 -31.9     79487150   0   1700       970450
    73  0 1  95.62  9805.00 2   0.0 -31.9     80457350   0   1600       970200
    74  0 1  94.22  9802.00 2   0.0 -31.6     81427500   0   1950       970150
    75  0 1  95.27  9800.50 2   0.0 -31.6     82397550   0   1650       970050
    76  0 1  94.22  9802.00 2   0.0 -31.3     83367400   0   1900       969850
    77  0 1  95.62  9806.50 2   0.0 -31.3     84357200   0   1550       989800
    78  0 1  95.62  9829.00 2   0.0 -30.9     86336900   0   1750      1979700
    79  0 1  95.62  9844.00 2   0.0 -30.6     87327000   0   1550       990100
    80  0 1  95.62  9862.00 2   0.0 -30.6     88317100   0   1550       990100
    81  0 1  94.22  9883.00 2   0.0 -30.6     89307500   0   1600       990400
    82  0 1  95.27  9902.50 2   0.0 -30.3     90297350   0   1900       989850
    83  0 1  94.92  9929.50 2   0.0 -30.3     91297300   0   2000       999950
    84  0 1  94.57  9955.00 2   0.0 -30.3     92297250   0   1600       999950
    85  0 1  94.92  9982.00 2   0.0 -30.3     93296950   0   2000       999700
    86  0 1  94.22 10006.00 2   0.0 -30.0     94297250   0   1950      1000300
    87  0 1  95.62 10060.00 2   0.0 -30.0     96297350   0   1700      2000100
    88  0 1  94.57 10084.00 2   0.0 -30.0     97297250   0   1650       999900
    89  0 1  95.62 10106.50 2   0.0 -30.0     98306800   0   2000      1009550
    90  0 1  94.22 10129.00 2   0.0 -30.0     99316400   0   1850      1009600
    91  0 1  95.27 10147.00 2   0.0 -30.0    100326750   0   1850      1010350
    92  0 1  95.62 10165.00 2   0.0 -30.0    101336850   0   1600      1010100
    93  0 1  94.92 10177.00 2   0.0 -30.0    102346750   0   1950      1009900
    94  0 1  95.27 10187.50 2   0.0 -30.0    103356850   0   1600      1010100
    95  0 1  94.57 10195.00 2   0.0 -30.0    104366800   0   1900      1009950
    96  0 1  94.57 10199.50 2   0.0 -30.3    106307100   0   1750      1940300
    97  0 1  94.57 10193.50 2   0.0 -30.3    107276900   0   1700       969800
    98  0 1  94.92 10186.00 2   0.0 -30.3    108246800   0   1800       969900
    99  0 1  95.27 10178.50 2   0.0 -30.6    109216550   0   1700       969750
   100  0 1  94.57 10165.00 2   0.0 -30.6    110187000   0   1950       970450
   101  0 1  95.27 10147.00 2   0.0 -30.6    111157200   0   1550       970200
   102  0 1  94.22 10132.00 2   0.0 -30.9    112126900   0   1950       969700
   103  0 1  95.62 10111.00 2   0.0 -30.9    113096650   0   1800       969750
   104  0 1  94.57 10088.50 2   0.0 -31.3    114066600   0   1950       969950
   105  0 1  95.27 10039.00 2   0.0 -31.6    116007100   0   1950      1940500
   106  0 1  95.27 10012.00 2   0.0 -31.6    116976950   0   1950       969850
