    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10027.00 2   0.0 -69.4       990050   0   1900       990050
     2  0 1  95.27 10052.50 2   0.0 -68.8      1980100   0   1950       990050
     3  0 1  94.22 10075.00 2   0.0 -68.1      2970400   0   1850       990300
     4  0 1  94.57 10102.00 2   0.0 -67.5      3960250   0   1900       989850
     5  0 1  94.22 10120.00 2   0.0 -66.9      4949750   0   1750       989500
     6  0 1  94.92 10157.50 2   0.0 -65.6      6929050   0   1600      1979300
     7  0 1  95.27 10174.00 2   0.0 -65.0      7928700   0   1700       999650
     8  0 1  94.92 10184.50 2   0.0 -64.4      8929000   0   1850      1000300
     9  0 1  94.57 10193.50 2   0.0 -63.8      9928650   0   1800       999650
    10  0 1  95.27 10198.00 2   0.0 -63.1     10928750   0   1550      1000100
    11  0 1  94.22 10199.50 2   0.0 -62.5     11928300   0   2000       999550
    12  0 1  94.22 10198.00 2   0.0 -61.9     12928000   0   1650       999700
    13  0 1  94.57 10192.00 2   0.0 -61.3     13928050   0   1900      1000050
    14  0 1  94.22 10180.00 2   0.0 -60.6     14937800   0   1950      1009750
    15  0 1  94.22 10153.00 2   0.0 -59.4     16957750   0   1950      2019950
    16  0 1  95.27 10132.00 2   0.0 -58.8     17968100   0   1600      1010350
    17  0 1  94.22 10111.00 2   0.0 -58.1     18978550   0   1650      1010450
    18  0 1  94.22 10090.00 2   0.0 -57.5     19989000   0   1800      1010450
    19  0 1  95.62 10066.00 2   0.0 -57.2     20999150   0   1800      1010150
    20  0 1  94.57 10040.50 2   0.0 -56.6     21968850   0   2000       969700
    21  0 1  94.92 10015.00 2   0.0 -55.9     22939100   0   1650       970250
    22  0 1  95.27  9988.00 2   0.0 -55.3     23908800   0   1700       969700
    23  0 1  94.57  9962.50 2   0.0 -54.7     24879050   0   1650       970250
    24  0 1  95.62  9914.50 2   0.0 -53.4     26818700   0   1800      1939650
    25  0 1  95.27  9892.00 2   0.0 -53.1     27788350   0   1800       969650
    26  0 1  95.27  9871.00 2   0.0 -52.5     28757950   0   1550       969600
    27  0 1  95.27  9850.00 2   0.0 -51.9     29728400   0   1800       970450
    28  0 1  94.22  9833.50 2   0.0 -51.3     30698750   0   1750       970350
    29  0 1  94.57  9821.50 2   0.0 -50.6     31669150   0   1700       970400
    30  0 1  94.92  9811.00 2   0.0 -50.3     32639500   0   1850       970350
    31  0 1  95.27  9802.00 2   0.0 -49.7     33609650   0   1700       970150
    32  0 1  94.92  9799.00 2   0.0 -49.1     34579700   0   1900       970050
    33  0 1  95.62  9802.00 2   0.0 -48.1     36599850   0   1750      2020150
    34  0 1  94.57  9809.50 2   0.0 -47.5     37610300   0   1900      1010450
    35  0 1  94.57  9818.50 2   0.0 -46.9     38620400   0   1900      1010100
    36  0 1  95.27  9832.00 2   0.0 -46.6     39630400   0   1600      1010000
    37  0 1  95.27  9850.00 2   0.0 -45.9     40640250   0   1750      1009850
    38  0 1  94.57  9868.00 2   0.0 -45.6     41650100   0   1750      1009850
    39  0 1  95.27  9889.00 2   0.0 -45.0     42670450   0   1650      1020350
    40  0 1  94.92  9913.00 2   0.0 -44.4     43690900   0   1850      1020450
    41  0 1  95.27  9940.00 2   0.0 -44.1     44711000   0   1950      1020100
    42  0 1  95.27  9991.00 2   0.0 -43.1     46751350   0   1600      2040350
    43  0 1  95.62 10019.50 2   0.0 -42.5     47771400   0   1600      1020050
    44  0 1  94.92 10045.00 2   0.0 -42.2     48791600   0   1550      1020200
    45  0 1  94.57 10072.00 2   0.0 -41.6     49761200   0   1800       969600
    46  0 1  94.92 10093.00 2   0.0 -41.3     50731350   0   1800       970150
    47  0 1  95.62 10117.00 2   0.0 -40.9     51700950   0   1800       969600
    48  0 1  95.62 10138.00 2   0.0 -40.3     52671350   0   1750       970400
    49  0 1  94.57 10156.00 2   0.0 -40.0     53641050   0   1850       969700
    50  0 1  95.27 10171.00 2   0.0 -39.7     54611050   0   1850       970000
    51  0 1  94.57 10189.00 2   0.0 -38.8     56571800   0   2000      1960750
    52  0 1  94.92 10195.00 2   0.0 -38.4     57561850   0   1550       990050
    53  0 1  95.27 10199.50 2   0.0 -38.1     58551500   0   1550       989650
    54  0 1  94.57 10196.50 2   0.0 -37.5     59541800   0   2000       990300
    55  0 1  95.27 10192.00 2   0.0 -37.2     60532100   0   1600       990300
    56  0 1  94.92 10186.00 2   0.0 -36.9     61521600   0   1750       989500
    57  0 1  95.62 10174.00 2   0.0 -36.6     62511900   0   1700       990300
    58  0 1  94.22 10159.00 2   0.0 -36.3     63511850   0   1850       999950
    59  0 1  94.22 10142.50 2   0.0 -35.9     64511750   0   1650       999900
    60  0 1  94.57 10100.50 2   0.0 -35.3     66512100   0   1750      2000350
