    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4      1019600   0   1600      1019600
     2  0 1  95.62 10079.50 2   0.0 -68.1      3059050   0   1950      2039450
     3  0 1  94.92 10103.50 2   0.0 -67.5      4079400   0   1550      1020350
     4  0 1  94.22 10123.00 2   0.0 -66.9      5098950   0   1800      1019550
     5  0 1  94.22 10145.50 2   0.0 -66.3      6118900   0   1650      1019950
     6  0 1  95.27 10163.50 2   0.0 -65.6      7139350   0   1750      1020450
     7  0 1  94.57 10174.00 2   0.0 -65.0      8109150   0   1800       969800
     8  0 1  95.27 10187.50 2   0.0 -64.4      9079300   0   1800       970150
     9  0 1  94.22 10192.00 2   0.0 -63.8     10049350   0   1600       970050
    10  0 1  94.92 10199.50 2   0.0 -63.1     11019200   0   1700       969850
    11  0 1  94.92 10196.50 2   0.0 -61.9     12959350   0   1700      1940150
    12  0 1  95.62 10190.50 2   0.0 -61.3     13929100   0   1950       969750
    13  0 1  95.62 10183.00 2   0.0 -60.6     14919400   0   1700       990300
    14  0 1  94.92 10169.50 2   0.0 -60.0     15909000   0   1850       989600
    15  0 1  94.57 10153.00 2   0.0 -59.4     16899300   0   1950       990300
    16  0 1  95.27 10135.00 2   0.0 -58.8     17889200   0   1750       989900
    17  0 1  95.27 10114.00 2   0.0 -58.1     18878900   0   1900       989700
    18  0 1  95.62 10093.00 2   0.0 -57.5     19868950   0   1700       990050
    19  0 1  94.22 10067.50 2   0.0 -57.2     20858500   0   1750       989550
    20  0 1  95.62 10018.00 2   0.0 -55.9     22858450   0   1900      1999950
    21  0 1  94.22  9989.50 2   0.0 -55.3     23858450   0   1700      1000000
    22  0 1  94.57  9961.00 2   0.0 -54.7     24858700   0   1850      1000250
    23  0 1  95.27  9937.00 2   0.0 -54.1     25858250   0   1650       999550
    24  0 1  95.62  9911.50 2   0.0 -53.4     26858550   0   1700      1000300
    25  0 1  94.92  9889.00 2   0.0 -53.1     27858400   0   1950       999850
    26  0 1  94.57  9866.50 2   0.0 -52.5     28868800   0   1850      1010400
    27  0 1  94.92  9850.00 2   0.0 -51.9     29878800   0   1550      1010000
    28  0 1  94.92  9832.00 2   0.0 -51.3     30888750   0   1550      1009950
    29  0 1  95.27  9809.50 2   0.0 -50.3     32908500   0   1900      2019750
    30  0 1  94.92  9803.50 2   0.0 -49.7     33918800   0   1550      1010300
    31  0 1  95.27  9799.00 2   0.0 -49.1     34929200   0   1650      1010400
    32  0 1  94.92  9800.50 2   0.0 -48.4     35899600   0   1550       970400
    33  0 1  95.62  9802.00 2   0.0 -48.1     36869450   0   1650       969850
    34  0 1  94.22  9811.00 2   0.0 -47.5     37839500   0   1950       970050
    35  0 1  95.62  9823.00 2   0.0 -46.9     38809100   0   1650       969600
    36  0 1  94.92  9835.00 2   0.0 -46.6     39778900   0   2000       969800
    37  0 1  95.27  9850.00 2   0.0 -45.9     40749150   0   1950       970250
    38  0 1  95.62  9889.00 2   0.0 -45.0     42688450   0   1950      1939300
    39  0 1  95.27  9913.00 2   0.0 -44.4     43658000   0   1900       969550
    40  0 1  95.62  9937.00 2   0.0 -44.1     44627700   0   1650       969700
    41  0 1  95.62  9961.00 2   0.0 -43.4     45597400   0   1900       969700
    42  0 1  94.92  9986.50 2   0.0 -43.1     46567100   0   2000       969700
    43  0 1  94.57 10015.00 2   0.0 -42.5     47537200   0   1700       970100
    44  0 1  94.57 10039.00 2   0.0 -42.2     48507050   0   1950       969850
    45  0 1  94.57 10064.50 2   0.0 -41.6     49516600   0   2000      1009550
    46  0 1  95.62 10088.50 2   0.0 -41.3     50526150   0   2000      1009550
    47  0 1  94.22 10133.50 2   0.0 -40.3     52546750   0   1650      2020600
    48  0 1  95.27 10153.00 2   0.0 -40.0     53556600   0   2000      1009850
    49  0 1  95.27 10168.00 2   0.0 -39.7     54566750   0   1550      1010150
    50  0 1  94.22 10181.50 2   0.0 -39.1     55577050   0   1750      1010300
    51  0 1  95.27 10192.00 2   0.0 -38.8     56597100   0   2000      1020050
    52  0 1  94.57 10195.00 2   0.0 -38.4     57617400   0   1950      1020300
    53  0 1  94.92 10198.00 2   0.0 -38.1     58637350   0   1700      1019950
    54  0 1  95.27 10198.00 2   0.0 -37.5     59657450   0   1850      1020100
    55  0 1  94.22 10193.50 2   0.0 -37.2     60677100   0   1550      1019650
