    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4      1019650   0   1950      1019650
     2  0 1  94.57 10051.00 2   0.0 -68.8      2039250   0   1600      1019600
     3  0 1  95.62 10078.00 2   0.0 -68.1      3059600   0   1900      1020350
     4  0 1  95.27 10102.00 2   0.0 -67.5      4079250   0   1700      1019650
     5  0 1  94.22 10144.00 2   0.0 -66.3      6119050   0   1600      2039800
     6  0 1  95.27 10162.00 2   0.0 -65.6      7139000   0   2000      1019950
     7  0 1  94.57 10174.00 2   0.0 -65.0      8109050   0   1900       970050
     8  0 1  95.62 10187.50 2   0.0 -64.4      9079100   0   2000       970050
     9  0 1  95.27 10192.00 2   0.0 -63.8     10048700   0   1650       969600
    10  0 1  95.62 10199.50 2   0.0 -63.1     11019100   0   2000       970400
    11  0 1  94.22 10198.00 2   0.0 -62.5     11988950   0   1650       969850
    12  0 1  94.92 10198.00 2   0.0 -61.9     12958750   0   1900       969800
    13  0 1  95.27 10192.00 2   0.0 -61.3     13928550   0   1800       969800
    14  0 1  94.22 10168.00 2   0.0 -60.0     15908300   0   1550      1979750
    15  0 1  95.27 10154.50 2   0.0 -59.4     16897850   0   1550       989550
    16  0 1  94.57 10135.00 2   0.0 -58.8     17887450   0   1550       989600
    17  0 1  94.92 10115.50 2   0.0 -58.1     18877450   0   1600       990000
    18  0 1  95.27 10091.50 2   0.0 -57.5     19867500   0   1550       990050
    19  0 1  94.92 10069.00 2   0.0 -57.2     20857900   0   1600       990400
    20  0 1  94.92 10043.50 2   0.0 -56.6     21857800   0   1650       999900
    21  0 1  94.57 10018.00 2   0.0 -55.9     22858100   0   1750      1000300
    22  0 1  94.92  9988.00 2   0.0 -55.3     23857900   0   1950       999800
    23  0 1  94.92  9938.50 2   0.0 -54.1     25857750   0   1600      1999850
    24  0 1  94.57  9913.00 2   0.0 -53.4     26857850   0   1650      1000100
    25  0 1  95.62  9889.00 2   0.0 -53.1     27858200   0   1700      1000350
    26  0 1  94.57  9868.00 2   0.0 -52.5     28867750   0   1850      1009550
    27  0 1  94.92  9848.50 2   0.0 -51.9     29877900   0   1650      1010150
    28  0 1  94.57  9832.00 2   0.0 -51.3     30887850   0   1750      1009950
    29  0 1  95.27  9820.00 2   0.0 -50.6     31897700   0   1800      1009850
    30  0 1  95.62  9808.00 2   0.0 -50.3     32908150   0   1750      1010450
    31  0 1  94.92  9802.00 2   0.0 -49.7     33918150   0   1900      1010000
    32  0 1  94.92  9799.00 2   0.0 -48.4     35897800   0   1750      1979650
    33  0 1  94.57  9802.00 2   0.0 -48.1     36867400   0   1550       969600
    34  0 1  94.57  9811.00 2   0.0 -47.5     37837750   0   1800       970350
    35  0 1  94.57  9823.00 2   0.0 -46.9     38807300   0   1750       969550
    36  0 1  95.62  9835.00 2   0.0 -46.6     39777300   0   1550       970000
    37  0 1  94.92  9850.00 2   0.0 -45.9     40747600   0   1800       970300
    38  0 1  94.92  9871.00 2   0.0 -45.6     41717700   0   1600       970100
    39  0 1  95.27  9890.50 2   0.0 -45.0     42688150   0   2000       970450
    40  0 1  95.27  9913.00 2   0.0 -44.4     43658250   0   1850       970100
    41  0 1  94.22  9961.00 2   0.0 -43.4     45598350   0   1550      1940100
    42  0 1  94.92  9988.00 2   0.0 -43.1     46567950   0   1600       969600
    43  0 1  94.22 10013.50 2   0.0 -42.5     47538150   0   2000       970200
