    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4      1019900   0   1600      1019900
     2  0 1  94.22 10052.50 2   0.0 -68.8      2040000   0   1900      1020100
     3  0 1  94.22 10078.00 2   0.0 -68.1      3060050   0   1550      1020050
     4  0 1  94.57 10103.50 2   0.0 -67.5      4080500   0   1600      1020450
     5  0 1  94.57 10126.00 2   0.0 -66.9      5100500   0   1650      1020000
     6  0 1  95.62 10162.00 2   0.0 -65.6      7140250   0   1800      2039750
     7  0 1  94.22 10175.50 2   0.0 -65.0      8110400   0   1900       970150
     8  0 1  95.27 10187.50 2   0.0 -64.4      9080150   0   1550       969750
     9  0 1  95.62 10192.00 2   0.0 -63.8     10050500   0   1900       970350
    10  0 1  95.62 10199.50 2   0.0 -63.1     11020150   0   1800       969650
    11  0 1  95.27 10198.00 2   0.0 -62.5     11989750   0   1950       969600
    12  0 1  95.27 10198.00 2   0.0 -61.9     12960050   0   1950       970300
    13  0 1  95.27 10192.00 2   0.0 -61.3     13930000   0   1800       969950
    14  0 1  94.92 10183.00 2   0.0 -60.6     14919950   0   2000       989950
    15  0 1  94.92 10153.00 2   0.0 -59.4     16900600   0   1600      1980650
    16  0 1  95.62 10136.50 2   0.0 -58.8     17890550   0   1650       989950
    17  0 1  95.27 10114.00 2   0.0 -58.1     18880500   0   1850       989950
    18  0 1  95.62 10091.50 2   0.0 -57.5     19870900   0   1700       990400
    19  0 1  95.62 10067.50 2   0.0 -57.2     20860750   0   1700       989850
    20  0 1  95.27 10042.00 2   0.0 -56.6     21860550   0   1600       999800
    21  0 1  95.27 10015.00 2   0.0 -55.9     22860600   0   1900      1000050
    22  0 1  95.62  9991.00 2   0.0 -55.3     23860250   0   1800       999650
    23  0 1  94.92  9964.00 2   0.0 -54.7     24859850   0   1700       999600
    24  0 1  94.57  9913.00 2   0.0 -53.4     26860150   0   1600      2000300
    25  0 1  95.27  9889.00 2   0.0 -53.1     27860600   0   1850      1000450
    26  0 1  95.27  9868.00 2   0.0 -52.5     28870150   0   1850      1009550
    27  0 1  95.62  9847.00 2   0.0 -51.9     29880350   0   1600      1010200
    28  0 1  94.57  9832.00 2   0.0 -51.3     30889950   0   1600      1009600
    29  0 1  95.27  9820.00 2   0.0 -50.6     31900400   0   1950      1010450
    30  0 1  94.22  9809.50 2   0.0 -50.3     32910150   0   1750      1009750
    31  0 1  94.92  9802.00 2   0.0 -49.7     33920000   0   1800      1009850
    32  0 1  95.62  9800.50 2   0.0 -49.1     34930300   0   1800      1010300
    33  0 1  94.22  9803.50 2   0.0 -48.1     36870650   0   1750      1940350
    34  0 1  94.92  9809.50 2   0.0 -47.5     37840800   0   1600       970150
    35  0 1  94.92  9823.00 2   0.0 -46.9     38810950   0   1650       970150
    36  0 1  95.27  9835.00 2   0.0 -46.6     39780600   0   1750       969650
    37  0 1  94.92  9850.00 2   0.0 -45.9     40750900   0   1900       970300
    38  0 1  95.62  9869.50 2   0.0 -45.6     41720450   0   1600       969550
    39  0 1  94.57  9892.00 2   0.0 -45.0     42690850   0   1750       970400
    40  0 1  95.27  9913.00 2   0.0 -44.4     43660450   0   1600       969600
    41  0 1  94.92  9935.50 2   0.0 -44.1     44630100   0   1900       969650
    42  0 1  95.62  9988.00 2   0.0 -43.1     46569100   0   1750      1939000
    43  0 1  94.57 10013.50 2   0.0 -42.5     47538850   0   2000       969750
    44  0 1  94.57 10040.50 2   0.0 -42.2     48508950   0   1650       970100
    45  0 1  94.22 10066.00 2   0.0 -41.6     49519000   0   1950      1010050
    46  0 1  94.92 10090.00 2   0.0 -41.3     50529100   0   2000      1010100
    47  0 1  95.27 10114.00 2   0.0 -40.9     51539000   0   1800      1009900
    48  0 1  95.62 10135.00 2   0.0 -40.3     52548500   0   1950      1009500
    49  0 1  95.27 10153.00 2   0.0 -40.0     53558300   0   2000      1009800
    50  0 1  94.57 10168.00 2   0.0 -39.7     54568550   0   1600      1010250
    51  0 1  95.27 10189.00 2   0.0 -38.8     56598500   0   1800      2029950
    52  0 1  94.92 10196.50 2   0.0 -38.4     57618150   0   1600      1019650
    53  0 1  94.57 10198.00 2   0.0 -38.1     58638400   0   1600      1020250
    54  0 1  95.27 10198.00 2   0.0 -37.5     59658450   0   1600      1020050
    55  0 1  94.57 10193.50 2   0.0 -37.2     60678500   0   1550      1020050
    56  0 1  94.22 10183.00 2   0.0 -36.9     61698950   0   1800      1020450
    57  0 1  95.62 10171.00 2   0.0 -36.6     62719400   0   1600      1020450
    58  0 1  94.22 10157.50 2   0.0 -36.3     63689500   0   1600       970100
    59  0 1  95.62 10141.00 2   0.0 -35.9     64659400   0   1700       969900
    60  0 1  95.27 10097.50 2   0.0 -35.3     66599050   0   1750      1939650
    61  0 1  95.27 10075.00 2   0.0 -35.0     67569500   0   1600       970450
    62  0 1  94.57 10051.00 2   0.0 -34.7     68539800   0   1600       970300
    63  0 1  94.22 10027.00 2   0.0 -34.4     69510100   0   1850       970300
    64  0 1  94.92 10000.00 2   0.0 -34.1     70500350   0   1750       990250
    65  0 1  94.92  9971.50 2   0.0 -33.8     71489950   0   1900       989600
    66  0 1  94.57  9946.00 2   0.0 -33.4     72480050   0   1750       990100
    67  0 1  94.22  9920.50 2   0.0 -33.4     73470500   0   1950       990450
    68  0 1  95.62  9898.00 2   0.0 -33.1     74460650   0   1550       990150
    69  0 1  95.27  9857.50 2   0.0 -32.5     76440650   0   1800      1980000
    70  0 1  94.22  9838.00 2   0.0 -32.5     77440350   0   1900       999700
    71  0 1  95.62  9826.00 2   0.0 -32.2     78440050   0   1600       999700
    72  0 1  95.62  9814.00 2   0.0 -31.9     79439800   0   1600       999750
    73  0 1  94.57  9805.00 2   0.0 -31.9     80439350   0   1850       999550
    74  0 1  94.92  9800.50 2   0.0 -31.6     81439300   0   1750       999950
    75  0 1  94.22  9800.50 2   0.0 -31.6     82439650   0   2000      1000350
    76  0 1  94.92  9802.00 2   0.0 -31.3     83440100   0   1850      1000450
    77  0 1  95.27  9808.00 2   0.0 -31.3     84450300   0   1550      1010200
    78  0 1  94.57  9829.00 2   0.0 -30.9     86470100   0   1650      2019800
    79  0 1  95.27  9844.00 2   0.0 -30.6     87480300   0   1950      1010200
    80  0 1  95.27  9865.00 2   0.0 -30.6     88490100   0   1700      1009800
    81  0 1  94.92  9886.00 2   0.0 -30.6     89499950   0   1550      1009850
    82  0 1  95.62  9910.00 2   0.0 -30.3     90509700   0   1800      1009750
