    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10052.50 2   0.0 -68.8      2039350   0   2000      2039350
     2  0 1  95.27 10078.00 2   0.0 -68.1      3059800   0   1600      1020450
     3  0 1  95.62 10103.50 2   0.0 -67.5      4079850   0   1550      1020050
     4  0 1  95.62 10126.00 2   0.0 -66.9      5100050   0   1800      1020200
     5  0 1  94.22 10144.00 2   0.0 -66.3      6120400   0   1850      1020350
     6  0 1  95.62 10163.50 2   0.0 -65.6      7140850   0   1850      1020450
     7  0 1  94.57 10175.50 2   0.0 -65.0      8110550   0   1900       969700
     8  0 1  95.27 10186.00 2   0.0 -64.4      9080550   0   1550       970000
     9  0 1  94.92 10195.00 2   0.0 -63.8     10050500   0   1700       969950
    10  0 1  94.22 10198.00 2   0.0 -62.5     11990650   0   1650      1940150
    11  0 1  95.62 10198.00 2   0.0 -61.9     12960250   0   1600       969600
    12  0 1  94.57 10190.50 2   0.0 -61.3     13930550   0   1850       970300
    13  0 1  94.57 10180.00 2   0.0 -60.6     14920250   0   1950       989700
    14  0 1  94.92 10168.00 2   0.0 -60.0     15910250   0   1600       990000
    15  0 1  95.27 10153.00 2   0.0 -59.4     16900300   0   1550       990050
    16  0 1  94.92 10135.00 2   0.0 -58.8     17890750   0   1600       990450
    17  0 1  94.22 10115.50 2   0.0 -58.1     18881000   0   1700       990250
    18  0 1  94.57 10093.00 2   0.0 -57.5     19871350   0   1850       990350
    19  0 1  94.22 10042.00 2   0.0 -56.6     21860600   0   1600      1989250
    20  0 1  95.62 10015.00 2   0.0 -55.9     22860500   0   2000       999900
    21  0 1  95.27  9988.00 2   0.0 -55.3     23860450   0   1750       999950
    22  0 1  94.57  9962.50 2   0.0 -54.7     24860300   0   1550       999850
    23  0 1  94.92  9937.00 2   0.0 -54.1     25860350   0   1750      1000050
    24  0 1  95.27  9913.00 2   0.0 -53.4     26860700   0   2000      1000350
    25  0 1  94.22  9889.00 2   0.0 -53.1     27860350   0   1700       999650
    26  0 1  95.27  9866.50 2   0.0 -52.5     28870150   0   1550      1009800
    27  0 1  94.92  9848.50 2   0.0 -51.9     29879750   0   1550      1009600
    28  0 1  94.92  9818.50 2   0.0 -50.6     31899100   0   1600      2019350
    29  0 1  95.62  9808.00 2   0.0 -50.3     32909150   0   2000      1010050
    30  0 1  95.62  9803.50 2   0.0 -49.7     33919500   0   1900      1010350
    31  0 1  95.27  9799.00 2   0.0 -49.1     34929550   0   1550      1010050
    32  0 1  94.92  9800.50 2   0.0 -48.4     35899300   0   2000       969750
    33  0 1  94.57  9805.00 2   0.0 -48.1     36868900   0   1600       969600
    34  0 1  95.62  9809.50 2   0.0 -47.5     37838400   0   1550       969500
    35  0 1  95.62  9821.50 2   0.0 -46.9     38808400   0   1650       970000
    36  0 1  94.57  9835.00 2   0.0 -46.6     39778250   0   1650       969850
    37  0 1  94.92  9869.50 2   0.0 -45.6     41718350   0   1650      1940100
    38  0 1  95.62  9890.50 2   0.0 -45.0     42688100   0   1850       969750
    39  0 1  95.62  9913.00 2   0.0 -44.4     43657750   0   1800       969650
    40  0 1  95.62  9937.00 2   0.0 -44.1     44628050   0   1750       970300
