    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10052.50 2   0.0 -68.8      2040500   0   1900      2040500
     2  0 1  94.57 10078.00 2   0.0 -68.1      3060500   0   1850      1020000
     3  0 1  94.57 10102.00 2   0.0 -67.5      4080250   0   2000      1019750
     4  0 1  95.27 10126.00 2   0.0 -66.9      5100300   0   1800      1020050
     5  0 1  95.62 10145.50 2   0.0 -66.3      6120600   0   1950      1020300
     6  0 1  94.22 10162.00 2   0.0 -65.6      7140400   0   1750      1019800
     7  0 1  95.27 10177.00 2   0.0 -65.0      8110600   0   1650       970200
     8  0 1  94.57 10186.00 2   0.0 -64.4      9080500   0   1650       969900
     9  0 1  94.92 10195.00 2   0.0 -63.8     10050100   0   1800       969600
    10  0 1  94.92 10198.00 2   0.0 -62.5     11989750   0   2000      1939650
    11  0 1  94.57 10196.50 2   0.0 -61.9     12960150   0   1750       970400
    12  0 1  95.62 10190.50 2   0.0 -61.3     13930600   0   1550       970450
    13  0 1  95.27 10181.50 2   0.0 -60.6     14920200   0   1700       989600
    14  0 1  94.92 10168.00 2   0.0 -60.0     15910350   0   1800       990150
    15  0 1  94.22 10154.50 2   0.0 -59.4     16900150   0   1750       989800
    16  0 1  94.22 10136.50 2   0.0 -58.8     17889700   0   1550       989550
    17  0 1  94.57 10114.00 2   0.0 -58.1     18880000   0   1950       990300
    18  0 1  94.22 10093.00 2   0.0 -57.5     19870150   0   1750       990150
    19  0 1  94.92 10042.00 2   0.0 -56.6     21859350   0   1650      1989200
    20  0 1  94.57 10016.50 2   0.0 -55.9     22858900   0   1850       999550
    21  0 1  94.57  9988.00 2   0.0 -55.3     23858750   0   1550       999850
    22  0 1  95.62  9964.00 2   0.0 -54.7     24858850   0   1800      1000100
    23  0 1  95.27  9937.00 2   0.0 -54.1     25858600   0   1850       999750
    24  0 1  95.27  9913.00 2   0.0 -53.4     26858400   0   1950       999800
    25  0 1  94.57  9889.00 2   0.0 -53.1     27858450   0   1700      1000050
    26  0 1  95.62  9868.00 2   0.0 -52.5     28867950   0   1900      1009500
    27  0 1  95.62  9848.50 2   0.0 -51.9     29877900   0   1750      1009950
    28  0 1  95.27  9818.50 2   0.0 -50.6     31898150   0   1750      2020250
    29  0 1  95.62  9808.00 2   0.0 -50.3     32908550   0   2000      1010400
    30  0 1  94.22  9802.00 2   0.0 -49.7     33918350   0   1800      1009800
    31  0 1  94.22  9799.00 2   0.0 -49.1     34928400   0   1700      1010050
    32  0 1  94.57  9799.00 2   0.0 -48.4     35898800   0   1700       970400
    33  0 1  94.57  9805.00 2   0.0 -48.1     36868650   0   1900       969850
    34  0 1  95.62  9811.00 2   0.0 -47.5     37838150   0   1550       969500
    35  0 1  95.27  9821.50 2   0.0 -46.9     38808250   0   1550       970100
    36  0 1  94.57  9833.50 2   0.0 -46.6     39778000   0   1550       969750
    37  0 1  94.92  9871.00 2   0.0 -45.6     41718500   0   1600      1940500
    38  0 1  94.22  9890.50 2   0.0 -45.0     42688900   0   1700       970400
    39  0 1  95.27  9911.50 2   0.0 -44.4     43658750   0   1550       969850
    40  0 1  95.27  9935.50 2   0.0 -44.1     44628600   0   1900       969850
    41  0 1  94.92  9962.50 2   0.0 -43.4     45598150   0   1650       969550
    42  0 1  95.62  9986.50 2   0.0 -43.1     46568300   0   1550       970150
    43  0 1  95.62 10013.50 2   0.0 -42.5     47538050   0   1950       969750
    44  0 1  94.57 10039.00 2   0.0 -42.2     48508150   0   1900       970100
    45  0 1  94.22 10064.50 2   0.0 -41.6     49518300   0   1700      1010150
    46  0 1  95.27 10112.50 2   0.0 -40.9     51538650   0   1650      2020350
    47  0 1  95.62 10135.00 2   0.0 -40.3     52548700   0   1850      1010050
    48  0 1  94.57 10153.00 2   0.0 -40.0     53559150   0   1600      1010450
    49  0 1  94.22 10168.00 2   0.0 -39.7     54568900   0   1950      1009750
    50  0 1  94.22 10181.50 2   0.0 -39.1     55578400   0   1750      1009500
    51  0 1  95.62 10189.00 2   0.0 -38.8     56598450   0   1900      1020050
    52  0 1  94.22 10195.00 2   0.0 -38.4     57618050   0   1600      1019600
    53  0 1  94.22 10199.50 2   0.0 -38.1     58638300   0   1600      1020250
    54  0 1  94.92 10198.00 2   0.0 -37.5     59657800   0   1550      1019500
    55  0 1  94.22 10184.50 2   0.0 -36.9     61698100   0   1750      2040300
    56  0 1  94.92 10171.00 2   0.0 -36.6     62718300   0   1600      1020200
    57  0 1  94.22 10157.50 2   0.0 -36.3     63688550   0   1550       970250
    58  0 1  94.57 10141.00 2   0.0 -35.9     64658800   0   1900       970250
    59  0 1  94.22 10120.00 2   0.0 -35.6     65628350   0   1600       969550
    60  0 1  94.92 10099.00 2   0.0 -35.3     66598100   0   1950       969750
    61  0 1  95.27 10075.00 2   0.0 -35.0     67568350   0   1900       970250
    62  0 1  94.92 10051.00 2   0.0 -34.7     68537900   0   1900       969550
    63  0 1  94.92 10024.00 2   0.0 -34.4     69508300   0   1700       970400
    64  0 1  95.27  9973.00 2   0.0 -33.8     71488250   0   1750      1979950
    65  0 1  94.22  9947.50 2   0.0 -33.4     72478700   0   1950       990450
    66  0 1  94.92  9922.00 2   0.0 -33.4     73468250   0   1650       989550
    67  0 1  94.92  9898.00 2   0.0 -33.1     74458400   0   1550       990150
    68  0 1  94.22  9877.00 2   0.0 -32.8     75448550   0   1650       990150
    69  0 1  95.27  9857.50 2   0.0 -32.5     76438950   0   1950       990400
    70  0 1  95.62  9839.50 2   0.0 -32.5     77439050   0   1600      1000100
    71  0 1  95.62  9824.50 2   0.0 -32.2     78438800   0   1700       999750
    72  0 1  95.27  9811.00 2   0.0 -31.9     79438600   0   1700       999800
    73  0 1  94.57  9799.00 2   0.0 -31.6     81439100   0   1700      2000500
    74  0 1  94.22  9799.00 2   0.0 -31.6     82438750   0   1800       999650
    75  0 1  94.92  9802.00 2   0.0 -31.3     83439200   0   1900      1000450
    76  0 1  95.27  9806.50 2   0.0 -31.3     84449050   0   2000      1009850
    77  0 1  95.27  9817.00 2   0.0 -30.9     85459300   0   1950      1010250
    78  0 1  94.57  9829.00 2   0.0 -30.9     86468900   0   1750      1009600
    79  0 1  95.62  9847.00 2   0.0 -30.6     87478750   0   1600      1009850
    80  0 1  95.27  9865.00 2   0.0 -30.6     88488800   0   1750      1010050
    81  0 1  95.27  9884.50 2   0.0 -30.6     89499150   0   1950      1010350
    82  0 1  94.22  9934.00 2   0.0 -30.3     91478800   0   1750      1979650
    83  0 1  94.92  9958.00 2   0.0 -30.3     92448350   0   1550       969550
    84  0 1  94.57  9983.50 2   0.0 -30.3     93418400   0   1700       970050
    85  0 1  94.57 10009.00 2   0.0 -30.0     94387950   0   1550       969550
    86  0 1  94.57 10036.00 2   0.0 -30.0     95357950   0   2000       970000
    87  0 1  94.22 10060.00 2   0.0 -30.0     96328050   0   1950       970100
    88  0 1  95.62 10084.00 2   0.0 -30.0     97298200   0   1650       970150
    89  0 1  94.92 10108.00 2   0.0 -30.0     98268100   0   1600       969900
    90  0 1  95.62 10126.00 2   0.0 -30.0     99237850   0   1700       969750
    91  0 1  95.62 10162.00 2   0.0 -30.0    101178050   0   2000      1940200
    92  0 1  95.27 10177.00 2   0.0 -30.0    102148050   0   1950       970000
    93  0 1  94.92 10186.00 2   0.0 -30.0    103118050   0   1950       970000
    94  0 1  94.22 10195.00 2   0.0 -30.0    104087800   0   1600       969750
    95  0 1  94.22 10198.00 2   0.0 -30.3    105098200   0   1600      1010400
    96  0 1  95.62 10198.00 2   0.0 -30.3    106108150   0   1750      1009950
    97  0 1  94.22 10195.00 2   0.0 -30.3    107118500   0   1700      1010350
    98  0 1  95.62 10187.50 2   0.0 -30.3    108128650   0   1900      1010150
    99  0 1  95.62 10178.50 2   0.0 -30.6    109138950   0   1750      1010300
   100  0 1  95.62 10148.50 2   0.0 -30.6    111158250   0   1550      2019300
   101  0 1  94.22 10129.00 2   0.0 -30.9    112178100   0   1950      1019850
   102  0 1  95.62 10106.50 2   0.0 -30.9    113198450   0   1750      1020350
   103  0 1  94.57 10084.00 2   0.0 -31.3    114218800   0   1600      1020350
   104  0 1  95.27 10057.00 2   0.0 -31.3    115238300   0   1750      1019500
   105  0 1  94.22 10031.50 2   0.0 -31.6    116258600   0   1950      1020300
   106  0 1  95.62 10003.00 2   0.0 -31.6    117278300   0   1550      1019700
   107  0 1  94.57  9977.50 2   0.0 -31.9    118298600   0   1650      1020300
   108  0 1  94.92  9952.00 2   0.0 -31.9    119268600   0   1800       970000
   109  0 1  95.27  9904.00 2   0.0 -32.5    121208700   0   1900      1940100
   110  0 1  94.57  9883.00 2   0.0 -32.5    122178350   0   1850       969650
   111  0 1  95.27  9860.50 2   0.0 -32.8    123148600   0   1700       970250
   112  0 1  94.22  9844.00 2   0.0 -33.1    124118250   0   1800       969650
