    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4      1009950   0   1750      1009950
     2  0 1  94.22 10054.00 2   0.0 -68.8      2019550   0   1850      1009600
     3  0 1  94.92 10100.50 2   0.0 -67.5      4039350   0   1750      2019800
     4  0 1  94.92 10123.00 2   0.0 -66.9      5049400   0   1650      1010050
     5  0 1  94.57 10144.00 2   0.0 -66.3      6059500   0   2000      1010100
     6  0 1  94.92 10160.50 2   0.0 -65.6      7069900   0   1600      1010400
     7  0 1  95.62 10175.50 2   0.0 -65.0      8089950   0   1850      1020050
     8  0 1  94.22 10186.00 2   0.0 -64.4      9109800   0   1700      1019850
     9  0 1  94.92 10193.50 2   0.0 -63.8     10129450   0   1750      1019650
    10  0 1  94.57 10198.00 2   0.0 -63.1     11149600   0   1850      1020150
    11  0 1  94.92 10199.50 2   0.0 -62.5     12169750   0   1650      1020150
    12  0 1  95.62 10189.00 2   0.0 -61.3     14209000   0   1700      2039250
    13  0 1  94.22 10177.00 2   0.0 -60.6     15179300   0   1550       970300
    14  0 1  94.22 10166.50 2   0.0 -60.0     16149200   0   1650       969900
    15  0 1  94.57 10148.50 2   0.0 -59.4     17118900   0   1850       969700
    16  0 1  94.22 10132.00 2   0.0 -58.8     18088900   0   1600       970000
    17  0 1  95.27 10111.00 2   0.0 -58.1     19058700   0   1650       969800
    18  0 1  95.62 10088.50 2   0.0 -57.5     20028650   0   1600       969950
    19  0 1  94.57 10066.00 2   0.0 -57.2     20998950   0   1850       970300
    20  0 1  95.62 10039.00 2   0.0 -56.6     21989000   0   1600       990050
    21  0 1  95.62  9988.00 2   0.0 -55.3     23969200   0   1600      1980200
    22  0 1  95.62  9959.50 2   0.0 -54.7     24959350   0   2000       990150
    23  0 1  94.92  9935.50 2   0.0 -54.1     25949050   0   1650       989700
    24  0 1  94.57  9911.50 2   0.0 -53.4     26939200   0   2000       990150
    25  0 1  94.22  9886.00 2   0.0 -53.1     27928900   0   1800       989700
    26  0 1  94.92  9865.00 2   0.0 -52.5     28929250   0   1700      1000350
    27  0 1  94.57  9847.00 2   0.0 -51.9     29929050   0   1750       999800
    28  0 1  94.22  9832.00 2   0.0 -51.3     30929300   0   1650      1000250
    29  0 1  94.22  9818.50 2   0.0 -50.6     31929350   0   1600      1000050
    30  0 1  94.92  9802.00 2   0.0 -49.7     33928750   0   1650      1999400
    31  0 1  95.27  9799.00 2   0.0 -49.1     34929100   0   1950      1000350
    32  0 1  95.62  9800.50 2   0.0 -48.4     35938850   0   1950      1009750
    33  0 1  94.92  9805.00 2   0.0 -48.1     36948400   0   1700      1009550
    34  0 1  95.27  9812.50 2   0.0 -47.5     37958200   0   1650      1009800
    35  0 1  94.92  9824.50 2   0.0 -46.9     38967700   0   1850      1009500
    36  0 1  95.62  9838.00 2   0.0 -46.6     39977700   0   1850      1010000
    37  0 1  94.22  9853.00 2   0.0 -45.9     40987600   0   1750      1009900
    38  0 1  94.57  9875.50 2   0.0 -45.6     41997200   0   1600      1009600
    39  0 1  95.27  9919.00 2   0.0 -44.4     43937300   0   1750      1940100
    40  0 1  95.27  9943.00 2   0.0 -44.1     44906850   0   1900       969550
    41  0 1  94.22  9970.00 2   0.0 -43.4     45877250   0   1550       970400
    42  0 1  95.27  9994.00 2   0.0 -43.1     46847100   0   1650       969850
    43  0 1  94.92 10019.50 2   0.0 -42.5     47817000   0   1850       969900
    44  0 1  95.27 10046.50 2   0.0 -42.2     48787000   0   1900       970000
    45  0 1  94.22 10070.50 2   0.0 -41.6     49756950   0   1800       969950
    46  0 1  95.62 10096.00 2   0.0 -41.3     50726450   0   1550       969500
    47  0 1  95.62 10117.00 2   0.0 -40.9     51696850   0   1650       970400
    48  0 1  95.27 10153.00 2   0.0 -40.0     53636800   0   1600      1939950
    49  0 1  95.62 10171.00 2   0.0 -39.7     54606450   0   1800       969650
    50  0 1  95.27 10180.00 2   0.0 -39.1     55576350   0   2000       969900
    51  0 1  95.27 10192.00 2   0.0 -38.8     56585850   0   1550      1009500
    52  0 1  95.62 10196.50 2   0.0 -38.4     57595800   0   1700      1009950
