    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62 10027.00 2   0.0 -69.4      1020000   0   1800      1020000
     2  0 1  95.62 10052.50 2   0.0 -68.8      2040050   0   1550      1020050
     3  0 1  95.27 10079.50 2   0.0 -68.1      3060300   0   1700      1020250
     4  0 1  94.22 10102.00 2   0.0 -67.5      4080100   0   1550      1019800
     5  0 1  95.27 10145.50 2   0.0 -66.3      6119550   0   1550      2039450
     6  0 1  94.92 10162.00 2   0.0 -65.6      7139500   0   1650      1019950
     7  0 1  95.27 10174.00 2   0.0 -65.0      8109650   0   1750       970150
     8  0 1  95.62 10187.50 2   0.0 -64.4      9079600   0   1550       969950
     9  0 1  95.62 10192.00 2   0.0 -63.8     10049200   0   1750       969600
    10  0 1  94.57 10198.00 2   0.0 -63.1     11019500   0   2000       970300
    11  0 1  94.92 10199.50 2   0.0 -62.5     11989850   0   1600       970350
    12  0 1  95.62 10195.00 2   0.0 -61.9     12959350   0   2000       969500
    13  0 1  95.62 10189.00 2   0.0 -61.3     13928850   0   1800       969500
    14  0 1  95.62 10168.00 2   0.0 -60.0     15908750   0   1800      1979900
    15  0 1  94.22 10153.00 2   0.0 -59.4     16898650   0   1700       989900
    16  0 1  95.27 10135.00 2   0.0 -58.8     17888400   0   1600       989750
    17  0 1  94.22 10115.50 2   0.0 -58.1     18878450   0   1550       990050
    18  0 1  95.27 10093.00 2   0.0 -57.5     19868300   0   1950       989850
    19  0 1  94.92 10069.00 2   0.0 -57.2     20858750   0   1900       990450
    20  0 1  95.27 10043.50 2   0.0 -56.6     21858900   0   1800      1000150
    21  0 1  95.27 10016.50 2   0.0 -55.9     22858400   0   1650       999500
    22  0 1  94.57  9991.00 2   0.0 -55.3     23858850   0   1950      1000450
    23  0 1  94.92  9937.00 2   0.0 -54.1     25858750   0   1600      1999900
    24  0 1  94.57  9911.50 2   0.0 -53.4     26859200   0   1550      1000450
    25  0 1  94.22  9889.00 2   0.0 -53.1     27859250   0   1950      1000050
    26  0 1  94.92  9866.50 2   0.0 -52.5     28869050   0   1950      1009800
    27  0 1  94.22  9848.50 2   0.0 -51.9     29879050   0   1900      1010000
    28  0 1  95.27  9833.50 2   0.0 -51.3     30889400   0   1600      1010350
    29  0 1  94.22  9820.00 2   0.0 -50.6     31898950   0   2000      1009550
    30  0 1  94.92  9808.00 2   0.0 -50.3     32908750   0   1550      1009800
    31  0 1  94.92  9802.00 2   0.0 -49.7     33918500   0   1800      1009750
    32  0 1  94.57  9800.50 2   0.0 -48.4     35898350   0   1800      1979850
    33  0 1  94.57  9802.00 2   0.0 -48.1     36868650   0   1600       970300
    34  0 1  95.62  9811.00 2   0.0 -47.5     37839100   0   1700       970450
    35  0 1  94.57  9820.00 2   0.0 -46.9     38808600   0   1950       969500
    36  0 1  94.57  9833.50 2   0.0 -46.6     39778750   0   1550       970150
    37  0 1  95.62  9850.00 2   0.0 -45.9     40749200   0   1750       970450
    38  0 1  94.92  9871.00 2   0.0 -45.6     41718750   0   1700       969550
    39  0 1  94.92  9890.50 2   0.0 -45.0     42689150   0   1750       970400
    40  0 1  95.62  9913.00 2   0.0 -44.4     43659550   0   1750       970400
    41  0 1  94.22  9961.00 2   0.0 -43.4     45598550   0   1950      1939000
    42  0 1  95.27  9986.50 2   0.0 -43.1     46568850   0   1550       970300
    43  0 1  94.92 10012.00 2   0.0 -42.5     47539150   0   1650       970300
    44  0 1  94.57 10039.00 2   0.0 -42.2     48509150   0   1650       970000
    45  0 1  94.22 10064.50 2   0.0 -41.6     49519150   0   1950      1010000
    46  0 1  95.27 10088.50 2   0.0 -41.3     50528950   0   1950      1009800
    47  0 1  94.57 10114.00 2   0.0 -40.9     51539100   0   1600      1010150
    48  0 1  94.57 10133.50 2   0.0 -40.3     52549250   0   1850      1010150
    49  0 1  94.22 10151.50 2   0.0 -40.0     53558850   0   1950      1009600
    50  0 1  94.57 10183.00 2   0.0 -39.1     55578350   0   1950      2019500
    51  0 1  94.57 10189.00 2   0.0 -38.8     56597900   0   1550      1019550
    52  0 1  95.27 10196.50 2   0.0 -38.4     57618150   0   1950      1020250
    53  0 1  94.57 10198.00 2   0.0 -38.1     58638400   0   1600      1020250
    54  0 1  95.62 10198.00 2   0.0 -37.5     59658200   0   1600      1019800
    55  0 1  95.62 10193.50 2   0.0 -37.2     60677700   0   1600      1019500
    56  0 1  95.27 10184.50 2   0.0 -36.9     61697400   0   1750      1019700
    57  0 1  95.27 10171.00 2   0.0 -36.6     62717300   0   1550      1019900
    58  0 1  94.22 10156.00 2   0.0 -36.3     63687650   0   1650       970350
    59  0 1  94.57 10120.00 2   0.0 -35.6     65628000   0   1600      1940350
    60  0 1  94.57 10097.50 2   0.0 -35.3     66598350   0   1550       970350
    61  0 1  94.57 10075.00 2   0.0 -35.0     67568750   0   1800       970400
    62  0 1  94.57 10051.00 2   0.0 -34.7     68539200   0   1600       970450
    63  0 1  95.62 10027.00 2   0.0 -34.4     69509250   0   1900       970050
    64  0 1  94.22 10000.00 2   0.0 -34.1     70499350   0   1850       990100
    65  0 1  94.57  9973.00 2   0.0 -33.8     71489550   0   1750       990200
    66  0 1  94.57  9946.00 2   0.0 -33.4     72479900   0   1700       990350
    67  0 1  94.57  9922.00 2   0.0 -33.4     73469650   0   1550       989750
    68  0 1  94.57  9877.00 2   0.0 -32.8     75449700   0   1550      1980050
    69  0 1  94.22  9856.00 2   0.0 -32.5     76439900   0   1650       990200
    70  0 1  95.62  9838.00 2   0.0 -32.5     77440050   0   2000      1000150
    71  0 1  94.57  9823.00 2   0.0 -32.2     78439600   0   1650       999550
