    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4      1000100   0   1950      1000100
     2  0 1  95.62 10052.50 2   0.0 -68.8      2000100   0   1800      1000000
     3  0 1  94.92 10078.00 2   0.0 -68.1      3000400   0   2000      1000300
     4  0 1  94.57 10102.00 2   0.0 -67.5      4000400   0   1700      1000000
     5  0 1  94.22 10141.00 2   0.0 -66.3      6000600   0   1900      2000200
     6  0 1  94.92 10160.50 2   0.0 -65.6      7000100   0   1700       999500
     7  0 1  94.22 10174.00 2   0.0 -65.0      8009900   0   1850      1009800
     8  0 1  95.62 10186.00 2   0.0 -64.4      9020100   0   1900      1010200
     9  0 1  94.57 10193.50 2   0.0 -63.8     10029650   0   1700      1009550
    10  0 1  94.57 10198.00 2   0.0 -63.1     11039750   0   1750      1010100
    11  0 1  95.62 10199.50 2   0.0 -62.5     12050000   0   1550      1010250
    12  0 1  94.57 10196.50 2   0.0 -61.9     13059550   0   1900      1009550
    13  0 1  94.22 10190.50 2   0.0 -61.3     14069150   0   1600      1009600
    14  0 1  94.22 10168.00 2   0.0 -60.0     16009300   0   1650      1940150
    15  0 1  95.27 10153.00 2   0.0 -59.4     16979150   0   1550       969850
    16  0 1  94.57 10135.00 2   0.0 -58.8     17949100   0   2000       969950
    17  0 1  94.57 10114.00 2   0.0 -58.1     18918650   0   1750       969550
    18  0 1  94.22 10090.00 2   0.0 -57.5     19889100   0   1950       970450
    19  0 1  94.57 10069.00 2   0.0 -57.2     20859150   0   1700       970050
    20  0 1  94.57 10043.50 2   0.0 -56.6     21829000   0   1800       969850
    21  0 1  95.27 10016.50 2   0.0 -55.9     22798550   0   1550       969550
    22  0 1  94.22  9992.50 2   0.0 -55.3     23768250   0   1850       969700
    23  0 1  94.92  9940.00 2   0.0 -54.1     25708300   0   1750      1940050
    24  0 1  94.92  9916.00 2   0.0 -53.4     26678400   0   2000       970100
    25  0 1  94.92  9893.50 2   0.0 -53.1     27648200   0   1550       969800
    26  0 1  95.62  9871.00 2   0.0 -52.5     28657750   0   1700      1009550
    27  0 1  95.27  9853.00 2   0.0 -51.9     29668100   0   1550      1010350
    28  0 1  94.92  9835.00 2   0.0 -51.3     30678500   0   1650      1010400
    29  0 1  94.92  9821.50 2   0.0 -50.6     31688500   0   1800      1010000
    30  0 1  94.57  9809.50 2   0.0 -50.3     32698850   0   1900      1010350
    31  0 1  95.62  9803.50 2   0.0 -49.7     33708900   0   1550      1010050
    32  0 1  95.62  9799.00 2   0.0 -48.4     35738750   0   1750      2029850
    33  0 1  95.62  9803.50 2   0.0 -48.1     36758600   0   1700      1019850
    34  0 1  95.62  9811.00 2   0.0 -47.5     37778850   0   1550      1020250
    35  0 1  94.92  9823.00 2   0.0 -46.9     38799150   0   1700      1020300
    36  0 1  95.27  9835.00 2   0.0 -46.6     39818750   0   1850      1019600
    37  0 1  95.62  9853.00 2   0.0 -45.9     40838900   0   1800      1020150
    38  0 1  94.22  9871.00 2   0.0 -45.6     41859250   0   1700      1020350
    39  0 1  95.27  9893.50 2   0.0 -45.0     42829150   0   1650       969900
    40  0 1  94.22  9916.00 2   0.0 -44.4     43799300   0   1800       970150
    41  0 1  95.27  9964.00 2   0.0 -43.4     45739450   0   2000      1940150
    42  0 1  94.57  9991.00 2   0.0 -43.1     46709000   0   1950       969550
    43  0 1  95.27 10018.00 2   0.0 -42.5     47678750   0   1650       969750
    44  0 1  95.27 10043.50 2   0.0 -42.2     48648950   0   1850       970200
    45  0 1  94.22 10067.50 2   0.0 -41.6     49639050   0   1950       990100
    46  0 1  94.22 10091.50 2   0.0 -41.3     50629200   0   2000       990150
    47  0 1  94.92 10115.50 2   0.0 -40.9     51619500   0   1900       990300
    48  0 1  94.22 10135.00 2   0.0 -40.3     52609900   0   1750       990400
