    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10027.00 2   0.0 -69.4      1019650   0   1650      1019650
     2  0 1  94.22 10051.00 2   0.0 -68.8      2040050   0   1700      1020400
     3  0 1  95.62 10078.00 2   0.0 -68.1      3059900   0   1600      1019850
     4  0 1  94.57 10103.50 2   0.0 -67.5      4080000   0   1700      1020100
     5  0 1  95.27 10124.50 2   0.0 -66.9      5100400   0   1900      1020400
     6  0 1  95.27 10144.00 2   0.0 -66.3      6119950   0   1650      1019550
     7  0 1  94.92 10162.00 2   0.0 -65.6      7140250   0   1700      1020300
     8  0 1  94.57 10175.50 2   0.0 -65.0      8110300   0   1950       970050
     9  0 1  94.92 10192.00 2   0.0 -63.8     10049400   0   1900      1939100
    10  0 1  94.92 10198.00 2   0.0 -63.1     11019250   0   1750       969850
    11  0 1  94.92 10198.00 2   0.0 -62.5     11989150   0   1600       969900
    12  0 1  94.92 10198.00 2   0.0 -61.9     12959250   0   1850       970100
    13  0 1  94.57 10189.00 2   0.0 -61.3     13928900   0   1550       969650
    14  0 1  94.57 10181.50 2   0.0 -60.6     14919100   0   1900       990200
    15  0 1  94.22 10169.50 2   0.0 -60.0     15909050   0   2000       989950
    16  0 1  95.27 10153.00 2   0.0 -59.4     16899300   0   1600       990250
    17  0 1  95.27 10135.00 2   0.0 -58.8     17889750   0   1950       990450
    18  0 1  94.22 10091.50 2   0.0 -57.5     19869700   0   1800      1979950
    19  0 1  95.62 10067.50 2   0.0 -57.2     20859800   0   1550       990100
    20  0 1  94.92 10042.00 2   0.0 -56.6     21859900   0   1950      1000100
    21  0 1  95.62 10016.50 2   0.0 -55.9     22860050   0   1600      1000150
    22  0 1  94.57  9988.00 2   0.0 -55.3     23859600   0   1800       999550
    23  0 1  95.27  9962.50 2   0.0 -54.7     24859400   0   1650       999800
    24  0 1  94.92  9937.00 2   0.0 -54.1     25859200   0   1650       999800
    25  0 1  95.27  9913.00 2   0.0 -53.4     26858850   0   1600       999650
    26  0 1  94.22  9889.00 2   0.0 -53.1     27858850   0   1850      1000000
    27  0 1  94.92  9848.50 2   0.0 -51.9     29878600   0   1700      2019750
    28  0 1  95.62  9832.00 2   0.0 -51.3     30888550   0   1850      1009950
    29  0 1  94.57  9820.00 2   0.0 -50.6     31898400   0   1850      1009850
    30  0 1  94.22  9809.50 2   0.0 -50.3     32908250   0   1550      1009850
    31  0 1  95.62  9802.00 2   0.0 -49.7     33918250   0   1750      1010000
    32  0 1  94.22  9799.00 2   0.0 -49.1     34928500   0   1700      1010250
    33  0 1  95.62  9799.00 2   0.0 -48.4     35898200   0   1900       969700
    34  0 1  94.92  9803.50 2   0.0 -48.1     36868300   0   1600       970100
    35  0 1  94.92  9811.00 2   0.0 -47.5     37838050   0   1600       969750
    36  0 1  94.92  9833.50 2   0.0 -46.6     39778100   0   1750      1940050
    37  0 1  94.57  9850.00 2   0.0 -45.9     40748550   0   1550       970450
    38  0 1  94.22  9869.50 2   0.0 -45.6     41718750   0   1600       970200
    39  0 1  95.27  9889.00 2   0.0 -45.0     42688400   0   1650       969650
    40  0 1  94.22  9913.00 2   0.0 -44.4     43658100   0   2000       969700
    41  0 1  95.62  9937.00 2   0.0 -44.1     44627650   0   1950       969550
    42  0 1  95.27  9962.50 2   0.0 -43.4     45598000   0   1600       970350
