    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4       969900   0   1750       969900
     2  0 1  95.27 10051.00 2   0.0 -68.8      1940250   0   1600       970350
     3  0 1  95.62 10075.00 2   0.0 -68.1      2910600   0   1700       970350
     4  0 1  94.57 10099.00 2   0.0 -67.5      3880550   0   1850       969950
     5  0 1  95.27 10120.00 2   0.0 -66.9      4850300   0   1950       969750
     6  0 1  95.27 10141.00 2   0.0 -66.3      5820400   0   2000       970100
     7  0 1  94.22 10171.00 2   0.0 -65.0      7760050   0   1950      1939650
     8  0 1  94.57 10183.00 2   0.0 -64.4      8730100   0   1900       970050
     9  0 1  94.22 10192.00 2   0.0 -63.8      9700350   0   1700       970250
    10  0 1  95.27 10195.00 2   0.0 -63.1     10670800   0   1900       970450
    11  0 1  95.27 10198.00 2   0.0 -62.5     11641000   0   1800       970200
    12  0 1  94.57 10198.00 2   0.0 -61.9     12610650   0   1550       969650
    13  0 1  94.22 10195.00 2   0.0 -61.3     13580400   0   1600       969750
    14  0 1  94.22 10183.00 2   0.0 -60.6     14590150   0   1750      1009750
    15  0 1  95.27 10172.50 2   0.0 -60.0     15599650   0   1650      1009500
    16  0 1  95.27 10139.50 2   0.0 -58.8     17619350   0   1800      2019700
    17  0 1  95.62 10120.00 2   0.0 -58.1     18629350   0   1950      1010000
    18  0 1  95.62 10099.00 2   0.0 -57.5     19639700   0   1800      1010350
    19  0 1  94.22 10073.50 2   0.0 -57.2     20649750   0   1800      1010050
    20  0 1  95.62 10046.50 2   0.0 -56.6     21669750   0   1700      1020000
    21  0 1  94.92 10019.50 2   0.0 -55.9     22689800   0   1850      1020050
    22  0 1  94.57  9992.50 2   0.0 -55.3     23709450   0   1550      1019650
    23  0 1  95.62  9965.50 2   0.0 -54.7     24729850   0   1600      1020400
    24  0 1  94.57  9940.00 2   0.0 -54.1     25750100   0   1550      1020250
    25  0 1  94.57  9892.00 2   0.0 -53.1     27789900   0   2000      2039800
    26  0 1  94.57  9869.50 2   0.0 -52.5     28759550   0   1900       969650
    27  0 1  94.57  9851.50 2   0.0 -51.9     29729350   0   1800       969800
    28  0 1  94.92  9833.50 2   0.0 -51.3     30699750   0   1750       970400
    29  0 1  94.92  9823.00 2   0.0 -50.6     31670050   0   1950       970300
    30  0 1  95.62  9811.00 2   0.0 -50.3     32640050   0   1600       970000
    31  0 1  94.57  9802.00 2   0.0 -49.7     33610000   0   1950       969950
    32  0 1  95.62  9800.50 2   0.0 -49.1     34579600   0   1700       969600
    33  0 1  94.22  9800.50 2   0.0 -48.4     35569350   0   1550       989750
    34  0 1  94.57  9808.00 2   0.0 -47.5     37549750   0   1650      1980400
    35  0 1  94.57  9818.50 2   0.0 -46.9     38539750   0   1700       990000
    36  0 1  95.27  9829.00 2   0.0 -46.6     39529750   0   1850       990000
    37  0 1  95.27  9847.00 2   0.0 -45.9     40520050   0   1900       990300
    38  0 1  95.27  9865.00 2   0.0 -45.6     41509850   0   1700       989800
    39  0 1  94.57  9886.00 2   0.0 -45.0     42509950   0   2000      1000100
    40  0 1  95.62  9910.00 2   0.0 -44.4     43509900   0   1650       999950
    41  0 1  94.92  9934.00 2   0.0 -44.1     44509450   0   2000       999550
    42  0 1  95.27  9961.00 2   0.0 -43.4     45509500   0   1850      1000050
    43  0 1  95.27 10013.50 2   0.0 -42.5     47509800   0   1700      2000300
    44  0 1  95.62 10039.00 2   0.0 -42.2     48510150   0   2000      1000350
    45  0 1  95.27 10066.00 2   0.0 -41.6     49520600   0   1600      1010450
    46  0 1  94.22 10090.00 2   0.0 -41.3     50530800   0   1850      1010200
    47  0 1  95.27 10112.50 2   0.0 -40.9     51540700   0   1600      1009900
    48  0 1  94.22 10135.00 2   0.0 -40.3     52550250   0   1900      1009550
    49  0 1  94.22 10153.00 2   0.0 -40.0     53559900   0   1850      1009650
    50  0 1  94.57 10168.00 2   0.0 -39.7     54569450   0   1850      1009550
    51  0 1  94.22 10181.50 2   0.0 -39.1     55579400   0   1650      1009950
    52  0 1  95.62 10196.50 2   0.0 -38.4     57519100   0   1650      1939700
    53  0 1  94.57 10198.00 2   0.0 -38.1     58488650   0   1950       969550
    54  0 1  95.62 10198.00 2   0.0 -37.5     59458350   0   1950       969700
    55  0 1  94.57 10193.50 2   0.0 -37.2     60428650   0   1600       970300
    56  0 1  94.22 10186.00 2   0.0 -36.9     61398700   0   1600       970050
    57  0 1  95.62 10175.50 2   0.0 -36.6     62368950   0   1600       970250
    58  0 1  95.62 10163.50 2   0.0 -36.3     63338700   0   1650       969750
    59  0 1  94.57 10147.00 2   0.0 -35.9     64309000   0   1950       970300
    60  0 1  94.22 10126.00 2   0.0 -35.6     65279350   0   1600       970350
