    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22 10025.50 2   0.0 -69.4      1009650   0   1950      1009650
     2  0 1  94.22 10054.00 2   0.0 -68.8      2019250   0   1650      1009600
     3  0 1  95.62 10078.00 2   0.0 -68.1      3029400   0   1550      1010150
     4  0 1  95.27 10102.00 2   0.0 -67.5      4039850   0   1550      1010450
     5  0 1  94.57 10123.00 2   0.0 -66.9      5049650   0   2000      1009800
     6  0 1  94.92 10144.00 2   0.0 -66.3      6059900   0   1700      1010250
     7  0 1  95.27 10177.00 2   0.0 -65.0      8090450   0   1550      2030550
     8  0 1  95.62 10186.00 2   0.0 -64.4      9110400   0   1750      1019950
     9  0 1  94.22 10193.50 2   0.0 -63.8     10130450   0   1800      1020050
    10  0 1  94.22 10198.00 2   0.0 -63.1     11150300   0   1850      1019850
    11  0 1  94.57 10199.50 2   0.0 -62.5     12170700   0   1550      1020400
    12  0 1  95.62 10195.00 2   0.0 -61.9     13190250   0   1750      1019550
    13  0 1  95.27 10187.50 2   0.0 -61.3     14210250   0   1650      1020000
    14  0 1  94.57 10177.00 2   0.0 -60.6     15180550   0   1950       970300
    15  0 1  95.62 10165.00 2   0.0 -60.0     16150750   0   1950       970200
    16  0 1  95.27 10130.50 2   0.0 -58.8     18090000   0   1850      1939250
    17  0 1  94.92 10111.00 2   0.0 -58.1     19059900   0   1750       969900
    18  0 1  95.62 10090.00 2   0.0 -57.5     20029700   0   1950       969800
    19  0 1  95.27 10064.50 2   0.0 -57.2     20999650   0   2000       969950
    20  0 1  94.22 10040.50 2   0.0 -56.6     21989900   0   1600       990250
    21  0 1  94.22 10012.00 2   0.0 -55.9     22980000   0   1700       990100
    22  0 1  94.57  9985.00 2   0.0 -55.3     23969750   0   2000       989750
    23  0 1  94.92  9959.50 2   0.0 -54.7     24959600   0   1600       989850
    24  0 1  95.62  9934.00 2   0.0 -54.1     25949650   0   2000       990050
    25  0 1  94.92  9887.50 2   0.0 -53.1     27929800   0   1650      1980150
    26  0 1  94.57  9865.00 2   0.0 -52.5     28929850   0   1800      1000050
    27  0 1  94.92  9847.00 2   0.0 -51.9     29929900   0   1950      1000050
    28  0 1  94.57  9832.00 2   0.0 -51.3     30929600   0   1800       999700
    29  0 1  94.22  9818.50 2   0.0 -50.6     31929900   0   1600      1000300
    30  0 1  95.27  9808.00 2   0.0 -50.3     32930050   0   1750      1000150
    31  0 1  94.92  9802.00 2   0.0 -49.7     33929700   0   1600       999650
    32  0 1  94.92  9799.00 2   0.0 -49.1     34930050   0   1700      1000350
    33  0 1  94.22  9799.00 2   0.0 -48.4     35939900   0   1900      1009850
    34  0 1  95.27  9811.00 2   0.0 -47.5     37960600   0   1550      2020700
    35  0 1  95.62  9823.00 2   0.0 -46.9     38970800   0   1900      1010200
    36  0 1  94.22  9836.50 2   0.0 -46.6     39980300   0   1700      1009500
    37  0 1  94.92  9854.50 2   0.0 -45.9     40990600   0   1550      1010300
    38  0 1  95.27  9875.50 2   0.0 -45.6     42000750   0   1750      1010150
    39  0 1  94.22  9898.00 2   0.0 -45.0     42970250   0   1750       969500
    40  0 1  94.57  9919.00 2   0.0 -44.4     43940150   0   1650       969900
    41  0 1  95.62  9944.50 2   0.0 -44.1     44910150   0   1700       970000
    42  0 1  95.62  9970.00 2   0.0 -43.4     45879650   0   1900       969500
    43  0 1  94.57 10021.00 2   0.0 -42.5     47819050   0   1850      1939400
