    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10027.00 2   0.0 -69.4      1009800   0   1800      1009800
     2  0 1  94.57 10054.00 2   0.0 -68.8      2020200   0   1600      1010400
     3  0 1  94.57 10078.00 2   0.0 -68.1      3030600   0   1650      1010400
     4  0 1  95.62 10100.50 2   0.0 -67.5      4040800   0   1550      1010200
     5  0 1  94.57 10123.00 2   0.0 -66.9      5051050   0   1900      1010250
     6  0 1  94.92 10144.00 2   0.0 -66.3      6060600   0   1750      1009550
     7  0 1  94.92 10174.00 2   0.0 -65.0      8040650   0   1650      1980050
     8  0 1  94.92 10186.00 2   0.0 -64.4      9010200   0   1600       969550
     9  0 1  94.92 10195.00 2   0.0 -63.8      9980100   0   2000       969900
    10  0 1  95.27 10198.00 2   0.0 -63.1     10949600   0   1550       969500
    11  0 1  95.62 10198.00 2   0.0 -62.5     11920050   0   1550       970450
    12  0 1  94.22 10196.50 2   0.0 -61.9     12890150   0   1700       970100
    13  0 1  94.92 10192.00 2   0.0 -61.3     13860100   0   1700       969950
    14  0 1  94.57 10183.00 2   0.0 -60.6     14830150   0   1650       970050
    15  0 1  95.62 10169.50 2   0.0 -60.0     15799950   0   1650       969800
    16  0 1  94.92 10138.00 2   0.0 -58.8     17740400   0   1700      1940450
    17  0 1  95.62 10117.00 2   0.0 -58.1     18710150   0   1650       969750
    18  0 1  95.27 10096.00 2   0.0 -57.5     19680000   0   1550       969850
    19  0 1  94.92 10075.00 2   0.0 -57.2     20650200   0   1950       970200
    20  0 1  94.92 10048.00 2   0.0 -56.6     21660250   0   2000      1010050
    21  0 1  95.27 10021.00 2   0.0 -55.9     22670050   0   1900      1009800
    22  0 1  94.57  9994.00 2   0.0 -55.3     23679800   0   1700      1009750
    23  0 1  94.92  9967.00 2   0.0 -54.7     24689850   0   1800      1010050
    24  0 1  95.27  9941.50 2   0.0 -54.1     25700050   0   1600      1010200
    25  0 1  94.57  9892.00 2   0.0 -53.1     27719450   0   1700      2019400
    26  0 1  95.27  9871.00 2   0.0 -52.5     28739350   0   1650      1019900
    27  0 1  95.27  9850.00 2   0.0 -51.9     29759150   0   1650      1019800
    28  0 1  94.92  9832.00 2   0.0 -51.3     30779450   0   2000      1020300
    29  0 1  94.92  9818.50 2   0.0 -50.6     31799400   0   1600      1019950
    30  0 1  95.62  9808.00 2   0.0 -50.3     32819700   0   1950      1020300
    31  0 1  94.22  9803.50 2   0.0 -49.7     33839500   0   1700      1019800
    32  0 1  95.27  9800.50 2   0.0 -49.1     34859350   0   1700      1019850
    33  0 1  95.27  9799.00 2   0.0 -48.4     35828850   0   2000       969500
    34  0 1  94.92  9811.00 2   0.0 -47.5     37768850   0   1550      1940000
    35  0 1  95.27  9821.50 2   0.0 -46.9     38739000   0   1600       970150
    36  0 1  95.62  9835.00 2   0.0 -46.6     39708900   0   1800       969900
    37  0 1  94.57  9850.00 2   0.0 -45.9     40679350   0   1800       970450
    38  0 1  94.92  9866.50 2   0.0 -45.6     41649400   0   1600       970050
    39  0 1  95.27  9889.00 2   0.0 -45.0     42638900   0   1750       989500
    40  0 1  94.57  9913.00 2   0.0 -44.4     43629200   0   1850       990300
    41  0 1  94.22  9937.00 2   0.0 -44.1     44618900   0   1700       989700
    42  0 1  94.57  9961.00 2   0.0 -43.4     45608550   0   1650       989650
    43  0 1  94.22 10015.00 2   0.0 -42.5     47588950   0   1750      1980400
    44  0 1  94.92 10040.50 2   0.0 -42.2     48578600   0   1750       989650
    45  0 1  95.62 10067.50 2   0.0 -41.6     49578600   0   1950      1000000
    46  0 1  95.62 10091.50 2   0.0 -41.3     50578100   0   1600       999500
    47  0 1  94.57 10114.00 2   0.0 -40.9     51577600   0   1900       999500
    48  0 1  95.27 10133.50 2   0.0 -40.3     52577750   0   1600      1000150
    49  0 1  95.27 10153.00 2   0.0 -40.0     53577650   0   1550       999900
    50  0 1  94.22 10168.00 2   0.0 -39.7     54577900   0   2000      1000250
    51  0 1  94.22 10180.00 2   0.0 -39.1     55578300   0   1550      1000400
    52  0 1  94.57 10195.00 2   0.0 -38.4     57598800   0   1650      2020500
    53  0 1  94.57 10198.00 2   0.0 -38.1     58608650   0   1750      1009850
    54  0 1  95.27 10196.50 2   0.0 -37.5     59618950   0   1600      1010300
    55  0 1  94.57 10193.50 2   0.0 -37.2     60629200   0   1750      1010250
    56  0 1  94.92 10186.00 2   0.0 -36.9     61639050   0   1650      1009850
    57  0 1  94.57 10174.00 2   0.0 -36.6     62649150   0   2000      1010100
    58  0 1  94.22 10159.00 2   0.0 -36.3     63619250   0   2000       970100
    59  0 1  94.57 10141.00 2   0.0 -35.9     64588750   0   1600       969500
    60  0 1  94.57 10123.00 2   0.0 -35.6     65558750   0   1600       970000
    61  0 1  94.92 10078.00 2   0.0 -35.0     67498950   0   1650      1940200
    62  0 1  94.22 10054.00 2   0.0 -34.7     68468700   0   1900       969750
    63  0 1  95.62 10027.00 2   0.0 -34.4     69438200   0   1700       969500
    64  0 1  94.57 10000.00 2   0.0 -34.1     70408300   0   1600       970100
    65  0 1  95.27  9974.50 2   0.0 -33.8     71378350   0   1850       970050
    66  0 1  94.22  9949.00 2   0.0 -33.4     72348350   0   1950       970000
    67  0 1  94.57  9925.00 2   0.0 -33.4     73318400   0   1850       970050
    68  0 1  95.27  9902.50 2   0.0 -33.1     74288550   0   1650       970150
    69  0 1  94.92  9880.00 2   0.0 -32.8     75258600   0   1750       970050
    70  0 1  95.62  9844.00 2   0.0 -32.5     77238600   0   1900      1980000
    71  0 1  95.62  9827.50 2   0.0 -32.2     78248850   0   1750      1010250
    72  0 1  94.22  9814.00 2   0.0 -31.9     79258600   0   1550      1009750
    73  0 1  94.92  9806.50 2   0.0 -31.9     80268150   0   1650      1009550
    74  0 1  95.62  9800.50 2   0.0 -31.6     81278300   0   1750      1010150
    75  0 1  95.62  9799.00 2   0.0 -31.6     82288600   0   1550      1010300
    76  0 1  95.62  9800.50 2   0.0 -31.3     83298800   0   2000      1010200
    77  0 1  94.92  9805.00 2   0.0 -31.3     84318350   0   1900      1019550
    78  0 1  95.27  9817.00 2   0.0 -30.9     85338000   0   1900      1019650
    79  0 1  94.57  9844.00 2   0.0 -30.6     87378200   0   1700      2040200
    80  0 1  94.22  9862.00 2   0.0 -30.6     88397950   0   2000      1019750
    81  0 1  94.92  9883.00 2   0.0 -30.6     89418150   0   1550      1020200
    82  0 1  95.27  9908.50 2   0.0 -30.3     90438150   0   1650      1020000
    83  0 1  95.62  9931.00 2   0.0 -30.3     91408100   0   1700       969950
    84  0 1  94.57  9955.00 2   0.0 -30.3     92378100   0   1750       970000
    85  0 1  95.27  9980.50 2   0.0 -30.3     93348250   0   1700       970150
    86  0 1  95.27 10007.50 2   0.0 -30.0     94317800   0   1800       969550
    87  0 1  94.92 10034.50 2   0.0 -30.0     95287950   0   1800       970150
    88  0 1  94.92 10081.00 2   0.0 -30.0     97227400   0   1600      1939450
    89  0 1  94.22 10106.50 2   0.0 -30.0     98217850   0   1900       990450
    90  0 1  94.92 10127.50 2   0.0 -30.0     99207350   0   1750       989500
    91  0 1  95.62 10145.50 2   0.0 -30.0    100197450   0   1800       990100
    92  0 1  95.27 10162.00 2   0.0 -30.0    101187800   0   1600       990350
    93  0 1  95.62 10177.00 2   0.0 -30.0    102177550   0   1950       989750
    94  0 1  94.57 10186.00 2   0.0 -30.0    103167800   0   1950       990250
    95  0 1  94.92 10193.50 2   0.0 -30.0    104157650   0   1700       989850
    96  0 1  94.22 10199.50 2   0.0 -30.3    105157950   0   1950      1000300
    97  0 1  94.92 10196.50 2   0.0 -30.3    107158250   0   2000      2000300
    98  0 1  94.22 10187.50 2   0.0 -30.3    108157900   0   1950       999650
    99  0 1  94.22 10177.00 2   0.0 -30.6    109158350   0   1550      1000450
   100  0 1  95.62 10165.00 2   0.0 -30.6    110158800   0   1700      1000450
   101  0 1  95.62 10148.50 2   0.0 -30.6    111159100   0   1650      1000300
   102  0 1  95.27 10129.00 2   0.0 -30.9    112169050   0   1700      1009950
   103  0 1  94.57 10108.00 2   0.0 -30.9    113178600   0   1950      1009550
   104  0 1  95.27 10084.00 2   0.0 -31.3    114188550   0   1550      1009950
   105  0 1  94.92 10060.00 2   0.0 -31.3    115198700   0   1700      1010150
   106  0 1  95.27 10007.50 2   0.0 -31.6    117218550   0   1600      2019850
   107  0 1  94.57  9979.00 2   0.0 -31.9    118228250   0   1950      1009700
   108  0 1  94.92  9955.00 2   0.0 -31.9    119197850   0   1800       969600
   109  0 1  94.57  9931.00 2   0.0 -32.2    120167550   0   2000       969700
   110  0 1  95.62  9904.00 2   0.0 -32.5    121137900   0   1600       970350
   111  0 1  94.22  9883.00 2   0.0 -32.5    122107950   0   1650       970050
   112  0 1  94.57  9862.00 2   0.0 -32.8    123078200   0   1950       970250
   113  0 1  95.27  9844.00 2   0.0 -33.1    124048600   0   1900       970400
   114  0 1  94.22  9832.00 2   0.0 -33.4    125018100   0   1600       969500
   115  0 1  95.27  9808.00 2   0.0 -33.8    126958000   0   1950      1939900
   116  0 1  94.22  9802.00 2   0.0 -34.1    127928250   0   1800       970250
   117  0 1  95.62  9800.50 2   0.0 -34.4    128898650   0   2000       970400
   118  0 1  95.62  9799.00 2   0.0 -34.7    129868900   0   1800       970250
   119  0 1  95.62  9802.00 2   0.0 -35.0    130838850   0   1600       969950
   120  0 1  95.62  9811.00 2   0.0 -35.3    131808900   0   1950       970050
   121  0 1  94.57  9821.50 2   0.0 -35.6    132818800   0   1650      1009900
   122  0 1  94.57  9835.00 2   0.0 -35.9    133829200   0   1700      1010400
   123  0 1  94.57  9853.00 2   0.0 -36.3    134839500   0   1950      1010300
   124  0 1  95.27  9895.00 2   0.0 -36.9    136859150   0   1600      2019650
   125  0 1  95.62  9919.00 2   0.0 -37.2    137869550   0   1600      1010400
   126  0 1  94.92  9944.50 2   0.0 -37.5    138879600   0   2000      1010050
   127  0 1  95.62  9968.50 2   0.0 -38.1    139899150   0   1950      1019550
   128  0 1  94.92  9997.00 2   0.0 -38.4    140918900   0   1600      1019750
   129  0 1  94.57 10025.50 2   0.0 -38.8    141938550   0   1950      1019650
   130  0 1  95.62 10051.00 2   0.0 -39.1    142958300   0   1900      1019750
   131  0 1  95.27 10076.50 2   0.0 -39.7    143978250   0   1600      1019950
   132  0 1  94.57 10099.00 2   0.0 -40.0    144998050   0   1650      1019800
   133  0 1  94.57 10142.50 2   0.0 -40.9    146988300   0   1750      1990250
   134  0 1  94.57 10159.00 2   0.0 -41.3    147958200   0   1900       969900
   135  0 1  94.92 10174.00 2   0.0 -41.6    148928100   0   1850       969900
   136  0 1  95.62 10184.50 2   0.0 -42.2    149897800   0   2000       969700
   137  0 1  95.62 10192.00 2   0.0 -42.5    150867750   0   1550       969950
   138  0 1  94.22 10196.50 2   0.0 -43.1    151837800   0   1800       970050
   139  0 1  94.22 10199.50 2   0.0 -43.4    152807950   0   1900       970150
   140  0 1  94.57 10198.00 2   0.0 -44.1    153798250   0   1600       990300
   141  0 1  95.27 10192.00 2   0.0 -44.4    154787850   0   2000       989600
   142  0 1  95.27 10169.50 2   0.0 -45.6    156767850   0   1750      1980000
   143  0 1  94.57 10156.00 2   0.0 -45.9    157757900   0   1700       990050
   144  0 1  94.92 10138.00 2   0.0 -46.6    158748100   0   1600       990200
   145  0 1  94.57 10118.50 2   0.0 -46.9    159737900   0   1950       989800
   146  0 1  94.92 10094.50 2   0.0 -47.5    160737500   0   1950       999600
   147  0 1  94.57 10072.00 2   0.0 -48.1    161737600   0   2000      1000100
   148  0 1  94.92 10046.50 2   0.0 -48.4    162737300   0   1950       999700
   149  0 1  94.22 10021.00 2   0.0 -49.1    163736800   0   1750       999500
   150  0 1  94.22  9992.50 2   0.0 -49.7    164736450   0   1600       999650
   151  0 1  94.22  9940.00 2   0.0 -50.6    166736150   0   1950      1999700
   152  0 1  95.62  9916.00 2   0.0 -51.3    167745950   0   1650      1009800
   153  0 1  94.22  9890.50 2   0.0 -51.9    168755650   0   1600      1009700
   154  0 1  95.27  9871.00 2   0.0 -52.5    169765250   0   1850      1009600
   155  0 1  94.92  9850.00 2   0.0 -53.1    170775000   0   1750      1009750
   156  0 1  95.27  9832.00 2   0.0 -53.4    171784550   0   1550      1009550
   157  0 1  95.27  9820.00 2   0.0 -54.1    172794400   0   2000      1009850
   158  0 1  95.27  9811.00 2   0.0 -54.7    173803950   0   1850      1009550
   159  0 1  94.57  9802.00 2   0.0 -55.3    174773550   0   1550       969600
   160  0 1  94.57  9799.00 2   0.0 -56.6    176714050   0   1800      1940500
   161  0 1  95.62  9803.50 2   0.0 -57.2    177683700   0   1600       969650
   162  0 1  94.57  9809.50 2   0.0 -57.5    178653500   0   1950       969800
   163  0 1  95.62  9817.00 2   0.0 -58.1    179623350   0   1900       969850
   164  0 1  95.62  9832.00 2   0.0 -58.8    180593500   0   2000       970150
   165  0 1  94.57  9847.00 2   0.0 -59.4    181563200   0   2000       969700
   166  0 1  95.62  9865.00 2   0.0 -60.0    182533600   0   1850       970400
   167  0 1  94.22  9886.00 2   0.0 -60.6    183503700   0   1950       970100
   168  0 1  95.27  9907.00 2   0.0 -61.3    184473900   0   1850       970200
   169  0 1  94.57  9956.50 2   0.0 -62.5    186413600   0   1950      1939700
   170  0 1  94.92  9982.00 2   0.0 -63.1    187383400   0   1800       969800
   171  0 1  94.22 10010.50 2   0.0 -63.8    188393550   0   1900      1010150
   172  0 1  94.92 10036.00 2   0.0 -64.4    189403600   0   1900      1010050
   173  0 1  94.57 10063.00 2   0.0 -65.0    190413750   0   2000      1010150
   174  0 1  95.62 10087.00 2   0.0 -65.6    191423950   0   1750      1010200
   175  0 1  94.57 10111.00 2   0.0 -66.3    192433550   0   1650      1009600
   176  0 1  95.62 10133.50 2   0.0 -66.9    193443300   0   1850      1009750
   177  0 1  94.57 10150.00 2   0.0 -67.5    194453350   0   1550      1010050
   178  0 1  95.62 10181.50 2   0.0 -68.8    196493150   0   1700      2039800
   179  0 1  94.57 10192.00 2   0.0 -69.4    197512650   0   1750      1019500
