    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10025.50 2   0.0 -69.4      1010250   0   1800  42950683250
     1  0 1  94.92 10052.50 2   0.0 -68.8      2020050   0   1850      1009800
     2  0 1  94.57 10078.00 2   0.0 -68.1      3030300   0   1600      1010250
     3  0 1  95.62 10102.00 2   0.0 -67.5      4040100   0   1700      1009800
     4  0 1  95.27 10124.50 2   0.0 -66.9      5050100   0   1700      1010000
     5  0 1  94.92 10142.50 2   0.0 -66.3      6060200   0   1950      1010100
     6  0 1  94.22 10162.00 2   0.0 -65.6      7070050   0   1900      1009850
     7  0 1  94.92 10175.50 2   0.0 -65.0      8090200   0   1550      1020150
     8  0 1  95.62 10186.00 2   0.0 -64.4      9110100   0   1800      1019900
     9  0 1  95.62 10198.00 2   0.0 -63.1     11149950   0   2000      2039850
    10  0 1  95.62 10199.50 2   0.0 -62.5     12169950   0   1950      1020000
    11  0 1  94.22 10195.00 2   0.0 -61.9     13190050   0   1650      1020100
    12  0 1  95.27 10189.00 2   0.0 -61.3     14209750   0   1900      1019700
    13  0 1  95.27 10178.50 2   0.0 -60.6     15179500   0   1550       969750
    14  0 1  94.22 10165.00 2   0.0 -60.0     16149100   0   2000       969600
    15  0 1  95.27 10150.00 2   0.0 -59.4     17119350   0   2000       970250
    16  0 1  94.92 10132.00 2   0.0 -58.8     18089800   0   1700       970450
    17  0 1  95.27 10111.00 2   0.0 -58.1     19060150   0   1800       970350
    18  0 1  94.57 10064.50 2   0.0 -57.2     21000350   0   1650      1940200
    19  0 1  94.22 10039.00 2   0.0 -56.6     21990800   0   1650       990450
    20  0 1  94.92 10013.50 2   0.0 -55.9     22980400   0   1700       989600
    21  0 1  94.57  9988.00 2   0.0 -55.3     23970450   0   1950       990050
    22  0 1  94.57  9961.00 2   0.0 -54.7     24960750   0   2000       990300
    23  0 1  95.62  9934.00 2   0.0 -54.1     25950450   0   1950       989700
