    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10027.00 2   0.0 -69.4      1019800   0   1650      1019800
     2  0 1  94.57 10052.50 2   0.0 -68.8      2039600   0   1800      1019800
     3  0 1  95.62 10078.00 2   0.0 -68.1      3059250   0   1650      1019650
     4  0 1  94.57 10124.50 2   0.0 -66.9      5099300   0   2000      2040050
     5  0 1  95.62 10144.00 2   0.0 -66.3      6119100   0   2000      1019800
     6  0 1  94.22 10162.00 2   0.0 -65.6      7138950   0   1750      1019850
     7  0 1  94.57 10177.00 2   0.0 -65.0      8109150   0   1700       970200
     8  0 1  95.62 10186.00 2   0.0 -64.4      9079000   0   2000       969850
     9  0 1  94.92 10193.50 2   0.0 -63.8     10049100   0   1700       970100
    10  0 1  94.57 10198.00 2   0.0 -63.1     11019450   0   1800       970350
    11  0 1  94.57 10198.00 2   0.0 -62.5     11989600   0   1650       970150
    12  0 1  94.92 10198.00 2   0.0 -61.9     12959200   0   1800       969600
    13  0 1  94.57 10183.00 2   0.0 -60.6     14918800   0   1800      1959600
    14  0 1  94.92 10168.00 2   0.0 -60.0     15908900   0   1550       990100
    15  0 1  94.57 10154.50 2   0.0 -59.4     16898600   0   1950       989700
    16  0 1  94.92 10136.50 2   0.0 -58.8     17888900   0   1700       990300
    17  0 1  95.62 10115.50 2   0.0 -58.1     18878650   0   1800       989750
    18  0 1  95.27 10093.00 2   0.0 -57.5     19868600   0   1900       989950
    19  0 1  95.27 10069.00 2   0.0 -57.2     20858600   0   1550       990000
    20  0 1  94.57 10042.00 2   0.0 -56.6     21858600   0   1700      1000000
    21  0 1  94.92 10015.00 2   0.0 -55.9     22858150   0   1750       999550
    22  0 1  94.57  9964.00 2   0.0 -54.7     24858600   0   1550      2000450
    23  0 1  95.62  9937.00 2   0.0 -54.1     25859050   0   1700      1000450
    24  0 1  94.57  9913.00 2   0.0 -53.4     26858850   0   1550       999800
    25  0 1  94.57  9889.00 2   0.0 -53.1     27858550   0   1600       999700
    26  0 1  94.92  9868.00 2   0.0 -52.5     28868850   0   1600      1010300
    27  0 1  94.22  9850.00 2   0.0 -51.9     29878750   0   1750      1009900
    28  0 1  95.27  9832.00 2   0.0 -51.3     30888500   0   1700      1009750
    29  0 1  95.27  9818.50 2   0.0 -50.6     31898400   0   1750      1009900
    30  0 1  94.57  9808.00 2   0.0 -50.3     32908050   0   1550      1009650
    31  0 1  94.92  9800.50 2   0.0 -49.1     34928600   0   1800      2020550
    32  0 1  94.57  9799.00 2   0.0 -48.4     35898750   0   1600       970150
    33  0 1  94.22  9805.00 2   0.0 -48.1     36868750   0   1900       970000
    34  0 1  94.92  9809.50 2   0.0 -47.5     37839200   0   1700       970450
    35  0 1  94.57  9820.00 2   0.0 -46.9     38809450   0   2000       970250
    36  0 1  94.57  9833.50 2   0.0 -46.6     39779400   0   1950       969950
    37  0 1  95.27  9851.50 2   0.0 -45.9     40749600   0   1950       970200
    38  0 1  94.92  9871.00 2   0.0 -45.6     41719850   0   1600       970250
    39  0 1  94.92  9892.00 2   0.0 -45.0     42689350   0   1550       969500
    40  0 1  94.92  9935.50 2   0.0 -44.1     44628700   0   2000      1939350
    41  0 1  94.57  9962.50 2   0.0 -43.4     45599100   0   1750       970400
    42  0 1  95.27  9986.50 2   0.0 -43.1     46569350   0   1750       970250
    43  0 1  94.92 10012.00 2   0.0 -42.5     47539650   0   1750       970300
    44  0 1  94.57 10039.00 2   0.0 -42.2     48509750   0   1550       970100
    45  0 1  94.92 10066.00 2   0.0 -41.6     49520000   0   1950      1010250
    46  0 1  95.62 10090.00 2   0.0 -41.3     50529750   0   2000      1009750
    47  0 1  95.62 10114.00 2   0.0 -40.9     51539550   0   1700      1009800
    48  0 1  95.27 10135.00 2   0.0 -40.3     52549450   0   1550      1009900
    49  0 1  94.22 10168.00 2   0.0 -39.7     54569100   0   1600      2019650
    50  0 1  94.22 10183.00 2   0.0 -39.1     55578900   0   2000      1009800
    51  0 1  95.62 10190.50 2   0.0 -38.8     56598850   0   1950      1019950
    52  0 1  94.57 10195.00 2   0.0 -38.4     57618750   0   1900      1019900
    53  0 1  94.92 10198.00 2   0.0 -38.1     58639200   0   1850      1020450
    54  0 1  94.57 10198.00 2   0.0 -37.5     59659200   0   1550      1020000
    55  0 1  95.62 10193.50 2   0.0 -37.2     60679500   0   1700      1020300
    56  0 1  95.27 10183.00 2   0.0 -36.9     61699100   0   1600      1019600
    57  0 1  94.22 10172.50 2   0.0 -36.6     62718850   0   1800      1019750
    58  0 1  95.27 10139.50 2   0.0 -35.9     64659000   0   1800      1940150
    59  0 1  94.57 10120.00 2   0.0 -35.6     65628750   0   1750       969750
    60  0 1  95.27 10099.00 2   0.0 -35.3     66599150   0   1850       970400
    61  0 1  94.57 10076.50 2   0.0 -35.0     67569050   0   1800       969900
    62  0 1  94.57 10049.50 2   0.0 -34.7     68538900   0   1800       969850
    63  0 1  95.62 10027.00 2   0.0 -34.4     69508500   0   2000       969600
    64  0 1  95.27  9998.50 2   0.0 -34.1     70498400   0   1600       989900
    65  0 1  95.27  9971.50 2   0.0 -33.8     71488550   0   1700       990150
    66  0 1  94.57  9946.00 2   0.0 -33.4     72478900   0   1850       990350
    67  0 1  94.57  9898.00 2   0.0 -33.1     74458750   0   1700      1979850
    68  0 1  95.27  9877.00 2   0.0 -32.8     75448700   0   2000       989950
    69  0 1  95.62  9856.00 2   0.0 -32.5     76438650   0   1750       989950
    70  0 1  95.62  9838.00 2   0.0 -32.5     77438850   0   1850      1000200
    71  0 1  94.57  9824.50 2   0.0 -32.2     78438600   0   1550       999750
    72  0 1  94.57  9814.00 2   0.0 -31.9     79438200   0   1600       999600
    73  0 1  94.57  9805.00 2   0.0 -31.9     80437700   0   1750       999500
    74  0 1  94.57  9799.00 2   0.0 -31.6     81437350   0   1800       999650
    75  0 1  95.27  9800.50 2   0.0 -31.6     82437150   0   2000       999800
    76  0 1  95.62  9808.00 2   0.0 -31.3     84446300   0   1650      2009150
    77  0 1  95.27  9817.00 2   0.0 -30.9     85455950   0   1700      1009650
    78  0 1  94.22  9829.00 2   0.0 -30.9     86465800   0   1950      1009850
    79  0 1  95.62  9847.00 2   0.0 -30.6     87475350   0   1700      1009550
    80  0 1  95.62  9865.00 2   0.0 -30.6     88485000   0   1600      1009650
    81  0 1  95.62  9884.50 2   0.0 -30.6     89495150   0   1850      1010150
    82  0 1  94.57  9908.50 2   0.0 -30.3     90504900   0   1600      1009750
    83  0 1  95.27  9931.00 2   0.0 -30.3     91474650   0   1850       969750
    84  0 1  94.92  9956.50 2   0.0 -30.3     92444550   0   1700       969900
    85  0 1  94.92 10009.00 2   0.0 -30.0     94384450   0   1550      1939900
    86  0 1  94.57 10034.50 2   0.0 -30.0     95354250   0   1600       969800
    87  0 1  94.57 10060.00 2   0.0 -30.0     96324550   0   1800       970300
    88  0 1  94.57 10084.00 2   0.0 -30.0     97294250   0   1750       969700
    89  0 1  95.62 10108.00 2   0.0 -30.0     98263850   0   1650       969600
    90  0 1  95.27 10127.50 2   0.0 -30.0     99234200   0   2000       970350
    91  0 1  94.22 10147.00 2   0.0 -30.0    100203700   0   1850       969500
    92  0 1  95.62 10162.00 2   0.0 -30.0    101173650   0   1850       969950
    93  0 1  95.62 10177.00 2   0.0 -30.0    102144050   0   2000       970400
    94  0 1  94.92 10195.00 2   0.0 -30.0    104083600   0   1900      1939550
    95  0 1  95.62 10199.50 2   0.0 -30.3    105094000   0   1950      1010400
    96  0 1  94.22 10198.00 2   0.0 -30.3    106104100   0   1750      1010100
    97  0 1  94.22 10195.00 2   0.0 -30.3    107113900   0   1700      1009800
    98  0 1  95.27 10189.00 2   0.0 -30.3    108124000   0   1850      1010100
    99  0 1  94.57 10180.00 2   0.0 -30.6    109134050   0   1750      1010050
   100  0 1  94.22 10165.00 2   0.0 -30.6    110144350   0   1950      1010300
   101  0 1  94.57 10150.00 2   0.0 -30.6    111154650   0   1600      1010300
   102  0 1  94.22 10130.50 2   0.0 -30.9    112174450   0   2000      1019800
   103  0 1  95.27 10084.00 2   0.0 -31.3    114214450   0   1900      2040000
   104  0 1  94.22 10060.00 2   0.0 -31.3    115234100   0   1850      1019650
   105  0 1  95.27 10033.00 2   0.0 -31.6    116253950   0   1850      1019850
   106  0 1  94.92 10004.50 2   0.0 -31.6    117273900   0   1600      1019950
   107  0 1  95.62  9976.00 2   0.0 -31.9    118293950   0   1800      1020050
   108  0 1  94.57  9953.50 2   0.0 -31.9    119264050   0   1700       970100
   109  0 1  95.27  9928.00 2   0.0 -32.2    120234200   0   1550       970150
   110  0 1  95.27  9904.00 2   0.0 -32.5    121204500   0   1600       970300
   111  0 1  94.22  9881.50 2   0.0 -32.5    122174200   0   1550       969700
   112  0 1  94.92  9845.50 2   0.0 -33.1    124113700   0   1900      1939500
   113  0 1  94.92  9830.50 2   0.0 -33.4    125084150   0   1550       970450
   114  0 1  95.27  9815.50 2   0.0 -33.4    126074250   0   1800       990100
   115  0 1  95.27  9806.50 2   0.0 -33.8    127064100   0   2000       989850
   116  0 1  95.62  9802.00 2   0.0 -34.1    128054400   0   1650       990300
   117  0 1  94.57  9799.00 2   0.0 -34.4    129044700   0   1850       990300
   118  0 1  95.62  9799.00 2   0.0 -34.7    130034900   0   1700       990200
   119  0 1  94.22  9805.00 2   0.0 -35.0    131025100   0   1550       990200
   120  0 1  94.92  9814.00 2   0.0 -35.3    132015150   0   1950       990050
   121  0 1  95.27  9839.50 2   0.0 -35.9    134015100   0   1900      1999950
   122  0 1  94.57  9856.00 2   0.0 -36.3    135015400   0   1900      1000300
   123  0 1  95.27  9875.50 2   0.0 -36.6    136015850   0   2000      1000450
   124  0 1  95.27  9898.00 2   0.0 -36.9    137016300   0   1950      1000450
   125  0 1  95.27  9922.00 2   0.0 -37.2    138016700   0   1900      1000400
   126  0 1  95.62  9946.00 2   0.0 -37.5    139016450   0   1900       999750
   127  0 1  94.57  9973.00 2   0.0 -38.1    140026150   0   1700      1009700
   128  0 1  94.22  9998.50 2   0.0 -38.4    141035900   0   1850      1009750
   129  0 1  94.22 10027.00 2   0.0 -38.8    142045800   0   1700      1009900
   130  0 1  95.27 10078.00 2   0.0 -39.7    144066150   0   1950      2020350
   131  0 1  94.57 10103.50 2   0.0 -40.0    145075800   0   1950      1009650
   132  0 1  95.62 10124.50 2   0.0 -40.3    146086200   0   1850      1010400
   133  0 1  94.22 10144.00 2   0.0 -40.9    147055800   0   1550       969600
   134  0 1  95.62 10159.00 2   0.0 -41.3    148025900   0   1650       970100
   135  0 1  95.27 10175.50 2   0.0 -41.6    148996000   0   1600       970100
   136  0 1  95.62 10184.50 2   0.0 -42.2    149965750   0   1700       969750
   137  0 1  94.92 10193.50 2   0.0 -42.5    150935850   0   1850       970100
   138  0 1  94.92 10198.00 2   0.0 -43.1    151906200   0   2000       970350
   139  0 1  95.27 10195.00 2   0.0 -44.1    153846000   0   2000      1939800
   140  0 1  95.62 10190.50 2   0.0 -44.4    154816200   0   2000       970200
   141  0 1  94.92 10183.00 2   0.0 -45.0    155786500   0   1850       970300
   142  0 1  94.22 10171.00 2   0.0 -45.6    156756000   0   1800       969500
   143  0 1  94.57 10156.00 2   0.0 -45.9    157726200   0   1700       970200
   144  0 1  94.22 10138.00 2   0.0 -46.6    158696300   0   1900       970100
   145  0 1  95.27 10118.50 2   0.0 -46.9    159666050   0   1600       969750
   146  0 1  94.22 10096.00 2   0.0 -47.5    160675950   0   1900      1009900
   147  0 1  94.92 10073.50 2   0.0 -48.1    161685850   0   1550      1009900
   148  0 1  95.27 10021.00 2   0.0 -49.1    163705200   0   1900      2019350
   149  0 1  95.62  9994.00 2   0.0 -49.7    164715450   0   1750      1010250
   150  0 1  94.22  9965.50 2   0.0 -50.3    165725200   0   1750      1009750
   151  0 1  95.27  9940.00 2   0.0 -50.6    166734850   0   1550      1009650
