    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10027.00 2   0.0 -69.4      1000000   0   1600      1000000
     2  0 1  94.57 10051.00 2   0.0 -68.8      2000150   0   1800      1000150
     3  0 1  95.27 10078.00 2   0.0 -68.1      2999800   0   1900       999650
     4  0 1  95.62 10099.00 2   0.0 -67.5      3999650   0   1750       999850
     5  0 1  94.57 10141.00 2   0.0 -66.3      6000150   0   1550      2000500
     6  0 1  94.57 10159.00 2   0.0 -65.6      7000000   0   1600       999850
     7  0 1  94.22 10175.50 2   0.0 -65.0      8010400   0   2000      1010400
     8  0 1  94.22 10186.00 2   0.0 -64.4      9020800   0   1950      1010400
     9  0 1  95.62 10192.00 2   0.0 -63.8     10030800   0   1950      1010000
    10  0 1  94.22 10199.50 2   0.0 -63.1     11040750   0   1700      1009950
    11  0 1  94.92 10198.00 2   0.0 -62.5     12050900   0   1900      1010150
    12  0 1  94.22 10195.00 2   0.0 -61.9     13061300   0   1650      1010400
    13  0 1  95.62 10190.50 2   0.0 -61.3     14071600   0   1800      1010300
    14  0 1  94.22 10168.00 2   0.0 -60.0     16011650   0   1550      1940050
    15  0 1  95.62 10151.50 2   0.0 -59.4     16981850   0   2000       970200
    16  0 1  95.27 10135.00 2   0.0 -58.8     17952200   0   1650       970350
    17  0 1  94.22 10114.00 2   0.0 -58.1     18922600   0   1850       970400
    18  0 1  94.22 10091.50 2   0.0 -57.5     19892800   0   1700       970200
    19  0 1  94.92 10069.00 2   0.0 -57.2     20863250   0   1850       970450
    20  0 1  94.57 10043.50 2   0.0 -56.6     21833550   0   1900       970300
    21  0 1  94.57 10016.50 2   0.0 -55.9     22803350   0   1850       969800
    22  0 1  94.57  9991.00 2   0.0 -55.3     23773750   0   1850       970400
    23  0 1  95.27  9940.00 2   0.0 -54.1     25713300   0   1800      1939550
    24  0 1  95.62  9917.50 2   0.0 -53.4     26682850   0   1600       969550
    25  0 1  94.22  9892.00 2   0.0 -53.1     27652850   0   1650       970000
    26  0 1  94.57  9871.00 2   0.0 -52.5     28662800   0   1950      1009950
    27  0 1  94.57  9853.00 2   0.0 -51.9     29672800   0   1800      1010000
    28  0 1  95.27  9836.50 2   0.0 -51.3     30682650   0   1600      1009850
    29  0 1  94.92  9820.00 2   0.0 -50.6     31692600   0   1950      1009950
    30  0 1  94.92  9809.50 2   0.0 -50.3     32702900   0   1550      1010300
    31  0 1  95.62  9805.00 2   0.0 -49.7     33713250   0   1550      1010350
    32  0 1  94.22  9799.00 2   0.0 -48.4     35743450   0   1700      2030200
    33  0 1  94.57  9802.00 2   0.0 -48.1     36763100   0   1850      1019650
    34  0 1  95.27  9809.50 2   0.0 -47.5     37783200   0   1900      1020100
    35  0 1  94.57  9821.50 2   0.0 -46.9     38803250   0   1550      1020050
    36  0 1  94.22  9835.00 2   0.0 -46.6     39823700   0   1550      1020450
    37  0 1  94.57  9853.00 2   0.0 -45.9     40843650   0   1600      1019950
    38  0 1  95.62  9874.00 2   0.0 -45.6     41863550   0   1750      1019900
    39  0 1  95.62  9893.50 2   0.0 -45.0     42833350   0   1600       969800
    40  0 1  95.62  9916.00 2   0.0 -44.4     43803500   0   1800       970150
    41  0 1  95.62  9967.00 2   0.0 -43.4     45743200   0   1600      1939700
    42  0 1  94.92  9991.00 2   0.0 -43.1     46713500   0   1550       970300
    43  0 1  95.27 10016.50 2   0.0 -42.5     47683800   0   1750       970300
    44  0 1  94.22 10042.00 2   0.0 -42.2     48653400   0   2000       969600
    45  0 1  95.27 10067.50 2   0.0 -41.6     49643250   0   2000       989850
    46  0 1  94.92 10093.00 2   0.0 -41.3     50633550   0   1550       990300
