    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       970150   0   1700       970150
     2  0 1  94.92 10051.00 2   0.0 -68.8      1939800   0   1750       969650
     3  0 1  95.27 10075.00 2   0.0 -68.1      2909500   0   1600       969700
     4  0 1  95.62 10120.00 2   0.0 -66.9      4849500   0   1700      1940000
     5  0 1  94.22 10138.00 2   0.0 -66.3      5819200   0   1600       969700
     6  0 1  95.27 10156.00 2   0.0 -65.6      6788800   0   1750       969600
     7  0 1  95.27 10171.00 2   0.0 -65.0      7778600   0   1850       989800
     8  0 1  94.57 10183.00 2   0.0 -64.4      8768300   0   1550       989700
     9  0 1  94.22 10192.00 2   0.0 -63.8      9758550   0   2000       990250
    10  0 1  95.62 10196.50 2   0.0 -63.1     10748850   0   1850       990300
    11  0 1  94.57 10198.00 2   0.0 -62.5     11739150   0   1600       990300
    12  0 1  94.22 10196.50 2   0.0 -61.9     12728750   0   1900       989600
    13  0 1  94.22 10183.00 2   0.0 -60.6     14719100   0   1600      1990350
    14  0 1  95.27 10171.00 2   0.0 -60.0     15718700   0   1700       999600
    15  0 1  95.27 10157.50 2   0.0 -59.4     16719000   0   1800      1000300
    16  0 1  95.27 10139.50 2   0.0 -58.8     17719150   0   1750      1000150
    17  0 1  95.27 10117.00 2   0.0 -58.1     18718800   0   1750       999650
    18  0 1  95.62 10096.00 2   0.0 -57.5     19719150   0   1600      1000350
    19  0 1  95.27 10072.00 2   0.0 -57.2     20718650   0   1750       999500
    20  0 1  94.57 10045.00 2   0.0 -56.6     21728650   0   1700      1010000
    21  0 1  95.27 10021.00 2   0.0 -55.9     22738300   0   1700      1009650
    22  0 1  95.62  9964.00 2   0.0 -54.7     24757500   0   1850      2019200
    23  0 1  94.57  9940.00 2   0.0 -54.1     25767100   0   1550      1009600
    24  0 1  95.27  9916.00 2   0.0 -53.4     26777500   0   1550      1010400
    25  0 1  94.22  9890.50 2   0.0 -53.1     27787550   0   1650      1010050
    26  0 1  94.22  9871.00 2   0.0 -52.5     28757250   0   1800       969700
    27  0 1  94.92  9851.50 2   0.0 -51.9     29727650   0   1850       970400
    28  0 1  94.57  9833.50 2   0.0 -51.3     30698000   0   2000       970350
    29  0 1  95.62  9821.50 2   0.0 -50.6     31667900   0   1800       969900
    30  0 1  94.92  9811.00 2   0.0 -50.3     32638150   0   1750       970250
    31  0 1  94.22  9799.00 2   0.0 -49.1     34578900   0   1700      1940750
    32  0 1  94.92  9800.50 2   0.0 -48.4     35548900   0   1600       970000
    33  0 1  94.22  9802.00 2   0.0 -48.1     36518500   0   1750       969600
    34  0 1  94.22  9808.00 2   0.0 -47.5     37488200   0   1850       969700
    35  0 1  94.22  9818.50 2   0.0 -46.9     38458250   0   1800       970050
    36  0 1  95.27  9830.50 2   0.0 -46.6     39428250   0   1950       970000
    37  0 1  94.57  9844.00 2   0.0 -45.9     40398600   0   1550       970350
    38  0 1  94.57  9862.00 2   0.0 -45.6     41368750   0   1600       970150
    39  0 1  95.27  9884.50 2   0.0 -45.0     42378400   0   1900      1009650
    40  0 1  95.27  9931.00 2   0.0 -44.1     44399000   0   1750      2020600
    41  0 1  95.27  9958.00 2   0.0 -43.4     45409150   0   1800      1010150
    42  0 1  94.22  9982.00 2   0.0 -43.1     46419450   0   1750      1010300
    43  0 1  94.57 10012.00 2   0.0 -42.5     47429400   0   1650      1009950
    44  0 1  94.92 10037.50 2   0.0 -42.2     48439700   0   1900      1010300
    45  0 1  94.57 10064.50 2   0.0 -41.6     49460150   0   1850      1020450
    46  0 1  94.57 10087.00 2   0.0 -41.3     50479950   0   2000      1019800
    47  0 1  94.57 10114.00 2   0.0 -40.9     51499750   0   1800      1019800
    48  0 1  94.57 10133.50 2   0.0 -40.3     52519250   0   1850      1019500
    49  0 1  95.62 10168.00 2   0.0 -39.7     54558400   0   1600      2039150
    50  0 1  95.27 10180.00 2   0.0 -39.1     55578150   0   1650      1019750
    51  0 1  95.27 10190.50 2   0.0 -38.8     56547950   0   1750       969800
    52  0 1  94.57 10196.50 2   0.0 -38.4     57517800   0   1850       969850
    53  0 1  95.62 10198.00 2   0.0 -38.1     58488100   0   1700       970300
    54  0 1  94.22 10199.50 2   0.0 -37.5     59457800   0   2000       969700
    55  0 1  95.62 10193.50 2   0.0 -37.2     60428100   0   1550       970300
    56  0 1  94.57 10187.50 2   0.0 -36.9     61398000   0   1550       969900
    57  0 1  95.62 10177.00 2   0.0 -36.6     62368050   0   2000       970050
    58  0 1  95.27 10147.00 2   0.0 -35.9     64347600   0   1550      1979550
    59  0 1  95.62 10127.50 2   0.0 -35.6     65338000   0   1600       990400
    60  0 1  94.92 10105.00 2   0.0 -35.3     66327800   0   1650       989800
    61  0 1  94.57 10082.50 2   0.0 -35.0     67318200   0   1700       990400
    62  0 1  94.92 10057.00 2   0.0 -34.7     68308550   0   1550       990350
    63  0 1  95.27 10033.00 2   0.0 -34.4     69298150   0   1750       989600
    64  0 1  95.27 10003.00 2   0.0 -34.1     70298250   0   1550      1000100
    65  0 1  94.92  9976.00 2   0.0 -33.8     71298350   0   1750      1000100
    66  0 1  94.92  9950.50 2   0.0 -33.4     72298600   0   1950      1000250
    67  0 1  94.57  9902.50 2   0.0 -33.1     74298800   0   1850      2000200
    68  0 1  95.27  9880.00 2   0.0 -32.8     75298750   0   1550       999950
    69  0 1  94.22  9859.00 2   0.0 -32.5     76298250   0   1600       999500
    70  0 1  94.22  9841.00 2   0.0 -32.5     77307850   0   1600      1009600
    71  0 1  95.27  9826.00 2   0.0 -32.2     78317400   0   1850      1009550
    72  0 1  95.27  9814.00 2   0.0 -31.9     79327600   0   1900      1010200
    73  0 1  94.22  9806.50 2   0.0 -31.9     80338000   0   1550      1010400
    74  0 1  94.22  9802.00 2   0.0 -31.6     81347550   0   1650      1009550
    75  0 1  94.22  9800.50 2   0.0 -31.6     82357750   0   1950      1010200
    76  0 1  94.22  9805.00 2   0.0 -31.3     84338050   0   1750      1980300
    77  0 1  94.22  9817.00 2   0.0 -30.9     85308050   0   1850       970000
    78  0 1  94.92  9826.00 2   0.0 -30.9     86278400   0   1900       970350
    79  0 1  95.62  9841.00 2   0.0 -30.6     87248550   0   2000       970150
    80  0 1  94.22  9859.00 2   0.0 -30.6     88218600   0   1550       970050
    81  0 1  94.92  9880.00 2   0.0 -30.6     89188950   0   2000       970350
    82  0 1  95.27  9901.00 2   0.0 -30.3     90158650   0   1900       969700
    83  0 1  94.92  9925.00 2   0.0 -30.3     91128200   0   1950       969550
    84  0 1  94.57  9947.50 2   0.0 -30.3     92098300   0   1900       970100
    85  0 1  95.27 10000.00 2   0.0 -30.0     94038800   0   1550      1940500
    86  0 1  95.62 10024.00 2   0.0 -30.0     95008350   0   1900       969550
    87  0 1  94.57 10051.00 2   0.0 -30.0     95978100   0   1650       969750
    88  0 1  95.62 10075.00 2   0.0 -30.0     96948350   0   1850       970250
    89  0 1  95.62 10099.00 2   0.0 -30.0     97958500   0   2000      1010150
    90  0 1  95.62 10121.50 2   0.0 -30.0     98968750   0   1900      1010250
    91  0 1  95.27 10141.00 2   0.0 -30.0     99978850   0   2000      1010100
    92  0 1  94.22 10159.00 2   0.0 -30.0    100988750   0   1950      1009900
    93  0 1  94.22 10175.50 2   0.0 -30.0    101998950   0   1800      1010200
    94  0 1  94.92 10193.50 2   0.0 -30.0    104018750   0   1550      2019800
    95  0 1  94.92 10198.00 2   0.0 -30.3    105038250   0   1800      1019500
    96  0 1  94.92 10198.00 2   0.0 -30.3    106057850   0   1550      1019600
    97  0 1  95.62 10195.00 2   0.0 -30.3    107077600   0   1550      1019750
    98  0 1  94.57 10189.00 2   0.0 -30.3    108097250   0   1700      1019650
    99  0 1  95.27 10180.00 2   0.0 -30.6    109117350   0   1800      1020100
   100  0 1  95.27 10166.50 2   0.0 -30.6    110136950   0   1900      1019600
   101  0 1  95.62 10150.00 2   0.0 -30.6    111156850   0   2000      1019900
   102  0 1  95.62 10130.50 2   0.0 -30.9    112126550   0   1850       969700
