    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92 10051.00 2   0.0 -68.8      2000150   0   1650      2000150
     2  0 1  95.27 10076.50 2   0.0 -68.1      2999900   0   1650       999750
     3  0 1  94.92 10100.50 2   0.0 -67.5      4000050   0   1700      1000150
     4  0 1  94.57 10123.00 2   0.0 -66.9      5000400   0   1550      1000350
     5  0 1  95.62 10142.50 2   0.0 -66.3      6000300   0   1650       999900
     6  0 1  94.92 10159.00 2   0.0 -65.6      7000050   0   1600       999750
     7  0 1  94.92 10174.00 2   0.0 -65.0      8010250   0   1750      1010200
     8  0 1  94.22 10186.00 2   0.0 -64.4      9020450   0   1650      1010200
     9  0 1  94.92 10193.50 2   0.0 -63.8     10030650   0   1850      1010200
    10  0 1  95.62 10198.00 2   0.0 -62.5     12050700   0   2000      2020050
    11  0 1  94.57 10195.00 2   0.0 -61.9     13061000   0   1800      1010300
    12  0 1  94.57 10189.00 2   0.0 -61.3     14071400   0   1700      1010400
    13  0 1  94.57 10178.50 2   0.0 -60.6     15041100   0   1600       969700
    14  0 1  94.92 10166.50 2   0.0 -60.0     16011150   0   1650       970050
    15  0 1  95.62 10153.00 2   0.0 -59.4     16980900   0   1650       969750
    16  0 1  94.22 10135.00 2   0.0 -58.8     17950600   0   1800       969700
    17  0 1  94.92 10114.00 2   0.0 -58.1     18921000   0   1600       970400
    18  0 1  95.62 10093.00 2   0.0 -57.5     19890600   0   1750       969600
    19  0 1  95.62 10042.00 2   0.0 -56.6     21830950   0   1550      1940350
    20  0 1  94.57 10018.00 2   0.0 -55.9     22801200   0   1950       970250
    21  0 1  94.57  9991.00 2   0.0 -55.3     23771400   0   1900       970200
    22  0 1  94.57  9965.50 2   0.0 -54.7     24741200   0   1700       969800
    23  0 1  95.27  9940.00 2   0.0 -54.1     25711150   0   1550       969950
    24  0 1  95.62  9917.50 2   0.0 -53.4     26681500   0   1900       970350
    25  0 1  95.62  9893.50 2   0.0 -53.1     27651500   0   1600       970000
    26  0 1  95.27  9871.00 2   0.0 -52.5     28661400   0   1900      1009900
    27  0 1  94.92  9851.50 2   0.0 -51.9     29671800   0   1550      1010400
    28  0 1  94.92  9823.00 2   0.0 -50.6     31691550   0   1700      2019750
    29  0 1  94.57  9811.00 2   0.0 -50.3     32701900   0   1750      1010350
    30  0 1  95.27  9802.00 2   0.0 -49.7     33711450   0   2000      1009550
    31  0 1  95.27  9800.50 2   0.0 -49.1     34721000   0   1900      1009550
    32  0 1  94.92  9799.00 2   0.0 -48.4     35741450   0   1700      1020450
    33  0 1  94.22  9803.50 2   0.0 -48.1     36761800   0   1650      1020350
    34  0 1  94.22  9811.00 2   0.0 -47.5     37781500   0   1600      1019700
    35  0 1  94.92  9821.50 2   0.0 -46.9     38801600   0   1600      1020100
    36  0 1  94.92  9835.00 2   0.0 -46.6     39821950   0   1750      1020350
    37  0 1  95.62  9874.00 2   0.0 -45.6     41862050   0   1950      2040100
    38  0 1  95.27  9893.50 2   0.0 -45.0     42832400   0   1750       970350
    39  0 1  95.27  9917.50 2   0.0 -44.4     43802550   0   1650       970150
    40  0 1  94.92  9940.00 2   0.0 -44.1     44772850   0   2000       970300
    41  0 1  94.92  9964.00 2   0.0 -43.4     45742600   0   1650       969750
    42  0 1  94.22  9991.00 2   0.0 -43.1     46712650   0   1750       970050
    43  0 1  95.62 10018.00 2   0.0 -42.5     47683050   0   1700       970400
    44  0 1  94.57 10042.00 2   0.0 -42.2     48653200   0   1700       970150
    45  0 1  94.22 10069.00 2   0.0 -41.6     49643350   0   1650       990150
    46  0 1  95.27 10114.00 2   0.0 -40.9     51623100   0   1950      1979750
    47  0 1  95.27 10135.00 2   0.0 -40.3     52613400   0   2000       990300
    48  0 1  94.57 10153.00 2   0.0 -40.0     53603750   0   1600       990350
    49  0 1  94.22 10168.00 2   0.0 -39.7     54593900   0   1650       990150
    50  0 1  94.92 10183.00 2   0.0 -39.1     55584000   0   1600       990100
    51  0 1  94.22 10192.00 2   0.0 -38.8     56583950   0   1550       999950
    52  0 1  95.27 10195.00 2   0.0 -38.4     57584300   0   1650      1000350
    53  0 1  94.57 10198.00 2   0.0 -38.1     58584150   0   1750       999850
    54  0 1  94.57 10196.50 2   0.0 -37.5     59584550   0   2000      1000400
    55  0 1  95.62 10184.50 2   0.0 -36.9     61584450   0   1550      1999900
    56  0 1  94.22 10174.00 2   0.0 -36.6     62584700   0   1700      1000250
    57  0 1  94.57 10159.00 2   0.0 -36.3     63594900   0   2000      1010200
    58  0 1  95.27 10139.50 2   0.0 -35.9     64604550   0   2000      1009650
    59  0 1  95.62 10121.50 2   0.0 -35.6     65614250   0   1700      1009700
    60  0 1  94.92 10099.00 2   0.0 -35.3     66624450   0   1950      1010200
    61  0 1  94.22 10073.50 2   0.0 -35.0     67634450   0   1900      1010000
    62  0 1  94.57 10048.00 2   0.0 -34.7     68644500   0   1950      1010050
    63  0 1  94.92 10021.00 2   0.0 -34.4     69654250   0   1600      1009750
    64  0 1  94.92  9968.50 2   0.0 -33.8     71594800   0   1950      1940550
    65  0 1  95.27  9943.00 2   0.0 -33.4     72564650   0   1600       969850
    66  0 1  94.22  9922.00 2   0.0 -33.4     73534850   0   1900       970200
    67  0 1  94.22  9895.00 2   0.0 -33.1     74504800   0   1950       969950
    68  0 1  94.57  9877.00 2   0.0 -32.8     75474450   0   2000       969650
    69  0 1  94.22  9857.50 2   0.0 -32.5     76444600   0   1550       970150
    70  0 1  95.62  9838.00 2   0.0 -32.5     77414550   0   1900       969950
    71  0 1  94.22  9826.00 2   0.0 -32.2     78384600   0   1600       970050
    72  0 1  94.92  9812.50 2   0.0 -31.9     79355000   0   1750       970400
    73  0 1  95.62  9800.50 2   0.0 -31.6     81294200   0   1750      1939200
    74  0 1  95.62  9800.50 2   0.0 -31.6     82264650   0   1550       970450
    75  0 1  94.22  9799.00 2   0.0 -31.3     83234750   0   1550       970100
    76  0 1  95.62  9808.00 2   0.0 -31.3     84244900   0   1850      1010150
    77  0 1  94.57  9814.00 2   0.0 -30.9     85254600   0   1600      1009700
    78  0 1  95.27  9827.50 2   0.0 -30.9     86264100   0   1750      1009500
    79  0 1  95.62  9841.00 2   0.0 -30.6     87274150   0   1800      1010050
    80  0 1  95.27  9862.00 2   0.0 -30.6     88284100   0   2000      1009950
    81  0 1  95.27  9883.00 2   0.0 -30.6     89293900   0   2000      1009800
    82  0 1  95.27  9929.50 2   0.0 -30.3     91323750   0   1650      2029850
    83  0 1  94.22  9955.00 2   0.0 -30.3     92343550   0   1550      1019800
    84  0 1  94.57  9982.00 2   0.0 -30.3     93363150   0   1550      1019600
    85  0 1  95.27 10010.50 2   0.0 -30.0     94383500   0   1550      1020350
    86  0 1  95.62 10036.00 2   0.0 -30.0     95403850   0   1550      1020350
    87  0 1  95.27 10063.00 2   0.0 -30.0     96424250   0   1850      1020400
    88  0 1  94.92 10088.50 2   0.0 -30.0     97444150   0   2000      1019900
    89  0 1  95.27 10111.00 2   0.0 -30.0     98413850   0   1850       969700
    90  0 1  95.27 10130.50 2   0.0 -30.0     99383650   0   1950       969800
    91  0 1  95.62 10165.00 2   0.0 -30.0    101323700   0   1800      1940050
    92  0 1  94.22 10178.50 2   0.0 -30.0    102293300   0   1750       969600
    93  0 1  94.92 10189.00 2   0.0 -30.0    103263150   0   1600       969850
    94  0 1  94.22 10195.00 2   0.0 -30.0    104232750   0   1700       969600
    95  0 1  94.22 10198.00 2   0.0 -30.3    105222350   0   1650       989600
    96  0 1  95.62 10199.50 2   0.0 -30.3    106212550   0   1850       990200
    97  0 1  94.57 10195.00 2   0.0 -30.3    107202550   0   1750       990000
    98  0 1  95.27 10189.00 2   0.0 -30.3    108192800   0   1550       990250
    99  0 1  94.22 10177.00 2   0.0 -30.6    109182600   0   1950       989800
   100  0 1  95.62 10147.00 2   0.0 -30.6    111162700   0   1750      1980100
   101  0 1  94.22 10129.00 2   0.0 -30.9    112162950   0   1650      1000250
   102  0 1  94.57 10108.00 2   0.0 -30.9    113163300   0   1950      1000350
   103  0 1  94.57 10087.00 2   0.0 -31.3    114163000   0   2000       999700
   104  0 1  94.92 10060.00 2   0.0 -31.3    115162850   0   1950       999850
