    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1108500   0   1350      1108500
     2  0 1  94.57  9970.00 2   0.0 -68.8      1974900   0   1350       866400
     3  0 1  95.27  9970.00 2   0.0 -68.1      2906250   0   1400       931350
     4  0 1  94.22  9979.00 2   0.0 -67.5      3901650   0   1550       995400
     5  0 1  95.27  9979.00 2   0.0 -66.9      5038350   0   1250      1136700
     6  0 1  94.57  9979.00 2   0.0 -66.3      6026700   0   1300       988350
     7  0 1  94.22  9991.00 2   0.0 -65.0      8013100   0   1200      1986400
     8  0 1  95.62  9988.00 2   0.0 -64.4      8869800   0   1350       856700
     9  0 1  95.62  9991.00 2   0.0 -63.8      9946450   0   1200      1076650
    10  0 1  94.57  9991.00 2   0.0 -63.1     11055300   0   1400      1108850
    11  0 1  94.57 10000.00 2   0.0 -62.5     12148350   0   1550      1093050
    12  0 1  95.27 10000.00 2   0.0 -61.9     13297050   0   1250      1148700
    13  0 1  94.92 10000.00 2   0.0 -61.3     14289050   0   1450       992000
    14  0 1  94.22 10000.00 2   0.0 -60.6     15295100   0   1300      1006050
    15  0 1  95.27 10009.00 2   0.0 -60.0     16223850   0   1600       928750
    16  0 1  94.92 10009.00 2   0.0 -58.8     18241850   0   1350      2018000
    17  0 1  94.22 10009.00 2   0.0 -58.1     19113500   0   1300       871650
    18  0 1  94.22 10019.50 2   0.0 -57.5     20147950   0   1150      1034450
    19  0 1  95.62 10021.00 2   0.0 -57.2     21013500   0   1200       865550
    20  0 1  95.62 10018.00 2   0.0 -56.6     22050900   0   1300      1037400
    21  0 1  95.62 10021.00 2   0.0 -55.9     23146400   0   1600      1095500
    22  0 1  94.57 10030.00 2   0.0 -55.3     24150700   0   1400      1004300
    23  0 1  95.27 10030.00 2   0.0 -54.7     25180950   0   1550      1030250
    24  0 1  95.62 10028.50 2   0.0 -54.1     26148250   0   1600       967300
    25  0 1  94.22 10040.50 2   0.0 -53.1     28295700   0   1550      2147450
    26  0 1  95.62 10040.50 2   0.0 -52.5     29298400   0   1250      1002700
    27  0 1  95.62 10039.00 2   0.0 -51.9     30257600   0   1250       959200
    28  0 1  95.62 10039.00 2   0.0 -51.3     31279650   0   1350      1022050
    29  0 1  94.22  9950.50 2   0.0 -50.6     32246150   0   1150       966500
    30  0 1  94.92  9950.50 2   0.0 -50.3     33150550   0   1300       904400
    31  0 1  94.57  9950.50 2   0.0 -49.7     34267400   0   1250      1116850
    32  0 1  94.92  9950.50 2   0.0 -49.1     35219800   0   1300       952400
    33  0 1  94.92  9959.50 2   0.0 -48.4     36241050   0   1300      1021250
    34  0 1  94.22  9961.00 2   0.0 -47.5     38151500   0   1200      1910450
    35  0 1  94.57  9958.00 2   0.0 -46.9     39124350   0   1250       972850
    36  0 1  95.27  9968.50 2   0.0 -46.6     40186300   0   1250      1061950
    37  0 1  94.22  9968.50 2   0.0 -45.9     41292900   0   1600      1106600
    38  0 1  94.22  9968.50 2   0.0 -45.6     42223100   0   1200       930200
    39  0 1  94.92  9968.50 2   0.0 -45.0     43260350   0   1450      1037250
    40  0 1  94.22  9979.00 2   0.0 -44.4     44181900   0   1200       921550
    41  0 1  94.92  9980.50 2   0.0 -44.1     45259000   0   1250      1077100
    42  0 1  94.22  9980.50 2   0.0 -43.4     46144600   0   1250       885600
    43  0 1  94.22  9988.00 2   0.0 -42.5     48335200   0   1300      2190600
    44  0 1  95.27  9989.50 2   0.0 -42.2     49239000   0   1400       903800
    45  0 1  94.57  9991.00 2   0.0 -41.6     50304950   0   1400      1065950
    46  0 1  94.22  9991.00 2   0.0 -41.3     51254200   0   1400       949250
    47  0 1  94.22  9998.50 2   0.0 -40.9     52120100   0   1500       865900
    48  0 1  94.57 10000.00 2   0.0 -40.3     53119400   0   1300       999300
    49  0 1  94.57  9998.50 2   0.0 -40.0     54001900   0   1600       882500
    50  0 1  94.92 10000.00 2   0.0 -39.7     54991850   0   1250       989950
    51  0 1  94.92 10009.00 2   0.0 -39.1     56056850   0   1500      1065000
    52  0 1  95.62 10009.00 2   0.0 -38.4     58039600   0   1550      1982750
    53  0 1  94.57 10009.00 2   0.0 -38.1     59148200   0   1250      1108600
    54  0 1  94.22 10019.50 2   0.0 -37.5     60198200   0   1500      1050000
    55  0 1  95.62 10019.50 2   0.0 -37.2     61222050   0   1350      1023850
    56  0 1  94.92 10021.00 2   0.0 -36.9     62335800   0   1450      1113750
    57  0 1  94.57 10018.00 2   0.0 -36.6     63216300   0   1400       880500
    58  0 1  94.57 10028.50 2   0.0 -36.3     64068300   0   1550       852000
    59  0 1  95.62 10030.00 2   0.0 -35.9     64976850   0   1500       908550
