    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       928500   0   1250       928500
     2  0 1  94.22  9968.50 2   0.0 -68.8      2028700   0   1500      1100200
     3  0 1  94.22  9968.50 2   0.0 -68.1      3043450   0   1400      1014750
     4  0 1  94.57  9979.00 2   0.0 -67.5      4164350   0   1200      1120900
     5  0 1  94.22  9979.00 2   0.0 -66.9      5261100   0   1150      1096750
     6  0 1  94.57  9980.50 2   0.0 -66.3      6157200   0   1300       896100
     7  0 1  94.22  9979.00 2   0.0 -65.6      7125450   0   1400       968250
     8  0 1  95.62  9988.00 2   0.0 -65.0      8253750   0   1350      1128300
     9  0 1  94.22  9991.00 2   0.0 -63.8     10159500   0   1200      1905750
    10  0 1  94.92  9988.00 2   0.0 -63.1     11010700   0   1300       851200
    11  0 1  94.22  9998.50 2   0.0 -62.5     12154550   0   1250      1143850
    12  0 1  94.22 10000.00 2   0.0 -61.9     13097500   0   1150       942950
    13  0 1  95.62 10000.00 2   0.0 -61.3     14061800   0   1150       964300
    14  0 1  94.92 10000.00 2   0.0 -60.6     14976650   0   1250       914850
    15  0 1  94.22 10009.00 2   0.0 -60.0     15930900   0   1200       954250
    16  0 1  94.92 10009.00 2   0.0 -59.4     16808600   0   1150       877700
    17  0 1  94.57 10009.00 2   0.0 -58.8     17744900   0   1550       936300
    18  0 1  94.92 10019.50 2   0.0 -57.5     19705500   0   1250      1960600
    19  0 1  94.22 10021.00 2   0.0 -57.2     20610350   0   1500       904850
    20  0 1  94.57 10021.00 2   0.0 -56.6     21703150   0   1400      1092800
    21  0 1  95.27 10018.00 2   0.0 -55.9     22611200   0   1250       908050
    22  0 1  94.22 10028.50 2   0.0 -55.3     23497750   0   1200       886550
    23  0 1  95.27 10030.00 2   0.0 -54.7     24458500   0   1250       960750
    24  0 1  94.57 10028.50 2   0.0 -54.1     25539050   0   1400      1080550
    25  0 1  94.22 10030.00 2   0.0 -53.4     26501750   0   1150       962700
    26  0 1  94.22 10039.00 2   0.0 -53.1     27385100   0   1200       883350
    27  0 1  94.92 10040.50 2   0.0 -51.9     29205000   0   1600      1819900
    28  0 1  94.92 10039.00 2   0.0 -51.3     30267750   0   1600      1062750
    29  0 1  95.27  9949.00 2   0.0 -50.6     31172800   0   1600       905050
    30  0 1  94.92  9949.00 2   0.0 -50.3     32113400   0   1350       940600
    31  0 1  95.62  9950.50 2   0.0 -49.7     33154500   0   1250      1041100
    32  0 1  95.62  9950.50 2   0.0 -49.1     34083250   0   1300       928750
    33  0 1  94.92  9958.00 2   0.0 -48.4     35171550   0   1400      1088300
    34  0 1  94.92  9958.00 2   0.0 -48.1     36258750   0   1200      1087200
    35  0 1  94.92  9961.00 2   0.0 -47.5     37398700   0   1300      1139950
    36  0 1  95.62  9970.00 2   0.0 -46.6     39408400   0   1350      2009700
    37  0 1  94.92  9970.00 2   0.0 -45.9     40334350   0   1500       925950
    38  0 1  95.62  9970.00 2   0.0 -45.6     41479900   0   1300      1145550
    39  0 1  95.27  9970.00 2   0.0 -45.0     42342200   0   1400       862300
    40  0 1  95.62  9979.00 2   0.0 -44.4     43353200   0   1150      1011000
    41  0 1  94.57  9980.50 2   0.0 -44.1     44433350   0   1400      1080150
    42  0 1  94.22  9980.50 2   0.0 -43.4     45508250   0   1350      1074900
    43  0 1  94.57  9979.00 2   0.0 -43.1     46469400   0   1450       961150
    44  0 1  95.27  9991.00 2   0.0 -42.5     47391200   0   1400       921800
    45  0 1  94.22  9991.00 2   0.0 -41.6     49195050   0   1450      1803850
    46  0 1  94.57  9991.00 2   0.0 -41.3     50049550   0   1500       854500
    47  0 1  94.92  9998.50 2   0.0 -40.9     51082950   0   1150      1033400
    48  0 1  94.22 10000.00 2   0.0 -40.3     52093250   0   1600      1010300
    49  0 1  95.62 10000.00 2   0.0 -40.0     53080850   0   1150       987600
    50  0 1  94.57 10000.00 2   0.0 -39.7     53957900   0   1150       877050
    51  0 1  95.62 10009.00 2   0.0 -39.1     55092650   0   1150      1134750
    52  0 1  95.27 10009.00 2   0.0 -38.8     56169500   0   1150      1076850
    53  0 1  94.92 10009.00 2   0.0 -38.4     57173950   0   1150      1004450
    54  0 1  94.92 10019.50 2   0.0 -37.5     59244050   0   1400      2070100
    55  0 1  94.22 10021.00 2   0.0 -37.2     60241850   0   1550       997800
    56  0 1  94.22 10018.00 2   0.0 -36.9     61347450   0   1150      1105600
    57  0 1  95.27 10019.50 2   0.0 -36.6     62464150   0   1600      1116700
    58  0 1  95.27 10028.50 2   0.0 -36.3     63343650   0   1150       879500
    59  0 1  95.62 10030.00 2   0.0 -35.9     64285850   0   1200       942200
    60  0 1  94.92 10028.50 2   0.0 -35.6     65251200   0   1250       965350
    61  0 1  95.27 10028.50 2   0.0 -35.3     66277700   0   1150      1026500
    62  0 1  94.22 10039.00 2   0.0 -35.0     67373450   0   1350      1095750
    63  0 1  95.62 10039.00 2   0.0 -34.4     69235450   0   1200      1862000
    64  0 1  95.27 10040.50 2   0.0 -34.1     70230400   0   1500       994950
    65  0 1  95.62  9949.00 2   0.0 -33.8     71376850   0   1150      1146450
    66  0 1  94.57  9949.00 2   0.0 -33.4     72363050   0   1150       986200
    67  0 1  95.62  9950.50 2   0.0 -33.4     73505150   0   1350      1142100
    68  0 1  95.27  9949.00 2   0.0 -33.1     74489500   0   1350       984350
    69  0 1  94.92  9961.00 2   0.0 -32.8     75595550   0   1450      1106050
    70  0 1  95.62  9961.00 2   0.0 -32.5     76652000   0   1200      1056450
    71  0 1  94.22  9961.00 2   0.0 -32.5     77728000   0   1350      1076000
    72  0 1  94.92  9970.00 2   0.0 -31.9     79645300   0   1350      1917300
    73  0 1  94.92  9968.50 2   0.0 -31.9     80702900   0   1400      1057600
    74  0 1  94.57  9968.50 2   0.0 -31.6     81821050   0   1200      1118150
    75  0 1  94.92  9970.00 2   0.0 -31.6     82824050   0   1400      1003000
    76  0 1  94.22  9979.00 2   0.0 -31.3     83774100   0   1600       950050
    77  0 1  95.27  9980.50 2   0.0 -31.3     84843950   0   1250      1069850
    78  0 1  95.27  9979.00 2   0.0 -30.9     85974200   0   1200      1130250
    79  0 1  94.57  9979.00 2   0.0 -30.9     87065700   0   1200      1091500
    80  0 1  95.27  9989.50 2   0.0 -30.6     88110200   0   1200      1044500
    81  0 1  94.22  9989.50 2   0.0 -30.6     90029150   0   1550      1918950
    82  0 1  95.62  9989.50 2   0.0 -30.3     91173950   0   1300      1144800
    83  0 1  94.92 10000.00 2   0.0 -30.3     92275950   0   1350      1102000
    84  0 1  95.62 10000.00 2   0.0 -30.3     93375650   0   1500      1099700
    85  0 1  94.22 10000.00 2   0.0 -30.3     94474000   0   1250      1098350
    86  0 1  95.27  9998.50 2   0.0 -30.0     95421750   0   1300       947750
    87  0 1  94.22 10009.00 2   0.0 -30.0     96505350   0   1250      1083600
    88  0 1  95.27 10010.50 2   0.0 -30.0     97573250   0   1600      1067900
    89  0 1  94.92 10009.00 2   0.0 -30.0     98468500   0   1400       895250
    90  0 1  94.22 10021.00 2   0.0 -30.0    100595200   0   1450      2126700
    91  0 1  95.62 10021.00 2   0.0 -30.0    101604450   0   1300      1009250
    92  0 1  95.62 10021.00 2   0.0 -30.0    102638850   0   1150      1034400
    93  0 1  94.92 10018.00 2   0.0 -30.0    103762950   0   1150      1124100
    94  0 1  94.92 10028.50 2   0.0 -30.0    104731300   0   1400       968350
    95  0 1  95.27 10030.00 2   0.0 -30.0    105764750   0   1200      1033450
    96  0 1  94.92 10028.50 2   0.0 -30.3    106716150   0   1450       951400
    97  0 1  94.22 10030.00 2   0.0 -30.3    107614400   0   1250       898250
    98  0 1  94.92 10039.00 2   0.0 -30.3    108585650   0   1550       971250
    99  0 1  94.57 10040.50 2   0.0 -30.6    110515850   0   1200      1930200
   100  0 1  94.22 10039.00 2   0.0 -30.6    111555650   0   1600      1039800
   101  0 1  95.27  9949.00 2   0.0 -30.6    112655450   0   1450      1099800
   102  0 1  94.92  9950.50 2   0.0 -30.9    113664150   0   1150      1008700
   103  0 1  94.92  9949.00 2   0.0 -30.9    114757850   0   1500      1093700
   104  0 1  95.62  9950.50 2   0.0 -31.3    115629550   0   1500       871700
   105  0 1  94.57  9961.00 2   0.0 -31.3    116745850   0   1400      1116300
   106  0 1  95.27  9958.00 2   0.0 -31.6    117660600   0   1450       914750
   107  0 1  94.22  9961.00 2   0.0 -31.6    118584800   0   1200       924200
   108  0 1  94.92  9968.50 2   0.0 -31.9    120566100   0   1550      1981300
   109  0 1  95.27  9970.00 2   0.0 -32.2    121603000   0   1550      1036900
   110  0 1  95.27  9970.00 2   0.0 -32.5    122679700   0   1150      1076700
   111  0 1  94.92  9968.50 2   0.0 -32.5    123652850   0   1150       973150
   112  0 1  94.92  9979.00 2   0.0 -32.8    124538500   0   1300       885650
   113  0 1  94.92  9979.00 2   0.0 -33.1    125439550   0   1500       901050
   114  0 1  94.57  9979.00 2   0.0 -33.4    126335850   0   1400       896300
   115  0 1  94.57  9979.00 2   0.0 -33.4    127224250   0   1600       888400
   116  0 1  95.62  9988.00 2   0.0 -33.8    128212300   0   1400       988050
   117  0 1  95.27  9988.00 2   0.0 -34.4    130086900   0   1200      1874600
   118  0 1  95.62  9989.50 2   0.0 -34.7    131138700   0   1350      1051800
   119  0 1  95.62  9998.50 2   0.0 -35.0    132001100   0   1450       862400
   120  0 1  94.22 10000.00 2   0.0 -35.3    132904750   0   1300       903650
   121  0 1  94.57 10000.00 2   0.0 -35.6    133870150   0   1250       965400
   122  0 1  94.92 10000.00 2   0.0 -35.9    135018450   0   1450      1148300
   123  0 1  94.57 10010.50 2   0.0 -36.3    135986800   0   1350       968350
   124  0 1  95.27 10009.00 2   0.0 -36.6    136949300   0   1400       962500
   125  0 1  94.92 10009.00 2   0.0 -36.9    138094450   0   1150      1145150
   126  0 1  94.22 10021.00 2   0.0 -37.5    140076600   0   1200      1982150
   127  0 1  95.62 10019.50 2   0.0 -38.1    141006050   0   1500       929450
   128  0 1  95.27 10021.00 2   0.0 -38.4    141923600   0   1400       917550
   129  0 1  94.57 10018.00 2   0.0 -38.8    142831000   0   1450       907400
   130  0 1  95.27 10028.50 2   0.0 -39.1    143751500   0   1150       920500
   131  0 1  94.92 10028.50 2   0.0 -39.7    144764150   0   1200      1012650
   132  0 1  94.57 10030.00 2   0.0 -40.0    145736650   0   1250       972500
   133  0 1  94.92 10030.00 2   0.0 -40.3    146739850   0   1250      1003200
   134  0 1  94.22 10040.50 2   0.0 -40.9    147599450   0   1250       859600
   135  0 1  94.92 10039.00 2   0.0 -41.6    149880700   0   1200      2281250
   136  0 1  94.22 10039.00 2   0.0 -42.2    151021300   0   1200      1140600
   137  0 1  94.22  9949.00 2   0.0 -42.5    152149100   0   1600      1127800
   138  0 1  94.22  9949.00 2   0.0 -43.1    153026450   0   1150       877350
   139  0 1  94.22  9949.00 2   0.0 -43.4    154127250   0   1150      1100800
   140  0 1  95.62  9950.50 2   0.0 -44.1    155144600   0   1250      1017350
   141  0 1  95.62  9961.00 2   0.0 -44.4    156021250   0   1150       876650
   142  0 1  95.27  9959.50 2   0.0 -45.0    156927700   0   1600       906450
   143  0 1  95.27  9961.00 2   0.0 -45.6    157875900   0   1200       948200
   144  0 1  95.27  9970.00 2   0.0 -46.6    159950950   0   1550      2075050
   145  0 1  95.62  9970.00 2   0.0 -46.9    160824450   0   1400       873500
   146  0 1  95.62  9970.00 2   0.0 -47.5    161766950   0   1200       942500
   147  0 1  95.62  9970.00 2   0.0 -48.1    162693300   0   1400       926350
   148  0 1  94.57  9979.00 2   0.0 -48.4    163742500   0   1150      1049200
   149  0 1  94.22  9980.50 2   0.0 -49.1    164595300   0   1250       852800
   150  0 1  94.57  9979.00 2   0.0 -49.7    165641800   0   1200      1046500
   151  0 1  94.92  9980.50 2   0.0 -50.3    166575350   0   1250       933550
   152  0 1  94.92  9989.50 2   0.0 -50.6    167609200   0   1400      1033850
   153  0 1  94.22  9991.00 2   0.0 -51.9    169404400   0   1600      1795200
   154  0 1  94.92  9991.00 2   0.0 -52.5    170414400   0   1150      1010000
   155  0 1  94.22 10000.00 2   0.0 -53.1    171440950   0   1450      1026550
   156  0 1  94.22  9998.50 2   0.0 -53.4    172441550   0   1200      1000600
   157  0 1  94.57 10000.00 2   0.0 -54.1    173468950   0   1200      1027400
   158  0 1  94.22 10000.00 2   0.0 -54.7    174502450   0   1600      1033500
   159  0 1  95.62 10009.00 2   0.0 -55.3    175600450   0   1500      1098000
   160  0 1  95.62 10009.00 2   0.0 -55.9    176485900   0   1150       885450
   161  0 1  94.92 10010.50 2   0.0 -56.6    177552950   0   1400      1067050
   162  0 1  94.57 10018.00 2   0.0 -57.5    179643250   0   1300      2090300
   163  0 1  94.92 10019.50 2   0.0 -58.1    180702800   0   1150      1059550
   164  0 1  94.57 10021.00 2   0.0 -58.8    181789300   0   1250      1086500
   165  0 1  94.92 10018.00 2   0.0 -59.4    182704700   0   1400       915400
   166  0 1  94.92 10030.00 2   0.0 -60.0    183684300   0   1250       979600
   167  0 1  94.92 10028.50 2   0.0 -60.6    184624350   0   1500       940050
   168  0 1  94.57 10028.50 2   0.0 -61.3    185675350   0   1300      1051000
   169  0 1  95.27 10028.50 2   0.0 -61.9    186574050   0   1400       898700
   170  0 1  94.57 10039.00 2   0.0 -62.5    187696800   0   1500      1122750
   171  0 1  94.57 10040.50 2   0.0 -63.8    189679900   0   1400      1983100
   172  0 1  94.57 10039.00 2   0.0 -64.4    190630450   0   1500       950550
   173  0 1  95.27  9949.00 2   0.0 -65.0    191666550   0   1500      1036100
   174  0 1  94.57  9950.50 2   0.0 -65.6    192684950   0   1450      1018400
   175  0 1  94.92  9950.50 2   0.0 -66.3    193633800   0   1300       948850
   176  0 1  95.27  9950.50 2   0.0 -66.9    194775550   0   1200      1141750
   177  0 1  94.22  9958.00 2   0.0 -67.5    195816950   0   1250      1041400
   178  0 1  94.92  9959.50 2   0.0 -68.1    196876650   0   1500      1059700
   179  0 1  94.22  9961.00 2   0.0 -68.8    197777950   0   1400       901300
