    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       853750   0   1600       853750
     2  0 1  95.27  9968.50 2   0.0 -68.1      2807550   0   1600      1953800
     3  0 1  94.22  9979.00 2   0.0 -67.5      3913200   0   1250      1105650
     4  0 1  95.62  9979.00 2   0.0 -66.9      4980300   0   1550      1067100
     5  0 1  94.22  9980.50 2   0.0 -66.3      5982050   0   1350      1001750
     6  0 1  94.57  9979.00 2   0.0 -65.6      6997550   0   1500      1015500
     7  0 1  95.62  9989.50 2   0.0 -65.0      7968150   0   1200       970600
     8  0 1  94.57  9988.00 2   0.0 -64.4      9030400   0   1350      1062250
     9  0 1  94.22  9988.00 2   0.0 -63.8     10111650   0   1450      1081250
    10  0 1  94.22  9988.00 2   0.0 -63.1     11230250   0   1500      1118600
    11  0 1  94.22 10000.00 2   0.0 -61.9     13371950   0   1300      2141700
    12  0 1  95.62 10000.00 2   0.0 -61.3     14222100   0   1200       850150
    13  0 1  94.92 10000.00 2   0.0 -60.6     15231850   0   1600      1009750
    14  0 1  94.57 10009.00 2   0.0 -60.0     16122550   0   1550       890700
    15  0 1  94.92 10010.50 2   0.0 -59.4     17215000   0   1450      1092450
    16  0 1  94.57 10009.00 2   0.0 -58.8     18082200   0   1350       867200
    17  0 1  95.27 10010.50 2   0.0 -58.1     19145800   0   1350      1063600
    18  0 1  94.57 10019.50 2   0.0 -57.5     20095850   0   1500       950050
    19  0 1  94.92 10018.00 2   0.0 -57.2     21008700   0   1350       912850
    20  0 1  94.57 10019.50 2   0.0 -55.9     23147200   0   1250      2138500
    21  0 1  95.27 10030.00 2   0.0 -55.3     24190050   0   1550      1042850
    22  0 1  95.62 10030.00 2   0.0 -54.7     25198950   0   1300      1008900
    23  0 1  94.57 10030.00 2   0.0 -54.1     26194750   0   1250       995800
    24  0 1  95.62 10030.00 2   0.0 -53.4     27308650   0   1250      1113900
    25  0 1  95.27 10039.00 2   0.0 -53.1     28158700   0   1450       850050
    26  0 1  94.92 10039.00 2   0.0 -52.5     29164350   0   1400      1005650
    27  0 1  95.62 10040.50 2   0.0 -51.9     30159950   0   1550       995600
    28  0 1  95.27 10039.00 2   0.0 -51.3     31141000   0   1150       981050
    29  0 1  94.57  9949.00 2   0.0 -50.3     33118650   0   1500      1977650
    30  0 1  94.57  9950.50 2   0.0 -49.7     34174750   0   1150      1056100
    31  0 1  95.62  9949.00 2   0.0 -49.1     35190050   0   1400      1015300
    32  0 1  94.57  9958.00 2   0.0 -48.4     36256200   0   1550      1066150
    33  0 1  94.22  9959.50 2   0.0 -48.1     37347850   0   1150      1091650
    34  0 1  94.92  9958.00 2   0.0 -47.5     38355300   0   1200      1007450
    35  0 1  95.62  9961.00 2   0.0 -46.9     39316800   0   1350       961500
    36  0 1  94.22  9970.00 2   0.0 -46.6     40357000   0   1200      1040200
    37  0 1  94.22  9968.50 2   0.0 -45.9     41341100   0   1200       984100
    38  0 1  94.92  9970.00 2   0.0 -45.0     43165500   0   1450      1824400
    39  0 1  94.57  9980.50 2   0.0 -44.4     44053200   0   1550       887700
    40  0 1  94.57  9980.50 2   0.0 -44.1     45125650   0   1250      1072450
    41  0 1  95.27  9979.00 2   0.0 -43.4     46102900   0   1150       977250
    42  0 1  95.62  9980.50 2   0.0 -43.1     47147700   0   1550      1044800
    43  0 1  94.22  9991.00 2   0.0 -42.5     48171000   0   1150      1023300
    44  0 1  95.27  9988.00 2   0.0 -42.2     49039050   0   1550       868050
    45  0 1  94.57  9989.50 2   0.0 -41.6     50160300   0   1400      1121250
    46  0 1  94.92  9989.50 2   0.0 -41.3     51028350   0   1150       868050
    47  0 1  94.22 10000.00 2   0.0 -40.3     52952550   0   1400      1924200
    48  0 1  95.27  9998.50 2   0.0 -40.0     53934800   0   1250       982250
    49  0 1  95.27  9998.50 2   0.0 -39.7     54808000   0   1250       873200
    50  0 1  95.62 10009.00 2   0.0 -39.1     55910700   0   1250      1102700
    51  0 1  95.27 10010.50 2   0.0 -38.8     56919600   0   1200      1008900
    52  0 1  94.57 10010.50 2   0.0 -38.4     58031300   0   1400      1111700
    53  0 1  94.22 10009.00 2   0.0 -38.1     59107250   0   1600      1075950
    54  0 1  95.27 10021.00 2   0.0 -37.5     60058350   0   1200       951100
    55  0 1  94.22 10021.00 2   0.0 -37.2     61184150   0   1550      1125800
    56  0 1  95.62 10019.50 2   0.0 -36.6     63243250   0   1250      2059100
    57  0 1  94.57 10030.00 2   0.0 -36.3     64123300   0   1200       880050
    58  0 1  95.62 10030.00 2   0.0 -35.9     65093950   0   1400       970650
    59  0 1  95.27 10028.50 2   0.0 -35.6     66122500   0   1300      1028550
    60  0 1  94.92 10028.50 2   0.0 -35.3     67062900   0   1500       940400
    61  0 1  95.62 10039.00 2   0.0 -35.0     68057700   0   1600       994800
    62  0 1  94.92 10039.00 2   0.0 -34.7     69127850   0   1300      1070150
    63  0 1  95.62 10039.00 2   0.0 -34.4     70007750   0   1400       879900
    64  0 1  95.27 10039.00 2   0.0 -34.1     70879400   0   1450       871650
    65  0 1  94.22  9950.50 2   0.0 -33.4     72926900   0   1350      2047500
    66  0 1  95.62  9949.00 2   0.0 -33.4     73924400   0   1300       997500
    67  0 1  94.92  9949.00 2   0.0 -33.1     75073850   0   1450      1149450
    68  0 1  94.57  9961.00 2   0.0 -32.8     76152100   0   1250      1078250
    69  0 1  94.92  9958.00 2   0.0 -32.5     77045800   0   1500       893700
    70  0 1  94.22  9958.00 2   0.0 -32.5     77916100   0   1300       870300
    71  0 1  95.27  9958.00 2   0.0 -32.2     78894900   0   1300       978800
    72  0 1  94.92  9970.00 2   0.0 -31.9     79762700   0   1200       867800
    73  0 1  94.22  9970.00 2   0.0 -31.9     80649450   0   1400       886750
    74  0 1  94.22  9970.00 2   0.0 -31.6     82577000   0   1450      1927550
    75  0 1  94.92  9979.00 2   0.0 -31.3     83511000   0   1300       934000
    76  0 1  94.92  9979.00 2   0.0 -31.3     84468550   0   1150       957550
    77  0 1  95.27  9979.00 2   0.0 -30.9     85596500   0   1350      1127950
    78  0 1  94.22  9979.00 2   0.0 -30.9     86621600   0   1400      1025100
    79  0 1  95.27  9989.50 2   0.0 -30.6     87590600   0   1350       969000
    80  0 1  94.57  9988.00 2   0.0 -30.6     88540450   0   1350       949850
    81  0 1  95.27  9988.00 2   0.0 -30.6     89468450   0   1450       928000
    82  0 1  94.57  9991.00 2   0.0 -30.3     90604400   0   1250      1135950
    83  0 1  95.62  9998.50 2   0.0 -30.3     92596250   0   1250      1991850
    84  0 1  94.57 10000.00 2   0.0 -30.3     93733400   0   1300      1137150
    85  0 1  94.57 10000.00 2   0.0 -30.0     94667950   0   1550       934550
    86  0 1  94.57 10010.50 2   0.0 -30.0     95796200   0   1150      1128250
    87  0 1  94.22 10010.50 2   0.0 -30.0     96720350   0   1150       924150
    88  0 1  94.57 10009.00 2   0.0 -30.0     97657700   0   1350       937350
    89  0 1  94.92 10009.00 2   0.0 -30.0     98756050   0   1200      1098350
    90  0 1  94.92 10019.50 2   0.0 -30.0     99646250   0   1400       890200
