    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       855800   0   1300       855800
     2  0 1  94.57  9970.00 2   0.0 -68.1      2747350   0   1300      1891550
     3  0 1  95.62  9980.50 2   0.0 -67.5      3622050   0   1200       874700
     4  0 1  94.57  9980.50 2   0.0 -66.9      4641600   0   1200      1019550
     5  0 1  94.57  9979.00 2   0.0 -66.3      5668350   0   1500      1026750
     6  0 1  95.27  9979.00 2   0.0 -65.6      6684500   0   1600      1016150
     7  0 1  94.92  9988.00 2   0.0 -65.0      7752300   0   1500      1067800
     8  0 1  94.92  9988.00 2   0.0 -64.4      8720800   0   1550       968500
     9  0 1  94.92  9988.00 2   0.0 -63.8      9678400   0   1400       957600
    10  0 1  95.27  9989.50 2   0.0 -63.1     10754050   0   1400      1075650
    11  0 1  94.22 10000.00 2   0.0 -61.9     12815300   0   1450      2061250
    12  0 1  94.92 10000.00 2   0.0 -61.3     13706300   0   1200       891000
    13  0 1  94.92 10000.00 2   0.0 -60.6     14607700   0   1250       901400
    14  0 1  94.22 10010.50 2   0.0 -60.0     15612300   0   1350      1004600
    15  0 1  94.22 10009.00 2   0.0 -59.4     16607700   0   1250       995400
    16  0 1  95.62 10010.50 2   0.0 -58.8     17718750   0   1400      1111050
    17  0 1  95.62 10010.50 2   0.0 -58.1     18845050   0   1500      1126300
    18  0 1  94.22 10019.50 2   0.0 -57.5     19959100   0   1300      1114050
    19  0 1  94.57 10021.00 2   0.0 -57.2     20832650   0   1500       873550
    20  0 1  95.27 10018.00 2   0.0 -55.9     22849350   0   1350      2016700
    21  0 1  95.62 10030.00 2   0.0 -55.3     23852950   0   1250      1003600
    22  0 1  94.57 10028.50 2   0.0 -54.7     24938000   0   1500      1085050
    23  0 1  95.62 10028.50 2   0.0 -54.1     26076500   0   1550      1138500
    24  0 1  95.62 10030.00 2   0.0 -53.4     27133700   0   1200      1057200
    25  0 1  95.27 10039.00 2   0.0 -53.1     28214100   0   1600      1080400
    26  0 1  94.92 10039.00 2   0.0 -52.5     29225750   0   1600      1011650
    27  0 1  94.22 10039.00 2   0.0 -51.9     30200600   0   1400       974850
    28  0 1  94.57 10039.00 2   0.0 -51.3     31104050   0   1200       903450
    29  0 1  94.22  9949.00 2   0.0 -50.3     32898350   0   1200      1794300
    30  0 1  95.27  9949.00 2   0.0 -49.7     33942500   0   1150      1044150
    31  0 1  95.27  9949.00 2   0.0 -49.1     35038700   0   1150      1096200
    32  0 1  94.92  9959.50 2   0.0 -48.4     35974850   0   1450       936150
    33  0 1  94.57  9958.00 2   0.0 -48.1     36850600   0   1300       875750
    34  0 1  95.62  9961.00 2   0.0 -47.5     37889800   0   1500      1039200
    35  0 1  95.62  9959.50 2   0.0 -46.9     38913950   0   1200      1024150
    36  0 1  95.62  9968.50 2   0.0 -46.6     40019250   0   1150      1105300
