    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4      1109300   0   1250      1109300
     2  0 1  94.57  9968.50 2   0.0 -68.8      2017400   0   1250       908100
     3  0 1  95.62  9970.00 2   0.0 -68.1      2970850   0   1200       953450
     4  0 1  95.27  9980.50 2   0.0 -66.9      4851200   0   1450      1880350
     5  0 1  95.27  9979.00 2   0.0 -66.3      5823900   0   1300       972700
     6  0 1  94.92  9979.00 2   0.0 -65.6      6846200   0   1300      1022300
     7  0 1  95.62  9988.00 2   0.0 -65.0      7861750   0   1450      1015550
     8  0 1  94.92  9991.00 2   0.0 -64.4      8853900   0   1450       992150
     9  0 1  94.22  9988.00 2   0.0 -63.8      9734900   0   1200       881000
    10  0 1  94.57  9991.00 2   0.0 -63.1     10775150   0   1500      1040250
    11  0 1  95.27  9998.50 2   0.0 -62.5     11692200   0   1500       917050
    12  0 1  94.57 10000.00 2   0.0 -61.9     12608400   0   1200       916200
    13  0 1  94.57  9998.50 2   0.0 -60.6     14492350   0   1550      1883950
    14  0 1  95.62 10010.50 2   0.0 -60.0     15535450   0   1250      1043100
    15  0 1  94.22 10010.50 2   0.0 -59.4     16623850   0   1300      1088400
    16  0 1  94.92 10010.50 2   0.0 -58.8     17732650   0   1450      1108800
    17  0 1  94.57 10009.00 2   0.0 -58.1     18595850   0   1300       863200
    18  0 1  95.27 10018.00 2   0.0 -57.5     19686100   0   1250      1090250
    19  0 1  94.57 10019.50 2   0.0 -57.2     20727550   0   1450      1041450
    20  0 1  94.22 10019.50 2   0.0 -56.6     21810050   0   1200      1082500
    21  0 1  94.22 10021.00 2   0.0 -55.9     22718950   0   1400       908900
    22  0 1  95.62 10028.50 2   0.0 -54.7     24873300   0   1300      2154350
    23  0 1  95.62 10030.00 2   0.0 -54.1     25791350   0   1500       918050
    24  0 1  95.62 10030.00 2   0.0 -53.4     26755150   0   1500       963800
    25  0 1  94.57 10039.00 2   0.0 -53.1     27765550   0   1300      1010400
    26  0 1  95.27 10039.00 2   0.0 -52.5     28745400   0   1400       979850
    27  0 1  94.57 10039.00 2   0.0 -51.9     29629300   0   1150       883900
    28  0 1  95.62 10040.50 2   0.0 -51.3     30591100   0   1500       961800
    29  0 1  94.22  9949.00 2   0.0 -50.6     31668700   0   1300      1077600
    30  0 1  94.22  9949.00 2   0.0 -50.3     32576250   0   1400       907550
    31  0 1  94.92  9949.00 2   0.0 -49.1     34607200   0   1450      2030950
    32  0 1  94.57  9961.00 2   0.0 -48.4     35473450   0   1350       866250
    33  0 1  94.57  9959.50 2   0.0 -48.1     36492850   0   1450      1019400
    34  0 1  94.92  9958.00 2   0.0 -47.5     37553800   0   1450      1060950
    35  0 1  94.22  9958.00 2   0.0 -46.9     38454950   0   1250       901150
    36  0 1  94.57  9970.00 2   0.0 -46.6     39538800   0   1550      1083850
    37  0 1  94.92  9970.00 2   0.0 -45.9     40435100   0   1200       896300
    38  0 1  95.27  9970.00 2   0.0 -45.6     41492950   0   1200      1057850
    39  0 1  94.92  9970.00 2   0.0 -45.0     42348550   0   1250       855600
    40  0 1  94.57  9979.00 2   0.0 -44.1     44613750   0   1150      2265200
    41  0 1  94.92  9979.00 2   0.0 -43.4     45693200   0   1400      1079450
    42  0 1  94.22  9979.00 2   0.0 -43.1     46659100   0   1450       965900
    43  0 1  94.22  9989.50 2   0.0 -42.5     47690350   0   1550      1031250
    44  0 1  94.57  9988.00 2   0.0 -42.2     48646200   0   1450       955850
    45  0 1  94.57  9989.50 2   0.0 -41.6     49760000   0   1200      1113800
    46  0 1  95.27  9989.50 2   0.0 -41.3     50649350   0   1300       889350
    47  0 1  94.92  9998.50 2   0.0 -40.9     51522450   0   1250       873100
    48  0 1  94.22 10000.00 2   0.0 -40.3     52599850   0   1250      1077400
    49  0 1  94.22 10000.00 2   0.0 -39.7     54790600   0   1400      2190750
    50  0 1  95.62 10009.00 2   0.0 -39.1     55816700   0   1500      1026100
    51  0 1  95.27 10009.00 2   0.0 -38.8     56836650   0   1350      1019950
    52  0 1  95.62 10010.50 2   0.0 -38.4     57926900   0   1150      1090250
    53  0 1  94.57 10009.00 2   0.0 -38.1     58894700   0   1150       967800
    54  0 1  94.22 10019.50 2   0.0 -37.5     59952300   0   1200      1057600
    55  0 1  94.57 10021.00 2   0.0 -37.2     60857150   0   1400       904850
    56  0 1  94.92 10019.50 2   0.0 -36.9     62005000   0   1200      1147850
    57  0 1  94.22 10019.50 2   0.0 -36.6     63013200   0   1400      1008200
    58  0 1  94.92 10030.00 2   0.0 -35.9     65120450   0   1350      2107250
    59  0 1  94.57 10030.00 2   0.0 -35.6     65990550   0   1150       870100
    60  0 1  95.27 10030.00 2   0.0 -35.3     66926850   0   1600       936300
    61  0 1  95.62 10039.00 2   0.0 -35.0     67861550   0   1600       934700
    62  0 1  94.22 10039.00 2   0.0 -34.7     68968800   0   1250      1107250
    63  0 1  94.22 10039.00 2   0.0 -34.4     69824550   0   1350       855750
    64  0 1  94.57 10039.00 2   0.0 -34.1     70700800   0   1600       876250
    65  0 1  94.57  9949.00 2   0.0 -33.8     71786100   0   1500      1085300
    66  0 1  94.57  9950.50 2   0.0 -33.4     72862450   0   1200      1076350
    67  0 1  95.27  9950.50 2   0.0 -33.1     74838950   0   1500      1976500
    68  0 1  94.22  9961.00 2   0.0 -32.8     75765500   0   1250       926550
    69  0 1  95.27  9958.00 2   0.0 -32.5     76637550   0   1500       872050
    70  0 1  94.22  9958.00 2   0.0 -32.5     77530150   0   1400       892600
    71  0 1  94.22  9958.00 2   0.0 -32.2     78461650   0   1300       931500
    72  0 1  95.27  9970.00 2   0.0 -31.9     79351100   0   1150       889450
    73  0 1  95.62  9970.00 2   0.0 -31.9     80500000   0   1250      1148900
    74  0 1  94.92  9970.00 2   0.0 -31.6     81615600   0   1550      1115600
    75  0 1  94.22  9970.00 2   0.0 -31.6     82754300   0   1500      1138700
    76  0 1  95.62  9979.00 2   0.0 -31.3     84752450   0   1200      1998150
    77  0 1  95.62  9980.50 2   0.0 -30.9     85886450   0   1300      1134000
    78  0 1  94.57  9980.50 2   0.0 -30.9     86983800   0   1150      1097350
    79  0 1  94.57  9991.00 2   0.0 -30.6     87946400   0   1250       962600
    80  0 1  94.22  9989.50 2   0.0 -30.6     89027850   0   1250      1081450
    81  0 1  94.22  9988.00 2   0.0 -30.6     90018300   0   1250       990450
    82  0 1  94.57  9991.00 2   0.0 -30.3     91097800   0   1300      1079500
    83  0 1  94.57  9998.50 2   0.0 -30.3     91999200   0   1550       901400
    84  0 1  94.57  9998.50 2   0.0 -30.3     93006600   0   1200      1007400
    85  0 1  94.22  9998.50 2   0.0 -30.0     94892600   0   1300      1886000
    86  0 1  94.57 10009.00 2   0.0 -30.0     95914500   0   1350      1021900
    87  0 1  95.62 10010.50 2   0.0 -30.0     96887150   0   1500       972650
    88  0 1  94.57 10009.00 2   0.0 -30.0     97820100   0   1600       932950
    89  0 1  94.92 10009.00 2   0.0 -30.0     98853900   0   1450      1033800
    90  0 1  95.27 10018.00 2   0.0 -30.0     99843000   0   1250       989100
    91  0 1  95.62 10019.50 2   0.0 -30.0    100826200   0   1500       983200
    92  0 1  95.62 10019.50 2   0.0 -30.0    101718900   0   1450       892700
    93  0 1  94.57 10019.50 2   0.0 -30.0    102837850   0   1500      1118950
    94  0 1  94.22 10030.00 2   0.0 -30.0    104761950   0   1250      1924100
