    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62  9968.50 2   0.0 -69.4      1098950   0   1250      1098950
     2  0 1  95.62  9970.00 2   0.0 -68.8      1953700   0   1250       854750
     3  0 1  94.22  9970.00 2   0.0 -68.1      2814550   0   1350       860850
     4  0 1  94.92  9979.00 2   0.0 -67.5      3864200   0   1550      1049650
     5  0 1  94.57  9979.00 2   0.0 -66.9      4742850   0   1350       878650
     6  0 1  95.62  9980.50 2   0.0 -66.3      5751000   0   1200      1008150
     7  0 1  95.27  9979.00 2   0.0 -65.6      6801550   0   1600      1050550
     8  0 1  95.27  9989.50 2   0.0 -65.0      7660300   0   1600       858750
     9  0 1  95.27  9989.50 2   0.0 -63.8      9685450   0   1500      2025150
    10  0 1  94.57  9989.50 2   0.0 -63.1     10550650   0   1350       865200
    11  0 1  95.62  9998.50 2   0.0 -62.5     11536850   0   1550       986200
    12  0 1  94.92  9998.50 2   0.0 -61.9     12426750   0   1350       889900
    13  0 1  95.27 10000.00 2   0.0 -61.3     13480800   0   1550      1054050
    14  0 1  95.27 10000.00 2   0.0 -60.6     14514200   0   1200      1033400
    15  0 1  95.62 10009.00 2   0.0 -60.0     15419000   0   1250       904800
    16  0 1  94.92 10009.00 2   0.0 -59.4     16479850   0   1400      1060850
    17  0 1  94.57 10010.50 2   0.0 -58.8     17418250   0   1300       938400
    18  0 1  94.22 10019.50 2   0.0 -57.5     19597250   0   1400      2179000
    19  0 1  95.62 10018.00 2   0.0 -57.2     20605100   0   1250      1007850
    20  0 1  94.92 10021.00 2   0.0 -56.6     21528600   0   1200       923500
    21  0 1  95.62 10018.00 2   0.0 -55.9     22555600   0   1200      1027000
    22  0 1  94.22 10030.00 2   0.0 -55.3     23682750   0   1600      1127150
    23  0 1  95.27 10030.00 2   0.0 -54.7     24549900   0   1450       867150
    24  0 1  95.62 10030.00 2   0.0 -54.1     25563950   0   1350      1014050
    25  0 1  94.57 10030.00 2   0.0 -53.4     26546400   0   1200       982450
    26  0 1  95.27 10039.00 2   0.0 -53.1     27492600   0   1200       946200
    27  0 1  94.92 10040.50 2   0.0 -51.9     29497700   0   1300      2005100
    28  0 1  94.57 10039.00 2   0.0 -51.3     30456000   0   1450       958300
