    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.4      1147650   0   1200      1147650
     2  0 1  94.57  9970.00 2   0.0 -68.8      2281500   0   1550      1133850
     3  0 1  95.62  9968.50 2   0.0 -68.1      3348550   0   1200      1067050
     4  0 1  94.57  9979.00 2   0.0 -67.5      4483600   0   1350      1135050
     5  0 1  94.57  9979.00 2   0.0 -66.3      6293300   0   1250      1809700
     6  0 1  95.62  9979.00 2   0.0 -65.6      7153550   0   1200       860250
     7  0 1  94.57  9988.00 2   0.0 -65.0      8089450   0   1350       935900
     8  0 1  95.62  9991.00 2   0.0 -64.4      9228150   0   1450      1138700
     9  0 1  94.57  9991.00 2   0.0 -63.8     10234500   0   1150      1006350
    10  0 1  94.57  9988.00 2   0.0 -63.1     11245250   0   1550      1010750
    11  0 1  95.27 10000.00 2   0.0 -62.5     12160900   0   1600       915650
    12  0 1  94.57 10000.00 2   0.0 -61.9     13116650   0   1350       955750
    13  0 1  94.92 10000.00 2   0.0 -61.3     14256650   0   1600      1140000
    14  0 1  94.92 10010.50 2   0.0 -60.0     16110550   0   1250      1853900
    15  0 1  94.57 10009.00 2   0.0 -59.4     17100000   0   1600       989450
    16  0 1  94.57 10009.00 2   0.0 -58.8     18205600   0   1150      1105600
    17  0 1  94.57 10010.50 2   0.0 -58.1     19166050   0   1250       960450
    18  0 1  94.92 10021.00 2   0.0 -57.5     20076700   0   1150       910650
    19  0 1  94.92 10018.00 2   0.0 -57.2     21054500   0   1150       977800
    20  0 1  94.57 10019.50 2   0.0 -56.6     21917850   0   1600       863350
    21  0 1  95.27 10019.50 2   0.0 -55.9     23021600   0   1200      1103750
    22  0 1  94.57 10028.50 2   0.0 -55.3     24068300   0   1600      1046700
    23  0 1  95.62 10028.50 2   0.0 -54.1     26320150   0   1300      2251850
    24  0 1  95.62 10028.50 2   0.0 -53.4     27425200   0   1250      1105050
    25  0 1  94.57 10040.50 2   0.0 -53.1     28550550   0   1300      1125350
    26  0 1  94.22 10040.50 2   0.0 -52.5     29667500   0   1550      1116950
    27  0 1  94.22 10039.00 2   0.0 -51.9     30714950   0   1600      1047450
    28  0 1  94.22 10039.00 2   0.0 -51.3     31628850   0   1500       913900
    29  0 1  94.57  9950.50 2   0.0 -50.6     32712450   0   1450      1083600
    30  0 1  94.22  9949.00 2   0.0 -50.3     33845650   0   1200      1133200
    31  0 1  94.57  9949.00 2   0.0 -49.7     34932600   0   1200      1086950
    32  0 1  94.57  9958.00 2   0.0 -48.4     37122050   0   1300      2189450
    33  0 1  94.22  9961.00 2   0.0 -48.1     37989300   0   1300       867250
    34  0 1  94.57  9959.50 2   0.0 -47.5     38887700   0   1450       898400
    35  0 1  94.57  9961.00 2   0.0 -46.9     39835650   0   1600       947950
    36  0 1  95.62  9970.00 2   0.0 -46.6     40956950   0   1550      1121300
    37  0 1  94.57  9968.50 2   0.0 -45.9     41896100   0   1400       939150
    38  0 1  94.57  9970.00 2   0.0 -45.6     42859000   0   1250       962900
    39  0 1  94.57  9968.50 2   0.0 -45.0     43930750   0   1150      1071750
    40  0 1  94.22  9979.00 2   0.0 -44.4     45065300   0   1550      1134550
    41  0 1  94.92  9980.50 2   0.0 -43.4     46882400   0   1400      1817100
    42  0 1  94.92  9980.50 2   0.0 -43.1     47841700   0   1450       959300
    43  0 1  94.57  9989.50 2   0.0 -42.5     48751900   0   1450       910200
    44  0 1  94.92  9989.50 2   0.0 -42.2     49729250   0   1550       977350
    45  0 1  94.92  9988.00 2   0.0 -41.6     50816300   0   1200      1087050
    46  0 1  94.57  9989.50 2   0.0 -41.3     51717950   0   1250       901650
    47  0 1  94.22 10000.00 2   0.0 -40.9     52694400   0   1200       976450
    48  0 1  94.92  9998.50 2   0.0 -40.3     53651450   0   1250       957050
    49  0 1  94.22 10000.00 2   0.0 -40.0     54735650   0   1450      1084200
    50  0 1  95.62 10010.50 2   0.0 -39.1     56621650   0   1150      1886000
    51  0 1  95.62 10009.00 2   0.0 -38.8     57511450   0   1600       889800
    52  0 1  95.62 10009.00 2   0.0 -38.4     58391150   0   1450       879700
    53  0 1  94.57 10009.00 2   0.0 -38.1     59258100   0   1550       866950
    54  0 1  94.92 10018.00 2   0.0 -37.5     60130700   0   1200       872600
    55  0 1  94.57 10021.00 2   0.0 -37.2     61183200   0   1450      1052500
    56  0 1  95.27 10018.00 2   0.0 -36.9     62268400   0   1400      1085200
    57  0 1  95.62 10019.50 2   0.0 -36.6     63203450   0   1350       935050
    58  0 1  94.57 10030.00 2   0.0 -36.3     64129550   0   1400       926100
    59  0 1  95.62 10030.00 2   0.0 -35.6     66090300   0   1350      1960750
    60  0 1  95.62 10030.00 2   0.0 -35.3     66975100   0   1550       884800
    61  0 1  95.62 10039.00 2   0.0 -35.0     67981700   0   1300      1006600
    62  0 1  95.27 10039.00 2   0.0 -34.7     69091400   0   1600      1109700
    63  0 1  94.92 10039.00 2   0.0 -34.4     69984050   0   1600       892650
    64  0 1  95.27 10039.00 2   0.0 -34.1     71095500   0   1450      1111450
    65  0 1  95.62  9949.00 2   0.0 -33.8     72128300   0   1500      1032800
    66  0 1  94.57  9949.00 2   0.0 -33.4     73112850   0   1550       984550
    67  0 1  94.57  9949.00 2   0.0 -33.4     74236750   0   1150      1123900
    68  0 1  95.62  9958.00 2   0.0 -32.8     76082250   0   1500      1845500
    69  0 1  95.62  9961.00 2   0.0 -32.5     77140350   0   1250      1058100
    70  0 1  94.92  9961.00 2   0.0 -32.5     78214850   0   1300      1074500
    71  0 1  94.57  9961.00 2   0.0 -32.2     79112100   0   1300       897250
    72  0 1  94.92  9968.50 2   0.0 -31.9     80219750   0   1200      1107650
    73  0 1  95.27  9970.00 2   0.0 -31.9     81214050   0   1150       994300
    74  0 1  94.92  9970.00 2   0.0 -31.6     82332200   0   1600      1118150
    75  0 1  94.22  9970.00 2   0.0 -31.6     83340700   0   1400      1008500
    76  0 1  95.27  9979.00 2   0.0 -31.3     84247250   0   1550       906550
    77  0 1  94.92  9980.50 2   0.0 -30.9     86077000   0   1150      1829750
    78  0 1  94.57  9979.00 2   0.0 -30.9     87011900   0   1400       934900
    79  0 1  95.62  9991.00 2   0.0 -30.6     88104050   0   1150      1092150
    80  0 1  95.27  9988.00 2   0.0 -30.6     89045400   0   1500       941350
    81  0 1  95.27  9988.00 2   0.0 -30.6     90167550   0   1350      1122150
    82  0 1  94.22  9989.50 2   0.0 -30.3     91203700   0   1450      1036150
    83  0 1  94.92 10000.00 2   0.0 -30.3     92343500   0   1200      1139800
    84  0 1  94.22 10000.00 2   0.0 -30.3     93344150   0   1150      1000650
    85  0 1  95.27  9998.50 2   0.0 -30.3     94484800   0   1250      1140650
    86  0 1  94.92 10009.00 2   0.0 -30.0     96441700   0   1350      1956900
    87  0 1  94.22 10009.00 2   0.0 -30.0     97406350   0   1250       964650
    88  0 1  95.27 10009.00 2   0.0 -30.0     98269950   0   1400       863600
    89  0 1  94.57 10009.00 2   0.0 -30.0     99308350   0   1550      1038400
    90  0 1  94.92 10019.50 2   0.0 -30.0    100359400   0   1550      1051050
    91  0 1  94.22 10018.00 2   0.0 -30.0    101430050   0   1150      1070650
    92  0 1  94.22 10018.00 2   0.0 -30.0    102510800   0   1400      1080750
    93  0 1  94.57 10018.00 2   0.0 -30.0    103638650   0   1200      1127850
    94  0 1  95.62 10030.00 2   0.0 -30.0    104620250   0   1350       981600
    95  0 1  95.62 10030.00 2   0.0 -30.3    106492400   0   1300      1872150
    96  0 1  95.62 10028.50 2   0.0 -30.3    107519650   0   1250      1027250
    97  0 1  94.22 10039.00 2   0.0 -30.3    108430300   0   1150       910650
    98  0 1  95.27 10040.50 2   0.0 -30.3    109549250   0   1300      1118950
    99  0 1  95.62 10039.00 2   0.0 -30.6    110547250   0   1450       998000
   100  0 1  94.22 10040.50 2   0.0 -30.6    111511600   0   1300       964350
   101  0 1  95.62  9950.50 2   0.0 -30.6    112632450   0   1600      1120850
   102  0 1  94.92  9949.00 2   0.0 -30.9    113760800   0   1550      1128350
   103  0 1  94.22  9950.50 2   0.0 -30.9    114742200   0   1450       981400
   104  0 1  95.27  9958.00 2   0.0 -31.3    116562800   0   1450      1820600
   105  0 1  94.57  9959.50 2   0.0 -31.6    117428100   0   1600       865300
   106  0 1  94.57  9961.00 2   0.0 -31.6    118556050   0   1150      1127950
   107  0 1  94.92  9959.50 2   0.0 -31.9    119641800   0   1400      1085750
   108  0 1  95.62  9970.00 2   0.0 -31.9    120622750   0   1200       980950
   109  0 1  94.22  9968.50 2   0.0 -32.2    121477200   0   1350       854450
   110  0 1  94.22  9968.50 2   0.0 -32.5    122605900   0   1150      1128700
   111  0 1  94.22  9968.50 2   0.0 -32.5    123477550   0   1600       871650
   112  0 1  94.92  9979.00 2   0.0 -32.8    124495250   0   1350      1017700
   113  0 1  95.62  9979.00 2   0.0 -33.4    126413600   0   1600      1918350
   114  0 1  94.22  9979.00 2   0.0 -33.4    127408400   0   1450       994800
   115  0 1  94.57  9988.00 2   0.0 -33.8    128555450   0   1400      1147050
   116  0 1  95.62  9989.50 2   0.0 -34.1    129516900   0   1450       961450
   117  0 1  94.92  9991.00 2   0.0 -34.4    130597600   0   1250      1080700
   118  0 1  95.62  9988.00 2   0.0 -34.7    131657200   0   1500      1059600
   119  0 1  94.57 10000.00 2   0.0 -35.0    132528950   0   1200       871750
   120  0 1  94.57 10000.00 2   0.0 -35.3    133546550   0   1600      1017600
   121  0 1  94.92 10000.00 2   0.0 -35.6    134582700   0   1300      1036150
   122  0 1  94.22 10009.00 2   0.0 -36.3    136623700   0   1550      2041000
   123  0 1  94.22 10009.00 2   0.0 -36.6    137749750   0   1150      1126050
   124  0 1  94.22 10010.50 2   0.0 -36.9    138814450   0   1350      1064700
