    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9968.50 2   0.0 -69.4       900550   0   1350       900550
     2  0 1  94.92  9968.50 2   0.0 -68.8      1990800   0   1550      1090250
     3  0 1  94.57  9970.00 2   0.0 -68.1      3110150   0   1550      1119350
     4  0 1  94.57  9979.00 2   0.0 -67.5      3993100   0   1300       882950
     5  0 1  95.27  9980.50 2   0.0 -66.9      4987800   0   1250       994700
     6  0 1  94.57  9980.50 2   0.0 -66.3      5868400   0   1200       880600
     7  0 1  95.62  9979.00 2   0.0 -65.6      6955350   0   1150      1086950
     8  0 1  95.27  9988.00 2   0.0 -64.4      9115650   0   1600      2160300
     9  0 1  95.62  9989.50 2   0.0 -63.8     10160050   0   1600      1044400
    10  0 1  94.92  9991.00 2   0.0 -63.1     11076750   0   1500       916700
    11  0 1  95.27 10000.00 2   0.0 -62.5     11947450   0   1350       870700
    12  0 1  95.62 10000.00 2   0.0 -61.9     13068650   0   1550      1121200
    13  0 1  95.27 10000.00 2   0.0 -61.3     13960800   0   1200       892150
    14  0 1  94.92  9998.50 2   0.0 -60.6     14821750   0   1300       860950
    15  0 1  94.92 10009.00 2   0.0 -60.0     15679100   0   1250       857350
    16  0 1  95.27 10009.00 2   0.0 -59.4     16745600   0   1400      1066500
    17  0 1  94.92 10010.50 2   0.0 -58.1     18923150   0   1300      2177550
    18  0 1  95.27 10018.00 2   0.0 -57.5     20042100   0   1350      1118950
    19  0 1  94.57 10018.00 2   0.0 -57.2     21035950   0   1500       993850
    20  0 1  95.62 10019.50 2   0.0 -56.6     21892850   0   1250       856900
    21  0 1  94.92 10019.50 2   0.0 -55.9     22772900   0   1150       880050
    22  0 1  94.22 10030.00 2   0.0 -55.3     23806950   0   1600      1034050
    23  0 1  95.62 10030.00 2   0.0 -54.7     24781800   0   1550       974850
    24  0 1  94.22 10030.00 2   0.0 -54.1     25785700   0   1450      1003900
    25  0 1  94.22 10028.50 2   0.0 -53.4     26781150   0   1550       995450
    26  0 1  94.22 10040.50 2   0.0 -52.5     28809200   0   1200      2028050
    27  0 1  95.27 10039.00 2   0.0 -51.9     29734950   0   1300       925750
    28  0 1  94.22 10039.00 2   0.0 -51.3     30751300   0   1550      1016350
    29  0 1  94.22  9950.50 2   0.0 -50.6     31808200   0   1350      1056900
