    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9968.50 2   0.0 -69.4       925750   0   1450       925750
     2  0 1  94.92  9968.50 2   0.0 -68.8      1890400   0   1550       964650
     3  0 1  94.57  9968.50 2   0.0 -68.1      2755850   0   1200       865450
     4  0 1  94.57  9979.00 2   0.0 -67.5      3777150   0   1500      1021300
     5  0 1  95.62  9979.00 2   0.0 -66.9      4826450   0   1350      1049300
     6  0 1  94.57  9979.00 2   0.0 -66.3      5738000   0   1500       911550
     7  0 1  94.22  9980.50 2   0.0 -65.6      6683350   0   1200       945350
     8  0 1  95.62  9991.00 2   0.0 -65.0      7606350   0   1500       923000
     9  0 1  94.92  9991.00 2   0.0 -63.8      9472400   0   1350      1866050
    10  0 1  94.92  9988.00 2   0.0 -63.1     10367850   0   1200       895450
    11  0 1  95.62 10000.00 2   0.0 -62.5     11437550   0   1350      1069700
    12  0 1  94.92  9998.50 2   0.0 -61.9     12350000   0   1300       912450
    13  0 1  95.27 10000.00 2   0.0 -61.3     13383150   0   1350      1033150
    14  0 1  94.57 10000.00 2   0.0 -60.6     14374500   0   1300       991350
    15  0 1  94.57 10010.50 2   0.0 -60.0     15307100   0   1200       932600
    16  0 1  94.57 10009.00 2   0.0 -59.4     16301150   0   1500       994050
    17  0 1  95.62 10009.00 2   0.0 -58.8     17376050   0   1500      1074900
    18  0 1  94.22 10021.00 2   0.0 -57.5     19418150   0   1400      2042100
    19  0 1  94.22 10018.00 2   0.0 -57.2     20447250   0   1200      1029100
    20  0 1  94.22 10018.00 2   0.0 -56.6     21528800   0   1200      1081550
    21  0 1  95.62 10019.50 2   0.0 -55.9     22587250   0   1200      1058450
    22  0 1  95.27 10030.00 2   0.0 -55.3     23563300   0   1150       976050
    23  0 1  94.22 10030.00 2   0.0 -54.7     24537050   0   1200       973750
    24  0 1  95.62 10030.00 2   0.0 -54.1     25444600   0   1550       907550
    25  0 1  95.27 10028.50 2   0.0 -53.4     26507300   0   1550      1062700
    26  0 1  95.27 10040.50 2   0.0 -53.1     27413750   0   1350       906450
    27  0 1  94.57 10039.00 2   0.0 -51.9     29251750   0   1400      1838000
    28  0 1  94.92 10039.00 2   0.0 -51.3     30326200   0   1400      1074450
