    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1134750   0   1600      1134750
     2  0 1  95.27  9970.00 2   0.0 -68.8      2156950   0   1450      1022200
     3  0 1  95.62  9970.00 2   0.0 -68.1      3254850   0   1500      1097900
     4  0 1  94.92  9980.50 2   0.0 -67.5      4169150   0   1200       914300
     5  0 1  94.92  9979.00 2   0.0 -66.9      5137900   0   1400       968750
     6  0 1  94.22  9980.50 2   0.0 -65.6      7403350   0   1300      2265450
     7  0 1  95.27  9988.00 2   0.0 -65.0      8441200   0   1200      1037850
     8  0 1  94.92  9989.50 2   0.0 -64.4      9476950   0   1450      1035750
     9  0 1  95.62  9988.00 2   0.0 -63.8     10602150   0   1200      1125200
    10  0 1  95.27  9989.50 2   0.0 -63.1     11709300   0   1150      1107150
    11  0 1  95.62 10000.00 2   0.0 -62.5     12747750   0   1600      1038450
    12  0 1  95.27 10000.00 2   0.0 -61.9     13687600   0   1600       939850
    13  0 1  95.62  9998.50 2   0.0 -61.3     14832500   0   1350      1144900
    14  0 1  95.27 10000.00 2   0.0 -60.6     15708650   0   1150       876150
    15  0 1  94.22 10010.50 2   0.0 -59.4     17776400   0   1600      2067750
    16  0 1  95.62 10009.00 2   0.0 -58.8     18876800   0   1250      1100400
    17  0 1  95.27 10009.00 2   0.0 -58.1     19836150   0   1200       959350
    18  0 1  94.22 10021.00 2   0.0 -57.5     20890400   0   1250      1054250
    19  0 1  95.27 10021.00 2   0.0 -57.2     21995850   0   1550      1105450
    20  0 1  95.27 10018.00 2   0.0 -56.6     23032950   0   1200      1037100
    21  0 1  94.57 10019.50 2   0.0 -55.9     24005500   0   1250       972550
    22  0 1  94.22 10028.50 2   0.0 -55.3     25103350   0   1350      1097850
    23  0 1  94.22 10030.00 2   0.0 -54.7     25977550   0   1300       874200
    24  0 1  94.57 10030.00 2   0.0 -53.4     28071350   0   1550      2093800
    25  0 1  94.57 10040.50 2   0.0 -53.1     29210900   0   1150      1139550
    26  0 1  95.27 10039.00 2   0.0 -52.5     30353700   0   1500      1142800
    27  0 1  95.27 10039.00 2   0.0 -51.9     31442600   0   1400      1088900
    28  0 1  94.57 10039.00 2   0.0 -51.3     32519800   0   1450      1077200
    29  0 1  94.92  9949.00 2   0.0 -50.6     33589450   0   1150      1069650
    30  0 1  95.62  9949.00 2   0.0 -50.3     34532400   0   1600       942950
    31  0 1  94.57  9949.00 2   0.0 -49.7     35400450   0   1500       868050
    32  0 1  94.57  9949.00 2   0.0 -49.1     36468400   0   1150      1067950
    33  0 1  94.57  9961.00 2   0.0 -48.1     38472550   0   1250      2004150
    34  0 1  95.27  9961.00 2   0.0 -47.5     39577550   0   1350      1105000
    35  0 1  94.92  9958.00 2   0.0 -46.9     40571450   0   1300       993900
    36  0 1  94.57  9970.00 2   0.0 -46.6     41423550   0   1500       852100
    37  0 1  94.57  9970.00 2   0.0 -45.9     42325150   0   1500       901600
    38  0 1  95.62  9970.00 2   0.0 -45.6     43229500   0   1200       904350
    39  0 1  94.92  9970.00 2   0.0 -45.0     44166250   0   1500       936750
    40  0 1  94.22  9979.00 2   0.0 -44.4     45171800   0   1550      1005550
    41  0 1  95.27  9980.50 2   0.0 -44.1     46039750   0   1150       867950
    42  0 1  95.27  9979.00 2   0.0 -43.1     48069350   0   1350      2029600
