    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9980.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4       999650   0   1750       999650
     2  0 1  94.57  9979.00 2   0.0 -68.8      2045250   0   1400      1045600
     3  0 1  95.62  9979.00 2   0.0 -68.1      3134600   0   1700      1089350
     4  0 1  95.27  9979.00 2   0.0 -67.5      4258250   0   1500      1123650
     5  0 1  94.22 10019.50 2   0.0 -66.3      6551050   0   1400      2292800
     6  0 1  95.27 10019.50 2   0.0 -65.6      7683000   0   1800      1131950
     7  0 1  94.57 10018.00 2   0.0 -65.0      8782050   0   1700      1099050
     8  0 1  95.62 10021.00 2   0.0 -64.4      9838100   0   1800      1056050
     9  0 1  95.27 10018.00 2   0.0 -63.8     10844700   0   1450      1006600
    10  0 1  95.62 10021.00 2   0.0 -63.1     11805100   0   1800       960400
    11  0 1  94.22 10018.00 2   0.0 -62.5     12723950   0   1450       918850
    12  0 1  94.92 10021.00 2   0.0 -61.9     13609750   0   1700       885800
    13  0 1  95.27 10021.00 2   0.0 -61.3     14473550   0   1600       863800
    14  0 1  94.22 10000.00 2   0.0 -60.0     16175300   0   1350      1701750
    15  0 1  95.27 10000.00 2   0.0 -59.4     17034850   0   1350       859550
    16  0 1  94.57  9998.50 2   0.0 -58.8     17913450   0   1350       878600
    17  0 1  94.92 10000.00 2   0.0 -58.1     18821450   0   1400       908000
    18  0 1  95.27  9968.50 2   0.0 -57.5     19766500   0   1350       945050
    19  0 1  94.92  9970.00 2   0.0 -57.2     20755900   0   1400       989400
    20  0 1  94.92  9970.00 2   0.0 -56.6     21790800   0   1450      1034900
    21  0 1  94.57  9970.00 2   0.0 -55.9     22871100   0   1550      1080300
    22  0 1  94.92  9968.50 2   0.0 -55.3     23987900   0   1750      1116800
    23  0 1  94.92  9961.00 2   0.0 -54.1     26278750   0   1400      2290850
    24  0 1  94.57  9961.00 2   0.0 -53.4     27416850   0   1450      1138100
