    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9979.00 2   0.0 -68.8      2045550   0   1600      2045550
     2  0 1  95.62  9979.00 2   0.0 -68.1      3134200   0   1500      1088650
     3  0 1  94.92  9980.50 2   0.0 -67.5      4258200   0   1450      1124000
     4  0 1  94.57 10018.00 2   0.0 -66.9      5403150   0   1750      1144950
     5  0 1  95.62 10018.00 2   0.0 -66.3      6550900   0   1400      1147750
     6  0 1  95.27 10019.50 2   0.0 -65.6      7682500   0   1700      1131600
     7  0 1  94.22 10021.00 2   0.0 -65.0      8781900   0   1750      1099400
     8  0 1  94.57 10019.50 2   0.0 -64.4      9838350   0   1750      1056450
     9  0 1  94.57 10019.50 2   0.0 -63.8     10845800   0   1350      1007450
    10  0 1  94.57 10019.50 2   0.0 -62.5     12725500   0   1400      1879700
    11  0 1  95.27 10018.00 2   0.0 -61.9     13611750   0   1650       886250
    12  0 1  94.22 10021.00 2   0.0 -61.3     14475600   0   1350       863850
    13  0 1  94.22 10000.00 2   0.0 -60.6     15327900   0   1800       852300
    14  0 1  95.62 10000.00 2   0.0 -60.0     16178000   0   1500       850100
    15  0 1  94.22 10000.00 2   0.0 -59.4     17038400   0   1500       860400
    16  0 1  95.62 10000.00 2   0.0 -58.8     17917200   0   1650       878800
    17  0 1  95.27 10000.00 2   0.0 -58.1     18825550   0   1350       908350
    18  0 1  94.57  9970.00 2   0.0 -57.5     19770850   0   1650       945300
    19  0 1  94.57  9970.00 2   0.0 -56.6     21794450   0   1750      2023600
    20  0 1  94.92  9968.50 2   0.0 -55.9     22874500   0   1550      1080050
    21  0 1  95.27  9968.50 2   0.0 -55.3     23991200   0   1350      1116700
    22  0 1  94.92  9961.00 2   0.0 -54.7     25133450   0   1500      1142250
    23  0 1  94.57  9959.50 2   0.0 -54.1     26282350   0   1500      1148900
    24  0 1  94.57  9958.00 2   0.0 -53.4     27418950   0   1500      1136600
    25  0 1  94.92  9961.00 2   0.0 -53.1     28527100   0   1350      1108150
    26  0 1  95.27  9958.00 2   0.0 -52.5     29593200   0   1800      1066100
    27  0 1  94.57  9979.00 2   0.0 -51.9     30612200   0   1500      1019000
    28  0 1  94.57  9979.00 2   0.0 -50.6     32511200   0   1600      1899000
    29  0 1  94.22  9979.00 2   0.0 -50.3     33404100   0   1700       892900
    30  0 1  94.22  9979.00 2   0.0 -49.7     34272350   0   1400       868250
    31  0 1  95.27 10000.00 2   0.0 -49.1     35125800   0   1350       853450
    32  0 1  95.62 10000.00 2   0.0 -48.4     35975550   0   1550       849750
    33  0 1  94.92 10000.00 2   0.0 -48.1     36832000   0   1400       856450
    34  0 1  95.62 10000.00 2   0.0 -47.5     37706050   0   1700       874050
    35  0 1  94.22  9998.50 2   0.0 -46.9     38606750   0   1600       900700
    36  0 1  95.27  9970.00 2   0.0 -46.6     39542900   0   1400       936150
    37  0 1  95.62  9970.00 2   0.0 -45.6     41544500   0   1550      2001600
    38  0 1  94.57  9970.00 2   0.0 -45.0     42613650   0   1650      1069150
    39  0 1  95.62  9968.50 2   0.0 -44.4     43722850   0   1350      1109200
    40  0 1  95.62 10030.00 2   0.0 -44.1     44861000   0   1350      1138150
    41  0 1  95.62 10028.50 2   0.0 -43.4     46009700   0   1350      1148700
    42  0 1  94.57 10028.50 2   0.0 -43.1     47152050   0   1550      1142350
    43  0 1  95.27 10030.00 2   0.0 -42.5     48268650   0   1400      1116600
    44  0 1  94.22 10030.00 2   0.0 -42.2     49345800   0   1600      1077150
    45  0 1  94.57 10049.50 2   0.0 -41.6     50376050   0   1700      1030250
    46  0 1  94.92 10051.00 2   0.0 -40.9     52295300   0   1500      1919250
    47  0 1  95.27 10051.00 2   0.0 -40.3     53195650   0   1800       900350
    48  0 1  94.22 10048.00 2   0.0 -40.0     54068200   0   1800       872550
    49  0 1  94.92 10028.50 2   0.0 -39.7     54924500   0   1600       856300
    50  0 1  94.22 10030.00 2   0.0 -39.1     55774450   0   1450       849950
    51  0 1  94.22 10030.00 2   0.0 -38.8     56628050   0   1450       853600
    52  0 1  94.22 10030.00 2   0.0 -38.4     57496550   0   1350       868500
    53  0 1  95.27 10030.00 2   0.0 -38.1     58389250   0   1400       892700
    54  0 1  95.62  9979.00 2   0.0 -37.5     59316250   0   1400       927000
    55  0 1  95.62  9979.00 2   0.0 -36.9     61297350   0   1750      1981100
    56  0 1  94.57  9979.00 2   0.0 -36.6     62356400   0   1450      1059050
    57  0 1  94.92  9979.00 2   0.0 -36.3     63457400   0   1500      1101000
    58  0 1  94.22 10018.00 2   0.0 -35.9     64588950   0   1400      1131550
    59  0 1  94.22 10019.50 2   0.0 -35.6     65737350   0   1750      1148400
    60  0 1  94.92 10021.00 2   0.0 -35.3     66882500   0   1550      1145150
    61  0 1  94.92 10021.00 2   0.0 -35.0     68006050   0   1350      1123550
    62  0 1  95.27 10021.00 2   0.0 -34.7     69093250   0   1450      1087200
    63  0 1  94.92 10018.00 2   0.0 -34.4     70135050   0   1350      1041800
    64  0 1  94.57 10018.00 2   0.0 -33.8     72074650   0   1400      1939600
    65  0 1  94.57 10019.50 2   0.0 -33.4     72983350   0   1650       908700
