    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9980.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4       999850   0   1500       999850
     2  0 1  94.22  9979.00 2   0.0 -68.1      3135100   0   1700      2135250
     3  0 1  94.22  9980.50 2   0.0 -67.5      4259200   0   1550      1124100
     4  0 1  95.27 10018.00 2   0.0 -66.9      5404550   0   1550      1145350
     5  0 1  94.22 10018.00 2   0.0 -66.3      6552150   0   1400      1147600
     6  0 1  94.92 10018.00 2   0.0 -65.6      7683700   0   1750      1131550
     7  0 1  94.22 10021.00 2   0.0 -65.0      8782800   0   1800      1099100
     8  0 1  94.92 10019.50 2   0.0 -64.4      9837700   0   1650      1054900
     9  0 1  95.27 10021.00 2   0.0 -63.8     10844600   0   1800      1006900
    10  0 1  94.57 10018.00 2   0.0 -63.1     11805050   0   1750       960450
    11  0 1  95.27 10018.00 2   0.0 -61.9     13609550   0   1400      1804500
    12  0 1  94.92 10019.50 2   0.0 -61.3     14474000   0   1600       864450
    13  0 1  95.27 10000.00 2   0.0 -60.6     15325900   0   1750       851900
    14  0 1  94.57  9998.50 2   0.0 -60.0     16176050   0   1800       850150
    15  0 1  94.57  9998.50 2   0.0 -59.4     17036450   0   1450       860400
    16  0 1  95.62 10000.00 2   0.0 -58.8     17915000   0   1450       878550
    17  0 1  94.57 10000.00 2   0.0 -58.1     18822650   0   1350       907650
    18  0 1  95.27  9970.00 2   0.0 -57.5     19767750   0   1400       945100
    19  0 1  95.27  9970.00 2   0.0 -57.2     20756650   0   1550       988900
    20  0 1  94.92  9970.00 2   0.0 -55.9     22871500   0   1500      2114850
    21  0 1  95.27  9968.50 2   0.0 -55.3     23988350   0   1800      1116850
    22  0 1  94.92  9961.00 2   0.0 -54.7     25130400   0   1700      1142050
    23  0 1  95.62  9959.50 2   0.0 -54.1     26279600   0   1400      1149200
    24  0 1  95.62  9961.00 2   0.0 -53.4     27417400   0   1750      1137800
    25  0 1  95.27  9958.00 2   0.0 -53.1     28525250   0   1650      1107850
    26  0 1  94.22  9959.50 2   0.0 -52.5     29592100   0   1400      1066850
    27  0 1  94.22  9979.00 2   0.0 -51.9     30611100   0   1450      1019000
    28  0 1  95.27  9980.50 2   0.0 -51.3     31581600   0   1400       970500
    29  0 1  94.22  9980.50 2   0.0 -50.3     33403150   0   1600      1821550
    30  0 1  95.27  9979.00 2   0.0 -49.7     34271500   0   1650       868350
    31  0 1  95.62 10000.00 2   0.0 -49.1     35124850   0   1650       853350
    32  0 1  95.27  9998.50 2   0.0 -48.4     35975300   0   1650       850450
    33  0 1  94.92 10000.00 2   0.0 -48.1     36831350   0   1350       856050
    34  0 1  94.57 10000.00 2   0.0 -47.5     37705400   0   1550       874050
    35  0 1  94.22 10000.00 2   0.0 -46.9     38605000   0   1350       899600
    36  0 1  94.22  9970.00 2   0.0 -46.6     39540750   0   1600       935750
    37  0 1  95.27  9970.00 2   0.0 -45.9     40518500   0   1500       977750
    38  0 1  94.92  9970.00 2   0.0 -45.0     42611400   0   1550      2092900
    39  0 1  94.57  9970.00 2   0.0 -44.4     43720100   0   1650      1108700
    40  0 1  95.27 10028.50 2   0.0 -44.1     44858450   0   1600      1138350
    41  0 1  94.57 10030.00 2   0.0 -43.4     46007500   0   1800      1149050
    42  0 1  94.22 10028.50 2   0.0 -43.1     47149150   0   1350      1141650
    43  0 1  95.27 10028.50 2   0.0 -42.5     48266500   0   1350      1117350
    44  0 1  94.22 10028.50 2   0.0 -42.2     49343550   0   1650      1077050
    45  0 1  94.57 10048.00 2   0.0 -41.6     50373800   0   1800      1030250
    46  0 1  95.27 10049.50 2   0.0 -41.3     51355800   0   1700       982000
    47  0 1  94.22 10051.00 2   0.0 -40.3     53194500   0   1750      1838700
    48  0 1  94.22 10049.50 2   0.0 -40.0     54067700   0   1550       873200
    49  0 1  95.62 10030.00 2   0.0 -39.7     54923450   0   1700       855750
    50  0 1  94.57 10030.00 2   0.0 -39.1     55773850   0   1700       850400
    51  0 1  94.92 10028.50 2   0.0 -38.8     56627900   0   1550       854050
    52  0 1  95.62 10028.50 2   0.0 -38.4     57497350   0   1650       869450
    53  0 1  95.27 10028.50 2   0.0 -38.1     58390700   0   1500       893350
    54  0 1  94.22  9980.50 2   0.0 -37.5     59317400   0   1800       926700
    55  0 1  94.92  9980.50 2   0.0 -37.2     60285000   0   1800       967600
    56  0 1  94.92  9979.00 2   0.0 -36.6     62356300   0   1550      2071300
    57  0 1  95.62  9979.00 2   0.0 -36.3     63456800   0   1700      1100500
    58  0 1  95.62 10021.00 2   0.0 -35.9     64589100   0   1500      1132300
    59  0 1  94.57 10019.50 2   0.0 -35.6     65736650   0   1550      1147550
    60  0 1  94.57 10019.50 2   0.0 -35.3     66882700   0   1400      1146050
    61  0 1  94.92 10021.00 2   0.0 -35.0     68006350   0   1400      1123650
    62  0 1  95.27 10019.50 2   0.0 -34.7     69092900   0   1700      1086550
    63  0 1  95.27 10021.00 2   0.0 -34.4     70134450   0   1450      1041550
    64  0 1  95.27 10019.50 2   0.0 -34.1     71127300   0   1450       992850
    65  0 1  94.57 10019.50 2   0.0 -33.4     72983600   0   1500      1856300
    66  0 1  94.57 10019.50 2   0.0 -33.4     73862600   0   1350       879000
    67  0 1  95.62  9998.50 2   0.0 -33.1     74721150   0   1600       858550
    68  0 1  95.62  9998.50 2   0.0 -32.8     75571000   0   1450       849850
    69  0 1  95.27 10000.00 2   0.0 -32.5     76423050   0   1550       852050
    70  0 1  94.22 10000.00 2   0.0 -32.5     77287350   0   1600       864300
    71  0 1  94.92 10000.00 2   0.0 -32.2     78174050   0   1650       886700
    72  0 1  94.57  9970.00 2   0.0 -31.9     79092250   0   1550       918200
    73  0 1  95.27  9968.50 2   0.0 -31.9     80048750   0   1350       956500
    74  0 1  94.92  9968.50 2   0.0 -31.6     82099400   0   1350      2050650
    75  0 1  94.92  9970.00 2   0.0 -31.3     83190500   0   1750      1091100
    76  0 1  94.22  9959.50 2   0.0 -31.3     84316300   0   1600      1125800
