    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62 10027.00 2   0.0 -69.4       989900   0   1550       989900
     2  0 1  94.57 10051.00 2   0.0 -68.8      1980250   0   2000       990350
     3  0 1  94.92 10078.00 2   0.0 -68.1      2970650   0   1750       990400
     4  0 1  95.27 10102.00 2   0.0 -67.5      3960600   0   1700       989950
     5  0 1  94.92 10142.50 2   0.0 -66.3      5940100   0   1550      1979500
     6  0 1  95.62 10159.00 2   0.0 -65.6      6929900   0   1850       989800
     7  0 1  95.62 10174.00 2   0.0 -65.0      7929600   0   1550       999700
     8  0 1  94.22 10183.00 2   0.0 -64.4      8929750   0   1750      1000150
     9  0 1  95.62 10193.50 2   0.0 -63.8      9930150   0   1700      1000400
    10  0 1  95.27 10198.00 2   0.0 -63.1     10929900   0   1950       999750
    11  0 1  94.22 10198.00 2   0.0 -62.5     11929900   0   1850      1000000
    12  0 1  95.27 10198.00 2   0.0 -61.9     12929700   0   1700       999800
    13  0 1  94.92 10189.00 2   0.0 -61.3     13929700   0   1650      1000000
    14  0 1  94.92 10168.00 2   0.0 -60.0     15950100   0   1550      2020400
    15  0 1  94.57 10153.00 2   0.0 -59.4     16960350   0   1700      1010250
    16  0 1  94.92 10135.00 2   0.0 -58.8     17970200   0   1550      1009850
    17  0 1  94.22 10111.00 2   0.0 -58.1     18980250   0   1650      1010050
    18  0 1  95.62 10090.00 2   0.0 -57.5     19989800   0   1850      1009550
    19  0 1  94.92 10064.50 2   0.0 -57.2     21000150   0   1850      1010350
    20  0 1  95.62 10040.50 2   0.0 -56.6     21970200   0   1550       970050
    21  0 1  95.62 10012.00 2   0.0 -55.9     22940350   0   1550       970150
    22  0 1  95.62  9989.50 2   0.0 -55.3     23910400   0   1750       970050
    23  0 1  94.57  9937.00 2   0.0 -54.1     25849950   0   2000      1939550
    24  0 1  94.92  9914.50 2   0.0 -53.4     26820350   0   1650       970400
    25  0 1  94.22  9892.00 2   0.0 -53.1     27790100   0   1750       969750
    26  0 1  95.62  9868.00 2   0.0 -52.5     28760300   0   1750       970200
    27  0 1  94.22  9851.50 2   0.0 -51.9     29730350   0   1850       970050
    28  0 1  94.22  9833.50 2   0.0 -51.3     30700700   0   1950       970350
    29  0 1  95.27  9821.50 2   0.0 -50.6     31670600   0   1750       969900
    30  0 1  94.22  9811.00 2   0.0 -50.3     32640650   0   1600       970050
    31  0 1  94.57  9802.00 2   0.0 -49.7     33610850   0   1900       970200
    32  0 1  95.27  9800.50 2   0.0 -48.4     35548000   0   1650      1937150
    33  0 1  94.92  9802.00 2   0.0 -48.1     36515350   0   1550       967350
    34  0 1  95.62  9808.00 2   0.0 -47.5     37482400   0   1850       967050
    35  0 1  95.27  9818.50 2   0.0 -46.9     38449150   0   1750       966750
    36  0 1  95.62  9829.00 2   0.0 -46.6     39416400   0   1800       967250
    37  0 1  94.22  9844.00 2   0.0 -45.9     40383150   0   1550       966750
    38  0 1  95.27  9862.00 2   0.0 -45.6     41350450   0   1650       967300
    39  0 1  95.62  9883.00 2   0.0 -45.0     42309950   0   1650       959500
