    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22 10024.00 2   0.0 -69.4       969650   0   1950       969650
     2  0 1  94.22 10051.00 2   0.0 -68.8      1939250   0   1650       969600
     3  0 1  95.62 10075.00 2   0.0 -68.1      2909400   0   1550       970150
     4  0 1  95.27 10099.00 2   0.0 -67.5      3879850   0   1550       970450
     5  0 1  94.57 10118.50 2   0.0 -66.9      4849650   0   2000       969800
     6  0 1  94.92 10141.00 2   0.0 -66.3      5819900   0   1700       970250
     7  0 1  95.27 10172.50 2   0.0 -65.0      7780450   0   1550      1960550
     8  0 1  95.62 10183.00 2   0.0 -64.4      8770400   0   1750       989950
     9  0 1  94.22 10190.50 2   0.0 -63.8      9760450   0   1800       990050
    10  0 1  94.22 10198.00 2   0.0 -63.1     10750300   0   1850       989850
    11  0 1  94.57 10199.50 2   0.0 -62.5     11740700   0   1550       990400
    12  0 1  95.62 10196.50 2   0.0 -61.9     12730250   0   1750       989550
    13  0 1  95.27 10192.00 2   0.0 -61.3     13720250   0   1650       990000
    14  0 1  94.57 10183.00 2   0.0 -60.6     14720550   0   1950      1000300
    15  0 1  95.62 10171.00 2   0.0 -60.0     15720750   0   1950      1000200
    16  0 1  95.27 10138.00 2   0.0 -58.8     17720000   0   1850      1999250
    17  0 1  94.92 10118.50 2   0.0 -58.1     18719900   0   1750       999900
    18  0 1  95.62 10096.00 2   0.0 -57.5     19719700   0   1950       999800
    19  0 1  95.27 10072.00 2   0.0 -57.2     20719650   0   2000       999950
    20  0 1  94.22 10046.50 2   0.0 -56.6     21729900   0   1600      1010250
    21  0 1  94.22 10018.00 2   0.0 -55.9     22740000   0   1700      1010100
    22  0 1  94.57  9991.00 2   0.0 -55.3     23749750   0   2000      1009750
    23  0 1  94.92  9964.00 2   0.0 -54.7     24759600   0   1600      1009850
    24  0 1  95.62  9940.00 2   0.0 -54.1     25769650   0   2000      1010050
    25  0 1  94.92  9890.50 2   0.0 -53.1     27789800   0   1650      2020150
    26  0 1  94.57  9868.00 2   0.0 -52.5     28759850   0   1800       970050
    27  0 1  94.92  9850.00 2   0.0 -51.9     29729900   0   1950       970050
    28  0 1  94.57  9835.00 2   0.0 -51.3     30699600   0   1800       969700
    29  0 1  94.22  9821.50 2   0.0 -50.6     31669900   0   1600       970300
    30  0 1  95.27  9811.00 2   0.0 -50.3     32640050   0   1750       970150
    31  0 1  94.92  9802.00 2   0.0 -49.7     33609700   0   1600       969650
    32  0 1  94.92  9799.00 2   0.0 -49.1     34580050   0   1700       970350
    33  0 1  94.22  9799.00 2   0.0 -48.4     35549900   0   1900       969850
    34  0 1  95.27  9808.00 2   0.0 -47.5     37490600   0   1550      1940700
    35  0 1  95.62  9817.00 2   0.0 -46.9     38460800   0   1900       970200
    36  0 1  94.22  9829.00 2   0.0 -46.6     39430300   0   1700       969500
    37  0 1  94.92  9844.00 2   0.0 -45.9     40400600   0   1550       970300
    38  0 1  95.27  9862.00 2   0.0 -45.6     41370750   0   1750       970150
    39  0 1  94.22  9883.00 2   0.0 -45.0     42337250   0   1750       966500
    40  0 1  94.57  9904.00 2   0.0 -44.4     43304150   0   1650       966900
    41  0 1  95.62  9928.00 2   0.0 -44.1     44271150   0   1700       967000
    42  0 1  95.62  9953.50 2   0.0 -43.4     45237650   0   1900       966500
    43  0 1  94.57 10004.50 2   0.0 -42.5     47171050   0   1850      1933400
