    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10051.00 2   0.0 -68.8      1940400   0   1750      1940400
     2  0 1  94.22 10073.50 2   0.0 -68.1      2910550   0   1700       970150
     3  0 1  94.22 10099.00 2   0.0 -67.5      3880300   0   1850       969750
     4  0 1  94.92 10120.00 2   0.0 -66.9      4850700   0   1700       970400
     5  0 1  94.22 10141.00 2   0.0 -66.3      5820850   0   1600       970150
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790450   0   1950       969600
     7  0 1  94.92 10172.50 2   0.0 -65.0      7780000   0   1950       989550
     8  0 1  94.57 10183.00 2   0.0 -64.4      8770350   0   1600       990350
     9  0 1  94.22 10190.50 2   0.0 -63.8      9760500   0   1900       990150
    10  0 1  94.92 10198.00 2   0.0 -62.5     11740100   0   1850      1979600
    11  0 1  94.57 10198.00 2   0.0 -61.9     12730550   0   1600       990450
    12  0 1  94.57 10192.00 2   0.0 -61.3     13720450   0   1850       989900
    13  0 1  94.57 10184.50 2   0.0 -60.6     14719950   0   1750       999500
    14  0 1  95.27 10171.00 2   0.0 -60.0     15719900   0   1750       999950
    15  0 1  94.22 10156.00 2   0.0 -59.4     16719800   0   1950       999900
    16  0 1  94.22 10138.00 2   0.0 -58.8     17720050   0   1850      1000250
    17  0 1  95.62 10120.00 2   0.0 -58.1     18719650   0   1900       999600
    18  0 1  95.62 10094.50 2   0.0 -57.5     19719300   0   1550       999650
    19  0 1  94.22 10045.00 2   0.0 -56.6     21728750   0   1750      2009450
    20  0 1  95.27 10019.50 2   0.0 -55.9     22739150   0   1600      1010400
    21  0 1  95.62  9994.00 2   0.0 -55.3     23749400   0   1700      1010250
    22  0 1  94.57  9967.00 2   0.0 -54.7     24759000   0   1950      1009600
    23  0 1  94.22  9940.00 2   0.0 -54.1     25769100   0   1800      1010100
    24  0 1  94.57  9913.00 2   0.0 -53.4     26778600   0   1750      1009500
    25  0 1  94.22  9889.00 2   0.0 -53.1     27788750   0   1550      1010150
    26  0 1  94.22  9868.00 2   0.0 -52.5     28758900   0   1800       970150
    27  0 1  94.57  9851.50 2   0.0 -51.9     29728450   0   1700       969550
    28  0 1  94.92  9823.00 2   0.0 -50.6     31669100   0   1750      1940650
    29  0 1  95.27  9812.50 2   0.0 -50.3     32638750   0   1600       969650
    30  0 1  95.62  9803.50 2   0.0 -49.7     33608500   0   1650       969750
    31  0 1  94.57  9799.00 2   0.0 -49.1     34578150   0   1850       969650
    32  0 1  94.22  9799.00 2   0.0 -48.4     35547900   0   1750       969750
    33  0 1  95.62  9802.00 2   0.0 -48.1     36517700   0   1950       969800
    34  0 1  95.62  9808.00 2   0.0 -47.5     37488150   0   1800       970450
    35  0 1  95.27  9817.00 2   0.0 -46.9     38457750   0   2000       969600
    36  0 1  94.22  9830.50 2   0.0 -46.6     39427250   0   1900       969500
    37  0 1  94.22  9863.50 2   0.0 -45.6     41367550   0   1700      1940300
    38  0 1  94.57  9883.00 2   0.0 -45.0     42335000   0   1600       967450
    39  0 1  94.22  9905.50 2   0.0 -44.4     43301800   0   1850       966800
    40  0 1  95.27  9926.50 2   0.0 -44.1     44268650   0   1950       966850
    41  0 1  95.62  9953.50 2   0.0 -43.4     45235200   0   1950       966550
    42  0 1  94.22  9979.00 2   0.0 -43.1     46201850   0   1800       966650
    43  0 1  94.92 10003.00 2   0.0 -42.5     47169100   0   1650       967250
    44  0 1  94.92 10030.00 2   0.0 -42.2     48135700   0   1700       966600
    45  0 1  95.62 10054.00 2   0.0 -41.6     49095200   0   1650       959500
    46  0 1  94.22 10102.00 2   0.0 -40.9     51015400   0   1550      1920200
